date,open,close,high,low,amount
2024-09-11,10.1,9.67,10.11,9.62,465752.0
2024-09-12,9.63,9.83,9.86,9.53,322882.0
2024-09-13,9.84,9.91,9.98,9.8,281749.0
2024-09-18,9.9,10.02,10.03,9.87,258239.0
2024-09-19,10.0,10.12,10.14,9.98,359350.0
2024-09-20,10.12,10.28,10.3,10.1,366123.0
2024-09-23,10.21,10.22,10.27,10.13,243130.0
2024-09-24,10.25,10.25,10.28,10.1,550813.0
2024-09-25,10.3,10.56,10.64,10.28,743096.0
2024-09-26,10.51,10.72,10.72,10.37,549338.0
2024-09-27,10.75,10.52,10.88,10.43,303483.0
2024-09-30,10.6,10.95,11.05,10.37,1198106.0
2024-10-08,11.93,11.4,11.93,11.04,1519357.0
2024-10-09,10.95,10.27,10.95,10.26,1429376.0
2024-10-10,10.3,10.39,10.61,10.23,930750.0
2024-10-11,10.45,10.42,10.68,10.27,734898.0
2024-10-14,10.52,10.55,10.88,10.49,1174374.0
2024-10-15,10.44,10.45,10.8,10.34,871704.0
2024-10-16,10.4,10.67,10.79,10.36,784905.0
2024-10-17,10.63,10.61,10.8,10.58,560454.0
2024-10-18,10.61,10.64,10.73,10.42,593304.0
2024-10-21,10.63,10.41,10.64,10.32,672711.0
2024-10-22,10.4,10.32,10.55,10.25,605726.0
2024-10-23,10.32,10.3,10.35,10.26,436147.0
2024-10-24,10.34,10.3,10.39,10.25,402979.0
2024-10-25,10.29,10.31,10.34,10.23,396835.0
2024-10-28,10.29,10.27,10.3,10.2,340958.0
2024-10-29,10.27,10.26,10.36,10.25,402542.0
2024-10-30,10.26,10.18,10.33,10.1,530432.0
2024-10-31,10.2,10.25,10.33,10.14,484444.0
2024-11-01,9.97,9.97,10.15,9.94,641949.0
2024-11-04,10.05,10.11,10.12,9.88,509054.0
2024-11-05,10.08,10.19,10.2,10.05,420992.0
2024-11-06,10.15,10.12,10.24,10.09,449347.0
2024-11-07,10.14,10.32,10.32,10.09,568272.0
2024-11-08,10.35,10.19,10.38,10.17,451585.0
2024-11-11,10.22,10.27,10.32,10.13,455001.0
2024-11-12,10.26,10.26,10.51,10.21,499140.0
2024-11-13,10.22,10.38,10.49,10.2,570114.0
2024-11-14,10.35,10.38,10.53,10.35,630771.0
2024-11-15,10.35,10.28,10.45,10.26,363813.0
2024-11-18,10.35,10.31,10.5,10.29,632137.0
2024-11-19,10.28,10.34,10.38,10.17,447656.0
2024-11-20,10.29,10.34,10.37,10.28,311100.0
2024-11-21,10.31,10.35,10.37,10.28,230667.0
2024-11-22,10.35,10.24,10.41,10.23,377370.0
2024-11-25,10.26,10.41,10.56,10.2,837464.0
2024-11-26,10.37,10.61,10.62,10.37,783814.0
2024-11-27,10.54,10.73,10.74,10.49,977265.0
2024-11-28,10.66,10.61,10.75,10.59,693875.0
2024-11-29,10.59,10.57,10.68,10.52,563201.0
2024-12-02,10.61,10.45,10.61,10.4,620010.0
2024-12-03,10.44,10.63,10.63,10.44,561984.0
2024-12-04,10.61,10.61,10.67,10.54,379079.0
2024-12-05,10.61,10.57,10.64,10.55,301275.0
2024-12-06,10.6,10.58,10.66,10.54,413936.0
2024-12-09,10.57,10.57,10.63,10.5,330440.0
2024-12-10,10.64,10.57,10.68,10.49,479847.0
2024-12-11,10.56,10.52,10.6,10.45,525272.0
2024-12-12,10.51,10.62,10.66,10.5,425269.0
2024-12-13,10.61,10.5,10.63,10.49,444348.0
2024-12-16,10.52,10.51,10.6,10.49,369978.0
2024-12-17,10.51,10.5,10.55,10.45,324668.0
2024-12-18,10.52,10.53,10.66,10.5,497147.0
2024-12-19,10.53,10.51,10.6,10.49,321874.0
2024-12-20,10.5,10.47,10.55,10.46,242167.0
2024-12-23,10.47,10.58,10.64,10.46,453700.0
2024-12-24,10.58,10.69,10.7,10.56,436472.0
2024-12-25,10.67,10.81,10.84,10.66,723943.0
2024-12-26,10.8,10.68,10.8,10.62,347463.0
2024-12-27,10.68,10.62,10.73,10.51,447684.0
2024-12-30,10.62,10.79,10.8,10.61,671349.0
2024-12-31,10.76,10.65,10.86,10.63,556751.0
2025-01-02,10.68,10.46,10.75,10.42,598131.0
2025-01-03,10.46,10.38,10.56,10.36,421321.0
2025-01-06,10.38,10.53,10.58,10.29,486036.0
2025-01-07,10.52,10.53,10.56,10.47,253867.0
2025-01-08,10.53,10.56,10.63,10.48,329999.0
2025-01-09,10.56,10.5,10.6,10.47,293126.0
2025-01-10,10.5,10.57,10.63,10.37,374251.0
2025-01-13,10.53,10.41,10.56,10.37,406785.0
2025-01-14,10.39,10.48,10.56,10.37,431946.0
2025-01-15,10.47,10.6,10.7,10.46,446599.0
2025-01-16,10.62,10.6,10.66,10.53,311274.0
2025-01-17,10.6,10.57,10.63,10.49,330648.0
2025-01-20,10.56,10.55,10.68,10.53,296985.0
2025-01-21,10.6,10.48,10.61,10.45,352524.0
2025-01-22,10.48,10.31,10.48,10.3,416926.0
2025-01-23,10.36,10.58,10.6,10.34,437845.0
2025-01-24,10.55,10.55,10.63,10.39,289074.0
2025-01-27,10.58,10.69,10.75,10.57,385183.0
2025-02-05,10.72,10.59,10.74,10.51,393349.0
2025-02-06,10.59,10.57,10.65,10.51,296195.0
2025-02-07,10.57,10.55,10.64,10.5,312178.0
2025-02-10,10.56,10.5,10.58,10.5,285798.0
2025-02-11,10.51,10.6,10.64,10.51,357171.0
2025-02-12,10.61,10.59,10.62,10.54,180583.0
2025-02-13,10.56,10.55,10.6,10.55,192430.0
2025-02-14,10.55,10.49,10.57,10.46,331791.0
2025-02-17,10.5,10.45,10.52,10.4,252183.0
2025-02-18,10.45,10.41,10.52,10.4,452257.0
2025-02-19,10.4,10.4,10.43,10.36,328283.0
2025-02-20,10.41,10.37,10.42,10.36,236061.0
2025-02-21,10.38,10.22,10.39,10.19,472462.0
2025-02-24,10.22,10.08,10.23,10.05,433314.0
2025-02-25,10.1,10.0,10.1,9.98,349382.0
2025-02-26,9.98,10.06,10.13,9.95,288012.0
2025-02-27,10.06,10.16,10.16,10.0,276746.0
2025-02-28,10.15,10.1,10.24,10.1,293039.0
2025-03-03,10.1,10.1,10.15,10.01,282765.0
2025-03-04,10.08,10.09,10.16,10.07,214531.0
2025-03-05,10.11,10.19,10.24,10.08,354285.0
2025-03-06,10.21,10.18,10.21,10.09,306156.0
2025-03-07,10.18,10.11,10.22,10.11,187707.0
2025-03-10,10.11,10.06,10.14,10.02,274780.0
2025-03-11,10.04,10.1,10.1,10.01,223408.0
2025-03-12,10.08,10.04,10.1,10.02,279851.0
2025-03-13,10.03,10.11,10.13,10.02,264128.0
2025-03-14,10.1,10.19,10.2,10.1,343431.0
2025-03-17,10.19,10.17,10.23,10.17,266817.0
2025-03-18,10.17,10.13,10.23,10.11,380387.0
2025-03-19,10.14,10.25,10.26,10.11,501713.0
2025-03-20,10.24,10.27,10.32,10.23,245396.0
2025-03-21,10.28,10.23,10.38,10.18,375935.0
2025-03-24,10.23,10.32,10.35,10.23,292889.0
2025-03-25,10.31,10.36,10.38,10.3,196916.0
2025-03-26,10.35,10.28,10.37,10.25,219751.0
2025-03-27,10.27,10.36,10.38,10.27,224966.0
2025-03-28,10.36,10.38,10.4,10.31,226082.0
2025-03-31,10.4,10.33,10.45,10.3,314852.0
2025-04-01,10.33,10.34,10.42,10.23,283230.0
2025-04-02,10.35,10.44,10.48,10.31,344851.0
2025-04-03,10.38,10.5,10.52,10.38,300767.0
2025-04-07,10.31,10.16,10.38,9.91,758271.0
2025-04-08,10.16,10.3,10.3,10.12,555055.0
2025-04-09,10.26,10.25,10.3,10.08,461757.0
2025-04-10,10.29,10.3,10.33,10.18,433908.0
2025-04-11,10.27,10.21,10.27,10.15,212084.0
2025-04-14,10.25,10.29,10.31,10.19,256737.0
2025-04-15,10.27,10.46,10.46,10.27,348742.0
2025-04-16,10.46,10.54,10.54,10.41,434574.0
2025-04-17,10.49,10.53,10.53,10.4,351213.0
2025-04-18,10.51,10.54,10.55,10.47,269353.0
2025-04-21,10.49,10.44,10.56,10.43,316329.0
2025-04-22,10.44,10.44,10.49,10.4,288009.0
2025-04-23,10.47,10.35,10.48,10.34,328339.0
2025-04-24,10.35,10.46,10.48,10.35,373562.0
2025-04-25,10.47,10.42,10.5,10.36,282766.0
2025-04-28,10.43,10.51,10.54,10.42,415648.0
2025-04-29,10.53,10.53,10.58,10.5,382788.0
2025-04-30,10.51,10.42,10.54,10.37,390336.0
2025-05-06,10.44,10.41,10.45,10.34,341015.0
2025-05-07,10.46,10.48,10.49,10.43,358821.0
2025-05-08,10.47,10.59,10.6,10.45,366498.0
2025-05-09,10.58,10.67,10.69,10.58,696701.0
2025-05-12,10.65,10.63,10.68,10.57,502852.0
2025-05-13,10.66,10.69,10.73,10.61,602980.0
2025-05-14,10.7,10.71,10.79,10.66,717901.0
2025-05-15,10.68,10.65,10.78,10.65,659967.0
2025-05-16,10.65,10.64,10.68,10.55,437669.0
2025-05-19,10.64,10.61,10.72,10.61,371652.0
2025-05-20,10.64,10.61,10.71,10.6,352627.0
2025-05-21,10.64,10.76,10.8,10.63,710863.0
2025-05-22,10.76,10.89,10.89,10.72,774353.0
2025-05-23,10.88,10.8,10.95,10.78,556622.0
2025-05-26,10.79,10.69,10.83,10.67,510940.0
2025-05-27,10.7,10.91,10.93,10.7,688108.0
2025-05-28,10.91,11.32,11.34,10.91,1547928.0
2025-05-29,11.24,11.28,11.43,11.23,1190271.0
2025-05-30,11.32,11.46,11.52,11.29,1021946.0
2025-06-03,11.45,11.46,11.55,11.35,1139852.0
2025-06-04,11.46,11.49,11.54,11.38,732507.0
2025-06-05,11.5,11.22,11.54,11.17,770481.0
2025-06-06,11.24,11.29,11.38,11.22,639077.0
2025-06-09,11.29,11.35,11.4,11.2,737049.0
2025-06-10,11.33,11.44,11.59,11.31,835548.0
2025-06-11,11.44,11.39,11.5,11.32,452029.0
2025-06-12,11.38,11.69,11.73,11.33,815144.0
2025-06-13,11.68,11.71,11.78,11.63,757634.0
2025-06-16,11.71,11.82,11.85,11.62,685628.0
2025-06-17,11.83,11.74,11.97,11.7,584538.0
2025-06-18,11.74,11.9,11.96,11.74,641653.0
2025-06-19,11.9,11.83,11.99,11.79,531480.0
2025-06-20,11.82,12.05,12.07,11.82,763046.0
2025-06-23,11.85,11.85,11.88,11.7,676583.0
2025-06-24,11.68,11.71,11.77,11.5,1929258.0
2025-06-25,11.69,11.88,11.91,11.66,1242386.0
2025-06-26,11.88,12.03,12.11,11.78,904947.0
2025-06-27,12.05,11.66,12.09,11.55,1170818.0
2025-06-30,11.57,11.62,11.66,11.49,642969.0
2025-07-01,11.62,11.94,11.95,11.62,660792.0
2025-07-02,11.94,11.92,12.09,11.89,540579.0
2025-07-03,11.94,11.94,12.01,11.88,486303.0
2025-07-04,11.96,12.07,12.16,11.93,527248.0
2025-07-07,12.08,12.0,12.1,11.88,472002.0
2025-07-08,11.99,11.8,12.03,11.76,707280.0
2025-07-09,11.8,11.8,11.89,11.77,463172.0
2025-07-10,11.8,11.83,11.93,11.8,743077.0
2025-07-11,11.83,11.56,11.88,11.56,967756.0
2025-07-14,11.55,11.64,11.78,11.55,686442.0
2025-07-15,11.68,11.58,11.79,11.53,565490.0
2025-07-16,11.58,11.5,11.6,11.39,417996.0
2025-07-17,11.5,11.64,11.69,11.5,486460.0
2025-07-18,11.7,11.82,11.85,11.68,507856.0
2025-07-21,11.84,11.66,11.85,11.58,391293.0
2025-07-22,11.67,11.76,11.8,11.45,776915.0
2025-07-23,11.7,11.76,11.93,11.66,839464.0
2025-07-24,11.78,11.67,11.83,11.63,823478.0
2025-07-25,11.68,11.62,11.78,11.58,637813.0
2025-07-28,11.64,11.74,11.83,11.56,515545.0
2025-07-29,11.73,11.62,11.79,11.6,414684.0
2025-07-30,11.65,11.74,11.86,11.61,396031.0
2025-07-31,11.75,11.48,11.8,11.47,654643.0
2025-08-01,11.47,11.68,11.7,11.4,534388.0
2025-08-04,11.61,11.74,11.81,11.6,430641.0
2025-08-05,11.78,11.96,12.04,11.73,563520.0
2025-08-06,12.02,11.98,12.13,11.92,387328.0
2025-08-07,12.03,12.14,12.14,11.9,359859.0
2025-08-08,12.14,12.15,12.2,12.06,317400.0
2025-08-11,12.17,12.0,12.18,11.83,477007.0
2025-08-12,11.99,12.02,12.07,11.9,414102.0
2025-08-13,11.99,11.74,12.0,11.72,725708.0
2025-08-14,11.7,11.75,11.84,11.65,434982.0
2025-08-15,11.75,11.65,11.75,11.47,639907.0
2025-08-18,11.61,11.5,11.67,11.44,723293.0
2025-08-19,11.5,11.38,11.54,11.31,457497.0
2025-08-20,11.38,11.39,11.56,11.35,503402.0
2025-08-21,11.38,11.38,11.48,11.31,426887.0
2025-08-22,11.38,11.33,11.41,11.24,521968.0
2025-08-25,11.33,11.37,11.4,11.3,408105.0
2025-08-26,11.37,11.21,11.38,11.18,501682.0
2025-08-27,11.22,11.06,11.28,11.01,718984.0
2025-08-28,11.09,11.28,11.37,11.01,653844.0
2025-08-29,11.3,11.12,11.47,11.11,880747.0
2025-09-01,11.14,10.89,11.15,10.88,768972.0
2025-09-02,10.9,11.08,11.08,10.86,558650.0
2025-09-03,11.06,11.07,11.07,10.93,474884.0
2025-09-04,11.02,11.15,11.15,10.84,545324.0
2025-09-05,11.13,11.1,11.17,11.0,438852.0
2025-09-08,11.1,11.05,11.2,10.98,926537.0
2025-09-09,11.01,11.16,11.18,11.01,399970.0
2025-09-10,11.14,11.26,11.33,11.1,429683.0
2025-09-11,11.23,11.27,11.29,11.15,422107.0
2025-09-12,11.28,11.04,11.29,11.04,1019784.0
2025-09-15,11.05,11.04,11.17,10.91,898600.0
2025-09-16,11.0,10.82,11.05,10.8,722394.0
2025-09-17,10.82,10.69,10.88,10.66,494603.0
2025-09-18,10.65,10.48,10.74,10.45,534007.0
2025-09-19,10.48,10.48,10.5,10.34,441527.0
2025-09-22,10.48,10.46,10.6,10.4,430068.0
2025-09-23,10.47,10.96,11.03,10.43,1795573.0
2025-09-24,10.88,11.01,11.07,10.87,733341.0
2025-09-25,11.01,11.0,11.04,10.88,484051.0
2025-09-26,11.0,11.26,11.28,10.82,812154.0
2025-09-29,11.23,11.1,11.47,11.09,1123184.0
2025-09-30,11.12,10.93,11.15,10.87,626457.0
2025-10-09,10.88,10.84,10.9,10.7,671850.0
2025-10-10,10.82,10.81,10.95,10.76,748597.0
2025-10-13,10.81,11.22,11.36,10.79,945992.0
2025-10-14,11.23,11.54,11.59,11.16,877406.0
2025-10-15,11.52,11.66,11.66,11.45,644064.0
2025-10-16,11.61,11.66,11.78,11.6,682721.0
2025-10-17,11.65,11.68,11.8,11.64,415775.0
2025-10-20,11.65,11.53,11.65,11.37,403085.0
2025-10-21,11.57,11.42,11.62,11.41,533288.0
2025-10-22,11.43,11.48,11.61,11.4,484880.0
2025-10-23,11.49,11.51,11.69,11.44,389418.0
2025-10-24,11.48,11.38,11.5,11.32,480492.0
2025-10-27,11.38,11.35,11.4,11.25,446877.0
2025-10-28,11.34,11.35,11.38,11.24,697624.0
2025-10-29,11.34,11.14,11.34,11.06,741463.0
2025-10-30,11.16,11.06,11.25,11.06,702857.0
2025-10-31,11.1,11.31,11.37,11.05,766433.0
2025-11-03,11.29,11.37,11.44,11.16,626981.0
2025-11-04,11.4,11.58,11.61,11.33,525246.0
2025-11-05,11.59,11.65,11.78,11.59,555116.0
2025-11-06,11.61,11.65,11.9,11.55,758712.0
2025-11-07,11.65,11.61,11.84,11.61,435941.0
2025-11-10,11.62,11.65,11.79,11.55,941644.0
2025-11-11,11.62,11.64,11.77,11.6,526777.0
2025-11-12,11.68,11.59,11.72,11.55,546106.0
2025-11-13,11.6,11.55,11.64,11.46,414913.0
2025-11-14,11.58,11.51,11.7,11.5,597685.0
2025-11-17,11.48,11.49,11.54,11.39,594779.0
2025-11-18,11.47,11.48,11.56,11.45,385426.0
2025-11-19,11.55,11.51,11.57,11.48,377722.0
2025-11-20,11.24,11.37,11.53,11.15,516622.0
2025-11-21,11.4,11.43,11.53,11.35,557163.0
2025-11-24,11.44,11.34,11.56,11.34,480966.0
2025-11-25,11.37,11.64,11.67,11.29,457272.0
2025-11-26,11.64,11.49,11.74,11.41,514312.0
2025-11-27,11.46,11.58,11.63,11.41,294218.0
2025-11-28,11.59,11.57,11.68,11.48,333205.0
2025-12-01,11.57,11.85,11.88,11.53,647027.0
2025-12-02,11.82,12.03,12.04,11.82,496821.0
2025-12-03,12.02,11.81,12.08,11.76,348755.0
2025-12-04,11.81,11.6,11.86,11.58,338284.0
2025-12-05,11.59,11.49,11.65,11.47,428173.0
2025-12-08,11.5,11.4,11.52,11.35,398925.0
2025-12-09,11.4,11.33,11.48,11.3,343740.0
2025-12-10,11.35,11.41,11.42,11.17,479190.0
2025-12-11,11.38,11.33,11.44,11.28,523889.0
2025-12-12,11.36,11.36,11.41,11.23,1036571.0
2025-12-15,11.31,11.31,11.44,11.21,489041.0
2025-12-16,11.31,11.32,11.38,11.24,319092.0
2025-12-17,11.29,11.35,11.44,11.26,345717.0
2025-12-18,11.39,11.58,11.62,11.3,351092.0
2025-12-19,11.54,11.41,11.58,11.4,409733.0
2025-12-22,11.43,11.26,11.44,11.24,426770.0
2025-12-23,11.26,11.36,11.44,11.25,333494.0
2025-12-24,11.35,11.31,11.4,11.26,240235.0
2025-12-25,11.3,11.32,11.44,11.3,234520.0
2025-12-26,11.32,11.22,11.39,11.18,421870.0
2025-12-29,11.23,11.59,11.62,11.19,786474.0
2025-12-30,11.54,11.52,11.6,11.46,295738.0
2025-12-31,11.51,11.43,11.55,11.41,235604.0
2026-01-05,11.45,11.32,11.51,11.23,619860.0
2026-01-06,11.3,11.31,11.33,11.17,503569.0
2026-01-07,11.29,11.11,11.4,11.07,1632530.0
2026-01-08,11.15,10.95,11.32,10.88,1217026.0
2026-01-09,10.94,10.83,10.97,10.74,967526.0
2026-01-12,10.76,10.75,10.84,10.72,973199.0
2026-01-13,10.76,10.88,11.03,10.76,1192836.0
2026-01-14,10.88,10.69,10.91,10.66,859320.0
2026-01-15,10.7,10.61,10.7,10.59,512005.0
2026-01-16,10.63,10.45,10.64,10.41,814915.0
2026-01-19,10.45,10.42,10.47,10.32,513205.0
2026-01-20,10.42,10.56,10.6,10.33,796203.0
2026-01-21,10.56,10.43,10.66,10.4,636919.0
2026-01-22,10.43,10.42,10.49,10.29,713414.0
2026-01-23,10.52,10.35,10.59,10.3,865000.0
2026-01-26,10.34,10.45,10.54,10.3,918382.0
2026-01-27,10.45,10.41,10.59,10.4,709463.0
2026-01-28,10.41,10.38,10.55,10.35,678555.0
2026-01-29,10.38,10.59,10.61,10.37,772238.0
2026-01-30,10.58,10.53,10.71,10.51,559772.0
2026-02-02,10.54,10.62,10.78,10.51,844368.0
2026-02-03,10.66,10.58,10.66,10.47,607276.0
2026-02-04,10.58,10.78,10.87,10.56,773256.0
2026-02-05,10.82,11.18,11.25,10.82,1194190.0
2026-02-06,11.17,11.15,11.29,11.08,562267.0
2026-02-09,11.1,11.26,11.29,11.05,524750.0
2026-02-10,11.26,11.33,11.38,11.24,462743.0
2026-02-11,11.4,11.44,11.5,11.3,518726.0
2026-02-12,11.44,11.33,11.51,11.26,694641.0
2026-02-13,11.33,11.31,11.42,11.28,336727.0
2026-02-24,11.32,11.22,11.37,11.21,521229.0
2026-02-25,11.2,11.08,11.25,10.98,646499.0
2026-02-26,11.05,11.2,11.24,11.02,454924.0
2026-02-27,11.2,11.25,11.32,11.17,388493.0
2026-03-02,11.21,11.32,11.37,11.14,493320.0
2026-03-03,11.28,11.37,11.56,11.16,694690.0
2026-03-04,11.3,11.35,11.4,11.17,544080.0
2026-03-05,11.32,11.28,11.36,11.21,302176.0
2026-03-06,11.27,11.22,11.32,11.18,328317.0
2026-03-09,11.2,11.08,11.22,11.04,454879.0
2026-03-10,11.08,11.04,11.09,10.99,264813.0
2026-03-11,11.04,11.1,11.15,10.88,526693.0
2026-03-12,11.08,11.17,11.29,11.07,414867.0
2026-03-13,11.17,11.18,11.33,11.12,393597.0
2026-03-16,11.18,11.33,11.43,11.15,456868.0
2026-03-17,11.3,11.53,11.55,11.29,630861.0
2026-03-18,11.53,11.52,11.57,11.43,439190.0
2026-03-19,11.47,11.47,11.59,11.42,380392.0
2026-03-20,11.44,11.37,11.5,11.31,335669.0
2026-03-23,11.3,10.87,11.32,10.84,654674.0
2026-03-24,10.93,11.15,11.24,10.93,535423.0
2026-03-25,11.15,11.17,11.21,10.99,424778.0
2026-03-26,11.14,11.25,11.3,11.12,371983.0
2026-03-27,11.2,11.2,11.26,11.1,497057.0
2026-03-30,11.15,11.3,11.34,11.13,405931.0
2026-03-31,11.28,11.39,11.49,11.18,665794.0
2026-04-01,11.38,11.34,11.49,11.27,434866.0
2026-04-02,11.33,11.29,11.4,11.25,336886.0
2026-04-03,11.3,11.15,11.3,11.11,281849.0
2026-04-07,11.17,11.12,11.26,11.08,328137.0
2026-04-08,11.13,11.16,11.19,11.01,584448.0
2026-04-09,11.13,11.02,11.16,10.97,342536.0
2026-04-10,11.04,10.91,11.1,10.91,407061.0
2026-04-13,10.89,10.9,10.92,10.81,288985.0
2026-04-14,10.89,10.98,11.0,10.88,335705.0
2026-04-15,10.99,11.19,11.19,10.97,472043.0
2026-04-16,11.17,11.11,11.27,11.09,336863.0
2026-04-17,11.13,11.11,11.15,11.06,226208.0
2026-04-20,11.1,11.29,11.29,11.08,436831.0
2026-04-21,11.28,11.53,11.58,11.26,544244.0
2026-04-22,11.53,11.51,11.58,11.45,350920.0
2026-04-23,11.55,11.79,11.95,11.51,806236.0
2026-04-24,11.79,11.74,11.85,11.71,404569.0
2026-04-27,11.71,11.65,11.93,11.62,426733.0
2026-04-28,11.63,11.68,11.71,11.59,337894.0
2026-04-29,11.64,11.73,11.79,11.57,415032.0
2026-04-30,11.68,11.75,11.82,11.62,341285.0
2026-05-06,11.71,11.48,11.73,11.42,576622.0
2026-05-07,11.49,11.38,11.52,11.29,455579.0
2026-05-08,11.38,11.32,11.5,11.31,320190.0
2026-05-11,11.31,11.33,11.36,11.2,558874.0
2026-05-12,11.33,11.21,11.36,11.15,520628.0
2026-05-13,11.2,11.19,11.23,11.14,351915.0
2026-05-14,11.19,11.26,11.36,11.15,433293.0
2026-05-15,11.25,11.22,11.33,11.15,403819.0
2026-05-18,11.18,11.0,11.19,10.92,494438.0
2026-05-19,10.99,11.05,11.12,10.97,364706.0
2026-05-20,11.06,10.98,11.13,10.95,339609.0
2026-05-21,10.99,10.95,11.06,10.91,405034.0
2026-05-22,10.94,10.84,10.94,10.72,534801.0
2026-05-25,10.84,10.82,10.9,10.81,316181.0
2026-05-26,10.83,10.76,10.88,10.75,385678.0
2026-05-27,10.76,10.7,10.77,10.63,399173.0
2026-05-28,10.68,10.64,10.75,10.61,341084.0
2026-05-29,10.63,10.78,10.9,10.59,635405.0
2026-06-01,10.88,11.23,11.23,10.85,793642.0
2026-06-02,11.19,11.26,11.37,11.18,471005.0
2026-06-03,11.26,11.14,11.27,11.08,450223.0
2026-06-04,11.16,11.01,11.23,10.96,396062.0
2026-06-05,11.03,11.16,11.24,11.03,407062.0
2026-06-08,11.16,11.36,11.46,11.07,609670.0
2026-06-09,11.31,11.46,11.53,11.27,389048.0
2026-06-10,11.46,11.65,11.7,11.39,574022.0
2026-06-11,11.65,11.68,11.8,11.57,548984.0
2026-06-12,11.67,11.83,11.83,11.58,588383.0
2026-06-15,11.6,11.42,11.65,11.36,704703.0
2026-06-16,11.41,11.18,11.49,11.15,517653.0
2026-06-17,11.19,11.14,11.28,10.98,503985.0
2026-06-18,11.12,10.85,11.14,10.84,454364.0
2026-06-22,10.79,10.83,11.0,10.63,589571.0
2026-06-23,10.85,10.88,11.09,10.81,524154.0
2026-06-24,10.87,10.54,10.9,10.52,659159.0
2026-06-25,10.51,10.41,10.7,10.4,541332.0
2026-06-26,10.47,10.24,10.49,10.24,570063.0
2026-06-29,10.26,10.27,10.36,10.0,700160.0
2026-06-30,10.21,9.89,10.25,9.85,755419.0
2026-07-01,9.88,10.1,10.19,9.85,581284.0
2026-07-02,10.14,10.34,10.4,10.14,618939.0
2026-07-03,10.36,10.43,10.57,10.31,545272.0
2026-07-06,10.43,10.66,10.7,10.38,492684.0
