date,open,close,high,low,amount
2024-09-25,21.34,21.17,21.74,21.11,468578.0
2024-09-26,21.18,22.6,22.65,21.07,647369.0
2024-09-27,23.07,23.5,23.95,22.61,887123.0
2024-09-30,23.95,25.7,25.75,23.95,839998.0
2024-10-08,28.26,27.97,28.27,26.21,1091548.0
2024-10-09,27.16,25.17,27.16,25.17,875749.0
2024-10-10,25.0,25.41,26.2,24.77,590215.0
2024-10-11,25.27,24.39,25.53,24.16,478108.0
2024-10-14,24.99,25.83,26.13,24.9,758947.0
2024-10-15,25.8,24.97,26.05,24.93,406757.0
2024-10-16,24.8,26.09,26.4,24.61,621810.0
2024-10-17,25.88,25.64,26.38,25.59,452564.0
2024-10-18,25.64,26.19,26.66,25.36,468342.0
2024-10-21,26.14,26.14,26.31,25.92,272578.0
2024-10-22,26.21,26.14,26.7,26.02,242688.0
2024-10-23,26.14,27.05,27.32,26.02,447980.0
2024-10-24,26.91,26.45,26.98,26.35,274913.0
2024-10-25,26.35,26.54,26.6,26.14,234817.0
2024-10-28,26.48,25.99,26.5,25.75,336119.0
2024-10-29,26.09,26.28,26.7,26.03,301853.0
2024-10-30,26.19,25.81,26.4,25.55,229908.0
2024-10-31,25.81,25.54,26.01,25.41,238438.0
2024-11-01,25.44,25.5,26.03,25.44,266434.0
2024-11-04,25.52,25.87,25.9,25.03,274511.0
2024-11-05,25.8,26.29,26.36,25.45,440409.0
2024-11-06,26.28,26.07,26.39,25.9,228755.0
2024-11-07,25.95,26.76,26.77,25.91,311348.0
2024-11-08,26.76,26.16,27.1,26.08,287387.0
2024-11-11,25.9,25.85,25.99,25.35,291558.0
2024-11-12,25.75,25.43,26.25,25.35,350252.0
2024-11-13,25.42,25.58,25.75,25.29,261545.0
2024-11-14,25.5,25.7,26.1,25.35,290985.0
2024-11-15,25.71,25.24,25.81,25.24,210885.0
2024-11-18,25.41,24.92,25.85,24.79,399355.0
2024-11-19,24.94,24.84,25.13,24.6,229086.0
2024-11-20,24.8,24.82,24.98,24.68,152621.0
2024-11-21,24.82,24.7,24.87,24.56,168416.0
2024-11-22,24.69,23.98,24.81,23.97,256893.0
2024-11-25,23.99,24.14,24.14,23.77,220784.0
2024-11-26,23.91,23.86,24.17,23.71,175405.0
2024-11-27,23.79,24.43,24.46,23.63,237598.0
2024-11-28,24.41,24.39,24.66,24.31,186199.0
2024-11-29,24.4,24.67,24.82,24.36,214937.0
2024-12-02,24.68,24.51,24.74,24.42,221180.0
2024-12-03,24.48,24.64,24.65,24.24,193514.0
2024-12-04,24.58,24.54,24.69,24.3,149817.0
2024-12-05,24.45,24.53,24.57,24.15,156792.0
2024-12-06,24.53,24.91,25.05,24.53,240728.0
2024-12-09,24.89,24.82,25.1,24.72,166685.0
2024-12-10,25.43,25.34,26.02,25.25,495802.0
2024-12-11,25.34,24.6,25.42,24.54,398373.0
2024-12-12,24.6,24.84,24.99,24.48,299276.0
2024-12-13,24.67,24.33,24.72,24.31,328662.0
2024-12-16,24.25,23.92,24.39,23.78,368185.0
2024-12-17,23.82,23.82,24.1,23.75,285180.0
2024-12-18,23.91,23.9,24.25,23.86,258893.0
2024-12-19,23.77,23.74,23.92,23.6,190773.0
2024-12-20,23.72,23.5,23.84,23.46,259384.0
2024-12-23,23.56,24.08,24.39,23.53,436881.0
2024-12-24,24.08,24.23,24.28,23.93,253639.0
2024-12-25,24.3,24.52,24.72,24.23,231807.0
2024-12-26,24.52,24.18,24.53,24.11,234807.0
2024-12-27,24.22,24.01,24.29,23.8,268483.0
2024-12-30,24.0,24.51,24.59,24.0,368732.0
2024-12-31,24.48,24.31,24.78,24.3,318020.0
2025-01-02,24.44,23.71,24.49,23.62,358941.0
2025-01-03,23.72,23.68,23.98,23.48,329181.0
2025-01-06,23.82,24.4,24.49,23.58,402274.0
2025-01-07,24.3,24.69,24.78,24.11,328464.0
2025-01-08,24.6,25.5,25.65,24.6,617343.0
2025-01-09,25.5,25.2,25.67,25.12,283774.0
2025-01-10,25.23,25.11,25.46,24.8,208101.0
2025-01-13,24.94,24.63,25.16,24.51,222626.0
2025-01-14,24.64,25.42,25.5,24.45,272038.0
2025-01-15,25.38,25.6,25.88,25.36,219324.0
2025-01-16,25.67,25.73,25.88,25.49,199485.0
2025-01-17,25.62,25.64,25.85,25.48,184908.0
2025-01-20,25.75,25.51,26.28,25.48,227004.0
2025-01-21,25.65,25.62,25.75,25.46,119705.0
2025-01-22,25.56,25.49,25.69,25.31,163394.0
2025-01-23,25.7,25.9,26.05,25.52,232434.0
2025-01-24,25.8,25.88,25.91,25.44,212162.0
2025-01-27,25.96,26.38,26.49,25.96,310644.0
2025-02-05,26.39,25.73,26.42,25.64,237832.0
2025-02-06,25.64,25.41,25.74,24.92,362650.0
2025-02-07,25.39,25.24,25.44,25.08,353534.0
2025-02-10,25.21,25.28,25.38,25.0,228131.0
2025-02-11,25.3,25.26,25.39,25.1,202262.0
2025-02-12,25.25,25.49,25.5,25.02,205947.0
2025-02-13,25.4,25.76,26.09,25.4,406080.0
2025-02-14,25.68,25.53,25.85,25.4,200829.0
2025-02-17,25.53,25.01,25.63,24.78,506176.0
2025-02-18,25.01,25.22,25.52,24.92,319470.0
2025-02-19,25.15,24.73,25.15,24.61,442361.0
2025-02-20,24.74,25.0,25.05,24.56,267943.0
2025-02-21,24.9,24.73,25.09,24.61,350699.0
2025-02-24,24.7,24.4,24.7,24.3,357393.0
2025-02-25,24.41,23.91,24.44,23.82,375952.0
2025-02-26,23.95,24.03,24.14,23.75,280288.0
2025-02-27,24.04,24.39,24.43,23.9,298487.0
2025-02-28,24.31,24.28,24.54,24.28,296835.0
2025-03-03,24.28,24.26,24.49,24.17,285493.0
2025-03-04,24.18,24.51,24.58,24.16,273935.0
2025-03-05,24.54,24.64,24.74,24.33,249472.0
2025-03-06,24.63,24.59,24.74,24.41,261985.0
2025-03-07,24.6,24.65,24.74,24.29,418054.0
2025-03-10,24.6,24.19,24.62,24.13,269630.0
2025-03-11,24.06,24.16,24.16,23.86,366050.0
2025-03-12,24.22,24.36,24.52,23.85,349010.0
2025-03-13,24.32,24.85,24.94,24.31,473249.0
2025-03-14,24.82,25.8,25.9,24.8,681916.0
2025-03-17,25.7,25.68,25.94,25.61,264747.0
2025-03-18,25.69,25.48,25.75,25.45,214873.0
2025-03-19,25.6,26.67,26.67,25.6,552707.0
2025-03-20,26.66,26.17,26.74,26.13,253821.0
2025-03-21,26.25,25.99,26.55,25.88,353543.0
2025-03-24,25.95,25.9,26.02,25.73,234916.0
2025-03-25,26.01,26.4,26.48,26.01,288231.0
2025-03-26,26.4,26.2,26.58,26.11,243087.0
2025-03-27,26.15,26.4,26.48,26.08,179908.0
2025-03-28,26.4,26.35,26.52,26.3,130031.0
2025-03-31,26.25,25.82,26.4,25.7,287240.0
2025-04-01,25.8,25.58,25.92,25.4,225123.0
2025-04-02,25.65,25.81,25.95,25.59,177398.0
2025-04-03,25.55,25.36,25.81,25.29,275762.0
2025-04-07,24.4,23.26,24.4,22.82,863619.0
2025-04-08,23.18,23.57,23.65,23.1,554665.0
2025-04-09,23.31,23.36,23.57,23.17,378869.0
2025-04-10,23.7,23.9,24.3,23.68,446898.0
2025-04-11,23.75,23.68,23.85,23.45,380647.0
2025-04-14,23.74,23.89,24.14,23.73,306767.0
2025-04-15,23.88,24.09,24.12,23.77,313999.0
2025-04-16,24.0,24.52,24.6,23.98,388278.0
2025-04-17,24.36,24.46,24.76,24.28,250608.0
2025-04-18,24.45,24.6,24.68,24.35,194104.0
2025-04-21,24.61,24.23,24.8,24.18,296255.0
2025-04-22,24.27,24.37,24.65,24.22,365608.0
2025-04-23,24.44,24.48,24.69,24.26,228613.0
2025-04-24,24.46,24.83,24.96,24.46,222252.0
2025-04-25,24.91,24.74,24.94,24.61,168414.0
2025-04-28,24.66,24.96,25.09,24.64,216373.0
2025-04-29,24.77,24.25,24.78,24.21,512144.0
2025-04-30,24.33,23.9,24.35,23.86,376445.0
2025-05-06,24.0,24.03,24.06,23.77,289452.0
2025-05-07,24.2,24.28,24.42,24.2,304547.0
2025-05-08,24.18,24.97,25.06,24.17,549986.0
2025-05-09,25.06,25.26,25.55,24.95,502166.0
2025-05-12,25.27,25.32,25.66,25.2,358896.0
2025-05-13,25.4,25.48,25.62,25.21,312458.0
2025-05-14,25.47,26.32,26.35,25.45,532879.0
2025-05-15,26.34,26.21,26.5,26.2,289047.0
2025-05-16,26.17,26.23,26.37,25.87,323539.0
2025-05-19,26.23,25.98,26.42,25.9,289632.0
2025-05-20,26.06,26.37,26.48,26.05,264783.0
2025-05-21,26.37,27.15,27.31,26.37,430641.0
2025-05-22,27.15,27.11,27.35,27.0,275529.0
2025-05-23,27.12,27.04,27.5,26.97,274607.0
2025-05-26,27.0,27.06,27.28,26.88,228748.0
2025-05-27,27.17,26.93,27.3,26.84,214258.0
2025-05-28,26.9,26.78,27.08,26.55,255121.0
2025-05-29,26.82,26.5,26.88,26.36,314616.0
2025-05-30,26.52,26.71,26.89,26.38,306850.0
2025-06-03,26.71,27.22,27.38,26.63,349908.0
2025-06-04,27.31,26.81,27.43,26.81,284361.0
2025-06-05,26.93,26.64,26.98,26.58,161435.0
2025-06-06,26.71,26.62,26.8,26.52,156767.0
2025-06-09,26.63,26.55,26.68,26.39,176710.0
2025-06-10,26.53,26.6,27.08,26.5,265520.0
2025-06-11,26.59,26.86,26.93,26.5,295917.0
2025-06-12,26.85,27.06,27.1,26.78,189097.0
2025-06-13,27.0,26.61,27.11,26.55,243893.0
2025-06-16,26.6,26.74,26.74,26.39,201537.0
2025-06-17,26.75,26.61,26.88,26.57,163741.0
2025-06-18,26.65,26.73,26.77,26.47,168291.0
2025-06-19,26.68,26.54,26.87,26.47,220161.0
2025-06-20,26.61,26.75,27.04,26.5,388710.0
2025-06-23,26.74,26.87,26.88,26.27,341235.0
2025-06-24,26.85,27.23,27.6,26.8,415435.0
2025-06-25,27.24,28.05,28.17,27.24,519635.0
2025-06-26,28.2,28.62,28.82,28.2,457200.0
2025-06-27,28.62,27.83,28.74,27.7,487402.0
2025-06-30,27.77,27.36,27.82,27.2,419716.0
2025-07-01,27.36,27.83,28.09,27.32,333035.0
2025-07-02,27.9,28.4,28.54,27.83,310931.0
2025-07-03,28.46,28.24,28.51,28.13,177062.0
2025-07-04,28.25,28.49,28.75,28.16,241331.0
2025-07-07,28.42,28.2,28.55,28.0,263443.0
2025-07-08,28.14,28.07,28.29,27.9,226644.0
2025-07-09,28.0,28.1,28.39,28.0,196501.0
2025-07-10,28.1,28.82,29.0,28.06,437010.0
2025-07-11,28.98,28.22,29.07,28.16,404571.0
2025-07-14,28.12,28.08,28.59,28.02,324395.0
2025-07-15,28.13,27.91,28.28,27.71,264409.0
2025-07-16,27.09,26.77,27.15,26.57,293746.0
2025-07-17,26.78,26.69,26.89,26.59,185165.0
2025-07-18,26.8,26.98,27.18,26.66,259748.0
2025-07-21,26.99,27.33,27.37,26.9,342843.0
2025-07-22,27.35,27.49,27.54,26.87,357282.0
2025-07-23,27.26,27.56,27.86,27.26,287994.0
2025-07-24,27.57,27.24,27.61,27.1,259559.0
2025-07-25,27.86,28.94,29.1,27.86,833927.0
2025-07-28,28.83,29.35,29.58,28.73,431914.0
2025-07-29,29.3,28.93,29.63,28.8,276759.0
2025-07-30,29.0,28.59,29.27,28.45,379740.0
2025-07-31,28.7,27.87,28.76,27.75,522551.0
2025-08-01,27.97,28.48,28.65,27.92,401522.0
2025-08-04,28.29,28.22,28.66,28.16,274671.0
2025-08-05,28.24,28.49,28.5,28.23,250526.0
2025-08-06,28.49,28.92,28.98,28.31,297297.0
2025-08-07,28.8,28.94,29.13,28.51,223331.0
2025-08-08,28.94,28.71,29.16,28.58,184666.0
2025-08-11,28.72,28.28,28.79,28.24,224340.0
2025-08-12,28.31,28.49,28.56,28.3,176723.0
2025-08-13,28.45,28.18,28.59,28.06,276157.0
2025-08-14,28.1,28.14,28.44,28.06,253230.0
2025-08-15,28.15,28.1,28.22,27.61,469192.0
2025-08-18,28.0,28.0,28.18,27.67,554846.0
2025-08-19,27.96,27.76,27.98,27.67,324069.0
2025-08-20,27.68,27.88,28.1,27.68,265910.0
2025-08-21,27.9,28.16,28.21,27.82,300011.0
2025-08-22,28.12,27.92,28.13,27.66,408383.0
2025-08-25,27.82,28.58,28.72,27.77,555843.0
2025-08-26,28.6,28.34,28.63,28.28,248334.0
2025-08-27,28.34,27.98,28.49,27.95,286101.0
2025-08-28,27.99,28.29,28.29,27.82,272689.0
2025-08-29,28.31,28.22,28.66,27.97,419364.0
2025-09-01,28.0,28.52,28.59,27.9,489318.0
2025-09-02,28.3,28.98,29.02,28.3,523542.0
2025-09-03,28.84,28.2,28.93,28.1,298123.0
2025-09-04,28.11,28.24,28.35,27.73,327011.0
2025-09-05,28.18,28.73,28.79,27.95,365346.0
2025-09-08,28.7,28.68,29.1,28.53,379762.0
2025-09-09,28.62,29.31,29.44,28.55,378474.0
2025-09-10,29.18,28.73,29.31,28.69,317509.0
2025-09-11,28.56,28.7,28.84,28.35,320939.0
2025-09-12,28.58,28.19,28.7,28.1,428755.0
2025-09-15,27.97,27.84,28.14,27.72,398751.0
2025-09-16,27.84,27.31,27.88,27.25,467751.0
2025-09-17,27.32,27.03,27.42,27.0,371289.0
2025-09-18,27.06,26.78,27.29,26.59,482680.0
2025-09-19,26.62,26.75,26.83,26.31,418349.0
2025-09-22,26.63,26.35,26.64,26.22,385775.0
2025-09-23,26.35,26.49,26.9,26.19,504720.0
2025-09-24,26.4,26.55,26.74,26.35,274719.0
2025-09-25,26.51,26.37,26.62,26.26,294252.0
2025-09-26,26.34,26.37,26.41,25.91,486228.0
2025-09-29,26.27,26.71,26.98,26.13,501350.0
2025-09-30,26.66,26.43,26.77,26.29,298320.0
2025-10-09,26.3,26.18,26.33,26.02,391811.0
2025-10-10,26.15,26.39,26.56,26.11,408551.0
2025-10-13,26.18,26.58,26.73,26.05,445778.0
2025-10-14,26.51,27.1,27.27,26.37,611429.0
2025-10-15,26.99,27.17,27.25,26.85,348621.0
2025-10-16,27.18,27.4,27.52,27.04,386200.0
2025-10-17,27.28,27.45,27.85,27.25,453323.0
2025-10-20,27.39,27.41,27.46,26.99,284467.0
2025-10-21,27.37,27.47,27.72,27.33,354299.0
2025-10-22,27.45,27.48,27.84,27.2,243233.0
2025-10-23,27.48,27.95,28.07,27.46,412413.0
2025-10-24,27.85,27.76,28.05,27.68,239845.0
2025-10-27,27.72,27.76,27.85,27.42,296858.0
2025-10-28,27.85,27.75,28.0,27.53,286124.0
2025-10-29,27.68,27.6,27.96,27.45,300804.0
2025-10-30,27.61,27.72,28.29,27.61,536368.0
2025-10-31,27.97,28.34,28.4,27.75,506441.0
2025-11-03,28.23,28.74,28.83,28.13,366276.0
2025-11-04,28.7,28.85,29.12,28.6,309561.0
2025-11-05,28.9,29.09,29.34,28.6,306820.0
2025-11-06,29.17,29.16,29.48,28.9,343532.0
2025-11-07,29.28,29.31,29.58,29.13,297275.0
2025-11-10,29.3,29.38,29.64,29.09,209863.0
2025-11-11,29.29,29.4,29.6,29.22,214514.0
2025-11-12,29.55,29.33,29.69,29.19,221359.0
2025-11-13,29.36,29.79,29.8,29.17,268163.0
2025-11-14,29.75,29.62,30.22,29.6,259326.0
2025-11-17,29.5,28.8,29.79,28.64,346459.0
2025-11-18,28.7,28.7,29.05,28.63,189603.0
2025-11-19,28.72,28.95,29.09,28.72,189268.0
2025-11-20,29.0,29.0,29.45,28.91,217506.0
2025-11-21,28.91,28.8,29.26,28.68,279506.0
2025-11-24,28.8,28.66,28.97,28.4,260006.0
2025-11-25,28.47,28.79,28.85,28.4,255893.0
2025-11-26,28.71,28.58,28.94,28.58,186101.0
2025-11-27,28.67,28.53,28.68,28.16,213932.0
2025-11-28,28.57,28.37,28.63,28.33,195571.0
2025-12-01,28.38,28.84,28.9,28.29,222924.0
2025-12-02,28.82,28.64,28.98,28.48,141148.0
2025-12-03,28.57,28.43,28.87,28.35,177038.0
2025-12-04,28.5,28.47,28.56,28.27,120934.0
2025-12-05,28.45,28.23,28.56,28.03,214810.0
2025-12-08,28.23,28.18,28.46,28.05,235484.0
2025-12-09,28.2,28.18,28.32,28.03,167232.0
2025-12-10,28.1,27.99,28.25,27.68,292012.0
2025-12-11,27.89,27.79,28.1,27.71,194065.0
2025-12-12,27.8,27.72,27.85,27.55,215412.0
2025-12-15,27.61,28.25,28.58,27.56,286367.0
2025-12-16,28.29,28.25,28.52,27.97,189278.0
2025-12-17,27.94,28.02,28.2,27.7,172194.0
2025-12-18,28.02,28.78,28.91,28.02,253281.0
2025-12-19,28.59,28.76,29.05,28.53,198091.0
2025-12-22,28.68,28.59,28.75,28.33,162939.0
2025-12-23,28.62,28.61,28.88,28.42,191207.0
2025-12-24,28.61,28.37,28.82,28.21,224959.0
2025-12-25,28.4,28.31,28.65,28.21,188194.0
2025-12-26,28.4,28.0,28.41,27.9,244320.0
2025-12-29,27.99,28.06,28.09,27.72,220144.0
2025-12-30,28.0,28.18,28.25,27.85,182247.0
2025-12-31,28.05,28.09,28.2,27.93,176244.0
2026-01-05,28.18,28.15,28.29,27.97,271720.0
2026-01-06,28.15,28.88,28.93,27.91,537486.0
2026-01-07,28.88,29.12,29.43,28.7,411071.0
2026-01-08,29.12,28.68,29.14,28.61,294475.0
2026-01-09,28.68,28.15,28.78,28.01,422295.0
2026-01-12,28.12,28.07,28.2,27.9,340297.0
2026-01-13,28.06,29.26,29.62,27.93,655389.0
2026-01-14,29.26,28.9,29.26,28.73,394586.0
2026-01-15,28.9,28.81,29.09,28.7,285008.0
2026-01-16,28.8,29.3,29.59,28.8,589517.0
2026-01-19,29.11,28.41,29.11,28.26,431208.0
2026-01-20,28.41,28.55,28.71,28.27,359505.0
2026-01-21,28.77,28.88,29.08,28.45,432279.0
2026-01-22,28.96,29.5,29.95,28.69,506605.0
2026-01-23,29.52,28.98,29.67,28.84,461437.0
2026-01-26,28.98,30.29,30.78,28.84,778872.0
2026-01-27,30.22,30.55,30.75,29.86,507230.0
2026-01-28,30.4,30.0,30.52,29.89,452922.0
2026-01-29,30.16,31.06,31.19,29.97,444012.0
2026-01-30,31.13,30.95,31.33,30.64,400495.0
2026-02-02,30.8,30.53,31.39,30.46,443313.0
2026-02-03,30.52,30.7,31.02,30.34,352946.0
2026-02-04,30.6,31.7,31.85,30.55,365357.0
2026-02-05,31.71,32.53,32.8,31.69,536157.0
2026-02-06,32.54,32.27,32.92,32.13,330065.0
2026-02-09,32.2,32.61,32.9,32.05,307514.0
2026-02-10,32.53,32.3,32.66,32.2,207526.0
2026-02-11,32.0,31.95,32.3,31.68,328193.0
2026-02-12,31.84,31.37,31.94,31.28,284105.0
2026-02-13,31.33,31.2,31.53,31.15,151027.0
2026-02-24,31.44,31.19,31.47,30.96,204860.0
2026-02-25,31.24,30.96,31.34,30.77,175748.0
2026-02-26,31.04,30.98,31.29,30.8,140610.0
2026-02-27,30.9,31.29,31.66,30.85,289879.0
2026-03-02,31.26,32.3,32.58,31.1,335510.0
2026-03-03,32.36,32.14,32.47,31.9,292743.0
2026-03-04,32.0,31.95,32.19,31.61,248609.0
2026-03-05,31.97,31.7,32.05,31.51,191910.0
2026-03-06,31.64,31.7,31.82,31.22,193908.0
2026-03-09,31.58,31.42,31.89,31.36,202975.0
2026-03-10,31.41,31.56,31.7,31.04,134180.0
2026-03-11,31.53,31.15,31.58,30.84,202059.0
2026-03-12,31.1,31.46,31.56,31.0,159183.0
2026-03-13,31.31,31.15,31.5,30.83,213716.0
2026-03-16,31.03,31.13,31.45,30.89,191904.0
2026-03-17,31.12,30.95,31.59,30.93,182154.0
2026-03-18,30.91,30.35,30.95,29.82,389717.0
2026-03-19,30.28,30.2,30.59,30.11,229941.0
2026-03-20,30.2,30.58,30.77,30.06,251288.0
2026-03-23,30.27,29.49,30.34,29.3,343743.0
2026-03-24,29.68,30.03,30.22,29.53,214270.0
2026-03-25,30.18,30.35,30.39,29.77,120051.0
2026-03-26,30.34,30.42,30.7,30.3,138862.0
2026-03-27,30.31,30.1,30.63,30.05,136683.0
2026-03-30,29.91,30.12,30.31,29.82,138875.0
2026-03-31,30.1,30.45,30.98,30.06,262797.0
2026-04-01,30.6,30.63,30.94,30.41,145029.0
2026-04-02,30.58,30.45,30.76,30.35,151080.0
2026-04-03,30.46,30.05,30.5,29.84,137046.0
2026-04-07,30.01,30.29,30.35,29.95,168000.0
2026-04-08,30.48,30.6,30.68,30.15,176236.0
2026-04-09,30.46,30.1,30.54,30.09,167111.0
2026-04-10,30.31,30.25,30.37,30.11,175274.0
2026-04-13,30.15,30.51,30.51,29.96,167755.0
2026-04-14,30.49,30.91,31.05,30.49,170526.0
2026-04-15,30.99,31.52,31.6,30.86,247768.0
2026-04-16,31.51,31.3,31.82,31.23,161429.0
2026-04-17,31.31,31.14,31.45,31.0,144436.0
2026-04-20,31.13,32.42,32.49,31.0,308189.0
2026-04-21,32.4,32.41,32.89,32.17,314664.0
2026-04-22,32.38,31.97,32.68,31.76,222812.0
2026-04-23,32.0,32.02,32.15,31.74,205241.0
2026-04-24,32.07,32.3,32.32,31.77,332185.0
2026-04-27,33.3,32.84,33.88,32.68,651880.0
2026-04-28,32.84,33.25,33.51,32.6,321393.0
2026-04-29,33.01,33.55,33.64,33.0,278582.0
2026-04-30,33.4,33.2,33.58,32.87,188406.0
2026-05-06,33.1,32.77,33.16,32.44,315158.0
2026-05-07,32.67,32.46,32.85,32.36,197174.0
2026-05-08,32.5,32.05,32.68,31.85,243287.0
2026-05-11,31.85,32.68,32.7,31.85,252770.0
2026-05-12,32.68,31.91,32.74,31.81,254990.0
2026-05-13,31.91,32.05,32.35,31.9,212836.0
2026-05-14,32.05,31.92,32.26,31.79,186039.0
2026-05-15,31.8,31.84,31.9,31.5,210296.0
2026-05-18,31.61,31.08,31.77,30.92,242048.0
2026-05-19,31.08,31.43,31.81,31.02,185907.0
2026-05-20,31.5,31.31,31.5,31.06,169759.0
2026-05-21,31.3,31.53,31.87,31.25,232149.0
2026-05-22,31.45,31.09,31.53,31.07,206544.0
2026-05-25,31.07,30.92,31.39,30.8,213519.0
2026-05-26,30.92,30.93,31.08,30.7,233772.0
2026-05-27,30.96,30.68,31.0,30.53,154732.0
2026-05-28,30.6,30.54,30.79,30.28,215230.0
2026-05-29,30.5,31.03,31.66,30.34,332702.0
2026-06-01,31.26,31.41,31.43,30.9,309975.0
2026-06-02,31.48,31.6,31.75,31.09,294465.0
2026-06-03,31.56,31.24,31.56,30.64,336586.0
2026-06-04,31.23,30.45,31.33,30.31,317323.0
2026-06-05,30.5,30.56,30.95,30.4,165457.0
2026-06-08,30.47,31.01,31.22,30.35,346463.0
2026-06-09,30.81,32.29,32.45,30.8,433611.0
2026-06-10,32.29,32.7,32.99,32.07,391975.0
2026-06-11,32.72,32.85,33.18,32.37,393680.0
2026-06-12,32.8,32.7,32.94,32.04,353104.0
2026-06-15,32.6,32.1,32.81,31.92,310484.0
2026-06-16,32.12,31.58,32.29,31.5,230014.0
2026-06-17,31.59,31.44,31.74,31.11,215434.0
2026-06-18,31.5,30.78,31.59,30.73,416053.0
2026-06-22,30.66,30.81,31.29,30.21,389087.0
2026-06-23,30.83,31.2,31.54,30.76,294477.0
2026-06-24,31.02,30.85,31.15,30.6,379082.0
2026-06-25,30.69,30.79,31.56,30.66,350692.0
2026-06-26,30.85,31.13,31.5,30.78,331597.0
2026-06-29,31.13,30.76,31.26,30.45,349103.0
2026-06-30,30.7,29.69,30.76,29.51,543664.0
2026-07-01,29.85,29.92,30.22,29.29,345773.0
2026-07-02,29.94,30.4,30.99,29.89,541874.0
2026-07-03,30.4,30.29,31.01,30.1,295835.0
2026-07-06,30.19,30.71,30.86,30.09,313251.0
