date,open,close,high,low,amount
2024-08-29,17.25,16.69,17.27,16.68,723390.0
2024-08-30,16.69,16.51,16.87,16.51,838757.0
2024-09-02,16.53,16.5,16.72,16.42,536399.0
2024-09-03,16.5,16.36,16.57,16.16,579960.0
2024-09-04,16.33,16.24,16.49,16.2,442652.0
2024-09-05,16.25,16.3,16.35,16.17,417014.0
2024-09-06,16.31,16.39,16.6,16.31,404647.0
2024-09-09,16.39,15.97,16.53,15.95,653163.0
2024-09-10,16.0,16.07,16.1,15.83,405672.0
2024-09-11,16.03,15.8,16.04,15.68,498040.0
2024-09-12,15.83,16.03,16.1,15.7,382310.0
2024-09-13,16.08,15.97,16.18,15.95,282448.0
2024-09-18,15.97,16.07,16.1,15.88,295414.0
2024-09-19,16.1,16.05,16.12,15.86,366114.0
2024-09-20,16.07,16.25,16.3,16.06,578097.0
2024-09-23,16.22,16.56,16.62,16.16,427252.0
2024-09-24,16.67,17.18,17.18,16.6,1068360.0
2024-09-25,17.46,17.6,17.87,17.36,1274030.0
2024-09-26,17.6,18.45,18.45,17.58,1679337.0
2024-09-27,18.8,18.34,18.9,18.03,858451.0
2024-09-30,18.9,19.27,19.41,18.52,2414477.0
2024-10-08,21.0,20.01,21.05,19.38,2446357.0
2024-10-09,19.91,18.61,19.94,18.61,1678425.0
2024-10-10,18.91,19.4,19.78,18.91,1570003.0
2024-10-11,19.31,19.0,19.7,18.81,1000905.0
2024-10-14,19.27,19.66,19.96,19.27,1435215.0
2024-10-15,19.63,19.35,19.95,19.35,891550.0
2024-10-16,19.2,19.96,20.05,19.18,1330098.0
2024-10-17,19.96,19.57,20.18,19.56,836726.0
2024-10-18,19.62,19.6,19.79,19.2,948697.0
2024-10-21,19.57,19.23,19.57,18.97,1152118.0
2024-10-22,19.13,19.14,19.4,19.06,573672.0
2024-10-23,19.13,19.16,19.24,19.01,531445.0
2024-10-24,19.1,19.17,19.27,19.07,372018.0
2024-10-25,19.23,19.14,19.28,19.01,474427.0
2024-10-28,19.07,19.02,19.13,18.72,640524.0
2024-10-29,19.03,19.01,19.32,18.91,603657.0
2024-10-30,18.91,18.77,19.12,18.7,580633.0
2024-10-31,18.5,18.28,18.62,18.03,1388507.0
2024-11-01,18.21,18.29,18.55,18.2,793594.0
2024-11-04,18.33,18.31,18.38,18.02,585214.0
2024-11-05,18.29,18.4,18.44,18.13,864414.0
2024-11-06,18.39,18.33,18.48,18.21,905731.0
2024-11-07,18.38,18.91,18.94,18.34,954177.0
2024-11-08,18.94,18.7,19.09,18.63,860198.0
2024-11-11,18.5,18.38,18.6,18.26,819391.0
2024-11-12,18.35,18.13,18.63,18.11,811100.0
2024-11-13,18.12,18.15,18.26,18.08,583419.0
2024-11-14,18.11,18.19,18.4,18.06,677475.0
2024-11-15,18.17,18.05,18.34,18.05,713659.0
2024-11-18,18.2,18.51,18.98,18.2,1681920.0
2024-11-19,18.51,18.33,18.72,18.21,984693.0
2024-11-20,18.35,18.22,18.36,18.19,640151.0
2024-11-21,18.21,18.24,18.28,18.14,439914.0
2024-11-22,18.25,17.8,18.29,17.8,848441.0
2024-11-25,17.91,17.76,17.99,17.71,645260.0
2024-11-26,17.75,17.96,18.05,17.67,624652.0
2024-11-27,17.95,18.11,18.12,17.8,479128.0
2024-11-28,18.11,18.03,18.16,17.9,476988.0
2024-11-29,18.06,18.05,18.23,18.03,708222.0
2024-12-02,18.05,18.19,18.23,18.0,581067.0
2024-12-03,18.18,18.45,18.45,18.12,744987.0
2024-12-04,18.44,18.42,18.52,18.2,672370.0
2024-12-05,18.36,18.26,18.42,18.23,437532.0
2024-12-06,18.29,18.49,18.63,18.28,702704.0
2024-12-09,18.49,18.54,18.64,18.38,584094.0
2024-12-10,18.88,18.68,18.97,18.67,938826.0
2024-12-11,18.73,18.55,18.81,18.51,626747.0
2024-12-12,18.56,18.75,18.84,18.52,692184.0
2024-12-13,18.68,18.15,18.71,18.15,1131967.0
2024-12-16,18.18,18.22,18.37,18.18,544176.0
2024-12-17,18.2,18.36,18.43,18.17,570435.0
2024-12-18,18.41,18.6,18.68,18.39,692378.0
2024-12-19,18.51,18.54,18.68,18.47,548275.0
2024-12-20,18.53,18.52,18.69,18.46,653240.0
2024-12-23,18.52,18.82,18.92,18.52,971536.0
2024-12-24,18.83,18.98,19.04,18.82,827211.0
2024-12-25,19.01,19.19,19.27,18.98,745274.0
2024-12-26,19.16,19.22,19.25,19.01,577986.0
2024-12-27,19.23,19.35,19.35,19.0,708825.0
2024-12-30,19.36,19.55,19.62,19.36,724250.0
2024-12-31,19.49,19.16,19.6,19.16,813366.0
2025-01-02,19.21,18.92,19.35,18.83,951277.0
2025-01-03,18.93,18.92,19.15,18.8,736913.0
2025-01-06,19.01,19.21,19.25,18.7,844271.0
2025-01-07,19.15,19.43,19.55,19.14,694614.0
2025-01-08,19.43,19.64,19.8,19.4,844443.0
2025-01-09,19.68,19.61,19.74,19.33,641164.0
2025-01-10,19.66,19.58,19.78,19.37,650177.0
2025-01-13,19.44,19.29,19.56,19.12,638705.0
2025-01-14,19.33,19.61,19.68,19.22,777593.0
2025-01-15,19.63,19.8,20.08,19.56,783713.0
2025-01-16,20.0,19.99,20.05,19.72,703283.0
2025-01-17,19.98,19.9,20.09,19.8,512628.0
2025-01-20,20.04,19.88,20.13,19.84,561583.0
2025-01-21,19.95,19.96,20.16,19.77,573614.0
2025-01-22,19.99,19.51,20.0,19.5,703030.0
2025-01-23,19.66,20.14,20.19,19.65,994136.0
2025-01-24,20.08,20.23,20.32,19.93,721448.0
2025-01-27,20.32,20.31,20.5,20.22,669851.0
2025-02-05,20.48,20.13,20.48,20.06,569414.0
2025-02-06,20.09,20.24,20.35,20.02,529925.0
2025-02-07,20.18,20.12,20.3,20.07,620197.0
2025-02-10,20.12,20.35,20.63,20.02,771457.0
2025-02-11,20.36,20.35,20.54,20.29,434902.0
2025-02-12,20.4,20.8,20.87,20.29,726420.0
2025-02-13,20.76,20.72,20.95,20.7,457215.0
2025-02-14,20.75,21.16,21.18,20.66,811008.0
2025-02-17,21.1,20.95,21.15,20.76,673914.0
2025-02-18,20.85,21.05,21.22,20.82,590479.0
2025-02-19,20.99,21.0,21.09,20.91,432591.0
2025-02-20,21.01,20.84,21.03,20.81,404954.0
2025-02-21,20.92,20.67,20.92,20.51,607646.0
2025-02-24,20.57,20.49,20.71,20.43,506186.0
2025-02-25,20.43,20.41,20.55,20.33,485183.0
2025-02-26,20.49,20.44,20.8,20.42,512125.0
2025-02-27,20.45,20.92,20.94,20.35,643982.0
2025-02-28,20.86,20.75,21.09,20.75,639372.0
2025-03-03,20.91,20.75,20.95,20.61,461078.0
2025-03-04,20.7,20.82,20.98,20.7,399199.0
2025-03-05,20.83,21.1,21.16,20.78,632939.0
2025-03-06,21.11,21.13,21.19,20.9,560515.0
2025-03-07,21.17,21.36,21.43,21.1,642880.0
2025-03-10,21.3,21.0,21.34,20.95,605542.0
2025-03-11,20.94,21.3,21.3,20.94,560076.0
2025-03-12,21.28,21.22,21.47,21.15,403868.0
2025-03-13,21.25,21.35,21.51,21.22,592419.0
2025-03-14,21.4,21.76,21.88,21.35,990998.0
2025-03-17,21.85,21.9,21.99,21.73,543790.0
2025-03-18,21.88,21.83,21.94,21.77,324110.0
2025-03-19,21.83,22.38,22.44,21.82,809341.0
2025-03-20,22.41,22.3,22.48,22.11,618912.0
2025-03-21,22.2,21.63,22.34,21.59,807332.0
2025-03-24,21.63,21.83,21.9,21.63,429974.0
2025-03-25,21.84,21.78,21.98,21.72,316396.0
2025-03-26,21.71,21.48,21.82,21.41,604397.0
2025-03-27,21.49,21.5,21.76,21.46,383656.0
2025-03-28,21.55,21.53,21.65,21.42,386115.0
2025-03-31,21.56,21.6,21.72,21.35,562278.0
2025-04-01,21.58,21.26,21.6,21.15,613001.0
2025-04-02,21.2,21.25,21.44,21.19,384626.0
2025-04-03,21.04,21.18,21.33,20.99,396031.0
2025-04-07,20.3,20.13,20.75,19.67,1741399.0
2025-04-08,20.13,20.81,20.88,20.03,1563775.0
2025-04-09,20.7,20.39,20.8,20.28,941606.0
2025-04-10,20.52,20.76,20.94,20.36,683322.0
2025-04-11,20.73,20.75,20.85,20.55,454120.0
2025-04-14,20.8,20.8,21.0,20.75,461712.0
2025-04-15,20.84,21.11,21.16,20.82,494184.0
2025-04-16,21.03,21.13,21.27,20.87,645819.0
2025-04-17,21.05,21.03,21.15,20.83,483191.0
2025-04-18,21.03,21.39,21.48,21.02,516229.0
2025-04-21,21.35,21.08,21.55,21.08,472601.0
2025-04-22,21.08,21.03,21.2,21.0,351034.0
2025-04-23,21.1,20.95,21.12,20.86,360548.0
2025-04-24,20.9,21.15,21.18,20.9,376957.0
2025-04-25,21.17,20.94,21.23,20.91,368368.0
2025-04-28,21.01,21.09,21.18,20.94,380771.0
2025-04-29,21.07,21.02,21.22,21.0,334685.0
2025-04-30,20.93,20.87,20.94,20.59,574757.0
2025-05-06,21.05,20.73,21.05,20.73,470069.0
2025-05-07,20.9,21.04,21.08,20.81,527321.0
2025-05-08,21.1,21.53,21.68,21.05,723859.0
2025-05-09,21.52,22.1,22.14,21.52,821624.0
2025-05-12,22.1,22.28,22.59,21.98,862343.0
2025-05-13,22.33,22.55,22.57,22.11,758636.0
2025-05-14,22.46,22.93,23.03,22.45,900991.0
2025-05-15,22.99,22.89,23.14,22.8,595404.0
2025-05-16,22.88,22.7,22.96,22.58,481783.0
2025-05-19,22.85,22.72,22.95,22.67,454135.0
2025-05-20,22.79,22.52,22.93,22.46,498767.0
2025-05-21,22.65,22.71,22.87,22.51,449312.0
2025-05-22,22.7,22.9,22.94,22.66,387714.0
2025-05-23,22.88,22.81,22.98,22.73,409252.0
2025-05-26,22.81,22.62,22.88,22.57,392893.0
2025-05-27,22.79,22.76,22.93,22.68,405719.0
2025-05-28,22.79,22.54,22.84,22.48,372491.0
2025-05-29,22.6,22.65,22.85,22.47,480047.0
2025-05-30,22.71,22.64,22.88,22.53,499690.0
2025-06-03,23.05,23.71,23.95,22.9,1527291.0
2025-06-04,23.75,23.62,23.87,23.56,503112.0
2025-06-05,23.62,23.52,23.74,23.43,456161.0
2025-06-06,23.62,23.56,23.85,23.5,459982.0
2025-06-09,23.66,23.8,23.87,23.59,569928.0
2025-06-10,23.9,23.81,24.33,23.72,784888.0
2025-06-11,23.88,23.98,24.32,23.81,574617.0
2025-06-12,24.0,23.86,24.11,23.8,711438.0
2025-06-13,23.87,23.5,23.94,23.45,1817196.0
2025-06-16,23.6,23.96,24.0,23.53,727632.0
2025-06-17,24.0,23.81,24.15,23.79,495532.0
2025-06-18,23.81,23.91,23.98,23.65,536775.0
2025-06-19,23.93,23.8,23.99,23.74,524856.0
2025-06-20,22.95,23.16,23.28,22.83,790045.0
2025-06-23,23.16,23.75,23.77,23.03,781182.0
2025-06-24,23.66,23.85,24.16,23.6,779732.0
2025-06-25,23.85,24.06,24.13,23.56,604484.0
2025-06-26,24.01,24.18,24.26,23.85,657604.0
2025-06-27,24.18,23.56,24.22,23.43,890620.0
2025-06-30,23.42,23.34,23.56,23.2,533900.0
2025-07-01,23.53,23.55,23.72,23.35,486559.0
2025-07-02,23.65,23.9,24.0,23.48,598592.0
2025-07-03,23.9,24.07,24.13,23.67,494187.0
2025-07-04,24.07,24.83,25.0,23.96,1009390.0
2025-07-07,24.83,25.12,25.15,24.74,611801.0
2025-07-08,25.06,25.14,25.19,24.86,526754.0
2025-07-09,25.1,25.08,25.15,24.82,546565.0
2025-07-10,25.01,24.94,25.45,24.94,842925.0
2025-07-11,25.13,24.45,25.18,24.45,1277581.0
2025-07-14,24.58,24.69,24.88,24.46,798195.0
2025-07-15,24.7,24.43,24.77,24.25,585200.0
2025-07-16,24.44,24.31,24.51,24.02,585385.0
2025-07-17,24.3,24.29,24.5,24.21,489326.0
2025-07-18,24.39,24.42,24.65,24.29,525200.0
2025-07-21,24.42,24.01,24.47,24.0,724599.0
2025-07-22,24.02,23.85,24.12,23.71,884209.0
2025-07-23,23.85,23.79,24.1,23.71,779441.0
2025-07-24,23.78,23.32,23.79,23.24,993263.0
2025-07-25,23.18,23.17,23.35,23.0,828381.0
2025-07-28,23.2,22.96,23.3,22.92,733992.0
2025-07-29,22.97,22.71,23.07,22.67,756036.0
2025-07-30,22.72,22.77,22.99,22.67,738517.0
2025-07-31,22.8,22.64,22.88,22.49,715313.0
2025-08-01,22.6,22.53,22.77,22.36,635035.0
2025-08-04,22.53,22.78,23.07,22.5,712914.0
2025-08-05,22.78,23.09,23.22,22.71,820304.0
2025-08-06,23.09,22.98,23.28,22.92,553475.0
2025-08-07,23.0,23.07,23.25,22.86,567574.0
2025-08-08,23.18,23.06,23.22,23.0,410842.0
2025-08-11,23.04,22.88,23.1,22.82,572557.0
2025-08-12,22.89,22.99,23.25,22.89,598124.0
2025-08-13,23.08,22.8,23.22,22.8,613422.0
2025-08-14,22.81,22.73,22.96,22.61,629366.0
2025-08-15,22.7,22.32,22.72,22.19,1009323.0
2025-08-18,22.31,22.62,22.63,22.23,790749.0
2025-08-19,22.62,22.55,22.69,22.42,464354.0
2025-08-20,22.54,22.59,22.73,22.41,517479.0
2025-08-21,22.59,22.61,22.67,22.45,453809.0
2025-08-22,22.58,22.77,22.83,22.5,640809.0
2025-08-25,22.78,22.95,22.97,22.71,617577.0
2025-08-26,22.9,22.88,23.04,22.8,526531.0
2025-08-27,22.85,22.5,22.96,22.44,688557.0
2025-08-28,22.55,22.77,22.88,22.41,715184.0
2025-08-29,22.7,22.41,22.85,22.36,1103675.0
2025-09-01,22.5,21.81,22.5,21.8,1019475.0
2025-09-02,21.8,21.99,22.0,21.65,974915.0
2025-09-03,21.99,21.72,22.19,21.6,813434.0
2025-09-04,21.7,21.92,22.04,21.39,1032059.0
2025-09-05,21.86,21.75,21.9,21.66,512887.0
2025-09-08,21.66,21.46,21.8,21.4,681393.0
2025-09-09,21.47,21.52,21.57,21.41,451937.0
2025-09-10,21.53,21.5,21.64,21.43,394780.0
2025-09-11,21.51,21.84,21.88,21.42,693894.0
2025-09-12,21.86,21.42,22.0,21.4,871443.0
2025-09-15,21.4,21.07,21.43,20.99,817576.0
2025-09-16,21.08,20.7,21.29,20.67,1098591.0
2025-09-17,20.71,20.59,20.99,20.51,1216993.0
2025-09-18,20.63,20.25,20.74,20.18,1326465.0
2025-09-19,20.28,20.29,20.46,20.11,902440.0
2025-09-22,20.35,20.13,20.44,20.1,522176.0
2025-09-23,20.13,20.41,20.53,19.94,1186147.0
2025-09-24,20.39,20.24,20.63,20.17,851939.0
2025-09-25,20.23,20.21,20.36,20.02,735592.0
2025-09-26,20.25,20.32,20.42,20.01,751354.0
2025-09-29,20.26,20.05,20.5,20.05,1288720.0
2025-09-30,20.09,19.85,20.13,19.79,1422285.0
2025-10-09,19.89,19.67,19.92,19.65,1422041.0
2025-10-10,19.66,19.69,19.94,19.64,1224887.0
2025-10-13,19.56,19.7,19.86,19.35,1186448.0
2025-10-14,19.65,20.23,20.23,19.61,1674256.0
2025-10-15,20.2,20.31,20.41,20.1,1218771.0
2025-10-16,20.3,20.45,20.53,20.12,1040839.0
2025-10-17,20.43,20.19,20.62,20.15,1026705.0
2025-10-20,20.22,20.26,20.35,19.96,733317.0
2025-10-21,20.26,20.16,20.36,20.13,713193.0
2025-10-22,20.16,20.4,20.59,20.13,1052978.0
2025-10-23,20.43,20.76,20.88,20.43,1288925.0
2025-10-24,20.72,20.6,20.86,20.58,871084.0
2025-10-27,20.56,20.43,20.64,20.36,868098.0
2025-10-28,20.5,20.42,20.54,20.25,678051.0
2025-10-29,20.35,20.01,20.35,19.98,931097.0
2025-10-30,20.01,20.03,20.18,19.92,853522.0
2025-10-31,20.1,20.23,20.28,20.09,887862.0
2025-11-03,20.29,20.56,20.65,20.26,990849.0
2025-11-04,20.61,21.14,21.36,20.57,1684893.0
2025-11-05,21.26,21.22,21.45,21.11,1094260.0
2025-11-06,21.15,21.16,21.37,21.02,873787.0
2025-11-07,21.28,21.17,21.47,21.12,758866.0
2025-11-10,21.17,21.18,21.32,21.05,620422.0
2025-11-11,21.16,21.27,21.37,21.09,634825.0
2025-11-12,21.35,21.3,21.55,21.28,933772.0
2025-11-13,21.32,21.28,21.42,21.13,673045.0
2025-11-14,21.29,21.6,21.9,21.28,1195918.0
2025-11-17,21.56,21.42,21.67,21.28,901597.0
2025-11-18,21.41,21.3,21.49,21.23,543063.0
2025-11-19,21.34,21.43,21.6,21.29,614975.0
2025-11-20,21.39,21.52,21.86,21.36,811554.0
2025-11-21,21.65,21.36,21.65,21.21,1022189.0
2025-11-24,21.4,21.01,21.44,21.01,902302.0
2025-11-25,21.05,21.4,21.42,20.87,705707.0
2025-11-26,21.44,21.3,21.62,21.24,522058.0
2025-11-27,21.24,21.39,21.44,21.11,558515.0
2025-11-28,21.34,21.11,21.36,21.1,567063.0
2025-12-01,20.93,21.16,21.23,20.9,773597.0
2025-12-02,21.22,21.15,21.26,20.96,531470.0
2025-12-03,21.1,20.94,21.29,20.93,591745.0
2025-12-04,20.94,20.87,21.03,20.82,452229.0
2025-12-05,20.83,20.8,20.89,20.58,671356.0
2025-12-08,20.8,20.88,21.04,20.76,741996.0
2025-12-09,20.92,20.72,20.95,20.65,614576.0
2025-12-10,20.68,20.35,20.71,20.26,716149.0
2025-12-11,20.37,20.42,20.42,20.24,630224.0
2025-12-12,20.4,20.65,20.65,20.32,958856.0
2025-12-15,20.6,20.69,20.86,20.58,506772.0
2025-12-16,20.73,20.42,20.74,20.33,475217.0
2025-12-17,20.41,20.48,20.62,20.23,695326.0
2025-12-18,20.43,20.94,20.95,20.36,670015.0
2025-12-19,20.9,21.09,21.18,20.81,717066.0
2025-12-22,21.1,20.99,21.23,20.96,626549.0
2025-12-23,21.06,21.06,21.1,20.91,447450.0
2025-12-24,21.06,21.03,21.11,20.88,499214.0
2025-12-25,21.03,21.04,21.24,21.02,545940.0
2025-12-26,21.03,21.14,21.18,21.0,502879.0
2025-12-29,21.16,21.42,21.46,21.08,751746.0
2025-12-30,21.35,21.09,21.42,21.07,675344.0
2025-12-31,21.13,21.06,21.18,21.03,516303.0
2026-01-05,21.09,21.05,21.17,20.94,681921.0
2026-01-06,21.05,21.46,21.48,20.92,980486.0
2026-01-07,21.47,21.24,21.58,21.16,721683.0
2026-01-08,21.2,20.92,21.23,20.86,683149.0
2026-01-09,20.98,20.84,21.06,20.79,593631.0
2026-01-12,20.81,20.92,21.01,20.68,806680.0
2026-01-13,20.94,21.01,21.17,20.86,671490.0
2026-01-14,20.97,20.51,21.18,20.51,1296934.0
2026-01-15,20.51,20.32,20.69,20.27,1011762.0
2026-01-16,20.41,20.08,20.45,19.97,1662411.0
2026-01-19,20.06,20.08,20.2,19.97,882620.0
2026-01-20,20.08,20.09,20.17,19.92,920847.0
2026-01-21,20.13,19.61,20.27,19.58,1484016.0
2026-01-22,19.67,19.35,19.84,19.32,1459434.0
2026-01-23,19.37,19.12,19.56,19.01,1709547.0
2026-01-26,19.11,18.88,19.17,18.87,2124267.0
2026-01-27,18.9,18.82,19.1,18.77,1378786.0
2026-01-28,18.81,18.55,18.89,18.51,2045227.0
2026-01-29,18.57,18.89,18.99,18.35,2392841.0
2026-01-30,18.9,18.7,19.18,18.7,1497069.0
2026-02-02,18.72,18.87,19.2,18.72,1591234.0
2026-02-03,18.93,18.89,18.99,18.76,1010472.0
2026-02-04,18.87,19.18,19.22,18.83,1151367.0
2026-02-05,19.2,19.38,19.49,19.2,1198482.0
2026-02-06,18.82,18.85,18.96,18.72,1048455.0
2026-02-09,18.85,18.88,18.97,18.76,644395.0
2026-02-10,18.88,18.82,18.96,18.8,518706.0
2026-02-11,18.89,18.86,18.89,18.75,520589.0
2026-02-12,18.86,18.59,18.86,18.56,777622.0
2026-02-13,18.6,18.49,18.66,18.45,662594.0
2026-02-24,18.55,18.35,18.59,18.35,815625.0
2026-02-25,18.37,18.3,18.49,18.27,860862.0
2026-02-26,18.35,18.25,18.41,18.21,568238.0
2026-02-27,18.24,18.31,18.45,18.24,870035.0
2026-03-02,18.26,18.31,18.42,18.21,852835.0
2026-03-03,18.32,18.44,18.6,18.25,1203071.0
2026-03-04,18.38,18.14,18.42,18.02,1175244.0
2026-03-05,18.16,18.47,18.48,18.15,883037.0
2026-03-06,18.4,18.52,18.57,18.38,588803.0
2026-03-09,18.4,18.3,18.53,18.29,939328.0
2026-03-10,18.32,18.47,18.52,18.3,615727.0
2026-03-11,18.49,18.71,18.71,18.4,742558.0
2026-03-12,18.68,18.81,18.83,18.66,701946.0
2026-03-13,18.8,18.83,18.99,18.73,668446.0
2026-03-16,18.88,18.83,18.97,18.78,715959.0
2026-03-17,18.84,19.01,19.07,18.8,820461.0
2026-03-18,19.0,18.95,19.05,18.84,635232.0
2026-03-19,18.89,18.83,19.0,18.81,659739.0
2026-03-20,18.85,18.79,18.96,18.76,664283.0
2026-03-23,18.65,18.24,18.66,18.14,1092370.0
2026-03-24,18.3,18.72,18.73,18.3,817479.0
2026-03-25,18.78,18.76,18.79,18.58,581800.0
2026-03-26,18.75,18.88,18.98,18.71,581222.0
2026-03-27,18.8,18.7,18.92,18.69,587324.0
2026-03-30,18.6,18.69,18.73,18.54,622448.0
2026-03-31,18.72,18.82,18.96,18.69,750266.0
2026-04-01,18.89,18.91,19.09,18.82,742015.0
2026-04-02,18.91,18.9,18.98,18.81,509594.0
2026-04-03,18.9,18.69,18.92,18.65,479152.0
2026-04-07,18.7,18.53,18.79,18.49,557922.0
2026-04-08,18.67,18.78,18.83,18.6,651016.0
2026-04-09,18.73,18.6,18.78,18.56,510411.0
2026-04-10,18.61,18.53,18.65,18.53,602524.0
2026-04-13,18.51,18.42,18.52,18.37,502480.0
2026-04-14,18.44,18.57,18.57,18.43,482025.0
2026-04-15,18.58,18.7,18.75,18.57,555379.0
2026-04-16,18.69,18.61,18.79,18.57,558620.0
2026-04-17,18.6,18.4,18.61,18.4,831072.0
2026-04-20,18.42,18.36,18.46,18.34,1008677.0
2026-04-21,18.37,18.42,18.68,18.36,1059433.0
2026-04-22,18.44,18.22,18.47,18.22,1266287.0
2026-04-23,18.22,18.2,18.28,18.13,969639.0
2026-04-24,18.18,18.18,18.32,18.11,807310.0
2026-04-27,18.23,18.17,18.41,18.16,1085834.0
2026-04-28,18.18,18.14,18.21,18.04,864195.0
2026-04-29,18.09,18.18,18.18,18.05,966844.0
2026-04-30,18.03,17.93,18.04,17.84,1530387.0
2026-05-06,17.94,17.79,17.97,17.74,1351426.0
2026-05-07,17.81,17.75,17.85,17.74,871579.0
2026-05-08,17.76,17.73,17.84,17.72,849683.0
2026-05-11,17.72,17.73,17.76,17.65,934458.0
2026-05-12,17.73,17.75,17.82,17.71,1058053.0
2026-05-13,17.78,17.69,17.81,17.69,806074.0
2026-05-14,17.68,17.69,17.74,17.58,909212.0
2026-05-15,17.67,17.67,17.81,17.6,864750.0
2026-05-18,17.66,17.45,17.66,17.38,891161.0
2026-05-19,17.45,17.5,17.7,17.45,829257.0
2026-05-20,17.52,17.33,17.52,17.33,652831.0
2026-05-21,17.33,17.37,17.42,17.28,786798.0
2026-05-22,17.32,17.46,17.59,17.28,973197.0
2026-05-25,17.46,17.64,17.74,17.42,977259.0
2026-05-26,17.66,17.83,17.89,17.64,945462.0
2026-05-27,17.84,18.0,18.15,17.83,1307567.0
2026-05-28,18.09,17.97,18.19,17.91,977420.0
2026-05-29,17.8,18.5,18.52,17.78,2087086.0
2026-06-01,18.48,18.44,18.5,18.3,1175845.0
2026-06-02,18.4,18.61,18.7,18.36,1094949.0
2026-06-03,18.56,18.49,18.64,18.38,1008619.0
2026-06-04,18.53,18.29,18.62,18.23,770491.0
2026-06-05,18.32,18.6,18.66,18.32,1172000.0
2026-06-08,18.58,18.54,18.68,18.48,849176.0
2026-06-09,18.48,18.45,18.6,18.41,819349.0
2026-06-10,18.5,18.89,18.93,18.38,1373527.0
2026-06-11,18.91,18.79,18.97,18.62,1014089.0
2026-06-12,18.29,18.61,18.67,18.2,1510117.0
2026-06-15,18.61,18.23,18.62,18.15,1314933.0
2026-06-16,18.18,18.07,18.28,18.06,735546.0
2026-06-17,18.15,17.84,18.27,17.8,800482.0
2026-06-18,17.83,17.32,17.88,17.29,1200956.0
2026-06-22,17.27,17.73,17.82,17.11,1100797.0
2026-06-23,17.72,17.65,18.11,17.58,1025319.0
2026-06-24,17.72,17.12,17.78,17.12,1157305.0
2026-06-25,17.08,16.94,17.21,16.88,1192332.0
2026-06-26,16.96,16.77,17.07,16.76,1004883.0
2026-06-29,16.77,16.88,16.96,16.44,1016374.0
2026-06-30,16.82,16.56,16.85,16.49,920380.0
2026-07-01,16.53,16.7,16.8,16.51,717770.0
2026-07-02,16.89,17.06,17.15,16.79,1038649.0
2026-07-03,17.09,17.01,17.33,16.82,886392.0
2026-07-06,16.92,17.11,17.18,16.83,1145582.0
