date,open,close,high,low,amount
2025-02-06,9.12,9.14,9.25,9.07,390429.0
2025-02-07,9.14,9.17,9.2,9.03,467050.0
2025-02-10,9.17,9.1,9.27,9.09,403427.0
2025-02-11,9.05,9.19,9.24,9.05,371225.0
2025-02-12,9.22,9.2,9.27,9.15,309936.0
2025-02-13,9.19,9.12,9.22,9.12,292923.0
2025-02-14,9.12,9.21,9.22,9.07,315532.0
2025-02-17,9.21,9.17,9.23,9.1,334602.0
2025-02-18,9.15,9.33,9.38,9.15,629359.0
2025-02-19,9.32,9.42,9.48,9.29,408383.0
2025-02-20,9.4,9.41,9.48,9.33,284322.0
2025-02-21,9.38,9.29,9.45,9.26,419395.0
2025-02-24,9.26,9.11,9.32,9.09,563406.0
2025-02-25,9.1,9.12,9.16,9.08,306616.0
2025-02-26,9.12,9.19,9.35,9.12,491837.0
2025-02-27,9.19,9.45,9.45,9.15,707368.0
2025-02-28,9.45,9.36,9.5,9.35,448731.0
2025-03-03,9.41,9.32,9.43,9.23,503988.0
2025-03-04,9.3,9.39,9.45,9.29,291231.0
2025-03-05,9.41,9.56,9.6,9.35,500613.0
2025-03-06,9.53,9.42,9.55,9.38,510673.0
2025-03-07,9.42,9.4,9.51,9.38,305386.0
2025-03-10,9.39,9.38,9.42,9.31,346118.0
2025-03-11,9.34,9.48,9.48,9.34,425019.0
2025-03-12,9.45,9.36,9.47,9.35,339761.0
2025-03-13,9.35,9.44,9.46,9.34,400129.0
2025-03-14,9.43,9.38,9.53,9.35,483265.0
2025-03-17,9.37,9.35,9.4,9.27,465769.0
2025-03-18,9.36,9.31,9.4,9.3,321661.0
2025-03-19,9.3,9.36,9.38,9.26,321827.0
2025-03-20,9.35,9.36,9.41,9.31,263718.0
2025-03-21,9.33,9.21,9.39,9.21,506996.0
2025-03-24,9.25,9.31,9.32,9.22,470814.0
2025-03-25,9.31,9.43,9.43,9.31,470850.0
2025-03-26,9.42,9.44,9.53,9.36,344218.0
2025-03-27,9.44,9.51,9.57,9.42,345454.0
2025-03-28,9.54,9.57,9.58,9.46,319567.0
2025-03-31,9.64,9.85,9.93,9.57,683543.0
2025-04-01,9.84,9.97,9.98,9.76,487052.0
2025-04-02,9.98,10.08,10.15,9.97,506469.0
2025-04-03,10.05,10.18,10.23,9.97,461580.0
2025-04-07,9.91,9.98,10.11,9.68,1210127.0
2025-04-08,9.95,10.1,10.21,9.7,1209527.0
2025-04-09,10.08,10.09,10.14,9.83,906699.0
2025-04-10,10.09,10.15,10.15,9.95,477728.0
2025-04-11,10.13,9.97,10.14,9.88,473343.0
2025-04-14,9.94,9.93,10.0,9.89,396274.0
2025-04-15,9.91,10.03,10.04,9.89,460138.0
2025-04-16,10.01,10.36,10.36,10.0,737980.0
2025-04-17,10.33,10.49,10.5,10.25,521581.0
2025-04-18,10.48,10.59,10.71,10.45,465542.0
2025-04-21,10.58,10.43,10.74,10.41,436773.0
2025-04-22,10.45,10.48,10.59,10.43,356673.0
2025-04-23,10.46,10.39,10.5,10.33,360678.0
2025-04-24,10.37,10.57,10.61,10.37,368458.0
2025-04-25,10.54,10.45,10.56,10.32,646528.0
2025-04-28,10.46,10.6,10.65,10.41,601614.0
2025-04-29,10.61,10.56,10.68,10.52,412927.0
2025-04-30,10.56,10.38,10.59,10.33,441255.0
2025-05-06,10.39,10.34,10.4,10.2,448253.0
2025-05-07,10.38,10.44,10.48,10.3,410966.0
2025-05-08,10.4,10.44,10.5,10.33,352341.0
2025-05-09,10.41,10.65,10.65,10.41,482454.0
2025-05-12,10.62,10.65,10.79,10.49,536535.0
2025-05-13,10.67,11.05,11.08,10.6,757384.0
2025-05-14,11.04,11.13,11.22,10.98,533003.0
2025-05-15,11.13,11.04,11.2,11.04,383079.0
2025-05-16,11.06,11.01,11.09,10.86,414508.0
2025-05-19,11.09,11.06,11.28,11.04,454160.0
2025-05-20,11.1,11.0,11.2,10.97,454513.0
2025-05-21,11.02,11.07,11.16,10.98,405278.0
2025-05-22,11.11,11.23,11.33,11.03,696905.0
2025-05-23,11.24,10.95,11.28,10.93,914921.0
2025-05-26,10.88,10.78,10.96,10.7,771699.0
2025-05-27,10.77,10.75,10.87,10.7,793914.0
2025-05-28,10.76,10.55,10.79,10.5,904830.0
2025-05-29,10.52,10.59,10.62,10.44,621215.0
2025-05-30,10.59,10.58,10.71,10.58,780700.0
2025-06-03,10.6,11.02,11.14,10.6,1231543.0
2025-06-04,11.02,10.84,11.12,10.84,638627.0
2025-06-05,10.85,10.7,10.92,10.67,502836.0
2025-06-06,10.73,10.64,10.81,10.62,434736.0
2025-06-09,10.66,10.64,10.69,10.51,543419.0
2025-06-10,10.64,10.63,10.78,10.58,651666.0
2025-06-11,10.65,10.67,10.69,10.52,634160.0
2025-06-12,10.5,10.58,10.58,10.45,551036.0
2025-06-13,10.58,10.4,10.59,10.37,667659.0
2025-06-16,10.38,10.47,10.5,10.32,406471.0
2025-06-17,10.45,10.42,10.52,10.42,385144.0
2025-06-18,10.44,10.72,10.74,10.41,851043.0
2025-06-19,10.75,10.85,10.87,10.62,622448.0
2025-06-20,10.81,10.98,10.98,10.75,575198.0
2025-06-23,10.93,11.01,11.08,10.76,659446.0
2025-06-24,10.95,10.85,11.01,10.76,823883.0
2025-06-25,10.8,10.85,10.92,10.76,513794.0
2025-06-26,10.85,10.93,10.96,10.72,617643.0
2025-06-27,10.92,10.63,11.1,10.61,916407.0
2025-06-30,10.59,10.61,10.66,10.51,518132.0
2025-07-01,10.65,10.72,10.79,10.62,498920.0
2025-07-02,10.77,11.03,11.1,10.74,855595.0
2025-07-03,11.05,11.16,11.17,10.96,680393.0
2025-07-04,11.16,11.43,11.45,11.16,912984.0
2025-07-07,11.43,11.38,11.47,11.16,699332.0
2025-07-08,11.33,11.22,11.41,11.2,533837.0
2025-07-09,11.2,11.23,11.38,11.18,472531.0
2025-07-10,11.21,11.18,11.27,11.18,759648.0
2025-07-11,11.21,10.91,11.26,10.91,1017900.0
2025-07-14,10.93,11.01,11.14,10.93,689995.0
2025-07-15,11.04,10.92,11.14,10.91,569936.0
2025-07-16,10.9,10.9,10.98,10.78,506364.0
2025-07-17,10.89,10.85,10.94,10.84,297623.0
2025-07-18,10.87,11.03,11.04,10.83,589754.0
2025-07-21,11.02,10.87,11.04,10.85,533735.0
2025-07-22,10.84,10.72,10.87,10.63,713116.0
2025-07-23,10.7,10.69,10.82,10.68,590985.0
2025-07-24,10.73,10.44,10.73,10.41,879487.0
2025-07-25,10.44,10.4,10.48,10.38,539700.0
2025-07-28,10.45,10.52,10.63,10.42,668421.0
2025-07-29,10.51,10.32,10.57,10.3,601578.0
2025-07-30,10.36,10.36,10.43,10.3,569064.0
2025-07-31,10.36,10.23,10.4,10.15,725595.0
2025-08-01,10.22,10.27,10.34,10.13,497683.0
2025-08-04,10.21,10.28,10.36,10.21,460842.0
2025-08-05,10.29,10.49,10.5,10.24,625077.0
2025-08-06,10.49,10.5,10.63,10.48,490446.0
2025-08-07,10.5,10.47,10.55,10.42,345677.0
2025-08-08,10.5,10.46,10.56,10.44,283172.0
2025-08-11,10.45,10.33,10.48,10.33,383130.0
2025-08-12,10.33,10.31,10.45,10.3,402631.0
2025-08-13,10.35,10.19,10.36,10.18,543575.0
2025-08-14,10.19,10.15,10.24,10.15,422625.0
2025-08-15,10.16,9.99,10.18,9.87,868458.0
2025-08-18,9.99,9.97,10.02,9.9,464762.0
2025-08-19,9.97,9.97,10.02,9.91,394766.0
2025-08-20,9.97,9.98,10.09,9.92,461478.0
2025-08-21,9.98,9.99,10.01,9.92,456698.0
2025-08-22,9.99,9.91,10.0,9.84,635215.0
2025-08-25,9.88,9.95,9.98,9.81,614605.0
2025-08-26,9.95,9.78,9.97,9.78,778106.0
2025-08-27,9.77,9.6,9.79,9.58,949583.0
2025-08-28,9.59,9.64,9.72,9.54,653007.0
2025-08-29,9.72,9.54,9.93,9.52,1691955.0
2025-09-01,9.59,9.48,9.69,9.44,1483623.0
2025-09-02,9.48,9.64,9.67,9.45,928957.0
2025-09-03,9.64,9.54,9.67,9.49,705739.0
2025-09-04,9.52,9.5,9.53,9.31,843119.0
2025-09-05,9.48,9.4,9.49,9.32,795362.0
2025-09-08,9.37,9.34,9.43,9.34,613904.0
2025-09-09,9.34,9.4,9.4,9.32,538868.0
2025-09-10,9.39,9.4,9.49,9.35,711467.0
2025-09-11,9.4,9.42,9.45,9.32,762234.0
2025-09-12,9.41,9.31,9.43,9.28,917745.0
2025-09-15,9.3,9.27,9.31,9.21,542240.0
2025-09-16,9.27,9.25,9.31,9.21,544412.0
2025-09-17,9.24,9.25,9.31,9.23,526590.0
2025-09-18,9.26,9.07,9.27,9.05,816329.0
2025-09-19,9.05,9.03,9.08,8.94,629106.0
2025-09-22,9.03,8.98,9.1,8.96,489038.0
2025-09-23,8.96,9.07,9.15,8.89,1021922.0
2025-09-24,9.06,9.08,9.17,9.03,602498.0
2025-09-25,9.06,8.95,9.08,8.92,631734.0
2025-09-26,8.97,9.04,9.05,8.88,520477.0
2025-09-29,9.04,9.01,9.1,8.94,622231.0
2025-09-30,9.02,8.96,9.02,8.95,416317.0
2025-10-09,8.94,8.96,8.97,8.86,628185.0
2025-10-10,8.96,9.19,9.23,8.96,1210362.0
2025-10-13,9.18,9.45,9.48,9.13,1829725.0
2025-10-14,9.38,9.6,9.62,9.31,1437862.0
2025-10-15,9.58,9.7,9.73,9.52,1123997.0
2025-10-16,9.46,9.59,9.59,9.42,1018993.0
2025-10-17,9.56,9.49,9.66,9.45,768894.0
2025-10-20,9.46,9.62,9.64,9.31,937570.0
2025-10-21,9.6,9.59,9.64,9.51,586138.0
2025-10-22,9.56,9.64,9.68,9.55,534436.0
2025-10-23,9.63,9.6,9.75,9.56,595634.0
2025-10-24,9.56,9.67,9.8,9.51,848415.0
2025-10-27,9.63,9.63,9.73,9.54,616897.0
2025-10-28,9.64,9.6,9.68,9.47,511594.0
2025-10-29,9.57,9.33,9.57,9.29,729591.0
2025-10-30,9.3,9.42,9.48,9.3,586763.0
2025-10-31,9.49,9.49,9.55,9.41,557956.0
2025-11-03,9.5,9.68,9.72,9.48,747487.0
2025-11-04,9.66,9.99,10.05,9.64,1373198.0
2025-11-05,10.02,10.04,10.1,9.96,841971.0
2025-11-06,9.99,10.01,10.12,9.92,574466.0
2025-11-07,10.01,10.0,10.12,9.96,447862.0
2025-11-10,9.98,10.23,10.26,9.93,652247.0
2025-11-11,10.2,10.13,10.23,10.13,391523.0
2025-11-12,10.18,10.22,10.29,10.13,597060.0
2025-11-13,10.22,10.25,10.29,10.13,532777.0
2025-11-14,10.26,10.25,10.45,10.23,586274.0
2025-11-17,10.24,10.09,10.28,10.05,600289.0
2025-11-18,10.09,10.06,10.18,10.01,410944.0
2025-11-19,10.06,10.02,10.15,9.97,521049.0
2025-11-20,10.02,10.09,10.22,9.99,518902.0
2025-11-21,10.15,10.01,10.15,9.97,532451.0
2025-11-24,10.02,9.84,10.05,9.81,655056.0
2025-11-25,9.84,9.91,9.93,9.74,403039.0
2025-11-26,9.91,9.9,9.99,9.87,349412.0
2025-11-27,9.89,10.01,10.05,9.79,447454.0
2025-11-28,10.01,9.88,10.02,9.86,380983.0
2025-12-01,9.88,10.06,10.09,9.85,591819.0
2025-12-02,10.08,10.08,10.13,10.0,361532.0
2025-12-03,10.08,10.02,10.23,10.01,489011.0
2025-12-04,10.02,9.96,10.1,9.94,339552.0
2025-12-05,9.96,9.8,10.02,9.7,581645.0
2025-12-08,9.8,9.66,9.81,9.64,477783.0
2025-12-09,9.68,9.6,9.69,9.56,350309.0
2025-12-10,9.59,9.66,9.68,9.57,368900.0
2025-12-11,9.65,9.73,9.8,9.63,389050.0
2025-12-12,9.75,9.73,9.84,9.62,527504.0
2025-12-15,9.76,9.84,9.89,9.74,406844.0
2025-12-16,9.83,9.83,9.9,9.76,334459.0
2025-12-17,9.85,9.81,9.9,9.76,368641.0
2025-12-18,9.81,10.16,10.16,9.77,715465.0
2025-12-19,10.13,9.97,10.15,9.95,579638.0
2025-12-22,9.91,9.79,9.97,9.78,511593.0
2025-12-23,9.78,9.9,9.95,9.77,472365.0
2025-12-24,9.9,9.9,9.95,9.78,423468.0
2025-12-25,9.87,9.96,10.01,9.87,291262.0
2025-12-26,9.95,9.92,10.0,9.91,248558.0
2025-12-29,9.9,10.13,10.17,9.88,707808.0
2025-12-30,10.13,10.17,10.2,10.06,530900.0
2025-12-31,10.17,10.1,10.19,10.07,338418.0
2026-01-05,10.12,10.1,10.2,9.95,635584.0
2026-01-06,10.08,9.93,10.09,9.79,1158255.0
2026-01-07,9.89,9.96,10.02,9.84,546477.0
2026-01-08,9.95,9.95,9.96,9.85,414727.0
2026-01-09,9.92,9.91,9.97,9.82,480741.0
2026-01-12,9.86,10.07,10.08,9.83,847777.0
2026-01-13,10.07,10.09,10.13,9.99,508501.0
2026-01-14,10.06,9.96,10.09,9.94,554506.0
2026-01-15,9.95,9.88,10.03,9.86,467310.0
2026-01-16,9.88,9.64,9.92,9.6,961162.0
2026-01-19,9.61,9.66,9.7,9.58,588349.0
2026-01-20,9.62,9.79,9.83,9.6,578597.0
2026-01-21,9.78,9.7,9.88,9.66,627099.0
2026-01-22,9.7,9.57,9.77,9.56,546185.0
2026-01-23,9.59,9.35,9.62,9.31,790134.0
2026-01-26,9.35,9.26,9.43,9.25,734379.0
2026-01-27,9.27,9.27,9.42,9.24,634998.0
2026-01-28,9.29,9.13,9.33,9.11,860252.0
2026-01-29,9.14,9.32,9.33,9.11,748970.0
2026-01-30,9.34,9.24,9.4,9.24,455203.0
2026-02-02,9.32,9.39,9.59,9.25,820987.0
2026-02-03,9.38,9.27,9.4,9.2,537718.0
2026-02-04,9.28,9.37,9.48,9.26,477548.0
2026-02-05,9.38,9.77,9.82,9.38,1089110.0
2026-02-06,9.77,9.77,9.84,9.64,538846.0
2026-02-09,9.72,9.87,9.9,9.65,487173.0
2026-02-10,9.86,10.07,10.1,9.85,623633.0
2026-02-11,10.05,10.1,10.14,9.99,418823.0
2026-02-12,10.1,10.0,10.13,9.98,386922.0
2026-02-13,10.04,9.97,10.08,9.94,343537.0
2026-02-24,9.96,9.89,10.03,9.88,357415.0
2026-02-25,9.91,9.75,9.91,9.7,485396.0
2026-02-26,9.74,9.76,9.84,9.72,255037.0
2026-02-27,9.79,9.68,9.86,9.68,370826.0
2026-03-02,9.68,9.75,9.77,9.62,437126.0
2026-03-03,9.73,9.86,9.99,9.65,701670.0
2026-03-04,9.83,9.86,9.88,9.71,563266.0
2026-03-05,9.83,9.76,9.87,9.75,460760.0
2026-03-06,9.78,9.73,9.83,9.65,418643.0
2026-03-09,9.7,9.59,9.74,9.55,484368.0
2026-03-10,9.62,9.57,9.62,9.52,309342.0
2026-03-11,9.56,9.72,9.75,9.52,443894.0
2026-03-12,9.69,9.75,9.83,9.67,333670.0
2026-03-13,9.73,9.87,9.95,9.68,545676.0
2026-03-16,9.84,9.92,10.02,9.83,470420.0
2026-03-17,9.91,10.05,10.08,9.88,457673.0
2026-03-18,10.05,9.98,10.06,9.95,374123.0
2026-03-19,9.98,9.97,10.05,9.93,343575.0
2026-03-20,9.94,9.89,10.02,9.89,324587.0
2026-03-23,9.86,9.65,9.87,9.61,512065.0
2026-03-24,9.7,9.87,9.97,9.68,450346.0
2026-03-25,9.86,9.81,9.88,9.7,398589.0
2026-03-26,9.78,9.81,9.94,9.77,342452.0
2026-03-27,9.81,9.79,9.87,9.75,451676.0
2026-03-30,9.76,9.92,9.94,9.74,376520.0
2026-03-31,9.94,9.91,10.0,9.88,365146.0
2026-04-01,9.92,9.89,10.05,9.87,436104.0
2026-04-02,9.9,9.93,9.98,9.86,260570.0
2026-04-03,9.93,9.83,9.94,9.74,283944.0
2026-04-07,9.85,9.66,9.85,9.63,475797.0
2026-04-08,9.68,9.73,9.74,9.62,395585.0
2026-04-09,9.69,9.62,9.78,9.62,265923.0
2026-04-10,9.63,9.59,9.66,9.56,356557.0
2026-04-13,9.59,9.58,9.61,9.52,264314.0
2026-04-14,9.58,9.79,9.82,9.57,550309.0
2026-04-15,9.81,9.88,9.9,9.76,347138.0
2026-04-16,9.88,9.8,9.97,9.79,366977.0
2026-04-17,9.8,9.74,9.84,9.72,222481.0
2026-04-20,9.72,9.8,9.81,9.7,317552.0
2026-04-21,9.8,9.78,9.92,9.75,522190.0
2026-04-22,9.76,9.74,9.81,9.69,337909.0
2026-04-23,9.74,9.87,9.97,9.72,859765.0
2026-04-24,9.85,9.77,9.92,9.72,704306.0
2026-04-27,9.79,9.64,9.87,9.63,737589.0
2026-04-28,9.65,9.58,9.67,9.51,500608.0
2026-04-29,9.6,9.54,9.63,9.51,464486.0
2026-04-30,9.51,9.38,9.54,9.32,665557.0
2026-05-06,9.38,9.3,9.38,9.28,541403.0
2026-05-07,9.31,9.26,9.39,9.25,520968.0
2026-05-08,9.27,9.24,9.32,9.23,465830.0
2026-05-11,9.24,9.23,9.25,9.18,559007.0
2026-05-12,9.25,9.28,9.33,9.21,600539.0
2026-05-13,9.3,9.39,9.51,9.29,621849.0
2026-05-14,9.37,9.52,9.56,9.34,665207.0
2026-05-15,9.52,9.49,9.62,9.46,491615.0
2026-05-18,9.47,9.26,9.48,9.25,474618.0
2026-05-19,9.26,9.16,9.36,9.13,495778.0
2026-05-20,9.16,9.08,9.22,9.08,398149.0
2026-05-21,9.09,9.09,9.14,9.08,289852.0
2026-05-22,9.1,9.08,9.17,9.03,337534.0
2026-05-25,9.05,9.04,9.13,9.02,297521.0
2026-05-26,9.04,9.06,9.09,9.01,300808.0
2026-05-27,9.06,8.99,9.07,8.91,478534.0
2026-05-28,8.98,8.91,9.02,8.9,274444.0
2026-05-29,8.9,9.03,9.06,8.87,451592.0
2026-06-01,9.03,9.26,9.26,8.98,572396.0
2026-06-02,9.25,9.3,9.4,9.23,518736.0
2026-06-03,9.31,9.26,9.31,9.2,359519.0
2026-06-04,9.25,9.23,9.36,9.19,414881.0
2026-06-05,9.23,9.32,9.41,9.22,419368.0
2026-06-08,9.13,9.16,9.2,9.04,513648.0
2026-06-09,9.13,9.13,9.21,9.08,422764.0
2026-06-10,9.13,9.2,9.25,9.08,456702.0
2026-06-11,9.2,9.14,9.24,9.08,467373.0
2026-06-12,9.11,9.36,9.36,9.06,608896.0
2026-06-15,9.32,9.18,9.41,9.16,556517.0
2026-06-16,9.18,9.08,9.21,9.04,411343.0
2026-06-17,9.09,9.01,9.13,8.93,465190.0
2026-06-18,9.0,8.84,9.02,8.81,497090.0
2026-06-22,8.8,9.02,9.11,8.75,646936.0
2026-06-23,9.04,9.12,9.21,9.02,575275.0
2026-06-24,9.09,8.86,9.12,8.83,544703.0
2026-06-25,8.86,8.89,8.95,8.82,553297.0
2026-06-26,8.93,8.89,8.94,8.77,398093.0
2026-06-29,8.89,8.89,8.91,8.61,608062.0
2026-06-30,8.83,8.68,8.85,8.65,505048.0
2026-07-01,8.69,8.75,8.81,8.64,335125.0
2026-07-02,8.8,8.86,8.96,8.72,448981.0
2026-07-03,8.85,8.92,8.97,8.78,515730.0
2026-07-06,8.9,9.05,9.08,8.8,492991.0
