date,open,close,high,low,amount
2024-08-13,7.37,7.45,7.52,7.36,954104.0
2024-08-14,7.47,7.53,7.54,7.44,870505.0
2024-08-15,7.53,7.6,7.64,7.52,1138524.0
2024-08-16,7.61,7.73,7.74,7.6,1077019.0
2024-08-19,7.71,7.92,7.94,7.68,1213655.0
2024-08-20,7.93,7.96,7.98,7.85,1108327.0
2024-08-21,7.94,7.96,7.99,7.84,899252.0
2024-08-22,7.97,7.99,8.04,7.95,1177187.0
2024-08-23,8.0,7.98,8.02,7.88,943285.0
2024-08-26,7.96,7.95,8.0,7.88,715344.0
2024-08-27,7.97,8.03,8.05,7.95,1101857.0
2024-08-28,8.03,7.94,8.06,7.9,1051090.0
2024-08-29,7.9,7.56,7.9,7.55,1809934.0
2024-08-30,7.52,7.11,7.57,7.1,3593001.0
2024-09-02,7.05,7.06,7.14,6.96,2235521.0
2024-09-03,7.06,6.88,7.07,6.78,2153529.0
2024-09-04,6.84,6.81,6.92,6.76,1433567.0
2024-09-05,6.83,6.8,6.85,6.7,1476263.0
2024-09-06,6.8,6.8,6.92,6.79,1256435.0
2024-09-09,6.79,6.73,6.82,6.7,1322898.0
2024-09-10,6.72,6.74,6.77,6.66,1288126.0
2024-09-11,6.71,6.54,6.73,6.51,1636102.0
2024-09-12,6.52,6.55,6.61,6.42,1428452.0
2024-09-13,6.55,6.48,6.61,6.46,1243782.0
2024-09-18,6.49,6.55,6.57,6.48,968879.0
2024-09-19,6.57,6.55,6.6,6.48,1123671.0
2024-09-20,6.54,6.59,6.63,6.53,1400992.0
2024-09-23,6.58,6.68,6.72,6.54,1155467.0
2024-09-24,6.73,7.13,7.14,6.7,2562948.0
2024-09-25,7.21,7.21,7.38,7.1,2323979.0
2024-09-26,7.24,7.51,7.51,7.14,2073985.0
2024-09-27,7.62,7.24,7.68,7.18,2128404.0
2024-09-30,7.24,7.4,7.55,7.06,4926194.0
2024-10-08,7.81,7.35,8.05,7.25,5638544.0
2024-10-09,7.32,7.05,7.39,7.05,3322381.0
2024-10-10,7.15,7.4,7.48,7.11,3209010.0
2024-10-11,7.4,7.37,7.54,7.3,2164997.0
2024-10-14,7.42,7.53,7.68,7.42,2514927.0
2024-10-15,7.52,7.37,7.59,7.37,1819056.0
2024-10-16,7.37,7.61,7.64,7.36,1981269.0
2024-10-17,7.6,7.5,7.67,7.5,1292566.0
2024-10-18,7.52,7.48,7.57,7.32,1852813.0
2024-10-21,7.47,7.33,7.47,7.27,1760357.0
2024-10-22,7.35,7.37,7.42,7.32,1006098.0
2024-10-23,7.37,7.33,7.4,7.32,1126375.0
2024-10-24,7.33,7.34,7.4,7.31,749860.0
2024-10-25,7.37,7.32,7.38,7.28,875503.0
2024-10-28,7.3,7.26,7.31,7.22,785452.0
2024-10-29,7.27,7.23,7.34,7.22,1167044.0
2024-10-30,7.25,7.21,7.3,7.16,1152094.0
2024-10-31,7.19,7.11,7.24,7.07,1305886.0
2024-11-01,7.13,7.22,7.29,7.1,1292026.0
2024-11-04,7.23,7.22,7.24,7.08,1144128.0
2024-11-05,7.19,7.27,7.27,7.16,1015236.0
2024-11-06,7.23,7.2,7.28,7.16,1207622.0
2024-11-07,7.19,7.29,7.29,7.16,1252202.0
2024-11-08,7.3,7.22,7.35,7.18,1396418.0
2024-11-11,7.16,7.11,7.21,7.1,1258465.0
2024-11-12,7.1,7.08,7.22,7.08,1380627.0
2024-11-13,7.08,7.09,7.14,7.06,850796.0
2024-11-14,7.08,7.13,7.2,7.06,1290918.0
2024-11-15,7.12,7.12,7.19,7.05,1300924.0
2024-11-18,7.16,7.29,7.39,7.16,2088994.0
2024-11-19,7.29,7.24,7.38,7.19,1288262.0
2024-11-20,7.22,7.19,7.27,7.19,945127.0
2024-11-21,7.18,7.21,7.22,7.17,643676.0
2024-11-22,7.21,7.08,7.23,7.07,1098676.0
2024-11-25,7.12,7.13,7.19,7.08,1217297.0
2024-11-26,7.13,7.33,7.34,7.12,2027041.0
2024-11-27,7.32,7.47,7.48,7.31,1602795.0
2024-11-28,7.45,7.43,7.51,7.37,991900.0
2024-11-29,7.45,7.33,7.5,7.32,1209594.0
2024-12-02,7.31,7.24,7.33,7.2,1751286.0
2024-12-03,7.22,7.35,7.37,7.21,1803156.0
2024-12-04,7.33,7.36,7.4,7.27,1457869.0
2024-12-05,7.34,7.31,7.41,7.31,1051815.0
2024-12-06,7.31,7.37,7.42,7.3,1490354.0
2024-12-09,7.38,7.4,7.43,7.32,1397292.0
2024-12-10,7.48,7.5,7.57,7.41,2216444.0
2024-12-11,7.49,7.33,7.56,7.32,2151948.0
2024-12-12,7.34,7.45,7.46,7.31,1988809.0
2024-12-13,7.42,7.31,7.44,7.28,3750411.0
2024-12-16,7.3,7.42,7.5,7.3,2664686.0
2024-12-17,7.41,7.39,7.5,7.39,1521552.0
2024-12-18,7.43,7.52,7.56,7.42,1670827.0
2024-12-19,7.5,7.49,7.59,7.44,1380314.0
2024-12-20,7.49,7.5,7.6,7.48,1424052.0
2024-12-23,7.52,7.68,7.72,7.5,1890285.0
2024-12-24,7.66,7.73,7.74,7.61,1370134.0
2024-12-25,7.74,7.74,7.86,7.69,1661992.0
2024-12-26,7.73,7.7,7.74,7.6,1305293.0
2024-12-27,7.69,7.71,7.75,7.54,1399455.0
2024-12-30,7.68,7.82,7.84,7.68,1613352.0
2024-12-31,7.8,7.77,7.89,7.75,1438735.0
2025-01-02,7.78,7.53,7.84,7.5,2051512.0
2025-01-03,7.56,7.43,7.6,7.41,1548187.0
2025-01-06,7.49,7.41,7.49,7.28,1833891.0
2025-01-07,7.41,7.46,7.48,7.34,1433460.0
2025-01-08,7.45,7.52,7.58,7.44,1533923.0
2025-01-09,7.52,7.4,7.53,7.39,1291747.0
2025-01-10,7.42,7.4,7.46,7.32,1161617.0
2025-01-13,7.37,7.27,7.4,7.22,1352459.0
2025-01-14,7.3,7.36,7.4,7.26,1182697.0
2025-01-15,7.36,7.41,7.58,7.36,1470237.0
2025-01-16,7.45,7.43,7.46,7.37,1014165.0
2025-01-17,7.42,7.28,7.43,7.27,1929047.0
2025-01-20,7.31,7.28,7.35,7.25,1147978.0
2025-01-21,7.3,7.29,7.35,7.26,931193.0
2025-01-22,7.29,7.17,7.3,7.14,1630850.0
2025-01-23,7.22,7.4,7.42,7.21,2417499.0
2025-01-24,7.26,7.17,7.26,7.1,1660232.0
2025-01-27,7.19,7.25,7.29,7.18,1525414.0
2025-02-05,7.3,7.17,7.31,7.15,1427284.0
2025-02-06,7.16,7.16,7.23,7.14,1042017.0
2025-02-07,7.17,7.12,7.18,7.1,1690561.0
2025-02-10,7.12,7.12,7.19,7.1,1232744.0
2025-02-11,7.14,7.19,7.2,7.13,1296370.0
2025-02-12,7.19,7.26,7.27,7.15,1324414.0
2025-02-13,7.24,7.32,7.34,7.24,1245536.0
2025-02-14,7.32,7.34,7.34,7.26,918454.0
2025-02-17,7.34,7.36,7.37,7.25,1261398.0
2025-02-18,7.34,7.44,7.48,7.34,1540601.0
2025-02-19,7.43,7.43,7.48,7.39,1019467.0
2025-02-20,7.42,7.42,7.45,7.38,795746.0
2025-02-21,7.44,7.37,7.45,7.3,1243573.0
2025-02-24,7.35,7.28,7.4,7.26,1378715.0
2025-02-25,7.27,7.18,7.3,7.15,1475013.0
2025-02-26,7.2,7.2,7.29,7.19,964316.0
2025-02-27,7.22,7.26,7.28,7.16,1063398.0
2025-02-28,7.27,7.21,7.32,7.21,1369503.0
2025-03-03,7.23,7.2,7.24,7.12,1295097.0
2025-03-04,7.18,7.14,7.21,7.14,900783.0
2025-03-05,7.14,7.27,7.29,7.13,1499286.0
2025-03-06,7.26,7.21,7.27,7.18,1253952.0
2025-03-07,7.22,7.17,7.24,7.17,901732.0
2025-03-10,7.18,7.1,7.19,7.08,1630415.0
2025-03-11,7.08,7.18,7.19,7.06,1421453.0
2025-03-12,7.16,7.11,7.18,7.11,935081.0
2025-03-13,7.11,7.12,7.15,7.1,993398.0
2025-03-14,7.14,7.17,7.23,7.12,1776816.0
2025-03-17,7.19,7.23,7.27,7.18,1375822.0
2025-03-18,7.25,7.22,7.27,7.21,964034.0
2025-03-19,7.23,7.31,7.31,7.23,1388467.0
2025-03-20,7.33,7.23,7.33,7.21,1527874.0
2025-03-21,7.24,7.21,7.26,7.21,1325789.0
2025-03-24,7.25,7.44,7.45,7.25,3149965.0
2025-03-25,7.43,7.44,7.52,7.42,1388691.0
2025-03-26,7.44,7.44,7.48,7.4,895766.0
2025-03-27,7.44,7.44,7.51,7.44,851309.0
2025-03-28,7.46,7.36,7.46,7.35,1122256.0
2025-03-31,7.43,7.45,7.53,7.31,2272384.0
2025-04-01,7.41,7.41,7.49,7.35,1394804.0
2025-04-02,7.39,7.58,7.58,7.39,1673442.0
2025-04-03,7.5,7.67,7.68,7.5,1319023.0
2025-04-07,7.41,7.29,7.63,7.13,4248564.0
2025-04-08,7.29,7.34,7.39,7.22,3024168.0
2025-04-09,7.3,7.32,7.38,7.22,2265848.0
2025-04-10,7.34,7.3,7.36,7.27,1475354.0
2025-04-11,7.34,7.37,7.39,7.29,1417578.0
2025-04-14,7.39,7.56,7.59,7.38,1862857.0
2025-04-15,7.56,7.7,7.71,7.55,1719281.0
2025-04-16,7.7,7.77,7.79,7.66,1961829.0
2025-04-17,7.74,7.7,7.77,7.63,1346144.0
2025-04-18,7.53,7.57,7.63,7.52,1160078.0
2025-04-21,7.56,7.5,7.7,7.5,1198340.0
2025-04-22,7.5,7.56,7.6,7.49,909032.0
2025-04-23,7.57,7.51,7.59,7.5,980510.0
2025-04-24,7.53,7.62,7.64,7.52,1100953.0
2025-04-25,7.63,7.58,7.66,7.51,985285.0
2025-04-28,7.57,7.61,7.64,7.55,803289.0
2025-04-29,7.6,7.57,7.65,7.56,767449.0
2025-04-30,7.58,7.47,7.6,7.4,1429606.0
2025-05-06,7.49,7.41,7.49,7.36,1238382.0
2025-05-07,7.44,7.48,7.49,7.38,1226652.0
2025-05-08,7.47,7.46,7.55,7.45,1018156.0
2025-05-09,7.46,7.51,7.54,7.46,1080484.0
2025-05-12,7.52,7.6,7.64,7.49,1528871.0
2025-05-13,7.59,7.67,7.68,7.56,1236848.0
2025-05-14,7.65,7.72,7.76,7.62,1498260.0
2025-05-15,7.72,7.68,7.78,7.67,1061636.0
2025-05-16,7.69,7.58,7.71,7.53,1405965.0
2025-05-19,7.58,7.57,7.65,7.57,1107727.0
2025-05-20,7.61,7.61,7.69,7.59,1033843.0
2025-05-21,7.62,7.69,7.75,7.61,1255142.0
2025-05-22,7.71,7.77,7.77,7.68,901271.0
2025-05-23,7.77,7.67,7.82,7.66,965194.0
2025-05-26,7.66,7.63,7.73,7.6,1012775.0
2025-05-27,7.64,7.63,7.72,7.62,923584.0
2025-05-28,7.63,7.58,7.66,7.53,920536.0
2025-05-29,7.59,7.54,7.6,7.52,1003417.0
2025-05-30,7.55,7.6,7.64,7.52,1175113.0
2025-06-03,7.58,7.7,7.75,7.57,1220335.0
2025-06-04,7.72,7.69,7.75,7.68,896117.0
2025-06-05,7.69,7.68,7.72,7.62,1003828.0
2025-06-06,7.69,7.69,7.74,7.66,769993.0
2025-06-09,7.71,7.67,7.72,7.62,1219893.0
2025-06-10,7.66,7.7,7.8,7.65,1550671.0
2025-06-11,7.71,7.71,7.76,7.68,817120.0
2025-06-12,7.71,7.72,7.74,7.67,791769.0
2025-06-13,7.72,7.69,7.75,7.67,1082074.0
2025-06-16,7.68,7.76,7.76,7.64,1172136.0
2025-06-17,7.76,7.75,7.78,7.72,1030506.0
2025-06-18,7.75,7.78,7.78,7.72,1167470.0
2025-06-19,7.77,7.78,7.82,7.73,1247177.0
2025-06-20,7.78,7.94,7.95,7.76,2046144.0
2025-06-23,7.94,8.06,8.14,7.83,2819826.0
2025-06-24,8.08,8.19,8.24,8.07,2712999.0
2025-06-25,8.19,8.32,8.33,8.14,2225174.0
2025-06-26,8.3,8.31,8.34,8.24,1983205.0
2025-06-27,8.28,8.04,8.3,8.02,2613149.0
2025-06-30,8.02,8.0,8.08,7.97,1386354.0
2025-07-01,8.04,8.1,8.14,8.03,1142222.0
2025-07-02,8.13,8.11,8.17,8.11,932539.0
2025-07-03,8.11,8.07,8.15,8.05,847675.0
2025-07-04,8.07,8.22,8.27,8.06,1407574.0
2025-07-07,8.21,8.17,8.23,8.13,1038132.0
2025-07-08,8.18,8.16,8.22,8.15,1008740.0
2025-07-09,8.16,8.22,8.27,8.15,1245625.0
2025-07-10,8.22,8.21,8.32,8.21,1739032.0
2025-07-11,8.22,8.05,8.3,8.05,2676689.0
2025-07-14,8.05,8.14,8.24,8.05,1852308.0
2025-07-15,8.16,8.08,8.21,8.07,1317018.0
2025-07-16,8.09,8.02,8.11,7.98,1267640.0
2025-07-17,8.01,7.99,8.04,7.97,849752.0
2025-07-18,8.01,8.05,8.11,7.98,1139257.0
2025-07-21,8.05,8.0,8.08,8.0,1205186.0
2025-07-22,7.99,7.92,7.99,7.87,1726756.0
2025-07-23,7.92,7.96,8.04,7.89,1498010.0
2025-07-24,7.96,7.82,7.97,7.81,1905496.0
2025-07-25,7.81,7.74,7.85,7.73,1742658.0
2025-07-28,7.76,7.71,7.8,7.71,1327993.0
2025-07-29,7.72,7.62,7.75,7.62,1632463.0
2025-07-30,7.63,7.68,7.74,7.6,1816827.0
2025-07-31,7.67,7.65,7.71,7.55,1750339.0
2025-08-01,7.64,7.61,7.69,7.58,1379325.0
2025-08-04,7.6,7.66,7.76,7.6,2100949.0
2025-08-05,7.66,7.77,7.78,7.65,1826237.0
2025-08-06,7.77,7.72,7.81,7.7,1644747.0
2025-08-07,7.72,7.76,7.78,7.68,1400526.0
2025-08-08,7.76,7.75,7.82,7.73,1253861.0
2025-08-11,7.75,7.67,7.77,7.67,1445968.0
2025-08-12,7.66,7.68,7.77,7.66,1574568.0
2025-08-13,7.69,7.58,7.72,7.58,1939738.0
2025-08-14,7.59,7.6,7.65,7.59,1297973.0
2025-08-15,7.61,7.43,7.62,7.42,2911169.0
2025-08-18,7.45,7.44,7.49,7.42,1881148.0
2025-08-19,7.45,7.51,7.53,7.45,1503442.0
2025-08-20,7.52,7.54,7.59,7.5,1311493.0
2025-08-21,7.54,7.59,7.59,7.49,1345561.0
2025-08-22,7.59,7.57,7.6,7.52,1432960.0
2025-08-25,7.57,7.68,7.69,7.54,2032849.0
2025-08-26,7.67,7.61,7.71,7.6,1276293.0
2025-08-27,7.6,7.44,7.61,7.44,2061024.0
2025-08-28,7.44,7.41,7.47,7.36,1810111.0
2025-08-29,7.4,7.27,7.49,7.27,3659529.0
2025-09-01,7.31,7.19,7.42,7.19,4810216.0
2025-09-02,7.21,7.33,7.34,7.2,2754179.0
2025-09-03,7.32,7.27,7.34,7.23,1886307.0
2025-09-04,7.25,7.33,7.35,7.13,2753809.0
2025-09-05,7.28,7.26,7.33,7.22,1738111.0
2025-09-08,7.25,7.17,7.27,7.14,2443830.0
2025-09-09,7.16,7.18,7.21,7.15,1221349.0
2025-09-10,7.19,7.2,7.26,7.15,1755759.0
2025-09-11,7.2,7.27,7.29,7.18,1724276.0
2025-09-12,7.27,7.13,7.3,7.12,3301012.0
2025-09-15,7.13,7.1,7.17,7.06,2007337.0
2025-09-16,7.08,7.01,7.12,6.98,2987373.0
2025-09-17,7.01,7.03,7.06,6.98,1684133.0
2025-09-18,7.05,6.9,7.06,6.9,2127067.0
2025-09-19,6.89,6.95,6.95,6.8,2640524.0
2025-09-22,6.9,6.81,6.94,6.81,1451672.0
2025-09-23,6.79,6.94,6.97,6.75,2920702.0
2025-09-24,6.93,6.88,7.02,6.88,1894442.0
2025-09-25,6.88,6.85,6.89,6.8,1306578.0
2025-09-26,6.84,6.82,6.87,6.78,1211938.0
2025-09-29,6.82,6.8,6.89,6.74,2070419.0
2025-09-30,6.81,6.72,6.82,6.71,1848678.0
2025-10-09,6.7,6.72,6.73,6.66,1731061.0
2025-10-10,6.71,6.75,6.83,6.7,2191161.0
2025-10-13,6.74,6.72,6.77,6.65,2330202.0
2025-10-14,6.7,6.86,6.86,6.67,3198752.0
2025-10-15,6.86,6.88,6.92,6.83,2367277.0
2025-10-16,6.88,7.0,7.03,6.87,2764019.0
2025-10-17,7.0,6.98,7.11,6.95,2601888.0
2025-10-20,6.97,6.97,7.0,6.83,2382406.0
2025-10-21,6.95,7.03,7.07,6.95,2018308.0
2025-10-22,7.03,7.14,7.16,7.03,2150872.0
2025-10-23,7.16,7.2,7.24,7.1,2515009.0
2025-10-24,7.19,7.23,7.32,7.16,2731983.0
2025-10-27,7.21,7.28,7.33,7.13,3458912.0
2025-10-28,7.29,7.27,7.32,7.18,2301588.0
2025-10-29,7.25,7.13,7.26,7.12,2491079.0
2025-10-30,7.13,7.09,7.18,7.06,2365244.0
2025-10-31,7.14,7.18,7.19,7.05,2205353.0
2025-11-03,7.18,7.27,7.3,7.15,2125925.0
2025-11-04,7.28,7.39,7.39,7.26,2284394.0
2025-11-05,7.4,7.34,7.42,7.34,1720306.0
2025-11-06,7.34,7.34,7.36,7.29,1751477.0
2025-11-07,7.35,7.31,7.39,7.28,1555437.0
2025-11-10,7.3,7.37,7.38,7.27,1381740.0
2025-11-11,7.36,7.39,7.41,7.33,1140783.0
2025-11-12,7.41,7.45,7.49,7.4,1833957.0
2025-11-13,7.45,7.45,7.48,7.37,1699742.0
2025-11-14,7.46,7.52,7.58,7.46,2071950.0
2025-11-17,7.5,7.39,7.51,7.38,1566550.0
2025-11-18,7.39,7.43,7.49,7.35,1444514.0
2025-11-19,7.44,7.53,7.57,7.42,1767662.0
2025-11-20,7.51,7.65,7.72,7.48,2687881.0
2025-11-21,7.66,7.62,7.72,7.59,2440888.0
2025-11-24,7.62,7.56,7.65,7.54,1895384.0
2025-11-25,7.55,7.72,7.72,7.51,2120591.0
2025-11-26,7.72,7.66,7.77,7.63,1500768.0
2025-11-27,7.67,7.71,7.73,7.57,1595185.0
2025-11-28,7.69,7.59,7.71,7.56,1667620.0
2025-12-01,7.57,7.69,7.7,7.54,2024168.0
2025-12-02,7.69,7.65,7.74,7.62,975516.0
2025-12-03,7.63,7.53,7.67,7.49,1533306.0
2025-12-04,7.51,7.44,7.52,7.41,1346523.0
2025-12-05,7.43,7.42,7.52,7.39,1416166.0
2025-12-08,7.43,7.46,7.51,7.41,1208276.0
2025-12-09,7.49,7.45,7.49,7.4,951174.0
2025-12-10,7.43,7.31,7.47,7.3,1489729.0
2025-12-11,7.32,7.36,7.36,7.29,1175951.0
2025-12-12,7.35,7.35,7.38,7.29,1805933.0
2025-12-15,7.35,7.33,7.39,7.33,990474.0
2025-12-16,7.32,7.27,7.33,7.23,1214324.0
2025-12-17,7.26,7.31,7.37,7.23,1263210.0
2025-12-18,7.31,7.46,7.48,7.31,1152951.0
2025-12-19,7.46,7.43,7.47,7.39,1305635.0
2025-12-22,7.42,7.4,7.46,7.37,1151021.0
2025-12-23,7.4,7.44,7.47,7.38,1159846.0
2025-12-24,7.43,7.36,7.47,7.36,1470970.0
2025-12-25,7.24,7.2,7.27,7.19,1099560.0
2025-12-26,7.19,7.22,7.23,7.16,901931.0
2025-12-29,7.21,7.37,7.38,7.18,1695109.0
2025-12-30,7.35,7.24,7.36,7.24,1088185.0
2025-12-31,7.25,7.25,7.3,7.23,856328.0
2026-01-05,7.26,7.23,7.28,7.18,1380160.0
2026-01-06,7.24,7.18,7.24,7.15,1470459.0
2026-01-07,7.18,7.13,7.19,7.12,1174238.0
2026-01-08,7.13,7.09,7.14,7.08,1154168.0
2026-01-09,7.12,7.07,7.13,7.06,969564.0
2026-01-12,7.07,7.1,7.12,7.02,1454039.0
2026-01-13,7.11,7.09,7.16,7.06,1343319.0
2026-01-14,7.08,7.04,7.09,7.02,1664328.0
2026-01-15,7.03,6.93,7.05,6.91,1677087.0
2026-01-16,6.94,6.87,6.96,6.85,1966452.0
2026-01-19,6.87,6.82,6.92,6.81,1571530.0
2026-01-20,6.83,6.86,6.91,6.81,1614528.0
2026-01-21,6.88,6.72,6.91,6.71,2537215.0
2026-01-22,6.74,6.71,6.8,6.69,1780562.0
2026-01-23,6.72,6.64,6.77,6.62,2225669.0
2026-01-26,6.63,6.64,6.73,6.6,2582310.0
2026-01-27,6.65,6.61,6.73,6.6,2312737.0
2026-01-28,6.61,6.55,6.65,6.54,3280865.0
2026-01-29,6.56,6.6,6.64,6.48,3145114.0
2026-01-30,6.63,6.62,6.71,6.62,2439311.0
2026-02-02,6.67,6.65,6.77,6.64,2781858.0
2026-02-03,6.65,6.59,6.66,6.55,2270998.0
2026-02-04,6.58,6.67,6.68,6.57,1387931.0
2026-02-05,6.68,6.76,6.77,6.67,1732166.0
2026-02-06,6.79,6.71,6.81,6.69,1729551.0
2026-02-09,6.7,6.74,6.77,6.67,1412829.0
2026-02-10,6.74,6.82,6.83,6.73,1594667.0
2026-02-11,6.83,6.82,6.85,6.76,1102808.0
2026-02-12,6.82,6.73,6.82,6.7,1441385.0
2026-02-13,6.73,6.65,6.74,6.64,1461456.0
2026-02-24,6.68,6.67,6.69,6.64,1140045.0
2026-02-25,6.68,6.62,6.7,6.62,1402378.0
2026-02-26,6.62,6.58,6.67,6.56,1277377.0
2026-02-27,6.58,6.55,6.61,6.55,1188033.0
2026-03-02,6.53,6.58,6.6,6.51,1691836.0
2026-03-03,6.59,6.74,6.81,6.57,3679811.0
2026-03-04,6.74,6.66,6.74,6.6,2541383.0
2026-03-05,6.63,6.72,6.75,6.61,1681884.0
2026-03-06,6.71,6.77,6.78,6.69,1399521.0
2026-03-09,6.73,6.76,6.81,6.72,2024770.0
2026-03-10,6.75,6.73,6.76,6.69,1219858.0
2026-03-11,6.72,6.79,6.8,6.69,1243623.0
2026-03-12,6.77,6.8,6.84,6.77,1099493.0
2026-03-13,6.8,6.85,6.9,6.77,1795746.0
2026-03-16,6.85,6.87,6.93,6.84,1493370.0
2026-03-17,6.86,6.94,6.96,6.85,1431635.0
2026-03-18,6.95,6.9,6.96,6.85,1455387.0
2026-03-19,6.87,6.89,6.95,6.86,1463663.0
2026-03-20,6.89,6.91,6.95,6.86,1532841.0
2026-03-23,6.89,6.67,6.9,6.66,2260777.0
2026-03-24,6.69,6.82,6.83,6.69,1697052.0
2026-03-25,6.81,6.83,6.83,6.72,1455937.0
2026-03-26,6.8,6.86,6.89,6.8,1222402.0
2026-03-27,6.85,6.88,6.91,6.83,1332075.0
2026-03-30,6.88,6.97,7.0,6.86,1860368.0
2026-03-31,6.99,7.0,7.13,6.98,2032563.0
2026-04-01,7.01,7.01,7.07,6.97,1447571.0
2026-04-02,7.01,7.09,7.1,7.0,1468509.0
2026-04-03,7.09,6.99,7.1,6.98,1025577.0
2026-04-07,6.99,6.91,7.01,6.89,1087649.0
2026-04-08,6.91,6.91,6.93,6.84,1431528.0
2026-04-09,6.9,6.84,6.92,6.81,1092607.0
2026-04-10,6.83,6.8,6.84,6.8,1091684.0
2026-04-13,6.81,6.85,6.85,6.76,966223.0
2026-04-14,6.85,6.9,6.9,6.82,1081230.0
2026-04-15,6.88,6.93,6.96,6.87,1475374.0
2026-04-16,6.94,6.92,6.99,6.91,1136040.0
2026-04-17,6.91,6.96,6.97,6.89,1046391.0
2026-04-20,6.95,7.05,7.05,6.94,1315254.0
2026-04-21,7.04,7.02,7.11,7.0,1194074.0
2026-04-22,7.03,6.97,7.04,6.96,992860.0
2026-04-23,6.97,6.99,7.02,6.93,1327890.0
2026-04-24,7.0,6.98,7.01,6.94,938078.0
2026-04-27,6.97,6.92,7.04,6.92,1072352.0
2026-04-28,6.91,6.98,6.98,6.9,1181787.0
2026-04-29,6.98,6.95,6.99,6.88,1324395.0
2026-04-30,6.92,6.8,6.93,6.78,2484443.0
2026-05-06,6.8,6.73,6.8,6.67,2539144.0
2026-05-07,6.73,6.69,6.77,6.69,1361534.0
2026-05-08,6.71,6.7,6.74,6.68,1150578.0
2026-05-11,6.7,6.67,6.7,6.65,1654608.0
2026-05-12,6.67,6.67,6.73,6.66,1378596.0
2026-05-13,6.69,6.68,6.73,6.66,1475076.0
2026-05-14,6.68,6.73,6.76,6.66,1827358.0
2026-05-15,6.73,6.72,6.78,6.69,1593313.0
2026-05-18,6.73,6.66,6.73,6.66,1289802.0
2026-05-19,6.67,6.67,6.75,6.67,1740757.0
2026-05-20,6.68,6.57,6.69,6.56,1800654.0
2026-05-21,6.57,6.64,6.66,6.55,1533960.0
2026-05-22,6.64,6.64,6.73,6.6,1844811.0
2026-05-25,6.64,6.61,6.68,6.6,1157159.0
2026-05-26,6.6,6.6,6.66,6.58,1501690.0
2026-05-27,6.6,6.59,6.64,6.58,1530152.0
2026-05-28,6.59,6.54,6.64,6.52,1604430.0
2026-05-29,6.53,6.66,6.69,6.5,2193632.0
2026-06-01,6.67,6.79,6.79,6.65,2376862.0
2026-06-02,6.77,6.85,6.86,6.76,1988898.0
2026-06-03,6.85,6.78,6.85,6.73,1811068.0
2026-06-04,6.81,6.72,6.82,6.71,1448417.0
2026-06-05,6.74,6.83,6.84,6.73,1863119.0
2026-06-08,6.83,6.86,6.89,6.8,1826372.0
2026-06-09,6.83,6.88,6.93,6.81,1836224.0
2026-06-10,6.88,6.94,6.99,6.86,2170569.0
2026-06-11,6.94,6.97,6.98,6.85,1775957.0
2026-06-12,6.93,7.14,7.16,6.89,3576055.0
2026-06-15,7.14,7.01,7.17,6.98,2678816.0
2026-06-16,7.0,6.95,7.03,6.93,1578970.0
2026-06-17,6.96,6.9,7.03,6.86,1603704.0
2026-06-18,6.9,6.68,6.91,6.67,2473960.0
2026-06-22,6.67,6.69,6.77,6.63,2050698.0
2026-06-23,6.7,6.83,6.91,6.69,2712108.0
2026-06-24,6.84,6.63,6.87,6.63,2514484.0
2026-06-25,6.63,6.59,6.67,6.57,2092552.0
2026-06-26,6.6,6.51,6.62,6.51,2406487.0
2026-06-29,6.52,6.57,6.59,6.4,2286248.0
2026-06-30,6.54,6.43,6.55,6.41,2066500.0
2026-07-01,6.42,6.44,6.52,6.37,1578514.0
2026-07-02,6.49,6.51,6.6,6.44,1938153.0
2026-07-03,6.5,6.51,6.58,6.44,1720301.0
2026-07-06,6.49,6.64,6.65,6.46,2244002.0
