date,open,close,high,low,amount
2024-08-12,7.51,7.6,7.62,7.47,875859.0
2024-08-13,7.6,7.66,7.7,7.58,845310.0
2024-08-14,7.65,7.64,7.7,7.63,465791.0
2024-08-15,7.65,7.71,7.72,7.62,692373.0
2024-08-16,7.7,7.88,7.88,7.69,1063257.0
2024-08-19,7.88,8.05,8.08,7.83,1317201.0
2024-08-20,8.06,8.18,8.19,8.01,1422354.0
2024-08-21,8.13,8.11,8.17,8.01,1083663.0
2024-08-22,8.1,8.22,8.26,8.08,983844.0
2024-08-23,8.22,8.24,8.27,8.13,793495.0
2024-08-26,8.23,8.24,8.27,8.11,761981.0
2024-08-27,8.23,8.36,8.4,8.21,1169701.0
2024-08-28,8.36,8.26,8.41,8.2,1149006.0
2024-08-29,8.24,7.91,8.28,7.89,1960403.0
2024-08-30,7.87,7.53,7.9,7.5,3385536.0
2024-09-02,7.45,7.48,7.57,7.41,2081525.0
2024-09-03,7.49,7.32,7.5,7.21,1871877.0
2024-09-04,7.28,7.3,7.37,7.22,1099185.0
2024-09-05,7.31,7.2,7.34,7.14,1438511.0
2024-09-06,7.19,7.18,7.3,7.17,1022163.0
2024-09-09,7.15,7.12,7.17,7.02,1310464.0
2024-09-10,7.12,7.3,7.33,7.1,1580926.0
2024-09-11,7.29,7.12,7.29,7.08,1264417.0
2024-09-12,7.09,7.09,7.13,6.97,1116331.0
2024-09-13,7.06,7.12,7.15,7.05,897965.0
2024-09-18,7.13,7.23,7.24,7.12,785164.0
2024-09-19,7.25,7.18,7.25,7.11,942242.0
2024-09-20,7.17,7.23,7.26,7.15,875319.0
2024-09-23,7.22,7.34,7.36,7.18,879179.0
2024-09-24,7.37,7.68,7.69,7.32,1935224.0
2024-09-25,7.8,7.74,7.97,7.64,1786679.0
2024-09-26,7.75,7.96,7.96,7.69,1432492.0
2024-09-27,7.96,7.65,8.04,7.6,2323115.0
2024-09-30,7.65,7.93,8.0,7.47,5182927.0
2024-10-08,8.35,8.01,8.66,7.73,5052897.0
2024-10-09,7.91,7.84,8.04,7.78,3098749.0
2024-10-10,7.85,8.1,8.28,7.85,2818938.0
2024-10-11,8.1,8.16,8.28,8.01,1908558.0
2024-10-14,8.25,8.55,8.63,8.25,2778906.0
2024-10-15,8.51,8.22,8.51,8.2,2219885.0
2024-10-16,8.16,8.36,8.38,8.12,1335417.0
2024-10-17,8.32,8.28,8.46,8.28,1099474.0
2024-10-18,8.26,8.31,8.36,8.13,1270776.0
2024-10-21,8.26,8.15,8.29,8.08,1693103.0
2024-10-22,8.15,8.14,8.2,8.1,736400.0
2024-10-23,8.14,8.14,8.17,8.1,686070.0
2024-10-24,8.13,8.16,8.18,8.08,657200.0
2024-10-25,8.14,8.11,8.15,8.04,953115.0
2024-10-28,8.1,8.01,8.1,7.96,988871.0
2024-10-29,8.0,8.01,8.06,7.97,732602.0
2024-10-30,7.98,7.92,8.02,7.83,1388661.0
2024-10-31,7.98,7.93,8.05,7.91,944011.0
2024-11-01,7.95,8.06,8.14,7.93,1351788.0
2024-11-04,8.07,8.08,8.09,7.92,971598.0
2024-11-05,8.06,8.11,8.11,8.04,923067.0
2024-11-06,8.09,8.0,8.1,7.97,1293778.0
2024-11-07,7.99,8.08,8.08,7.95,948332.0
2024-11-08,8.07,8.0,8.13,7.98,1293180.0
2024-11-11,7.95,7.9,7.97,7.86,1342980.0
2024-11-12,7.9,7.85,7.93,7.83,1282312.0
2024-11-13,7.84,7.87,7.92,7.81,821238.0
2024-11-14,7.85,7.92,7.96,7.82,1070848.0
2024-11-15,7.91,7.92,8.0,7.86,1547509.0
2024-11-18,7.96,8.0,8.11,7.96,1950824.0
2024-11-19,8.0,7.95,8.06,7.87,1206712.0
2024-11-20,7.94,7.95,7.99,7.92,740484.0
2024-11-21,7.95,7.94,7.97,7.92,631676.0
2024-11-22,7.93,7.84,7.98,7.84,902874.0
2024-11-25,7.84,7.88,7.9,7.83,835487.0
2024-11-26,7.87,7.98,8.0,7.84,997561.0
2024-11-27,7.99,8.06,8.06,7.96,1236853.0
2024-11-28,8.05,8.04,8.09,8.0,618027.0
2024-11-29,8.06,7.98,8.09,7.98,875233.0
2024-12-02,7.97,7.94,7.99,7.88,943423.0
2024-12-03,7.94,8.07,8.08,7.93,1171881.0
2024-12-04,8.06,8.19,8.22,8.03,1341470.0
2024-12-05,8.18,8.23,8.29,8.16,760953.0
2024-12-06,8.23,8.27,8.3,8.19,902552.0
2024-12-09,8.26,8.25,8.29,8.19,789367.0
2024-12-10,8.28,8.37,8.42,8.19,1504607.0
2024-12-11,8.32,8.21,8.38,8.2,1240356.0
2024-12-12,8.22,8.31,8.34,8.18,1088775.0
2024-12-13,8.29,8.3,8.39,8.26,1138958.0
2024-12-16,8.31,8.45,8.55,8.3,1239264.0
2024-12-17,8.45,8.49,8.57,8.44,887938.0
2024-12-18,8.52,8.55,8.65,8.49,1002938.0
2024-12-19,8.52,8.48,8.58,8.4,902493.0
2024-12-20,8.47,8.48,8.6,8.46,801628.0
2024-12-23,8.45,8.62,8.73,8.45,1499688.0
2024-12-24,8.6,8.78,8.78,8.59,1294148.0
2024-12-25,8.78,8.88,9.02,8.77,1453468.0
2024-12-26,8.85,8.83,8.9,8.71,974057.0
2024-12-27,8.78,8.77,8.83,8.58,1434953.0
2024-12-30,8.75,8.8,8.84,8.73,983924.0
2024-12-31,8.8,8.79,8.85,8.75,1204569.0
2025-01-02,8.78,8.59,8.85,8.53,1223092.0
2025-01-03,8.59,8.47,8.71,8.41,1401132.0
2025-01-06,8.44,8.48,8.52,8.25,1396564.0
2025-01-07,8.47,8.65,8.68,8.43,1223343.0
2025-01-08,8.64,8.84,8.85,8.64,1436877.0
2025-01-09,8.85,8.76,8.85,8.68,1245936.0
2025-01-10,8.58,8.45,8.59,8.32,1382759.0
2025-01-13,8.37,8.29,8.4,8.2,1052853.0
2025-01-14,8.27,8.32,8.37,8.25,924205.0
2025-01-15,8.3,8.32,8.43,8.29,1030449.0
2025-01-16,8.34,8.46,8.46,8.26,1119450.0
2025-01-17,8.42,8.34,8.47,8.32,864334.0
2025-01-20,8.34,8.29,8.37,8.28,676617.0
2025-01-21,8.3,8.27,8.33,8.22,686714.0
2025-01-22,8.27,8.17,8.27,8.14,854873.0
2025-01-23,8.23,8.44,8.46,8.22,1551179.0
2025-01-24,8.44,8.41,8.47,8.3,762840.0
2025-01-27,8.44,8.54,8.58,8.44,814416.0
2025-02-05,8.53,8.38,8.55,8.37,962774.0
2025-02-06,8.42,8.34,8.47,8.3,847087.0
2025-02-07,8.35,8.3,8.35,8.25,1007818.0
2025-02-10,8.28,8.3,8.36,8.26,773310.0
2025-02-11,8.31,8.59,8.59,8.3,1964047.0
2025-02-12,8.59,8.72,8.74,8.53,1235387.0
2025-02-13,8.71,8.77,8.8,8.67,942323.0
2025-02-14,8.78,8.76,8.8,8.7,642687.0
2025-02-17,8.78,8.74,8.8,8.64,790595.0
2025-02-18,8.75,8.81,8.92,8.74,1158335.0
2025-02-19,8.78,8.78,8.85,8.76,646111.0
2025-02-20,8.78,8.78,8.84,8.75,563878.0
2025-02-21,8.75,8.64,8.76,8.62,904019.0
2025-02-24,8.62,8.58,8.64,8.5,1049059.0
2025-02-25,8.58,8.5,8.64,8.48,1047482.0
2025-02-26,8.51,8.54,8.63,8.5,948633.0
2025-02-27,8.54,8.58,8.61,8.46,999062.0
2025-02-28,8.57,8.51,8.64,8.51,1083792.0
2025-03-03,8.51,8.5,8.55,8.41,901788.0
2025-03-04,8.48,8.45,8.51,8.43,754129.0
2025-03-05,8.46,8.64,8.68,8.44,1386465.0
2025-03-06,8.62,8.53,8.63,8.52,1015042.0
2025-03-07,8.52,8.5,8.56,8.47,936503.0
2025-03-10,8.49,8.45,8.51,8.43,628224.0
2025-03-11,8.43,8.49,8.49,8.4,893605.0
2025-03-12,8.46,8.45,8.5,8.42,567209.0
2025-03-13,8.45,8.46,8.51,8.44,668955.0
2025-03-14,8.47,8.48,8.53,8.45,1109292.0
2025-03-17,8.5,8.53,8.56,8.47,941384.0
2025-03-18,8.53,8.5,8.55,8.48,684279.0
2025-03-19,8.5,8.58,8.61,8.49,908605.0
2025-03-20,8.57,8.54,8.62,8.52,592913.0
2025-03-21,8.54,8.49,8.57,8.45,808683.0
2025-03-24,8.49,8.58,8.59,8.49,836755.0
2025-03-25,8.59,8.65,8.67,8.57,741815.0
2025-03-26,8.63,8.59,8.64,8.56,632856.0
2025-03-27,8.59,8.63,8.64,8.58,503599.0
2025-03-28,8.62,8.52,8.63,8.51,730212.0
2025-03-31,8.59,8.83,8.85,8.48,2550415.0
2025-04-01,8.76,8.67,8.82,8.63,1484857.0
2025-04-02,8.66,8.77,8.79,8.65,921713.0
2025-04-03,8.72,8.92,8.92,8.7,1351555.0
2025-04-07,8.83,8.88,8.99,8.61,2536284.0
2025-04-08,8.8,8.97,9.03,8.69,2493459.0
2025-04-09,8.89,8.8,9.01,8.77,1975177.0
2025-04-10,8.82,8.74,8.82,8.7,1250340.0
2025-04-11,8.75,8.79,8.79,8.68,1138682.0
2025-04-14,8.76,8.93,8.94,8.73,1448310.0
2025-04-15,8.9,8.98,9.01,8.88,992340.0
2025-04-16,9.0,9.07,9.07,8.94,1147067.0
2025-04-17,9.06,9.08,9.1,8.95,806686.0
2025-04-18,9.05,9.22,9.24,9.05,997120.0
2025-04-21,9.2,9.08,9.35,9.07,1236181.0
2025-04-22,9.05,9.19,9.28,9.05,1005900.0
2025-04-23,9.19,9.12,9.22,9.1,673365.0
2025-04-24,9.12,9.27,9.3,9.11,860672.0
2025-04-25,9.28,9.21,9.35,9.16,801894.0
2025-04-28,9.22,9.39,9.4,9.18,1098454.0
2025-04-29,9.38,9.36,9.47,9.33,738793.0
2025-04-30,9.29,9.06,9.33,9.02,2244421.0
2025-05-06,9.06,9.05,9.11,8.89,1046287.0
2025-05-07,9.11,9.23,9.25,9.0,1265538.0
2025-05-08,9.21,9.31,9.37,9.21,1100916.0
2025-05-09,9.14,9.24,9.33,9.14,783060.0
2025-05-12,9.23,9.17,9.27,9.14,1023705.0
2025-05-13,9.2,9.26,9.27,9.1,832390.0
2025-05-14,9.22,9.25,9.33,9.2,1056509.0
2025-05-15,9.23,9.23,9.32,9.22,699901.0
2025-05-16,9.25,9.18,9.26,9.11,763937.0
2025-05-19,9.18,9.16,9.23,9.15,608340.0
2025-05-20,9.17,9.16,9.22,9.12,605800.0
2025-05-21,9.15,9.17,9.2,9.11,658202.0
2025-05-22,9.16,9.17,9.2,9.11,572813.0
2025-05-23,9.18,9.08,9.22,9.07,920336.0
2025-05-26,9.09,9.04,9.1,9.02,615211.0
2025-05-27,9.05,9.07,9.12,9.04,531772.0
2025-05-28,9.07,9.05,9.09,9.03,346601.0
2025-05-29,9.05,9.01,9.06,8.97,615101.0
2025-05-30,9.01,9.03,9.08,8.99,670206.0
2025-06-03,9.03,9.06,9.11,8.99,850308.0
2025-06-04,9.07,9.01,9.08,9.01,735117.0
2025-06-05,9.01,9.0,9.03,8.98,578579.0
2025-06-06,9.01,9.0,9.04,8.98,499284.0
2025-06-09,9.0,8.96,9.0,8.93,696119.0
2025-06-10,8.96,8.97,9.05,8.93,1005137.0
2025-06-11,8.96,8.92,8.97,8.9,1299147.0
2025-06-12,8.93,8.89,8.93,8.89,659638.0
2025-06-13,8.9,8.86,8.92,8.83,914690.0
2025-06-16,8.86,9.0,9.0,8.8,1315620.0
2025-06-17,8.98,9.02,9.03,8.95,672644.0
2025-06-18,9.02,9.22,9.22,9.01,1504507.0
2025-06-19,9.19,9.22,9.24,9.14,848636.0
2025-06-20,9.22,9.31,9.31,9.18,935533.0
2025-06-23,9.3,9.45,9.47,9.24,1099122.0
2025-06-24,9.4,9.48,9.5,9.35,1012862.0
2025-06-25,9.45,9.55,9.56,9.36,984130.0
2025-06-26,9.52,9.57,9.6,9.46,889446.0
2025-06-27,9.56,9.37,9.67,9.34,1730221.0
2025-06-30,9.33,9.44,9.54,9.31,1563466.0
2025-07-01,9.47,9.71,9.75,9.45,1392205.0
2025-07-02,9.75,9.76,9.89,9.71,1007812.0
2025-07-03,9.77,9.68,9.88,9.68,821492.0
2025-07-04,9.74,9.8,9.85,9.7,781270.0
2025-07-07,9.79,9.75,9.81,9.73,661111.0
2025-07-08,9.76,9.74,9.81,9.71,649537.0
2025-07-09,9.73,9.82,9.88,9.72,768900.0
2025-07-10,9.85,9.87,9.97,9.83,848230.0
2025-07-11,9.9,9.75,10.03,9.75,1502288.0
2025-07-14,9.79,9.77,9.9,9.77,899539.0
2025-07-15,9.8,9.7,9.83,9.69,835254.0
2025-07-16,9.7,9.72,9.72,9.59,954333.0
2025-07-17,9.7,9.66,9.73,9.63,750205.0
2025-07-18,9.66,9.66,9.7,9.61,526755.0
2025-07-21,9.65,9.57,9.66,9.53,831807.0
2025-07-22,9.54,9.43,9.56,9.38,1415306.0
2025-07-23,9.4,9.5,9.57,9.4,1211919.0
2025-07-24,9.5,9.38,9.52,9.37,1261764.0
2025-07-25,9.36,9.35,9.43,9.34,788941.0
2025-07-28,9.35,9.37,9.43,9.34,888922.0
2025-07-29,9.37,9.24,9.45,9.22,1271163.0
2025-07-30,9.21,9.32,9.39,9.19,1149503.0
2025-07-31,9.33,9.41,9.42,9.22,1474311.0
2025-08-01,9.4,9.42,9.47,9.28,1357784.0
2025-08-04,9.4,9.55,9.56,9.39,1429880.0
2025-08-05,9.53,9.64,9.65,9.5,982230.0
2025-08-06,9.64,9.58,9.68,9.55,1224072.0
2025-08-07,9.57,9.63,9.7,9.45,1266162.0
2025-08-08,9.63,9.6,9.74,9.59,1110338.0
2025-08-11,9.59,9.47,9.61,9.45,1345846.0
2025-08-12,9.47,9.51,9.53,9.45,1098136.0
2025-08-13,9.51,9.35,9.55,9.34,1799717.0
2025-08-14,9.35,9.35,9.44,9.34,1372988.0
2025-08-15,9.37,9.17,9.38,9.11,2194931.0
2025-08-18,9.19,9.14,9.19,9.08,1360114.0
2025-08-19,9.14,9.16,9.21,9.11,1364968.0
2025-08-20,9.16,9.17,9.25,9.14,1222803.0
2025-08-21,9.17,9.24,9.26,9.11,1336026.0
2025-08-22,9.25,9.21,9.27,9.14,1276907.0
2025-08-25,9.19,9.19,9.23,9.13,1353479.0
2025-08-26,9.19,9.15,9.24,9.14,1263641.0
2025-08-27,9.13,9.03,9.14,9.03,1705417.0
2025-08-28,9.03,9.03,9.06,8.94,1282154.0
2025-08-29,9.01,9.0,9.14,9.0,1508823.0
2025-09-01,9.07,9.04,9.15,8.96,1763068.0
2025-09-02,9.04,9.22,9.25,9.01,2480238.0
2025-09-03,9.22,9.13,9.24,9.08,1372306.0
2025-09-04,9.1,9.2,9.22,8.93,1975320.0
2025-09-05,9.17,9.05,9.18,9.03,1367550.0
2025-09-08,9.02,9.0,9.07,8.98,1025633.0
2025-09-09,8.98,9.01,9.04,8.98,649049.0
2025-09-10,9.01,9.15,9.16,8.97,1569053.0
2025-09-11,9.12,9.16,9.21,9.02,1461156.0
2025-09-12,9.16,9.12,9.18,9.09,915186.0
2025-09-15,9.11,9.04,9.13,9.01,1129242.0
2025-09-16,9.02,9.01,9.08,8.98,998442.0
2025-09-17,9.0,9.0,9.05,8.98,829595.0
2025-09-18,8.99,8.77,9.0,8.75,1815451.0
2025-09-19,8.74,8.88,8.88,8.66,1509207.0
2025-09-22,8.8,8.59,8.82,8.58,1455970.0
2025-09-23,8.56,8.85,8.9,8.5,2062304.0
2025-09-24,8.83,8.75,8.96,8.74,1414776.0
2025-09-25,8.74,8.73,8.77,8.62,1155372.0
2025-09-26,8.71,8.66,8.72,8.62,781045.0
2025-09-29,8.64,8.6,8.68,8.54,1221383.0
2025-09-30,8.61,8.61,8.62,8.55,917246.0
2025-10-09,8.56,8.67,8.67,8.5,1087771.0
2025-10-10,8.64,8.7,8.72,8.62,1166097.0
2025-10-13,8.69,8.7,8.82,8.62,1451018.0
2025-10-14,8.68,8.89,8.9,8.62,1910550.0
2025-10-15,8.89,8.95,8.98,8.85,1291223.0
2025-10-16,8.93,9.19,9.21,8.93,2020122.0
2025-10-17,9.18,9.22,9.34,9.14,1701797.0
2025-10-20,9.13,9.25,9.29,9.04,1424353.0
2025-10-21,9.2,9.29,9.29,9.18,1128891.0
2025-10-22,9.26,9.38,9.39,9.26,1158875.0
2025-10-23,9.38,9.36,9.49,9.27,1197152.0
2025-10-24,9.35,9.36,9.42,9.28,918675.0
2025-10-27,9.35,9.43,9.5,9.22,1422343.0
2025-10-28,9.42,9.39,9.49,9.31,791455.0
2025-10-29,9.37,9.23,9.39,9.2,1117127.0
2025-10-30,9.22,9.24,9.38,9.21,1163339.0
2025-10-31,9.29,9.13,9.29,9.06,1300036.0
2025-11-03,9.14,9.34,9.35,9.13,1342671.0
2025-11-04,9.34,9.55,9.55,9.33,1586531.0
2025-11-05,9.56,9.48,9.6,9.46,854266.0
2025-11-06,9.45,9.44,9.48,9.39,725207.0
2025-11-07,9.45,9.39,9.52,9.37,621264.0
2025-11-10,9.37,9.5,9.52,9.31,837037.0
2025-11-11,9.49,9.54,9.55,9.45,714337.0
2025-11-12,9.55,9.59,9.71,9.55,1031835.0
2025-11-13,9.6,9.54,9.71,9.43,904883.0
2025-11-14,9.53,9.56,9.67,9.53,715230.0
2025-11-17,9.54,9.44,9.55,9.39,769527.0
2025-11-18,9.43,9.41,9.47,9.36,609517.0
2025-11-19,9.4,9.52,9.58,9.39,838454.0
2025-11-20,9.48,9.82,9.97,9.45,2241664.0
2025-11-21,9.79,9.79,9.9,9.72,1800110.0
2025-11-24,9.77,9.75,9.84,9.65,1290231.0
2025-11-25,9.73,9.85,9.88,9.62,1289072.0
2025-11-26,9.85,9.72,9.9,9.65,1221972.0
2025-11-27,9.72,9.71,9.74,9.56,975233.0
2025-11-28,9.69,9.66,9.75,9.61,1097007.0
2025-12-01,9.61,9.65,9.67,9.55,868455.0
2025-12-02,9.64,9.6,9.71,9.52,877047.0
2025-12-03,9.55,9.44,9.65,9.42,1012509.0
2025-12-04,9.43,9.39,9.46,9.36,601137.0
2025-12-05,9.37,9.31,9.44,9.27,811037.0
2025-12-08,9.32,9.31,9.37,9.27,790547.0
2025-12-09,9.29,9.34,9.36,9.25,900124.0
2025-12-10,9.34,9.19,9.35,9.16,1103632.0
2025-12-11,9.03,8.94,9.05,8.9,1057003.0
2025-12-12,8.95,8.88,8.95,8.8,1457200.0
2025-12-15,8.89,8.88,8.96,8.86,782222.0
2025-12-16,8.87,8.84,8.9,8.8,764076.0
2025-12-17,8.85,8.93,8.99,8.81,981082.0
2025-12-18,8.95,9.16,9.17,8.94,1271182.0
2025-12-19,9.14,9.17,9.23,9.07,943924.0
2025-12-22,9.12,9.19,9.21,9.07,630962.0
2025-12-23,9.17,9.22,9.27,9.15,749103.0
2025-12-24,9.22,9.17,9.25,9.16,570033.0
2025-12-25,9.15,9.2,9.23,9.14,502561.0
2025-12-26,9.19,9.09,9.2,9.08,701032.0
2025-12-29,9.09,9.27,9.28,9.05,1043426.0
2025-12-30,9.25,9.22,9.29,9.18,637750.0
2025-12-31,9.22,9.28,9.33,9.2,669148.0
2026-01-05,9.29,9.25,9.31,9.12,998634.0
2026-01-06,9.24,9.16,9.25,9.13,844886.0
2026-01-07,9.14,9.04,9.15,9.0,1343537.0
2026-01-08,9.04,9.09,9.1,8.99,905020.0
2026-01-09,9.08,9.06,9.08,8.98,926178.0
2026-01-12,9.01,9.11,9.14,8.95,1185840.0
2026-01-13,9.13,9.2,9.25,9.13,1209989.0
2026-01-14,9.19,9.07,9.2,9.06,1098025.0
2026-01-15,9.04,9.03,9.1,9.01,850976.0
2026-01-16,9.05,8.95,9.06,8.94,1219433.0
2026-01-19,8.95,8.94,9.0,8.9,960145.0
2026-01-20,8.94,9.02,9.07,8.91,917737.0
2026-01-21,9.03,8.86,9.06,8.85,1261186.0
2026-01-22,8.87,8.69,8.89,8.67,1385259.0
2026-01-23,8.7,8.65,8.72,8.62,846519.0
2026-01-26,8.65,8.69,8.75,8.6,1216769.0
2026-01-27,8.68,8.72,8.87,8.67,1376796.0
2026-01-28,8.73,8.71,8.82,8.67,1369639.0
2026-01-29,8.73,8.77,8.79,8.62,1280915.0
2026-01-30,8.77,8.72,8.84,8.71,1123621.0
2026-02-02,8.73,8.79,8.85,8.71,1386180.0
2026-02-03,8.78,8.65,8.78,8.62,1231774.0
2026-02-04,8.65,8.72,8.8,8.64,1083732.0
2026-02-05,8.73,8.83,8.86,8.71,1223451.0
2026-02-06,8.84,8.84,8.89,8.75,999582.0
2026-02-09,8.81,8.86,8.88,8.76,858061.0
2026-02-10,8.86,8.97,9.0,8.85,1089465.0
2026-02-11,8.98,8.96,8.98,8.91,509158.0
2026-02-12,8.93,8.81,8.95,8.78,946791.0
2026-02-13,8.83,8.7,8.84,8.69,994394.0
2026-02-24,8.73,8.68,8.76,8.67,641243.0
2026-02-25,8.7,8.65,8.71,8.63,957903.0
2026-02-26,8.67,8.62,8.69,8.6,862706.0
2026-02-27,8.62,8.59,8.65,8.59,886454.0
2026-03-02,8.6,8.71,8.74,8.52,1120051.0
2026-03-03,8.7,8.9,8.95,8.65,2062032.0
2026-03-04,8.88,8.9,8.91,8.73,1547561.0
2026-03-05,8.84,8.94,8.97,8.81,977085.0
2026-03-06,8.94,8.97,9.02,8.93,847731.0
2026-03-09,8.96,9.06,9.14,8.93,1528153.0
2026-03-10,9.01,8.94,9.04,8.93,834024.0
2026-03-11,8.94,9.05,9.05,8.89,860506.0
2026-03-12,9.04,9.1,9.14,9.0,921800.0
2026-03-13,9.1,9.15,9.19,9.04,941555.0
2026-03-16,9.15,9.18,9.2,9.1,718829.0
2026-03-17,9.18,9.26,9.31,9.15,909100.0
2026-03-18,9.25,9.23,9.29,9.17,767032.0
2026-03-19,9.22,9.34,9.38,9.21,1256447.0
2026-03-20,9.33,9.38,9.4,9.27,950395.0
2026-03-23,9.32,9.16,9.37,9.11,1524653.0
2026-03-24,9.16,9.32,9.37,9.15,1108972.0
2026-03-25,9.32,9.39,9.41,9.16,1006442.0
2026-03-26,9.36,9.44,9.49,9.34,895868.0
2026-03-27,9.42,9.42,9.49,9.34,793166.0
2026-03-30,9.33,9.51,9.57,9.31,1186378.0
2026-03-31,9.54,9.65,9.68,9.51,1019595.0
2026-04-01,9.58,9.45,9.67,9.43,1229390.0
2026-04-02,9.45,9.58,9.62,9.42,864163.0
2026-04-03,9.53,9.4,9.55,9.33,868984.0
2026-04-07,9.39,9.21,9.4,9.18,802877.0
2026-04-08,9.25,9.3,9.3,9.11,921071.0
2026-04-09,9.29,9.27,9.31,9.18,539521.0
2026-04-10,9.24,9.24,9.26,9.19,493538.0
2026-04-13,9.23,9.32,9.33,9.16,692870.0
2026-04-14,9.29,9.36,9.38,9.27,531153.0
2026-04-15,9.32,9.46,9.52,9.3,977532.0
2026-04-16,9.45,9.45,9.58,9.4,1059819.0
2026-04-17,9.47,9.41,9.5,9.37,638823.0
2026-04-20,9.42,9.73,9.77,9.39,1314450.0
2026-04-21,9.75,9.85,9.95,9.74,1052326.0
2026-04-22,9.85,9.79,9.89,9.69,660826.0
2026-04-23,9.74,9.73,9.85,9.71,553955.0
2026-04-24,9.7,9.74,9.78,9.65,544838.0
2026-04-27,9.72,9.68,9.82,9.63,506888.0
2026-04-28,9.66,9.8,9.81,9.62,793024.0
2026-04-29,9.79,9.81,9.89,9.66,1329380.0
2026-04-30,9.8,9.95,10.0,9.79,1568443.0
2026-05-06,9.94,9.8,9.94,9.71,977850.0
2026-05-07,9.75,9.71,9.84,9.7,651262.0
2026-05-08,9.72,9.69,9.77,9.63,521995.0
2026-05-11,9.66,9.6,9.67,9.49,1074811.0
2026-05-12,9.58,9.63,9.72,9.55,622178.0
2026-05-13,9.62,9.61,9.72,9.56,708959.0
2026-05-14,9.6,9.74,9.8,9.56,941860.0
2026-05-15,9.76,9.82,9.88,9.61,1080373.0
2026-05-18,9.74,9.76,9.82,9.7,681946.0
2026-05-19,9.78,9.93,9.94,9.78,842662.0
2026-05-20,9.93,9.85,9.99,9.85,761653.0
2026-05-21,9.8,10.05,10.12,9.76,1587449.0
2026-05-22,10.05,10.1,10.13,9.86,1235571.0
2026-05-25,9.99,10.14,10.19,9.99,824068.0
2026-05-26,10.11,10.31,10.36,10.08,1289070.0
2026-05-27,10.23,10.22,10.45,10.2,1371817.0
2026-05-28,10.2,10.09,10.29,10.01,853500.0
2026-05-29,10.01,9.96,10.21,9.9,1188454.0
2026-06-01,10.04,10.08,10.12,9.96,1049395.0
2026-06-02,10.06,10.18,10.31,10.06,1018393.0
2026-06-03,10.14,10.06,10.17,9.88,1038262.0
2026-06-04,10.09,10.03,10.14,9.99,662309.0
2026-06-05,10.07,10.22,10.34,10.05,1262759.0
2026-06-08,10.27,10.33,10.39,10.17,1203499.0
2026-06-09,10.21,10.36,10.47,10.2,1212093.0
2026-06-10,10.4,10.49,10.7,10.35,1353118.0
2026-06-11,10.5,10.6,10.61,10.33,1146335.0
2026-06-12,10.49,10.7,10.72,10.4,1179191.0
2026-06-15,10.63,10.39,10.65,10.28,1892637.0
2026-06-16,10.29,10.17,10.32,10.11,1250490.0
2026-06-17,10.18,10.13,10.26,10.06,889522.0
2026-06-18,10.08,9.92,10.12,9.86,1115310.0
2026-06-22,9.88,9.94,10.06,9.81,1136980.0
2026-06-23,9.94,10.07,10.15,9.93,1186455.0
2026-06-24,10.09,9.92,10.16,9.88,1161691.0
2026-06-25,9.79,9.81,9.97,9.7,1090607.0
2026-06-26,9.81,9.78,9.93,9.71,1010832.0
2026-06-29,9.71,9.83,9.89,9.59,1008092.0
2026-06-30,9.77,9.63,9.8,9.45,1326681.0
2026-07-01,9.57,9.57,9.65,9.53,752343.0
2026-07-02,9.59,9.6,9.74,9.48,977228.0
2026-07-03,9.56,9.49,9.64,9.41,842081.0
2026-07-06,9.42,9.67,9.72,9.35,974075.0
