date,open,close,high,low,amount
2024-11-06,6.12,6.05,6.12,6.03,389106.0
2024-11-07,6.04,6.24,6.24,6.03,634467.0
2024-11-08,6.25,6.16,6.28,6.1,598638.0
2024-11-11,6.2,6.07,6.2,6.05,547022.0
2024-11-12,6.08,6.05,6.14,6.02,441741.0
2024-11-13,6.04,6.09,6.11,6.01,370805.0
2024-11-14,6.06,6.03,6.11,6.02,363967.0
2024-11-15,6.02,6.01,6.1,5.98,399608.0
2024-11-18,6.15,6.31,6.51,6.14,1710923.0
2024-11-19,6.27,6.29,6.4,6.19,1039595.0
2024-11-20,6.26,6.21,6.34,6.18,655152.0
2024-11-21,6.2,6.17,6.22,6.14,412990.0
2024-11-22,6.18,5.98,6.19,5.97,579147.0
2024-11-25,5.97,5.99,6.05,5.95,370435.0
2024-11-26,5.97,6.02,6.05,5.96,311006.0
2024-11-27,6.01,6.05,6.05,5.9,451477.0
2024-11-28,6.03,6.02,6.07,6.01,280339.0
2024-11-29,6.02,6.04,6.08,6.01,442315.0
2024-12-02,6.06,6.03,6.06,5.98,371021.0
2024-12-03,6.03,6.09,6.09,6.0,413101.0
2024-12-04,6.07,6.06,6.09,6.03,361953.0
2024-12-05,6.04,6.05,6.09,6.03,282431.0
2024-12-06,6.04,6.12,6.14,6.04,478313.0
2024-12-09,6.11,6.13,6.18,6.1,326578.0
2024-12-10,6.25,6.15,6.29,6.15,511618.0
2024-12-11,6.15,6.12,6.19,6.1,496380.0
2024-12-12,6.11,6.16,6.18,6.1,534946.0
2024-12-13,6.15,6.06,6.15,6.04,603050.0
2024-12-16,6.05,6.06,6.1,6.05,409876.0
2024-12-17,6.07,6.0,6.1,5.98,423886.0
2024-12-18,6.03,6.04,6.11,6.03,397513.0
2024-12-19,6.02,5.99,6.04,5.95,461560.0
2024-12-20,5.99,5.94,6.0,5.93,323489.0
2024-12-23,5.94,5.95,6.02,5.93,430254.0
2024-12-24,5.96,6.02,6.03,5.95,351322.0
2024-12-25,6.04,6.07,6.09,6.02,355679.0
2024-12-26,6.07,6.05,6.08,6.04,231699.0
2024-12-27,6.05,6.07,6.08,5.97,459959.0
2024-12-30,6.06,6.15,6.15,6.06,576714.0
2024-12-31,6.13,6.0,6.19,6.0,648098.0
2025-01-02,6.01,5.82,6.05,5.78,671940.0
2025-01-03,5.84,5.77,5.89,5.76,455978.0
2025-01-06,5.77,5.82,5.83,5.71,431863.0
2025-01-07,5.8,5.86,5.87,5.79,297093.0
2025-01-08,5.85,5.85,5.89,5.76,373189.0
2025-01-09,5.83,5.79,5.84,5.78,183541.0
2025-01-10,5.79,5.7,5.82,5.7,296139.0
2025-01-13,5.69,5.65,5.7,5.61,257611.0
2025-01-14,5.66,5.75,5.76,5.64,333706.0
2025-01-15,5.73,5.77,5.84,5.73,302456.0
2025-01-16,5.8,5.84,5.88,5.79,457432.0
2025-01-17,5.83,5.84,5.87,5.79,229464.0
2025-01-20,5.88,5.86,5.9,5.83,247254.0
2025-01-21,5.87,5.81,5.88,5.81,258940.0
2025-01-22,5.81,5.74,5.82,5.7,310697.0
2025-01-23,5.78,5.83,5.89,5.77,506270.0
2025-01-24,5.83,5.86,5.88,5.79,323845.0
2025-01-27,5.87,5.9,5.96,5.87,427529.0
2025-02-05,5.92,5.84,5.93,5.81,359455.0
2025-02-06,5.83,5.83,5.86,5.78,331636.0
2025-02-07,5.82,5.84,5.87,5.8,393493.0
2025-02-10,5.85,5.84,5.87,5.83,317481.0
2025-02-11,5.85,5.85,5.87,5.84,294346.0
2025-02-12,5.85,5.86,5.87,5.83,256987.0
2025-02-13,5.85,5.85,5.88,5.84,297545.0
2025-02-14,5.85,5.85,5.86,5.81,267799.0
2025-02-17,5.85,5.83,5.86,5.81,280771.0
2025-02-18,5.83,5.87,5.93,5.83,614480.0
2025-02-19,5.86,5.84,5.89,5.83,360623.0
2025-02-20,5.84,5.83,5.85,5.82,232305.0
2025-02-21,5.83,5.8,5.84,5.77,359258.0
2025-02-24,5.79,5.79,5.82,5.77,265349.0
2025-02-25,5.78,5.73,5.79,5.72,300000.0
2025-02-26,5.73,5.79,5.8,5.73,268349.0
2025-02-27,5.78,5.79,5.8,5.76,241510.0
2025-02-28,5.78,5.74,5.81,5.73,317527.0
2025-03-03,5.74,5.74,5.77,5.73,240146.0
2025-03-04,5.73,5.76,5.79,5.73,229608.0
2025-03-05,5.77,5.82,5.83,5.75,396197.0
2025-03-06,5.81,5.81,5.82,5.77,310224.0
2025-03-07,5.8,5.77,5.81,5.76,218716.0
2025-03-10,5.78,5.76,5.78,5.73,227060.0
2025-03-11,5.73,5.77,5.78,5.73,188178.0
2025-03-12,5.76,5.79,5.8,5.75,204191.0
2025-03-13,5.79,5.81,5.82,5.78,270462.0
2025-03-14,5.78,5.89,5.91,5.78,507752.0
2025-03-17,5.89,5.92,5.94,5.88,328418.0
2025-03-18,5.92,5.9,5.93,5.88,209218.0
2025-03-19,5.91,5.93,5.93,5.87,268679.0
2025-03-20,5.92,5.91,5.96,5.9,265738.0
2025-03-21,5.91,5.88,5.94,5.84,344557.0
2025-03-24,5.88,5.92,5.92,5.87,251426.0
2025-03-25,5.91,5.93,5.95,5.89,238655.0
2025-03-26,5.94,5.91,5.94,5.89,258447.0
2025-03-27,5.9,5.91,5.93,5.89,209252.0
2025-03-28,5.92,5.87,5.92,5.85,238863.0
2025-03-31,5.88,5.89,5.97,5.87,461945.0
2025-04-01,5.88,5.88,5.94,5.86,358526.0
2025-04-02,5.88,5.96,5.98,5.88,530231.0
2025-04-03,5.95,5.99,5.99,5.94,322448.0
2025-04-07,5.88,5.59,5.88,5.48,861172.0
2025-04-08,5.57,5.71,5.73,5.56,515785.0
2025-04-09,5.67,5.67,5.69,5.56,403731.0
2025-04-10,5.72,5.7,5.73,5.67,359436.0
2025-04-11,5.68,5.67,5.69,5.65,249161.0
2025-04-14,5.69,5.7,5.71,5.68,231664.0
2025-04-15,5.69,5.75,5.76,5.69,280018.0
2025-04-16,5.74,5.79,5.79,5.73,419668.0
2025-04-17,5.78,5.8,5.81,5.76,267802.0
2025-04-18,5.8,5.86,5.86,5.79,320227.0
2025-04-21,5.85,5.81,5.93,5.8,382788.0
2025-04-22,5.82,5.87,5.88,5.81,213049.0
2025-04-23,5.87,5.82,5.89,5.82,254119.0
2025-04-24,5.83,5.86,5.91,5.83,282647.0
2025-04-25,5.87,5.96,5.97,5.86,425653.0
2025-04-28,5.97,6.0,6.03,5.95,401201.0
2025-04-29,5.9,5.86,5.93,5.83,632683.0
2025-04-30,5.87,5.77,5.88,5.77,542660.0
2025-05-06,5.79,5.76,5.8,5.74,438340.0
2025-05-07,5.79,5.8,5.82,5.78,368147.0
2025-05-08,5.8,5.87,5.9,5.78,477914.0
2025-05-09,5.88,5.94,5.95,5.88,489388.0
2025-05-12,5.93,5.93,5.97,5.9,333488.0
2025-05-13,5.96,5.98,5.99,5.91,479961.0
2025-05-14,5.98,6.04,6.05,5.96,599921.0
2025-05-15,6.04,6.01,6.1,6.0,465032.0
2025-05-16,6.01,5.96,6.04,5.93,370294.0
2025-05-19,5.97,5.97,6.02,5.95,350337.0
2025-05-20,5.98,5.96,6.03,5.95,323800.0
2025-05-21,5.98,6.02,6.03,5.97,305920.0
2025-05-22,6.02,6.06,6.08,5.99,441423.0
2025-05-23,6.07,6.01,6.12,6.0,616628.0
2025-05-26,6.0,5.97,6.04,5.95,380848.0
2025-05-27,5.97,6.0,6.03,5.96,378007.0
2025-05-28,6.01,6.04,6.05,5.95,413672.0
2025-05-29,6.03,6.01,6.05,5.99,416969.0
2025-05-30,6.03,6.1,6.11,6.03,625367.0
2025-06-03,6.1,6.23,6.27,6.08,869955.0
2025-06-04,6.24,6.26,6.28,6.18,600338.0
2025-06-05,6.25,6.14,6.29,6.12,777499.0
2025-06-06,5.91,5.91,6.0,5.88,683512.0
2025-06-09,5.92,5.93,5.95,5.87,443820.0
2025-06-10,5.93,6.0,6.07,5.92,737455.0
2025-06-11,6.0,5.98,6.04,5.97,384684.0
2025-06-12,5.99,6.07,6.08,5.96,468117.0
2025-06-13,6.07,6.0,6.09,5.98,579451.0
2025-06-16,5.98,6.09,6.09,5.96,459744.0
2025-06-17,6.09,6.09,6.13,6.06,392366.0
2025-06-18,6.09,6.1,6.12,6.03,443871.0
2025-06-19,6.1,6.05,6.13,6.02,459090.0
2025-06-20,6.05,6.11,6.13,6.03,622055.0
2025-06-23,6.1,6.22,6.24,6.04,765564.0
2025-06-24,6.2,6.22,6.23,6.12,711284.0
2025-06-25,6.2,6.28,6.29,6.17,647488.0
2025-06-26,6.28,6.39,6.43,6.22,800303.0
2025-06-27,6.38,6.35,6.61,6.32,1276951.0
2025-06-30,6.33,6.24,6.34,6.18,844705.0
2025-07-01,6.26,6.37,6.38,6.25,570069.0
2025-07-02,6.36,6.42,6.47,6.35,519764.0
2025-07-03,6.42,6.42,6.46,6.37,408922.0
2025-07-04,6.41,6.54,6.58,6.4,855449.0
2025-07-07,6.54,6.67,6.68,6.53,714695.0
2025-07-08,6.67,6.66,6.72,6.6,600759.0
2025-07-09,6.65,6.8,6.83,6.64,669164.0
2025-07-10,6.8,7.02,7.08,6.79,1093080.0
2025-07-11,7.02,6.86,7.09,6.84,1118238.0
2025-07-14,6.86,7.01,7.18,6.85,1068147.0
2025-07-15,7.05,6.88,7.07,6.85,829335.0
2025-07-16,6.89,6.76,6.91,6.68,911300.0
2025-07-17,6.75,6.7,6.78,6.68,491444.0
2025-07-18,6.71,6.71,6.76,6.69,581003.0
2025-07-21,6.71,6.66,6.73,6.63,679977.0
2025-07-22,6.65,6.59,6.66,6.53,685330.0
2025-07-23,6.57,6.62,6.69,6.57,610506.0
2025-07-24,6.63,6.55,6.63,6.53,662563.0
2025-07-25,6.54,6.51,6.58,6.5,450250.0
2025-07-28,6.51,6.56,6.58,6.5,466717.0
2025-07-29,6.56,6.45,6.58,6.42,551927.0
2025-07-30,6.45,6.48,6.54,6.44,389489.0
2025-07-31,6.47,6.39,6.49,6.35,461710.0
2025-08-01,6.39,6.37,6.42,6.32,365534.0
2025-08-04,6.34,6.39,6.43,6.33,379422.0
2025-08-05,6.39,6.52,6.52,6.37,497662.0
2025-08-06,6.52,6.46,6.53,6.45,392401.0
2025-08-07,6.46,6.46,6.49,6.42,306372.0
2025-08-08,6.46,6.43,6.5,6.42,359480.0
2025-08-11,6.41,6.38,6.43,6.36,412070.0
2025-08-12,6.38,6.4,6.42,6.37,320040.0
2025-08-13,6.41,6.36,6.41,6.35,437360.0
2025-08-14,6.36,6.33,6.39,6.33,381846.0
2025-08-15,6.32,6.28,6.34,6.21,607939.0
2025-08-18,6.26,6.3,6.35,6.24,430526.0
2025-08-19,6.31,6.32,6.34,6.28,296733.0
2025-08-20,6.3,6.33,6.37,6.29,373898.0
2025-08-21,6.33,6.4,6.41,6.31,474997.0
2025-08-22,6.39,6.35,6.39,6.29,569550.0
2025-08-25,6.35,6.46,6.47,6.33,661179.0
2025-08-26,6.4,6.32,6.4,6.31,745985.0
2025-08-27,6.31,6.16,6.33,6.15,713011.0
2025-08-28,6.15,6.17,6.21,6.12,509789.0
2025-08-29,6.17,6.19,6.28,6.15,532409.0
2025-09-01,6.18,6.14,6.19,6.12,446792.0
2025-09-02,6.13,6.16,6.18,6.1,470040.0
2025-09-03,6.15,6.05,6.17,6.03,462832.0
2025-09-04,6.05,6.08,6.11,5.97,477559.0
2025-09-05,6.06,6.02,6.08,6.0,436269.0
2025-09-08,6.01,6.01,6.04,5.99,355965.0
2025-09-09,6.0,6.02,6.03,5.98,367970.0
2025-09-10,6.02,6.04,6.05,5.99,307560.0
2025-09-11,6.04,6.07,6.07,6.0,348942.0
2025-09-12,6.06,6.01,6.08,6.0,309138.0
2025-09-15,6.0,5.97,6.02,5.97,290614.0
2025-09-16,5.97,5.95,5.99,5.93,316892.0
2025-09-17,5.95,5.94,5.98,5.92,285525.0
2025-09-18,5.95,5.86,5.96,5.84,469922.0
2025-09-19,5.85,5.86,5.88,5.81,322328.0
2025-09-22,5.86,5.81,5.87,5.79,245618.0
2025-09-23,5.8,5.86,5.87,5.78,382922.0
2025-09-24,5.85,5.84,5.91,5.82,323935.0
2025-09-25,5.84,5.79,5.84,5.76,314538.0
2025-09-26,5.78,5.8,5.82,5.75,204975.0
2025-09-29,5.8,5.81,5.83,5.76,284912.0
2025-09-30,5.81,5.76,5.81,5.76,271949.0
2025-10-09,5.77,5.77,5.78,5.74,253939.0
2025-10-10,5.76,5.82,5.84,5.76,346172.0
2025-10-13,5.77,5.85,5.86,5.74,377210.0
2025-10-14,5.85,5.96,5.96,5.82,577041.0
2025-10-15,5.95,5.94,5.98,5.91,327104.0
2025-10-16,5.93,5.99,6.0,5.93,374899.0
2025-10-17,5.98,5.95,6.04,5.93,446851.0
2025-10-20,5.95,5.98,6.0,5.89,397704.0
2025-10-21,5.99,5.98,6.01,5.96,312464.0
2025-10-22,5.98,6.02,6.04,5.97,338174.0
2025-10-23,6.02,6.06,6.08,6.01,399153.0
2025-10-24,6.03,6.02,6.1,6.02,397251.0
2025-10-27,6.02,6.02,6.06,5.96,384145.0
2025-10-28,6.02,5.97,6.04,5.94,336258.0
2025-10-29,5.98,5.9,5.98,5.89,360832.0
2025-10-30,5.9,5.89,5.95,5.89,305865.0
2025-10-31,5.98,6.08,6.14,5.98,1050911.0
2025-11-03,6.09,6.13,6.2,6.08,798359.0
2025-11-04,6.12,6.21,6.24,6.12,668088.0
2025-11-05,6.22,6.17,6.22,6.16,440564.0
2025-11-06,6.16,6.19,6.23,6.14,384400.0
2025-11-07,6.19,6.17,6.23,6.16,268923.0
2025-11-10,6.16,6.19,6.21,6.15,268474.0
2025-11-11,6.19,6.22,6.23,6.17,296755.0
2025-11-12,6.22,6.21,6.27,6.19,333152.0
2025-11-13,6.22,6.19,6.22,6.13,390548.0
2025-11-14,6.17,6.16,6.22,6.16,310987.0
2025-11-17,6.16,6.12,6.16,6.07,319631.0
2025-11-18,6.11,6.06,6.12,6.04,303885.0
2025-11-19,6.06,6.07,6.1,6.05,261244.0
2025-11-20,6.07,6.16,6.21,6.06,517262.0
2025-11-21,6.15,5.98,6.17,5.98,557874.0
2025-11-24,6.02,6.0,6.04,5.95,313873.0
2025-11-25,6.01,6.07,6.1,5.98,335804.0
2025-11-26,6.07,6.04,6.1,6.03,237915.0
2025-11-27,6.04,6.05,6.09,6.01,236999.0
2025-11-28,6.05,6.0,6.07,5.98,305800.0
2025-12-01,6.01,6.08,6.08,5.99,366460.0
2025-12-02,6.06,6.08,6.09,6.03,214758.0
2025-12-03,6.06,6.07,6.14,6.06,353281.0
2025-12-04,6.06,6.04,6.07,6.02,244912.0
2025-12-05,6.04,6.0,6.06,5.97,357569.0
2025-12-08,6.0,6.01,6.04,5.98,250967.0
2025-12-09,6.0,5.95,6.02,5.95,235535.0
2025-12-10,5.95,5.93,5.97,5.89,261612.0
2025-12-11,5.93,5.92,5.95,5.9,179820.0
2025-12-12,5.92,5.91,5.94,5.9,242889.0
2025-12-15,5.92,5.95,5.98,5.91,177490.0
2025-12-16,5.96,5.93,5.97,5.91,193320.0
2025-12-17,5.92,5.92,5.96,5.89,220384.0
2025-12-18,5.91,5.99,6.0,5.9,264663.0
2025-12-19,5.98,6.01,6.02,5.95,251866.0
2025-12-22,6.0,5.95,6.01,5.95,207307.0
2025-12-23,5.95,5.95,5.99,5.94,190378.0
2025-12-24,5.94,5.98,5.98,5.92,148293.0
2025-12-25,5.97,5.97,5.98,5.94,200559.0
2025-12-26,5.95,5.9,5.97,5.89,533834.0
2025-12-29,5.9,5.86,5.91,5.85,380245.0
2025-12-30,5.87,5.87,5.89,5.82,246907.0
2025-12-31,5.86,5.87,5.9,5.84,164889.0
2026-01-05,5.88,5.91,5.91,5.86,255747.0
2026-01-06,5.9,5.92,5.93,5.88,299190.0
2026-01-07,5.92,5.89,5.94,5.89,230461.0
2026-01-08,5.89,5.85,5.9,5.84,291081.0
2026-01-09,5.85,5.86,5.87,5.83,246322.0
2026-01-12,5.85,5.88,5.89,5.84,275083.0
2026-01-13,5.88,5.9,5.92,5.87,323138.0
2026-01-14,5.9,5.84,5.9,5.83,390168.0
2026-01-15,5.84,5.82,5.85,5.8,271133.0
2026-01-16,5.82,5.77,5.83,5.74,356742.0
2026-01-19,5.75,5.76,5.78,5.73,179356.0
2026-01-20,5.76,5.81,5.81,5.75,243754.0
2026-01-21,5.79,5.78,5.81,5.76,224414.0
2026-01-22,5.78,5.8,5.84,5.77,258597.0
2026-01-23,5.8,5.83,5.84,5.8,224290.0
2026-01-26,5.81,5.82,5.84,5.79,285235.0
2026-01-27,5.82,5.77,5.82,5.75,312147.0
2026-01-28,5.76,5.8,5.83,5.76,342883.0
2026-01-29,5.8,5.88,5.89,5.78,475301.0
2026-01-30,5.88,5.81,5.9,5.81,416490.0
2026-02-02,5.81,5.73,5.86,5.73,500620.0
2026-02-03,5.74,5.69,5.76,5.67,426072.0
2026-02-04,5.69,5.76,5.76,5.68,354127.0
2026-02-05,5.76,5.85,5.87,5.75,525601.0
2026-02-06,5.85,5.84,5.88,5.8,368291.0
2026-02-09,5.85,5.89,5.91,5.84,367022.0
2026-02-10,5.88,5.9,5.92,5.87,253253.0
2026-02-11,5.89,5.93,5.93,5.87,288838.0
2026-02-12,5.92,5.84,5.92,5.83,299676.0
2026-02-13,5.86,5.82,5.89,5.81,270693.0
2026-02-24,5.84,5.82,5.86,5.82,248878.0
2026-02-25,5.83,5.83,5.88,5.81,347006.0
2026-02-26,5.84,5.78,5.85,5.77,346416.0
2026-02-27,5.78,5.81,5.82,5.77,255412.0
2026-03-02,5.77,5.81,5.84,5.76,412882.0
2026-03-03,5.81,5.79,5.86,5.78,488855.0
2026-03-04,5.78,5.69,5.79,5.67,555585.0
2026-03-05,5.7,5.72,5.74,5.7,275215.0
2026-03-06,5.71,5.75,5.75,5.7,260493.0
2026-03-09,5.73,5.73,5.75,5.7,321328.0
2026-03-10,5.74,5.77,5.77,5.72,301653.0
2026-03-11,5.76,5.81,5.82,5.74,346795.0
2026-03-12,5.81,5.88,5.9,5.8,526499.0
2026-03-13,5.87,5.9,5.95,5.84,473964.0
2026-03-16,5.89,5.9,5.93,5.86,329693.0
2026-03-17,5.9,5.92,5.95,5.89,333305.0
2026-03-18,5.92,5.88,5.93,5.85,291050.0
2026-03-19,5.86,5.82,5.91,5.81,331805.0
2026-03-20,5.82,5.78,5.86,5.78,304192.0
2026-03-23,5.75,5.52,5.76,5.49,763788.0
2026-03-24,5.57,5.67,5.67,5.55,406759.0
2026-03-25,5.67,5.77,5.79,5.64,422884.0
2026-03-26,5.76,5.77,5.83,5.74,329165.0
2026-03-27,5.75,5.74,5.79,5.7,303034.0
2026-03-30,5.7,5.78,5.8,5.68,279461.0
2026-03-31,5.78,5.82,5.85,5.77,320058.0
2026-04-01,5.83,5.82,5.85,5.79,236186.0
2026-04-02,5.81,5.79,5.84,5.77,231347.0
2026-04-03,5.79,5.72,5.8,5.7,222839.0
2026-04-07,5.71,5.71,5.74,5.69,219671.0
2026-04-08,5.75,5.83,5.83,5.75,368725.0
2026-04-09,5.8,5.73,5.83,5.72,217332.0
2026-04-10,5.76,5.75,5.79,5.74,207968.0
2026-04-13,5.75,5.72,5.75,5.7,218459.0
2026-04-14,5.75,5.77,5.77,5.72,205122.0
2026-04-15,5.77,5.8,5.82,5.76,260102.0
2026-04-16,5.8,5.79,5.83,5.77,192087.0
2026-04-17,5.78,5.79,5.81,5.77,153941.0
2026-04-20,5.8,5.79,5.81,5.78,194156.0
2026-04-21,5.8,5.84,5.86,5.79,300899.0
2026-04-22,5.85,5.87,5.87,5.82,293008.0
2026-04-23,6.1,6.28,6.37,6.05,2393023.0
2026-04-24,6.27,6.14,6.28,6.12,979108.0
2026-04-27,6.13,5.97,6.18,5.97,971655.0
2026-04-28,5.95,6.0,6.04,5.94,498782.0
2026-04-29,6.0,6.03,6.08,5.98,529381.0
2026-04-30,6.01,6.01,6.05,5.99,423491.0
2026-05-06,6.01,5.98,6.02,5.96,637531.0
2026-05-07,5.98,5.95,5.99,5.94,413979.0
2026-05-08,5.95,5.94,5.98,5.93,313304.0
2026-05-11,5.94,5.98,5.99,5.91,362295.0
2026-05-12,5.97,6.0,6.02,5.96,447028.0
2026-05-13,5.99,6.02,6.03,5.97,388250.0
2026-05-14,6.01,6.04,6.05,5.99,542021.0
2026-05-15,6.03,5.95,6.04,5.94,583270.0
2026-05-18,5.93,5.96,5.96,5.91,349887.0
2026-05-19,5.95,6.07,6.08,5.94,554291.0
2026-05-20,6.05,6.03,6.08,6.0,338211.0
2026-05-21,6.03,6.0,6.08,5.97,420810.0
2026-05-22,6.0,5.99,6.01,5.93,340045.0
2026-05-25,5.98,5.98,6.0,5.95,262026.0
2026-05-26,5.97,5.95,6.01,5.93,333642.0
2026-05-27,5.94,5.89,5.98,5.88,360126.0
2026-05-28,5.9,5.87,5.93,5.85,325926.0
2026-05-29,5.85,5.93,5.97,5.85,400583.0
2026-06-01,5.94,6.01,6.03,5.88,533606.0
2026-06-02,6.0,6.04,6.06,5.99,458226.0
2026-06-03,6.03,5.97,6.03,5.92,441418.0
2026-06-04,5.97,5.87,6.0,5.86,457347.0
2026-06-05,5.89,5.95,5.97,5.88,425831.0
2026-06-08,5.93,5.92,5.97,5.88,427485.0
2026-06-09,5.91,5.96,6.02,5.9,537964.0
2026-06-10,5.68,5.75,5.76,5.63,694030.0
2026-06-11,5.74,5.72,5.77,5.68,436056.0
2026-06-12,5.7,5.81,5.81,5.67,560305.0
2026-06-15,5.8,5.8,5.86,5.76,448109.0
2026-06-16,5.78,5.67,5.79,5.66,415997.0
2026-06-17,5.68,5.58,5.71,5.56,460537.0
2026-06-18,5.59,5.43,5.6,5.42,441164.0
2026-06-22,5.41,5.42,5.44,5.32,433593.0
2026-06-23,5.43,5.48,5.54,5.42,481348.0
2026-06-24,5.47,5.37,5.49,5.37,354933.0
2026-06-25,5.34,5.35,5.39,5.32,289915.0
2026-06-26,5.33,5.24,5.37,5.23,296385.0
2026-06-29,5.22,5.27,5.29,5.11,341114.0
2026-06-30,5.24,5.13,5.25,5.11,379894.0
2026-07-01,5.13,5.17,5.19,5.1,422287.0
2026-07-02,5.17,5.23,5.27,5.15,467723.0
2026-07-03,5.21,5.22,5.27,5.17,409334.0
2026-07-06,5.21,5.32,5.32,5.17,588751.0
