date,open,close,high,low,amount
2024-09-12,6.18,6.18,6.25,6.1,460539.0
2024-09-13,6.18,6.13,6.31,6.12,429874.0
2024-09-18,6.12,6.17,6.2,6.1,280797.0
2024-09-19,6.18,6.17,6.2,6.07,405366.0
2024-09-20,6.16,6.19,6.24,6.13,402266.0
2024-09-23,6.2,6.43,6.45,6.17,507231.0
2024-09-24,6.43,6.71,6.71,6.42,856586.0
2024-09-25,6.79,6.95,6.97,6.79,828763.0
2024-09-26,6.92,7.18,7.19,6.91,794726.0
2024-09-27,7.24,7.09,7.29,7.0,569208.0
2024-09-30,7.12,7.43,7.54,7.06,1323625.0
2024-10-08,8.15,7.78,8.15,7.55,1387120.0
2024-10-09,7.63,7.18,7.7,7.14,1122147.0
2024-10-10,7.27,7.45,7.62,7.18,865260.0
2024-10-11,7.45,7.3,7.53,7.19,611768.0
2024-10-14,7.36,7.46,7.55,7.35,698302.0
2024-10-15,7.41,7.31,7.59,7.3,546825.0
2024-10-16,7.27,7.47,7.5,7.24,519548.0
2024-10-17,7.46,7.36,7.56,7.35,441263.0
2024-10-18,7.39,7.37,7.46,7.19,513311.0
2024-10-21,7.36,7.28,7.41,7.22,491270.0
2024-10-22,7.25,7.23,7.35,7.21,344535.0
2024-10-23,7.28,7.22,7.28,7.21,348919.0
2024-10-24,7.23,7.2,7.27,7.18,288040.0
2024-10-25,7.22,7.15,7.22,7.13,318547.0
2024-10-28,7.15,7.09,7.17,7.03,389526.0
2024-10-29,7.1,7.12,7.23,7.09,441864.0
2024-10-30,7.12,7.04,7.15,7.0,354563.0
2024-10-31,7.04,7.07,7.17,6.99,697563.0
2024-11-01,7.1,7.15,7.2,7.07,570497.0
2024-11-04,7.16,7.15,7.17,7.07,501383.0
2024-11-05,7.14,7.2,7.21,7.12,461421.0
2024-11-06,7.18,7.12,7.23,7.1,456176.0
2024-11-07,7.13,7.28,7.29,7.11,578348.0
2024-11-08,7.3,7.15,7.38,7.14,524098.0
2024-11-11,7.14,7.12,7.14,7.04,406068.0
2024-11-12,7.1,7.08,7.21,7.07,435171.0
2024-11-13,7.07,7.13,7.18,7.07,343836.0
2024-11-14,7.14,7.08,7.18,7.07,397063.0
2024-11-15,7.08,7.08,7.19,7.04,427917.0
2024-11-18,7.2,7.44,7.72,7.2,1503576.0
2024-11-19,7.44,7.52,7.67,7.32,960834.0
2024-11-20,7.48,7.46,7.57,7.42,520343.0
2024-11-21,7.46,7.42,7.5,7.36,381774.0
2024-11-22,7.42,7.18,7.46,7.18,523181.0
2024-11-25,7.2,7.25,7.29,7.16,479974.0
2024-11-26,7.21,7.25,7.27,7.17,274032.0
2024-11-27,7.24,7.41,7.41,7.17,528845.0
2024-11-28,7.4,7.44,7.45,7.32,377114.0
2024-11-29,7.47,7.57,7.81,7.44,789975.0
2024-12-02,7.59,7.43,7.61,7.4,758538.0
2024-12-03,7.43,7.66,7.66,7.42,705030.0
2024-12-04,7.62,7.72,7.76,7.57,646347.0
2024-12-05,7.7,7.67,7.74,7.65,382814.0
2024-12-06,7.7,7.78,7.84,7.66,540519.0
2024-12-09,7.74,7.82,7.88,7.73,380192.0
2024-12-10,7.92,7.82,7.95,7.71,662936.0
2024-12-11,7.8,7.72,7.84,7.66,563428.0
2024-12-12,7.69,7.76,7.79,7.69,393813.0
2024-12-13,7.74,7.69,7.77,7.67,612516.0
2024-12-16,7.69,7.78,7.84,7.69,443095.0
2024-12-17,7.8,7.73,7.87,7.71,411906.0
2024-12-18,7.76,7.85,7.95,7.75,484488.0
2024-12-19,7.82,7.78,7.88,7.73,361333.0
2024-12-20,7.77,7.75,7.86,7.73,294613.0
2024-12-23,7.75,7.85,7.93,7.75,402953.0
2024-12-24,7.85,7.89,7.91,7.81,352886.0
2024-12-25,7.89,7.98,8.01,7.88,363092.0
2024-12-26,7.98,7.97,7.99,7.87,313080.0
2024-12-27,7.94,7.95,8.0,7.78,426406.0
2024-12-30,7.94,8.1,8.12,7.94,479931.0
2024-12-31,8.1,8.01,8.22,8.0,556530.0
2025-01-02,8.04,7.75,8.08,7.72,693624.0
2025-01-03,7.76,7.66,7.84,7.64,456812.0
2025-01-06,7.68,7.67,7.69,7.46,487716.0
2025-01-07,7.63,7.68,7.69,7.55,339870.0
2025-01-08,7.67,7.68,7.74,7.61,386335.0
2025-01-09,7.66,7.56,7.67,7.52,380350.0
2025-01-10,7.56,7.48,7.62,7.44,341183.0
2025-01-13,7.44,7.43,7.46,7.3,351688.0
2025-01-14,7.44,7.53,7.55,7.38,293388.0
2025-01-15,7.51,7.57,7.72,7.51,334534.0
2025-01-16,7.64,7.63,7.7,7.56,279601.0
2025-01-17,7.63,7.54,7.64,7.53,257833.0
2025-01-20,7.58,7.55,7.63,7.53,301798.0
2025-01-21,7.58,7.53,7.59,7.49,237740.0
2025-01-22,7.45,7.34,7.46,7.3,261996.0
2025-01-23,7.37,7.52,7.55,7.37,436948.0
2025-01-24,7.39,7.43,7.48,7.22,569576.0
2025-01-27,7.43,7.6,7.66,7.42,468991.0
2025-02-05,7.6,7.41,7.62,7.39,506049.0
2025-02-06,7.4,7.38,7.46,7.33,416355.0
2025-02-07,7.37,7.34,7.39,7.32,475711.0
2025-02-10,7.34,7.33,7.41,7.3,421669.0
2025-02-11,7.35,7.35,7.39,7.32,414772.0
2025-02-12,7.35,7.36,7.36,7.28,381680.0
2025-02-13,7.35,7.35,7.4,7.35,359476.0
2025-02-14,7.35,7.34,7.37,7.27,352780.0
2025-02-17,7.34,7.34,7.36,7.29,343190.0
2025-02-18,7.32,7.39,7.44,7.31,723749.0
2025-02-19,7.36,7.36,7.43,7.33,484048.0
2025-02-20,7.35,7.32,7.37,7.31,355167.0
2025-02-21,7.31,7.24,7.34,7.22,522574.0
2025-02-24,7.22,7.19,7.26,7.18,367578.0
2025-02-25,7.18,7.16,7.21,7.15,258493.0
2025-02-26,7.16,7.23,7.29,7.16,387428.0
2025-02-27,7.22,7.29,7.29,7.19,413052.0
2025-02-28,7.27,7.22,7.32,7.22,415750.0
2025-03-03,7.26,7.26,7.29,7.16,340386.0
2025-03-04,7.24,7.17,7.29,7.17,425373.0
2025-03-05,7.18,7.27,7.29,7.16,552809.0
2025-03-06,7.26,7.22,7.28,7.2,420631.0
2025-03-07,7.21,7.18,7.24,7.18,405430.0
2025-03-10,7.17,7.1,7.18,7.07,456442.0
2025-03-11,7.08,7.15,7.15,7.07,306230.0
2025-03-12,7.14,7.18,7.21,7.1,338754.0
2025-03-13,7.18,7.22,7.27,7.16,480772.0
2025-03-14,7.34,7.61,7.69,7.34,1414537.0
2025-03-17,7.59,7.69,7.75,7.59,555068.0
2025-03-18,7.7,7.62,7.71,7.6,360997.0
2025-03-19,7.62,7.66,7.66,7.56,351679.0
2025-03-20,7.65,7.65,7.7,7.62,296914.0
2025-03-21,7.63,7.52,7.68,7.48,524532.0
2025-03-24,7.51,7.6,7.64,7.5,505168.0
2025-03-25,7.61,7.67,7.69,7.6,373485.0
2025-03-26,7.67,7.63,7.69,7.6,338068.0
2025-03-27,7.62,7.65,7.68,7.62,269513.0
2025-03-28,7.66,7.74,7.75,7.62,512992.0
2025-03-31,7.75,7.83,7.89,7.68,567252.0
2025-04-01,7.8,7.83,7.89,7.75,394375.0
2025-04-02,7.83,7.93,7.95,7.83,449131.0
2025-04-03,7.9,7.93,7.95,7.86,299466.0
2025-04-07,7.65,7.41,7.75,7.23,1129504.0
2025-04-08,7.44,7.55,7.59,7.4,830985.0
2025-04-09,7.53,7.54,7.58,7.39,696610.0
2025-04-10,7.61,7.57,7.62,7.51,514372.0
2025-04-11,7.56,7.57,7.59,7.5,382276.0
2025-04-14,7.59,7.66,7.69,7.58,389708.0
2025-04-15,7.67,7.83,7.85,7.65,411181.0
2025-04-16,7.84,7.96,7.96,7.8,498913.0
2025-04-17,7.94,7.93,7.95,7.79,441815.0
2025-04-18,7.86,7.97,7.99,7.85,487828.0
2025-04-21,7.96,7.88,8.09,7.86,483836.0
2025-04-22,7.89,7.96,8.0,7.88,326923.0
2025-04-23,7.98,7.86,7.99,7.86,364405.0
2025-04-24,7.86,8.0,8.02,7.86,425708.0
2025-04-25,8.01,7.98,8.05,7.91,350439.0
2025-04-28,7.97,8.05,8.08,7.96,367688.0
2025-04-29,8.04,7.95,8.06,7.94,366523.0
2025-04-30,7.53,7.27,7.58,7.23,2396826.0
2025-05-06,7.26,7.2,7.27,7.17,1287878.0
2025-05-07,7.24,7.25,7.27,7.2,869278.0
2025-05-08,7.24,7.28,7.29,7.22,841649.0
2025-05-09,7.29,7.33,7.39,7.29,894095.0
2025-05-12,7.33,7.37,7.44,7.32,869831.0
2025-05-13,7.39,7.49,7.5,7.35,906769.0
2025-05-14,7.48,7.69,7.7,7.44,1019474.0
2025-05-15,7.67,7.61,7.77,7.59,661860.0
2025-05-16,7.61,7.5,7.64,7.46,644913.0
2025-05-19,7.51,7.47,7.57,7.46,490304.0
2025-05-20,7.49,7.48,7.54,7.45,512691.0
2025-05-21,7.49,7.55,7.58,7.47,537416.0
2025-05-22,7.54,7.6,7.61,7.51,496621.0
2025-05-23,7.6,7.49,7.67,7.49,611736.0
2025-05-26,7.48,7.45,7.53,7.43,472714.0
2025-05-27,7.46,7.46,7.5,7.44,453278.0
2025-05-28,7.48,7.44,7.5,7.37,494028.0
2025-05-29,7.44,7.46,7.48,7.41,355417.0
2025-05-30,7.46,7.53,7.54,7.45,569447.0
2025-06-03,7.51,7.72,7.75,7.5,937788.0
2025-06-04,7.72,7.71,7.77,7.66,450025.0
2025-06-05,7.71,7.63,7.77,7.61,521533.0
2025-06-06,7.65,7.66,7.72,7.62,336511.0
2025-06-09,7.67,7.69,7.69,7.6,446229.0
2025-06-10,7.68,7.82,7.91,7.68,855290.0
2025-06-11,7.83,7.8,7.88,7.78,385293.0
2025-06-12,7.81,7.84,7.86,7.77,394783.0
2025-06-13,7.85,7.76,7.89,7.74,610569.0
2025-06-16,7.75,7.88,7.89,7.72,542969.0
2025-06-17,7.88,7.94,7.97,7.88,531843.0
2025-06-18,7.95,8.01,8.02,7.9,513461.0
2025-06-19,8.03,8.0,8.06,7.95,414416.0
2025-06-20,8.0,8.1,8.13,7.98,571103.0
2025-06-23,8.1,8.33,8.37,8.08,916209.0
2025-06-24,8.33,8.3,8.36,8.17,731453.0
2025-06-25,8.28,8.3,8.33,8.18,670733.0
2025-06-26,8.07,8.12,8.16,8.0,788368.0
2025-06-27,8.12,7.93,8.2,7.88,807919.0
2025-06-30,7.9,7.91,7.95,7.82,515946.0
2025-07-01,7.94,8.04,8.05,7.91,502644.0
2025-07-02,8.04,8.17,8.21,8.02,575616.0
2025-07-03,8.17,8.18,8.22,8.13,383389.0
2025-07-04,8.18,8.37,8.38,8.18,665297.0
2025-07-07,8.38,8.47,8.48,8.35,516418.0
2025-07-08,8.47,8.36,8.5,8.32,578738.0
2025-07-09,8.33,8.44,8.48,8.31,509330.0
2025-07-10,8.43,8.58,8.72,8.42,813165.0
2025-07-11,8.61,8.35,8.67,8.34,966779.0
2025-07-14,8.37,8.47,8.58,8.35,797382.0
2025-07-15,8.48,8.37,8.54,8.36,513627.0
2025-07-16,8.38,8.31,8.41,8.24,501351.0
2025-07-17,8.32,8.3,8.35,8.25,330439.0
2025-07-18,8.31,8.33,8.4,8.28,341474.0
2025-07-21,8.32,8.27,8.34,8.22,398043.0
2025-07-22,8.28,8.16,8.28,8.12,595788.0
2025-07-23,8.15,8.21,8.31,8.15,530329.0
2025-07-24,8.22,8.09,8.22,8.08,621227.0
2025-07-25,8.09,8.09,8.16,8.08,415039.0
2025-07-28,8.1,8.13,8.19,8.09,402808.0
2025-07-29,8.12,8.01,8.16,8.01,425694.0
2025-07-30,8.02,8.03,8.12,8.0,451011.0
2025-07-31,8.03,7.95,8.06,7.91,527805.0
2025-08-01,7.96,7.93,8.01,7.83,384305.0
2025-08-04,7.9,7.92,8.01,7.89,359613.0
2025-08-05,7.94,8.08,8.11,7.92,527192.0
2025-08-06,8.1,8.08,8.15,8.06,370959.0
2025-08-07,8.08,8.13,8.15,8.03,341773.0
2025-08-08,8.13,8.12,8.22,8.11,359901.0
2025-08-11,8.12,8.0,8.13,8.0,457537.0
2025-08-12,8.0,8.03,8.07,7.99,292470.0
2025-08-13,8.06,7.98,8.08,7.97,338386.0
2025-08-14,8.0,7.96,8.07,7.96,321429.0
2025-08-15,7.97,7.83,7.98,7.75,648676.0
2025-08-18,7.8,7.8,7.85,7.76,446036.0
2025-08-19,7.79,7.79,7.83,7.76,479559.0
2025-08-20,7.78,7.82,7.86,7.76,437182.0
2025-08-21,7.82,7.92,7.93,7.79,444822.0
2025-08-22,7.93,7.86,7.93,7.79,476496.0
2025-08-25,7.86,7.97,8.0,7.85,560868.0
2025-08-26,7.96,7.87,7.97,7.85,427385.0
2025-08-27,7.86,7.71,7.87,7.7,595246.0
2025-08-28,7.71,7.72,7.8,7.67,496716.0
2025-08-29,7.78,7.57,7.98,7.56,1944289.0
2025-09-01,7.58,7.42,7.7,7.42,1174236.0
2025-09-02,7.43,7.5,7.5,7.41,816616.0
2025-09-03,7.5,7.46,7.54,7.42,544829.0
2025-09-04,7.44,7.45,7.47,7.3,637247.0
2025-09-05,7.43,7.34,7.44,7.3,686192.0
2025-09-08,7.31,7.27,7.38,7.24,862739.0
2025-09-09,7.26,7.28,7.29,7.23,490143.0
2025-09-10,7.27,7.26,7.31,7.24,418773.0
2025-09-11,7.26,7.31,7.32,7.22,516602.0
2025-09-12,7.3,7.17,7.32,7.16,1022174.0
2025-09-15,7.16,7.11,7.22,7.04,952351.0
2025-09-16,7.11,6.98,7.16,6.96,1360666.0
2025-09-17,6.98,6.92,7.0,6.91,916230.0
2025-09-18,6.94,6.81,6.95,6.79,1060368.0
2025-09-19,6.82,6.81,6.87,6.76,794226.0
2025-09-22,6.81,6.77,6.84,6.75,492060.0
2025-09-23,6.79,6.84,6.86,6.73,1126529.0
2025-09-24,6.85,6.8,6.9,6.79,917016.0
2025-09-25,6.8,6.73,6.8,6.71,740805.0
2025-09-26,6.72,6.73,6.75,6.65,594676.0
2025-09-29,6.73,6.67,6.74,6.64,881070.0
2025-09-30,6.67,6.58,6.67,6.53,1237626.0
2025-10-09,6.58,6.53,6.6,6.51,2296534.0
2025-10-10,6.54,6.56,6.69,6.52,2303434.0
2025-10-13,6.5,6.61,6.63,6.43,1483911.0
2025-10-14,6.59,6.74,6.77,6.54,1670449.0
2025-10-15,6.73,6.78,6.79,6.7,1202984.0
2025-10-16,6.77,6.85,6.86,6.76,1154588.0
2025-10-17,6.85,6.8,6.89,6.78,1031748.0
2025-10-20,6.8,6.84,6.84,6.69,938456.0
2025-10-21,6.83,6.86,6.88,6.8,800646.0
2025-10-22,6.86,6.96,6.97,6.85,886473.0
2025-10-23,6.97,7.0,7.05,6.91,908445.0
2025-10-24,7.01,7.02,7.13,6.98,1434026.0
2025-10-27,7.02,6.98,7.03,6.89,1074038.0
2025-10-28,6.99,6.91,7.02,6.88,946652.0
2025-10-29,6.91,6.82,6.92,6.79,811953.0
2025-10-30,6.81,6.81,6.87,6.81,720802.0
2025-10-31,6.82,6.81,6.84,6.76,670585.0
2025-11-03,6.8,6.89,6.91,6.8,793659.0
2025-11-04,6.9,6.99,7.0,6.88,811629.0
2025-11-05,6.99,6.96,7.01,6.92,638685.0
2025-11-06,6.95,6.94,6.99,6.91,569660.0
2025-11-07,6.94,6.94,7.01,6.92,756525.0
2025-11-10,6.93,6.99,6.99,6.91,618497.0
2025-11-11,6.98,6.99,7.03,6.97,501973.0
2025-11-12,7.01,7.01,7.08,7.0,771922.0
2025-11-13,7.02,6.98,7.05,6.93,720323.0
2025-11-14,6.98,7.01,7.06,6.97,786066.0
2025-11-17,7.01,6.98,7.03,6.94,664931.0
2025-11-18,6.99,6.93,7.0,6.91,522869.0
2025-11-19,6.93,6.98,7.0,6.92,701465.0
2025-11-20,6.97,7.11,7.17,6.96,1373220.0
2025-11-21,7.11,6.99,7.15,6.98,1012485.0
2025-11-24,7.01,6.93,7.04,6.92,894632.0
2025-11-25,6.94,7.06,7.06,6.9,872527.0
2025-11-26,7.06,7.0,7.09,6.98,596301.0
2025-11-27,6.99,7.0,7.03,6.94,485711.0
2025-11-28,6.99,6.93,7.0,6.93,692665.0
2025-12-01,6.93,7.01,7.05,6.92,922313.0
2025-12-02,7.0,7.0,7.03,6.97,486259.0
2025-12-03,7.0,6.97,7.04,6.96,647188.0
2025-12-04,6.97,6.9,6.99,6.89,751210.0
2025-12-05,6.9,6.85,6.93,6.83,618442.0
2025-12-08,6.87,6.94,6.97,6.86,705487.0
2025-12-09,6.95,6.87,6.95,6.87,407109.0
2025-12-10,6.87,6.83,6.89,6.8,502089.0
2025-12-11,6.83,6.8,6.85,6.79,447087.0
2025-12-12,6.8,6.78,6.83,6.76,709526.0
2025-12-15,6.8,6.85,6.87,6.79,529662.0
2025-12-16,6.85,6.8,6.87,6.78,433623.0
2025-12-17,6.79,6.78,6.82,6.75,494221.0
2025-12-18,6.78,6.87,6.88,6.76,563578.0
2025-12-19,6.86,6.85,6.88,6.83,405089.0
2025-12-22,6.86,6.83,6.87,6.82,344350.0
2025-12-23,6.83,6.83,6.88,6.82,329719.0
2025-12-24,6.83,6.84,6.85,6.8,317223.0
2025-12-25,6.84,6.85,6.88,6.83,312568.0
2025-12-26,6.84,6.82,6.86,6.82,313065.0
2025-12-29,6.83,6.89,6.89,6.81,538036.0
2025-12-30,6.88,6.85,6.89,6.83,363603.0
2025-12-31,6.84,6.87,6.89,6.84,334967.0
2026-01-05,6.86,6.86,6.89,6.84,491633.0
2026-01-06,6.86,6.9,6.9,6.84,452046.0
2026-01-07,6.89,6.83,6.91,6.83,579756.0
2026-01-08,6.83,6.79,6.84,6.76,639661.0
2026-01-09,6.78,6.77,6.79,6.76,401994.0
2026-01-12,6.76,6.78,6.79,6.75,422753.0
2026-01-13,6.78,6.77,6.83,6.77,570392.0
2026-01-14,6.77,6.58,6.78,6.57,1520938.0
2026-01-15,6.58,6.54,6.61,6.53,721538.0
2026-01-16,6.55,6.45,6.58,6.41,1122247.0
2026-01-19,6.46,6.46,6.49,6.45,463767.0
2026-01-20,6.46,6.56,6.57,6.46,602929.0
2026-01-21,6.55,6.5,6.58,6.48,573391.0
2026-01-22,6.5,6.44,6.56,6.42,1268746.0
2026-01-23,6.36,6.33,6.4,6.32,700222.0
2026-01-26,6.34,6.38,6.41,6.32,800648.0
2026-01-27,6.39,6.33,6.4,6.33,646035.0
2026-01-28,6.34,6.34,6.42,6.33,999472.0
2026-01-29,6.34,6.45,6.45,6.31,952548.0
2026-01-30,6.44,6.34,6.5,6.34,789623.0
2026-02-02,6.38,6.43,6.53,6.37,1064257.0
2026-02-03,6.43,6.42,6.44,6.37,641653.0
2026-02-04,6.42,6.48,6.49,6.4,559440.0
2026-02-05,6.49,6.58,6.59,6.48,741872.0
2026-02-06,6.58,6.58,6.6,6.53,636685.0
2026-02-09,6.58,6.61,6.65,6.55,466659.0
2026-02-10,6.6,6.65,6.66,6.59,410568.0
2026-02-11,6.64,6.67,6.68,6.62,412731.0
2026-02-12,6.66,6.6,6.67,6.56,455993.0
2026-02-13,6.68,6.73,6.8,6.68,1105224.0
2026-02-24,6.75,6.74,6.77,6.72,614699.0
2026-02-25,6.74,6.65,6.75,6.64,760693.0
2026-02-26,6.65,6.67,6.71,6.63,419140.0
2026-02-27,6.66,6.69,6.73,6.65,543995.0
2026-03-02,6.68,6.78,6.81,6.66,1091222.0
2026-03-03,6.77,6.79,6.86,6.73,1001669.0
2026-03-04,6.78,6.75,6.79,6.7,758688.0
2026-03-05,6.73,6.84,6.86,6.71,754775.0
2026-03-06,6.84,6.86,6.89,6.8,544467.0
2026-03-09,6.85,6.83,6.9,6.8,639462.0
2026-03-10,6.82,6.92,6.94,6.8,688014.0
2026-03-11,6.92,6.96,6.98,6.9,488540.0
2026-03-12,6.96,7.04,7.05,6.93,636291.0
2026-03-13,7.03,7.16,7.26,7.01,1087688.0
2026-03-16,7.17,7.15,7.25,7.13,865866.0
2026-03-17,7.15,7.26,7.29,7.14,804168.0
2026-03-18,7.27,7.24,7.29,7.19,697518.0
2026-03-19,7.22,7.13,7.27,7.1,740449.0
2026-03-20,7.13,7.18,7.24,7.12,716917.0
2026-03-23,7.13,6.94,7.14,6.92,1057294.0
2026-03-24,6.98,7.11,7.14,6.98,663219.0
2026-03-25,7.12,7.18,7.22,7.04,610061.0
2026-03-26,7.17,7.15,7.23,7.12,473801.0
2026-03-27,7.13,7.14,7.18,7.09,420011.0
2026-03-30,7.11,7.2,7.22,7.09,576921.0
2026-03-31,7.26,7.32,7.43,7.23,1059668.0
2026-04-01,7.36,7.38,7.46,7.35,829462.0
2026-04-02,7.4,7.49,7.52,7.37,946473.0
2026-04-03,7.47,7.4,7.48,7.33,827250.0
2026-04-07,7.38,7.35,7.39,7.29,443229.0
2026-04-08,7.35,7.42,7.43,7.3,633063.0
2026-04-09,7.42,7.32,7.43,7.26,586683.0
2026-04-10,7.33,7.26,7.33,7.23,483145.0
2026-04-13,7.25,7.26,7.27,7.2,307017.0
2026-04-14,7.25,7.31,7.31,7.22,358184.0
2026-04-15,7.31,7.27,7.32,7.24,392107.0
2026-04-16,7.25,7.21,7.28,7.17,468810.0
2026-04-17,7.2,7.14,7.22,7.13,383971.0
2026-04-20,7.14,7.2,7.23,7.11,466550.0
2026-04-21,7.2,7.18,7.27,7.16,428806.0
2026-04-22,7.18,7.1,7.19,7.08,526516.0
2026-04-23,7.1,7.18,7.22,7.09,596067.0
2026-04-24,7.19,7.15,7.2,7.11,443465.0
2026-04-27,7.15,7.07,7.19,7.03,703415.0
2026-04-28,7.05,7.19,7.2,7.05,686045.0
2026-04-29,7.17,7.23,7.24,7.11,549393.0
2026-04-30,7.11,6.89,7.13,6.89,1688841.0
2026-05-06,6.89,6.74,6.92,6.71,1511325.0
2026-05-07,6.74,6.65,6.78,6.64,1173406.0
2026-05-08,6.65,6.66,6.69,6.63,747213.0
2026-05-11,6.65,6.64,6.66,6.61,848627.0
2026-05-12,6.64,6.58,6.66,6.55,993620.0
2026-05-13,6.59,6.57,6.61,6.55,663720.0
2026-05-14,6.56,6.58,6.61,6.52,726178.0
2026-05-15,6.58,6.6,6.64,6.55,675072.0
2026-05-18,6.59,6.6,6.66,6.58,676163.0
2026-05-19,6.6,6.65,6.72,6.6,727879.0
2026-05-20,6.66,6.67,6.69,6.63,515530.0
2026-05-21,6.66,6.7,6.74,6.65,761495.0
2026-05-22,6.69,6.75,6.77,6.64,728607.0
2026-05-25,6.73,6.75,6.81,6.72,541859.0
2026-05-26,6.75,6.75,6.81,6.69,680734.0
2026-05-27,6.75,6.68,6.76,6.63,750335.0
2026-05-28,6.67,6.57,6.71,6.55,792273.0
2026-05-29,6.56,6.71,6.72,6.54,1007987.0
2026-06-01,6.72,6.86,6.86,6.68,933688.0
2026-06-02,6.84,6.92,6.95,6.83,782575.0
2026-06-03,6.9,6.85,6.92,6.77,754500.0
2026-06-04,6.83,6.72,6.87,6.68,719946.0
2026-06-05,6.72,6.83,6.86,6.72,826267.0
2026-06-08,6.79,6.79,6.87,6.76,620610.0
2026-06-09,6.79,6.88,6.92,6.76,817800.0
2026-06-10,6.87,6.94,6.95,6.85,531755.0
2026-06-11,6.93,6.91,6.95,6.87,535511.0
2026-06-12,6.88,6.99,6.99,6.84,846094.0
2026-06-15,6.98,6.93,7.01,6.9,728134.0
2026-06-16,6.91,6.86,6.94,6.85,471982.0
2026-06-17,6.88,6.82,6.92,6.78,604561.0
2026-06-18,6.83,6.63,6.83,6.63,759515.0
2026-06-22,6.64,6.74,6.75,6.59,780742.0
2026-06-23,6.74,6.84,6.89,6.72,840879.0
2026-06-24,6.82,6.66,6.85,6.65,752591.0
2026-06-25,6.62,6.65,6.71,6.61,539982.0
2026-06-26,6.65,6.51,6.68,6.51,733317.0
2026-06-29,6.51,6.52,6.54,6.34,998670.0
2026-06-30,6.49,6.39,6.52,6.38,654399.0
2026-07-01,6.39,6.46,6.52,6.37,461255.0
2026-07-02,6.48,6.61,6.62,6.46,773827.0
2026-07-03,6.59,6.66,6.69,6.57,644044.0
2026-07-06,6.64,6.79,6.8,6.6,728267.0
