date,open,close,high,low,amount
2024-09-10,5.82,5.88,5.88,5.78,369612.0
2024-09-11,5.85,5.7,5.86,5.67,449958.0
2024-09-12,5.69,5.8,5.82,5.66,387815.0
2024-09-13,5.82,5.81,5.85,5.77,284162.0
2024-09-18,5.8,5.84,5.85,5.76,220277.0
2024-09-19,5.86,5.87,5.87,5.76,344645.0
2024-09-20,5.86,5.88,5.91,5.83,337870.0
2024-09-23,5.88,6.01,6.02,5.83,351747.0
2024-09-24,6.06,6.29,6.33,5.99,828782.0
2024-09-25,6.41,6.4,6.54,6.34,684113.0
2024-09-26,6.44,6.71,6.73,6.4,913045.0
2024-09-27,6.86,6.65,7.03,6.53,663851.0
2024-09-30,6.79,7.01,7.09,6.65,1634443.0
2024-10-08,7.5,7.2,7.66,6.85,2294905.0
2024-10-09,6.99,6.63,7.02,6.63,1362657.0
2024-10-10,6.73,6.83,6.97,6.66,1268335.0
2024-10-11,6.83,6.72,6.89,6.68,585261.0
2024-10-14,6.82,6.89,6.98,6.78,1240594.0
2024-10-15,6.85,6.7,6.93,6.7,728709.0
2024-10-16,6.67,6.9,6.91,6.65,980865.0
2024-10-17,6.88,6.78,6.97,6.78,553175.0
2024-10-18,6.78,6.87,6.94,6.68,734890.0
2024-10-21,6.89,6.77,6.9,6.71,547713.0
2024-10-22,6.77,6.77,6.85,6.74,433392.0
2024-10-23,6.77,6.78,6.84,6.76,443798.0
2024-10-24,6.76,6.78,6.85,6.75,478407.0
2024-10-25,6.78,6.73,6.79,6.71,367071.0
2024-10-28,6.73,6.67,6.73,6.58,490801.0
2024-10-29,6.68,6.65,6.73,6.62,368963.0
2024-10-30,6.64,6.56,6.71,6.54,393529.0
2024-10-31,6.58,6.52,6.63,6.46,493326.0
2024-11-01,6.54,6.66,6.69,6.51,569418.0
2024-11-04,6.68,6.68,6.69,6.53,400084.0
2024-11-05,6.68,6.73,6.73,6.65,430644.0
2024-11-06,6.73,6.67,6.73,6.62,431875.0
2024-11-07,6.64,6.86,6.87,6.62,635353.0
2024-11-08,6.89,6.74,6.91,6.71,565615.0
2024-11-11,6.66,6.59,6.68,6.57,692144.0
2024-11-12,6.59,6.54,6.69,6.52,569051.0
2024-11-13,6.54,6.6,6.62,6.51,450807.0
2024-11-14,6.57,6.62,6.68,6.57,567108.0
2024-11-15,6.63,6.56,6.66,6.48,578175.0
2024-11-18,6.63,6.74,6.89,6.62,1255134.0
2024-11-19,6.71,6.8,6.86,6.61,845807.0
2024-11-20,6.77,6.72,6.82,6.7,588668.0
2024-11-21,6.73,6.76,6.76,6.66,460512.0
2024-11-22,6.76,6.6,6.79,6.6,513168.0
2024-11-25,6.68,6.63,6.7,6.61,464209.0
2024-11-26,6.61,6.71,6.72,6.57,490616.0
2024-11-27,6.69,6.85,6.85,6.67,928762.0
2024-11-28,6.84,6.84,6.91,6.81,649044.0
2024-11-29,6.9,6.79,6.94,6.78,596201.0
2024-12-02,6.88,6.8,6.89,6.74,532768.0
2024-12-03,6.78,6.98,6.99,6.75,1009123.0
2024-12-04,6.97,7.16,7.21,6.94,1245326.0
2024-12-05,7.15,7.23,7.27,7.13,855833.0
2024-12-06,7.26,7.26,7.36,7.22,629117.0
2024-12-09,7.25,7.29,7.35,7.2,521124.0
2024-12-10,7.35,7.31,7.45,7.28,772224.0
2024-12-11,7.13,6.94,7.15,6.91,997665.0
2024-12-12,6.9,6.93,6.96,6.88,1360354.0
2024-12-13,6.89,6.83,6.92,6.8,1232525.0
2024-12-16,6.84,6.86,6.92,6.83,724908.0
2024-12-17,6.89,6.81,6.95,6.8,648903.0
2024-12-18,6.87,6.92,7.04,6.86,1134791.0
2024-12-19,6.91,6.77,6.92,6.74,1036489.0
2024-12-20,6.77,6.72,6.81,6.72,706023.0
2024-12-23,6.73,6.84,6.87,6.72,1204395.0
2024-12-24,6.82,6.95,6.99,6.82,902350.0
2024-12-25,6.98,7.01,7.04,6.92,857308.0
2024-12-26,6.98,6.94,7.01,6.88,701304.0
2024-12-27,6.94,6.94,6.97,6.82,690960.0
2024-12-30,6.94,7.06,7.08,6.93,1191099.0
2024-12-31,7.03,6.98,7.1,6.97,989357.0
2025-01-02,6.96,6.78,7.03,6.76,1032363.0
2025-01-03,6.81,6.79,6.86,6.72,802844.0
2025-01-06,6.82,6.79,6.82,6.63,725092.0
2025-01-07,6.75,6.79,6.81,6.73,491958.0
2025-01-08,6.79,6.85,6.93,6.79,834774.0
2025-01-09,6.85,6.77,6.85,6.73,558708.0
2025-01-10,6.78,6.75,6.81,6.67,685683.0
2025-01-13,6.74,6.63,6.74,6.57,637867.0
2025-01-14,6.62,6.7,6.71,6.6,852509.0
2025-01-15,6.68,6.75,6.87,6.67,1000636.0
2025-01-16,6.75,6.75,6.79,6.7,739843.0
2025-01-17,6.76,6.66,6.77,6.65,705114.0
2025-01-20,6.68,6.62,6.69,6.61,850643.0
2025-01-21,6.66,6.65,6.68,6.58,735442.0
2025-01-22,6.66,6.5,6.66,6.49,875221.0
2025-01-23,6.56,6.6,6.64,6.54,1288419.0
2025-01-24,6.59,6.53,6.6,6.5,1164095.0
2025-01-27,6.55,6.64,6.66,6.54,1025635.0
2025-02-05,6.65,6.55,6.65,6.54,989461.0
2025-02-06,6.55,6.54,6.6,6.5,704656.0
2025-02-07,6.53,6.51,6.54,6.48,1005414.0
2025-02-10,6.5,6.47,6.51,6.46,835970.0
2025-02-11,6.48,6.48,6.53,6.46,876508.0
2025-02-12,6.48,6.42,6.48,6.39,1328541.0
2025-02-13,6.41,6.45,6.47,6.38,1404070.0
2025-02-14,6.44,6.47,6.49,6.43,846794.0
2025-02-17,6.48,6.57,6.57,6.46,1664098.0
2025-02-18,6.57,6.7,6.76,6.56,2185239.0
2025-02-19,6.69,6.66,6.72,6.64,1069151.0
2025-02-20,6.66,6.64,6.7,6.63,763820.0
2025-02-21,6.64,6.62,6.65,6.55,1286689.0
2025-02-24,6.61,6.55,6.64,6.53,1215131.0
2025-02-25,6.55,6.48,6.58,6.46,1238176.0
2025-02-26,6.47,6.5,6.54,6.46,1337730.0
2025-02-27,6.5,6.69,6.7,6.45,1834188.0
2025-02-28,6.66,6.9,6.95,6.65,2696363.0
2025-03-03,6.89,6.85,6.91,6.8,1124507.0
2025-03-04,6.85,6.8,6.92,6.78,630791.0
2025-03-05,6.83,6.99,7.02,6.78,1218472.0
2025-03-06,6.96,6.9,6.99,6.81,1115093.0
2025-03-07,6.9,7.0,7.01,6.85,885137.0
2025-03-10,6.95,7.01,7.04,6.9,889555.0
2025-03-11,6.99,7.07,7.12,6.98,874023.0
2025-03-12,7.1,7.05,7.14,7.02,786767.0
2025-03-13,7.07,7.17,7.29,7.02,1072102.0
2025-03-14,7.17,7.17,7.33,7.14,1012223.0
2025-03-17,7.25,7.27,7.32,7.2,781070.0
2025-03-18,7.27,7.3,7.35,7.18,616233.0
2025-03-19,7.29,7.44,7.44,7.27,621156.0
2025-03-20,7.42,7.43,7.47,7.31,595252.0
2025-03-21,7.43,7.21,7.49,7.21,1395564.0
2025-03-24,7.33,7.34,7.37,7.22,880079.0
2025-03-25,7.34,7.28,7.43,7.23,971039.0
2025-03-26,7.24,7.25,7.35,7.21,660377.0
2025-03-27,7.21,7.25,7.33,7.21,431353.0
2025-03-28,7.25,7.11,7.25,7.09,597284.0
2025-03-31,7.15,7.11,7.17,7.05,617628.0
2025-04-01,7.12,7.11,7.15,6.96,777523.0
2025-04-02,7.1,7.17,7.24,7.08,603874.0
2025-04-03,7.11,7.22,7.25,7.08,435139.0
2025-04-07,7.05,6.89,7.12,6.62,1175235.0
2025-04-08,6.86,6.99,7.04,6.81,1267084.0
2025-04-09,6.98,6.92,6.98,6.81,1036601.0
2025-04-10,6.96,7.02,7.09,6.87,740942.0
2025-04-11,7.07,7.02,7.07,6.9,756719.0
2025-04-14,7.03,7.09,7.17,6.99,730982.0
2025-04-15,7.1,7.22,7.26,7.08,652536.0
2025-04-16,7.25,7.35,7.35,7.15,709891.0
2025-04-17,7.31,7.41,7.41,7.17,674747.0
2025-04-18,7.35,7.4,7.45,7.32,424345.0
2025-04-21,7.38,7.32,7.47,7.32,517971.0
2025-04-22,7.31,7.27,7.36,7.27,503973.0
2025-04-23,7.29,7.2,7.31,7.2,407839.0
2025-04-24,7.23,7.26,7.31,7.2,415611.0
2025-04-25,7.26,7.2,7.31,7.15,422497.0
2025-04-28,7.2,7.35,7.37,7.18,661764.0
2025-04-29,7.32,7.2,7.37,7.2,424627.0
2025-04-30,7.22,7.21,7.25,7.08,887325.0
2025-05-06,7.25,7.14,7.25,7.12,642301.0
2025-05-07,7.2,7.23,7.24,7.12,576352.0
2025-05-08,7.2,7.3,7.3,7.2,447807.0
2025-05-09,7.3,7.47,7.5,7.27,754388.0
2025-05-12,7.47,7.45,7.51,7.39,540865.0
2025-05-13,7.44,7.63,7.64,7.39,644183.0
2025-05-14,7.61,7.65,7.7,7.56,606103.0
2025-05-15,7.63,7.62,7.69,7.59,394330.0
2025-05-16,7.61,7.53,7.62,7.4,538522.0
2025-05-19,7.53,7.51,7.57,7.48,368032.0
2025-05-20,7.53,7.51,7.67,7.49,490856.0
2025-05-21,7.51,7.6,7.65,7.51,429429.0
2025-05-22,7.62,7.89,7.9,7.57,949059.0
2025-05-23,7.89,7.8,8.04,7.76,811284.0
2025-05-26,7.78,7.64,7.84,7.61,532057.0
2025-05-27,7.65,7.66,7.75,7.64,444849.0
2025-05-28,7.66,7.72,7.76,7.64,404665.0
2025-05-29,7.73,7.68,7.74,7.64,403351.0
2025-05-30,7.71,7.96,7.99,7.7,765253.0
2025-06-03,7.99,8.23,8.29,7.94,1197874.0
2025-06-04,8.21,8.36,8.39,8.18,573112.0
2025-06-05,8.35,8.33,8.44,8.28,452508.0
2025-06-06,8.35,8.41,8.45,8.33,489564.0
2025-06-09,8.41,8.41,8.46,8.12,723849.0
2025-06-10,8.4,8.34,8.51,8.3,587403.0
2025-06-11,8.38,8.4,8.45,8.3,521986.0
2025-06-12,8.43,8.36,8.56,8.35,581120.0
2025-06-13,8.38,8.34,8.48,8.28,1597976.0
2025-06-16,8.36,8.43,8.48,8.32,647106.0
2025-06-17,8.42,8.5,8.57,8.42,445535.0
2025-06-18,8.52,8.65,8.67,8.49,488823.0
2025-06-19,8.65,8.78,8.81,8.6,475617.0
2025-06-20,8.75,8.7,8.88,8.68,611307.0
2025-06-23,8.69,8.69,8.72,8.5,715876.0
2025-06-24,8.68,8.59,8.73,8.49,861966.0
2025-06-25,8.6,8.7,8.71,8.49,773749.0
2025-06-26,8.68,8.76,8.78,8.6,495863.0
2025-06-27,8.73,8.46,8.77,8.43,932893.0
2025-06-30,8.39,8.5,8.51,8.31,617130.0
2025-07-01,8.51,8.6,8.64,8.5,349461.0
2025-07-02,8.6,8.51,8.65,8.51,584898.0
2025-07-03,8.53,8.57,8.64,8.45,657216.0
2025-07-04,8.58,8.89,8.9,8.56,808592.0
2025-07-07,8.89,8.98,9.01,8.8,564552.0
2025-07-08,8.97,8.95,9.04,8.81,506337.0
2025-07-09,8.94,8.96,9.07,8.86,544941.0
2025-07-10,8.83,8.74,8.89,8.74,877504.0
2025-07-11,8.77,8.51,8.81,8.51,866381.0
2025-07-14,8.54,8.67,8.75,8.53,796829.0
2025-07-15,8.66,8.61,8.72,8.54,626922.0
2025-07-16,8.6,8.56,8.64,8.43,515792.0
2025-07-17,8.51,8.47,8.56,8.43,397221.0
2025-07-18,8.48,8.46,8.54,8.45,431003.0
2025-07-21,8.42,8.5,8.52,8.37,531328.0
2025-07-22,8.47,8.41,8.53,8.35,601997.0
2025-07-23,8.43,8.44,8.53,8.38,567342.0
2025-07-24,8.44,8.24,8.44,8.21,827371.0
2025-07-25,8.23,8.14,8.27,8.12,526803.0
2025-07-28,8.14,8.18,8.31,8.12,662697.0
2025-07-29,8.17,8.12,8.27,8.11,496207.0
2025-07-30,8.15,8.19,8.27,8.11,558501.0
2025-07-31,8.2,8.19,8.23,8.06,518449.0
2025-08-01,8.17,8.19,8.25,8.07,546026.0
2025-08-04,8.15,8.25,8.28,8.15,529282.0
2025-08-05,8.22,8.43,8.49,8.21,681945.0
2025-08-06,8.46,8.38,8.51,8.37,398115.0
2025-08-07,8.37,8.42,8.42,8.28,368267.0
2025-08-08,8.42,8.39,8.46,8.37,280796.0
2025-08-11,8.37,8.24,8.41,8.22,517870.0
2025-08-12,8.23,8.35,8.37,8.22,439413.0
2025-08-13,8.38,8.25,8.4,8.23,448038.0
2025-08-14,8.25,8.27,8.39,8.23,414213.0
2025-08-15,8.26,8.06,8.28,7.96,874114.0
2025-08-18,8.03,7.97,8.05,7.89,999749.0
2025-08-19,7.96,7.95,8.0,7.9,597024.0
2025-08-20,7.93,7.97,8.02,7.88,515570.0
2025-08-21,7.99,8.08,8.13,7.95,607145.0
2025-08-22,8.08,8.02,8.08,7.91,552985.0
2025-08-25,7.99,8.08,8.09,7.96,558829.0
2025-08-26,8.05,8.02,8.09,8.0,1077479.0
2025-08-27,8.01,7.91,8.02,7.86,800840.0
2025-08-28,7.88,7.98,8.01,7.77,830331.0
2025-08-29,7.98,7.9,8.16,7.88,1006554.0
2025-09-01,7.91,7.78,7.97,7.75,735972.0
2025-09-02,7.78,7.99,8.01,7.77,921714.0
2025-09-03,8.0,7.85,8.01,7.81,561626.0
2025-09-04,7.82,8.02,8.05,7.66,1152085.0
2025-09-05,7.96,7.81,7.98,7.78,853899.0
2025-09-08,7.79,7.72,7.89,7.7,674467.0
2025-09-09,7.74,7.81,7.82,7.71,484195.0
2025-09-10,7.82,7.9,7.93,7.78,542856.0
2025-09-11,7.89,7.9,7.94,7.8,575700.0
2025-09-12,7.89,7.81,7.92,7.78,396176.0
2025-09-15,7.81,7.75,7.85,7.71,482205.0
2025-09-16,7.73,7.64,7.77,7.61,523980.0
2025-09-17,7.64,7.61,7.69,7.58,499606.0
2025-09-18,7.61,7.48,7.63,7.46,596095.0
2025-09-19,7.47,7.4,7.48,7.32,638981.0
2025-09-22,7.38,7.39,7.47,7.36,358617.0
2025-09-23,7.35,7.46,7.52,7.31,585076.0
2025-09-24,7.45,7.38,7.51,7.37,618929.0
2025-09-25,7.38,7.34,7.39,7.28,477995.0
2025-09-26,7.33,7.4,7.44,7.23,514817.0
2025-09-29,7.39,7.3,7.4,7.25,687472.0
2025-09-30,7.32,7.2,7.33,7.17,731264.0
2025-10-09,7.18,7.26,7.26,7.13,490309.0
2025-10-10,7.23,7.26,7.36,7.22,617349.0
2025-10-13,7.24,7.31,7.35,7.15,776142.0
2025-10-14,7.27,7.51,7.52,7.23,1194059.0
2025-10-15,7.49,7.55,7.6,7.46,829312.0
2025-10-16,7.54,7.84,7.85,7.53,1225719.0
2025-10-17,7.85,7.79,7.9,7.77,860328.0
2025-10-20,7.77,7.71,7.8,7.6,663581.0
2025-10-21,7.71,7.75,7.77,7.65,519647.0
2025-10-22,7.75,7.93,7.98,7.72,738015.0
2025-10-23,7.93,7.96,8.07,7.85,595566.0
2025-10-24,7.93,7.94,8.04,7.81,738131.0
2025-10-27,7.91,7.84,8.0,7.76,860334.0
2025-10-28,7.85,7.8,7.88,7.71,499015.0
2025-10-29,7.75,7.72,7.8,7.63,613323.0
2025-10-30,7.75,7.84,7.87,7.7,719999.0
2025-10-31,7.76,7.74,7.83,7.62,914976.0
2025-11-03,7.76,7.86,7.93,7.66,716263.0
2025-11-04,7.88,8.12,8.15,7.85,907336.0
2025-11-05,8.14,8.1,8.15,8.01,644698.0
2025-11-06,8.05,8.0,8.09,7.98,583162.0
2025-11-07,8.03,8.11,8.2,8.01,604403.0
2025-11-10,8.08,8.23,8.24,8.03,479551.0
2025-11-11,8.19,8.15,8.25,8.13,322962.0
2025-11-12,8.19,8.13,8.28,8.13,450200.0
2025-11-13,8.13,8.05,8.17,7.97,561432.0
2025-11-14,8.06,8.04,8.14,8.03,372268.0
2025-11-17,8.07,7.97,8.08,7.94,421902.0
2025-11-18,7.97,7.92,8.0,7.9,342741.0
2025-11-19,7.93,8.04,8.09,7.9,491925.0
2025-11-20,8.04,8.15,8.25,8.01,802756.0
2025-11-21,7.96,7.92,8.07,7.9,680672.0
2025-11-24,7.93,7.72,8.0,7.72,629683.0
2025-11-25,7.78,7.91,7.92,7.67,603844.0
2025-11-26,7.92,7.81,7.97,7.75,477451.0
2025-11-27,7.79,7.84,7.87,7.71,371985.0
2025-11-28,7.81,7.76,7.82,7.73,354623.0
2025-12-01,7.73,7.78,7.84,7.66,550279.0
2025-12-02,7.79,7.78,7.91,7.74,526976.0
2025-12-03,7.76,7.78,7.89,7.72,496338.0
2025-12-04,7.77,7.78,7.87,7.76,434451.0
2025-12-05,7.8,7.73,7.89,7.71,517012.0
2025-12-08,7.71,7.64,7.72,7.56,578560.0
2025-12-09,7.65,7.62,7.67,7.58,348634.0
2025-12-10,7.61,7.49,7.63,7.45,461981.0
2025-12-11,7.51,7.51,7.53,7.43,574556.0
2025-12-12,7.49,7.46,7.5,7.34,876162.0
2025-12-15,7.43,7.42,7.49,7.33,546467.0
2025-12-16,7.41,7.36,7.46,7.31,542717.0
2025-12-17,7.37,7.38,7.42,7.29,524164.0
2025-12-18,7.38,7.51,7.54,7.37,404349.0
2025-12-19,7.51,7.46,7.53,7.41,385670.0
2025-12-22,7.45,7.39,7.45,7.36,359640.0
2025-12-23,7.38,7.47,7.5,7.37,528789.0
2025-12-24,7.49,7.42,7.49,7.39,305036.0
2025-12-25,7.41,7.48,7.53,7.39,400727.0
2025-12-26,7.47,7.42,7.5,7.4,288125.0
2025-12-29,7.41,7.57,7.61,7.38,734185.0
2025-12-30,7.56,7.62,7.67,7.5,621055.0
2025-12-31,7.62,7.7,7.75,7.53,553998.0
2026-01-05,7.7,7.56,7.73,7.45,1088744.0
2026-01-06,7.52,7.45,7.53,7.36,1247011.0
2026-01-07,7.41,7.4,7.45,7.36,1084749.0
2026-01-08,7.39,7.41,7.41,7.31,688903.0
2026-01-09,7.39,7.39,7.41,7.32,646408.0
2026-01-12,7.36,7.47,7.48,7.34,729506.0
2026-01-13,7.49,7.64,7.7,7.46,994604.0
2026-01-14,7.63,7.6,7.64,7.51,758025.0
2026-01-15,7.57,7.63,7.7,7.54,724659.0
2026-01-16,7.65,7.61,7.67,7.51,648868.0
2026-01-19,7.6,7.7,7.81,7.57,778597.0
2026-01-20,7.69,7.85,7.9,7.66,779921.0
2026-01-21,7.85,7.61,7.87,7.59,757573.0
2026-01-22,7.61,7.49,7.7,7.47,696054.0
2026-01-23,7.53,7.38,7.54,7.36,616920.0
2026-01-26,7.36,7.36,7.48,7.33,663615.0
2026-01-27,7.36,7.34,7.46,7.33,604507.0
2026-01-28,7.34,7.25,7.44,7.24,991957.0
2026-01-29,7.26,7.21,7.28,7.1,1242542.0
2026-01-30,7.23,7.19,7.43,7.18,975595.0
2026-02-02,7.26,7.38,7.46,7.19,1146296.0
2026-02-03,7.38,7.23,7.39,7.19,821431.0
2026-02-04,7.22,7.35,7.39,7.21,635464.0
2026-02-05,7.36,7.47,7.5,7.33,648106.0
2026-02-06,7.44,7.45,7.52,7.4,467969.0
2026-02-09,7.45,7.47,7.51,7.36,418595.0
2026-02-10,7.47,7.57,7.6,7.46,359127.0
2026-02-11,7.57,7.63,7.65,7.51,324398.0
2026-02-12,7.62,7.41,7.63,7.39,532244.0
2026-02-13,7.4,7.34,7.44,7.31,412886.0
2026-02-24,7.44,7.34,7.45,7.32,320542.0
2026-02-25,7.36,7.25,7.37,7.24,480990.0
2026-02-26,7.25,7.23,7.3,7.21,299414.0
2026-02-27,7.25,7.2,7.28,7.19,383600.0
2026-03-02,7.17,7.17,7.23,7.14,541406.0
2026-03-03,7.17,7.28,7.39,7.11,955108.0
2026-03-04,7.23,7.16,7.25,7.1,729066.0
2026-03-05,7.14,7.22,7.23,7.14,390738.0
2026-03-06,7.19,7.27,7.29,7.19,364069.0
2026-03-09,7.23,7.23,7.37,7.18,693621.0
2026-03-10,7.22,7.26,7.32,7.19,510651.0
2026-03-11,7.27,7.34,7.35,7.23,405430.0
2026-03-12,7.32,7.41,7.43,7.3,471313.0
2026-03-13,7.39,7.51,7.55,7.35,676878.0
2026-03-16,7.5,7.56,7.6,7.46,634461.0
2026-03-17,7.57,7.82,7.84,7.54,925196.0
2026-03-18,7.82,7.9,8.0,7.72,1050474.0
2026-03-19,7.85,7.88,7.96,7.82,608021.0
2026-03-20,7.86,7.97,8.04,7.83,861546.0
2026-03-23,7.88,7.88,8.05,7.76,961266.0
2026-03-24,7.9,8.18,8.19,7.87,1083638.0
2026-03-25,8.14,8.27,8.32,7.98,868431.0
2026-03-26,8.2,8.38,8.44,8.2,714708.0
2026-03-27,8.37,8.32,8.37,8.17,674969.0
2026-03-30,8.31,8.28,8.37,8.25,467860.0
2026-03-31,8.28,8.3,8.41,8.27,404524.0
2026-04-01,8.26,8.3,8.48,8.25,605896.0
2026-04-02,8.29,8.37,8.43,8.29,356444.0
2026-04-03,8.37,8.28,8.38,8.24,313180.0
2026-04-07,8.24,8.3,8.35,8.22,387425.0
2026-04-08,8.3,8.31,8.33,8.1,590115.0
2026-04-09,8.31,8.24,8.39,8.21,314097.0
2026-04-10,8.26,8.21,8.28,8.15,299918.0
2026-04-13,8.16,8.19,8.2,8.09,338430.0
2026-04-14,8.21,8.28,8.3,8.15,270943.0
2026-04-15,8.31,8.42,8.47,8.28,351613.0
2026-04-16,8.39,8.29,8.46,8.22,341568.0
2026-04-17,8.29,8.19,8.3,8.18,293570.0
2026-04-20,8.17,8.31,8.33,8.16,409858.0
2026-04-21,8.31,8.44,8.6,8.29,461976.0
2026-04-22,8.47,8.36,8.5,8.31,336422.0
2026-04-23,8.31,8.37,8.43,8.3,447748.0
2026-04-24,8.36,8.35,8.47,8.31,442022.0
2026-04-27,8.31,8.33,8.43,8.27,405278.0
2026-04-28,8.33,8.41,8.51,8.23,649081.0
2026-04-29,8.43,8.4,8.45,8.29,554699.0
2026-04-30,8.38,8.41,8.43,8.28,761591.0
2026-05-06,8.41,8.33,8.41,8.1,804408.0
2026-05-07,8.32,8.28,8.41,8.23,547437.0
2026-05-08,8.29,8.26,8.37,8.23,482952.0
2026-05-11,8.29,8.26,8.29,8.17,841755.0
2026-05-12,8.28,8.25,8.32,8.22,418849.0
2026-05-13,8.27,8.24,8.29,8.19,350896.0
2026-05-14,8.21,8.14,8.25,8.13,376747.0
2026-05-15,8.16,8.1,8.2,8.08,426498.0
2026-05-18,8.1,7.91,8.12,7.9,509611.0
2026-05-19,7.93,7.9,7.99,7.86,422404.0
2026-05-20,7.93,7.86,8.08,7.81,443120.0
2026-05-21,7.89,7.88,7.92,7.77,659782.0
2026-05-22,7.83,7.75,7.89,7.75,511375.0
2026-05-25,7.76,7.68,7.78,7.64,542487.0
2026-05-26,7.68,7.6,7.71,7.58,880331.0
2026-05-27,7.58,7.48,7.59,7.38,625803.0
2026-05-28,7.43,7.37,7.51,7.32,579672.0
2026-05-29,7.36,7.42,7.43,7.3,846510.0
2026-06-01,7.4,7.43,7.48,7.33,845924.0
2026-06-02,7.42,7.51,7.65,7.4,1234381.0
2026-06-03,7.5,7.45,7.57,7.39,735067.0
2026-06-04,7.45,7.33,7.5,7.3,533884.0
2026-06-05,7.32,7.37,7.49,7.32,690555.0
2026-06-08,7.39,7.69,7.72,7.3,1299028.0
2026-06-09,7.58,7.65,7.78,7.56,1002862.0
2026-06-10,7.5,7.69,7.75,7.42,906727.0
2026-06-11,7.7,7.64,7.72,7.59,622243.0
2026-06-12,7.55,7.68,7.72,7.5,567678.0
2026-06-15,7.64,7.63,7.7,7.56,651317.0
2026-06-16,7.63,7.54,7.65,7.49,599117.0
2026-06-17,7.57,7.56,7.68,7.52,503242.0
2026-06-18,7.52,7.27,7.55,7.27,687413.0
2026-06-22,7.27,7.31,7.45,7.18,784317.0
2026-06-23,7.32,7.49,7.6,7.31,993983.0
2026-06-24,7.49,7.19,7.52,7.17,787071.0
2026-06-25,7.15,7.22,7.3,7.09,834010.0
2026-06-26,7.25,7.13,7.28,7.11,521338.0
2026-06-29,7.1,7.13,7.17,6.85,778284.0
2026-06-30,7.08,6.93,7.11,6.89,760784.0
2026-07-01,6.93,6.88,6.99,6.85,760617.0
2026-07-02,6.89,6.96,7.06,6.87,700771.0
2026-07-03,6.95,6.99,7.03,6.89,648189.0
2026-07-06,6.97,7.14,7.15,6.91,648353.0
