date,open,close,high,low,amount
2024-08-20,3.51,3.48,3.52,3.47,1746903.0
2024-08-21,3.47,3.47,3.49,3.43,1275229.0
2024-08-22,3.47,3.49,3.51,3.46,1503333.0
2024-08-23,3.48,3.48,3.49,3.45,1548782.0
2024-08-26,3.48,3.5,3.51,3.46,1324395.0
2024-08-27,3.5,3.49,3.52,3.47,1304122.0
2024-08-28,3.49,3.48,3.5,3.46,1060965.0
2024-08-29,3.48,3.41,3.48,3.41,1726976.0
2024-08-30,3.42,3.43,3.47,3.41,1995788.0
2024-09-02,3.43,3.48,3.51,3.43,2193344.0
2024-09-03,3.48,3.43,3.49,3.41,1545414.0
2024-09-04,3.42,3.41,3.45,3.41,1097104.0
2024-09-05,3.41,3.41,3.42,3.4,836096.0
2024-09-06,3.42,3.41,3.44,3.4,938245.0
2024-09-09,3.41,3.31,3.41,3.31,2255688.0
2024-09-10,3.32,3.32,3.34,3.29,1404983.0
2024-09-11,3.31,3.27,3.32,3.25,1311317.0
2024-09-12,3.27,3.34,3.35,3.26,1472530.0
2024-09-13,3.34,3.32,3.38,3.32,1140858.0
2024-09-18,3.35,3.38,3.38,3.33,1063723.0
2024-09-19,3.38,3.41,3.42,3.37,1154393.0
2024-09-20,3.42,3.43,3.45,3.4,1384747.0
2024-09-23,3.44,3.5,3.52,3.43,1719314.0
2024-09-24,3.51,3.57,3.58,3.5,2152787.0
2024-09-25,3.61,3.65,3.68,3.59,3034274.0
2024-09-26,3.64,3.79,3.79,3.63,3188645.0
2024-09-27,3.84,3.8,3.91,3.73,2805851.0
2024-09-30,3.86,4.02,4.04,3.85,6277889.0
2024-10-08,4.41,4.13,4.41,4.02,7168226.0
2024-10-09,4.08,3.84,4.08,3.83,5319112.0
2024-10-10,3.87,3.97,4.05,3.85,4142939.0
2024-10-11,3.99,3.89,4.02,3.87,2573953.0
2024-10-14,3.95,3.97,4.01,3.93,3343614.0
2024-10-15,3.96,3.9,4.0,3.9,2636831.0
2024-10-16,3.87,3.95,3.98,3.86,2795998.0
2024-10-17,3.95,3.89,3.98,3.89,2329508.0
2024-10-18,3.89,3.91,3.95,3.82,3146244.0
2024-10-21,3.91,3.91,3.92,3.87,2210773.0
2024-10-22,3.9,3.9,3.94,3.88,1480788.0
2024-10-23,3.91,3.9,3.92,3.89,1443081.0
2024-10-24,3.9,3.91,3.94,3.89,1413419.0
2024-10-25,3.9,3.89,3.91,3.88,1622166.0
2024-10-28,3.89,3.88,3.89,3.83,1619588.0
2024-10-29,3.89,3.85,3.93,3.84,2202714.0
2024-10-30,3.84,3.82,3.87,3.79,1845285.0
2024-10-31,3.78,3.78,3.8,3.74,2502618.0
2024-11-01,3.78,3.79,3.81,3.77,1979544.0
2024-11-04,3.79,3.82,3.82,3.75,1663766.0
2024-11-05,3.81,3.87,3.87,3.81,2094399.0
2024-11-06,3.88,3.87,3.89,3.85,1519243.0
2024-11-07,3.86,3.96,3.96,3.85,2500558.0
2024-11-08,3.98,3.93,4.0,3.91,2087753.0
2024-11-11,3.93,3.93,3.94,3.89,1804377.0
2024-11-12,3.92,3.89,3.96,3.89,1991913.0
2024-11-13,3.78,3.8,3.82,3.77,1835643.0
2024-11-14,3.8,3.77,3.82,3.77,1969454.0
2024-11-15,3.77,3.77,3.82,3.75,1848907.0
2024-11-18,3.83,4.05,4.15,3.82,8869128.0
2024-11-19,4.1,4.16,4.35,4.03,10180509.0
2024-11-20,4.1,4.06,4.17,4.02,6047231.0
2024-11-21,4.04,3.99,4.07,3.96,3799067.0
2024-11-22,3.98,3.87,4.0,3.87,3272864.0
2024-11-25,3.88,3.89,3.92,3.87,2801666.0
2024-11-26,3.89,3.93,3.95,3.86,2378417.0
2024-11-27,3.91,3.95,3.95,3.87,2035436.0
2024-11-28,3.93,3.94,3.97,3.92,1745082.0
2024-11-29,3.94,3.96,4.04,3.94,3062647.0
2024-12-02,3.96,3.98,3.99,3.93,2197577.0
2024-12-03,3.97,4.04,4.04,3.97,2542357.0
2024-12-04,4.04,4.05,4.07,4.01,2464741.0
2024-12-05,4.03,4.02,4.06,4.01,1810655.0
2024-12-06,4.03,4.06,4.09,4.02,2248575.0
2024-12-09,4.07,4.07,4.1,4.04,2009601.0
2024-12-10,4.13,4.09,4.16,4.07,2496579.0
2024-12-11,4.08,4.06,4.11,4.04,2092971.0
2024-12-12,4.07,4.14,4.14,4.05,3177846.0
2024-12-13,4.13,4.06,4.15,4.05,3936916.0
2024-12-16,4.05,4.07,4.11,4.04,2500939.0
2024-12-17,4.08,4.02,4.1,4.01,2398697.0
2024-12-18,4.04,4.07,4.11,4.03,2202409.0
2024-12-19,4.05,4.03,4.07,4.0,2066204.0
2024-12-20,4.03,4.03,4.05,4.01,1589200.0
2024-12-23,4.04,4.07,4.1,4.03,2390657.0
2024-12-24,4.07,4.1,4.11,4.06,1888896.0
2024-12-25,4.11,4.12,4.16,4.1,2165076.0
2024-12-26,4.11,4.08,4.13,4.07,1461696.0
2024-12-27,4.08,4.1,4.11,4.05,1836502.0
2024-12-30,4.1,4.19,4.2,4.1,3094325.0
2024-12-31,4.19,4.13,4.28,4.12,3084614.0
2025-01-02,4.14,4.01,4.18,3.99,3683967.0
2025-01-03,4.02,4.0,4.05,3.97,2602005.0
2025-01-06,4.01,4.02,4.03,3.93,2300340.0
2025-01-07,4.01,4.06,4.06,3.99,1652008.0
2025-01-08,4.06,4.04,4.1,4.01,2408227.0
2025-01-09,4.05,4.0,4.05,3.99,1762826.0
2025-01-10,4.0,3.97,4.02,3.96,1626790.0
2025-01-13,3.96,3.93,3.97,3.89,1810444.0
2025-01-14,3.94,4.02,4.02,3.93,1959509.0
2025-01-15,4.02,4.03,4.08,4.01,1582701.0
2025-01-16,4.05,4.04,4.05,4.01,1233041.0
2025-01-17,4.03,4.01,4.04,3.99,1448586.0
2025-01-20,4.03,4.06,4.09,4.02,1979772.0
2025-01-21,4.08,4.08,4.11,4.05,2065870.0
2025-01-22,4.08,4.03,4.09,4.02,1572605.0
2025-01-23,4.06,4.15,4.17,4.05,3100480.0
2025-01-24,4.14,4.1,4.15,4.06,1938487.0
2025-01-27,4.12,4.15,4.2,4.11,2098743.0
2025-02-05,4.15,4.09,4.17,4.08,1683212.0
2025-02-06,4.09,4.09,4.12,4.07,1567321.0
2025-02-07,4.1,4.11,4.12,4.08,1688278.0
2025-02-10,4.11,4.15,4.16,4.1,1652965.0
2025-02-11,4.16,4.15,4.18,4.14,1432839.0
2025-02-12,4.16,4.16,4.17,4.13,1126215.0
2025-02-13,4.16,4.17,4.19,4.15,1308390.0
2025-02-14,4.16,4.18,4.19,4.14,1527064.0
2025-02-17,4.19,4.19,4.2,4.15,1432845.0
2025-02-18,4.19,4.22,4.27,4.18,2692524.0
2025-02-19,4.22,4.17,4.22,4.17,1718892.0
2025-02-20,4.17,4.16,4.19,4.15,1160670.0
2025-02-21,4.17,4.13,4.18,4.12,1745775.0
2025-02-24,4.13,4.12,4.15,4.11,1465280.0
2025-02-25,4.12,4.1,4.14,4.1,1184867.0
2025-02-26,4.1,4.12,4.16,4.1,1586738.0
2025-02-27,4.13,4.13,4.14,4.1,1268322.0
2025-02-28,4.12,4.12,4.15,4.12,1915194.0
2025-03-03,4.11,4.15,4.15,4.1,1675532.0
2025-03-04,4.14,4.15,4.16,4.12,1100706.0
2025-03-05,4.16,4.2,4.22,4.15,1993190.0
2025-03-06,4.21,4.14,4.22,4.13,2520920.0
2025-03-07,4.14,4.13,4.16,4.13,1167746.0
2025-03-10,4.13,4.1,4.13,4.08,1552606.0
2025-03-11,4.09,4.11,4.11,4.08,1031576.0
2025-03-12,4.11,4.1,4.12,4.09,807529.0
2025-03-13,4.1,4.12,4.13,4.09,1178594.0
2025-03-14,4.12,4.16,4.17,4.11,1858628.0
2025-03-17,4.16,4.16,4.18,4.15,1163749.0
2025-03-18,4.17,4.15,4.17,4.14,920280.0
2025-03-19,4.15,4.16,4.17,4.14,1273973.0
2025-03-20,4.16,4.14,4.19,4.13,1731252.0
2025-03-21,4.14,4.09,4.16,4.08,2005894.0
2025-03-24,4.09,4.08,4.12,4.07,1649825.0
2025-03-25,4.09,4.08,4.1,4.07,1157485.0
2025-03-26,4.08,4.04,4.09,4.04,2287574.0
2025-03-27,4.04,4.04,4.05,4.03,1292079.0
2025-03-28,4.04,4.02,4.05,4.02,1164245.0
2025-03-31,3.95,3.9,3.96,3.87,3740913.0
2025-04-01,3.9,3.95,3.98,3.9,2296567.0
2025-04-02,3.94,4.01,4.02,3.94,1729275.0
2025-04-03,4.0,3.99,4.02,3.97,1306657.0
2025-04-07,3.88,3.8,3.9,3.71,4144853.0
2025-04-08,3.8,3.89,3.89,3.8,2890888.0
2025-04-09,3.89,3.91,3.92,3.82,2376094.0
2025-04-10,3.91,3.89,3.92,3.88,1327068.0
2025-04-11,3.89,3.98,3.99,3.87,2224397.0
2025-04-14,3.99,3.95,4.0,3.93,1639393.0
2025-04-15,3.95,4.01,4.02,3.94,2195055.0
2025-04-16,4.0,4.02,4.03,3.98,1806333.0
2025-04-17,4.01,4.02,4.03,3.98,1487530.0
2025-04-18,4.02,4.02,4.04,4.01,1428833.0
2025-04-21,4.01,3.98,4.05,3.97,1691294.0
2025-04-22,3.99,4.01,4.03,3.97,1335267.0
2025-04-23,4.01,3.97,4.02,3.96,1459714.0
2025-04-24,3.97,3.97,3.99,3.96,1216100.0
2025-04-25,3.97,3.95,3.99,3.94,1257561.0
2025-04-28,3.96,3.98,4.0,3.95,1565021.0
2025-04-29,3.98,3.97,4.03,3.96,1465440.0
2025-04-30,3.96,3.98,3.98,3.92,1690263.0
2025-05-06,3.98,3.97,3.99,3.96,1496990.0
2025-05-07,3.99,4.04,4.04,3.97,2226995.0
2025-05-08,4.04,4.06,4.08,4.02,1828726.0
2025-05-09,4.07,4.09,4.1,4.06,1618305.0
2025-05-12,4.09,4.08,4.12,4.07,1556574.0
2025-05-13,4.1,4.13,4.14,4.07,2293018.0
2025-05-14,4.13,4.2,4.2,4.11,2678568.0
2025-05-15,4.19,4.15,4.22,4.15,1548370.0
2025-05-16,4.16,4.13,4.18,4.1,1354950.0
2025-05-19,4.13,4.12,4.17,4.11,1256940.0
2025-05-20,4.13,4.14,4.16,4.11,1103034.0
2025-05-21,4.14,4.16,4.18,4.13,1168872.0
2025-05-22,4.16,4.2,4.2,4.14,1314137.0
2025-05-23,4.19,4.16,4.22,4.16,1826634.0
2025-05-26,4.16,4.2,4.21,4.15,2053036.0
2025-05-27,4.2,4.27,4.3,4.19,2943362.0
2025-05-28,4.28,4.28,4.32,4.25,1529496.0
2025-05-29,4.28,4.3,4.31,4.26,2078954.0
2025-05-30,4.31,4.35,4.37,4.3,2342206.0
2025-06-03,4.34,4.48,4.52,4.33,3540598.0
2025-06-04,4.48,4.5,4.54,4.47,1882197.0
2025-06-05,4.51,4.45,4.52,4.42,1575714.0
2025-06-06,4.45,4.48,4.53,4.44,1590586.0
2025-06-09,4.49,4.59,4.61,4.48,2941677.0
2025-06-10,4.6,4.72,4.77,4.59,3644151.0
2025-06-11,4.73,4.73,4.74,4.64,2308543.0
2025-06-12,4.73,4.8,4.81,4.67,2370306.0
2025-06-13,4.8,4.77,4.82,4.72,2323616.0
2025-06-16,4.75,4.8,4.81,4.72,2026329.0
2025-06-17,4.79,4.72,4.81,4.71,1967556.0
2025-06-18,4.72,4.74,4.76,4.67,1824535.0
2025-06-19,4.74,4.68,4.75,4.65,1817766.0
2025-06-20,4.7,4.79,4.82,4.68,2405510.0
2025-06-23,4.78,4.8,4.82,4.72,1995153.0
2025-06-24,4.8,4.79,4.81,4.7,2503651.0
2025-06-25,4.78,4.83,4.83,4.72,2018734.0
2025-06-26,4.81,4.89,4.93,4.76,2367708.0
2025-06-27,4.88,4.78,4.98,4.75,3264641.0
2025-06-30,4.75,4.75,4.78,4.72,1623658.0
2025-07-01,4.75,4.85,4.86,4.75,1808873.0
2025-07-02,4.84,4.95,4.98,4.83,2411882.0
2025-07-03,4.96,4.95,5.0,4.91,1472206.0
2025-07-04,4.96,5.09,5.1,4.95,2855310.0
2025-07-07,5.1,5.26,5.29,5.09,3205374.0
2025-07-08,5.27,5.27,5.33,5.21,2298567.0
2025-07-09,5.26,5.27,5.3,5.2,2324432.0
2025-07-10,5.27,5.55,5.68,5.27,6004947.0
2025-07-11,5.58,5.4,5.6,5.4,4344256.0
2025-07-14,5.37,5.37,5.53,5.36,4579367.0
2025-07-15,5.37,5.34,5.41,5.31,2379765.0
2025-07-16,5.33,5.34,5.36,5.25,2267767.0
2025-07-17,5.34,5.41,5.43,5.33,2545514.0
2025-07-18,5.4,5.44,5.52,5.4,2954446.0
2025-07-21,5.44,5.39,5.5,5.32,2891563.0
2025-07-22,5.4,5.26,5.41,5.22,3465491.0
2025-07-23,5.26,5.23,5.29,5.21,2678525.0
2025-07-24,5.25,5.1,5.25,5.07,3884632.0
2025-07-25,5.09,5.05,5.11,5.03,3429696.0
2025-07-28,5.05,5.04,5.09,5.02,2754683.0
2025-07-29,5.05,4.94,5.1,4.92,3859869.0
2025-07-30,4.96,4.93,5.0,4.91,3101911.0
2025-07-31,4.94,4.89,4.94,4.83,2730034.0
2025-08-01,4.89,4.9,4.91,4.82,2475471.0
2025-08-04,4.88,4.93,4.99,4.86,3126515.0
2025-08-05,4.94,5.05,5.06,4.92,3871895.0
2025-08-06,5.04,4.98,5.06,4.97,2638226.0
2025-08-07,4.97,4.97,4.99,4.93,1550773.0
2025-08-08,4.98,4.97,5.03,4.96,2026088.0
2025-08-11,4.96,4.89,4.98,4.89,2243502.0
2025-08-12,4.89,4.94,4.98,4.88,2010996.0
2025-08-13,4.96,4.86,4.97,4.85,2436520.0
2025-08-14,4.87,4.83,4.92,4.83,1767659.0
2025-08-15,4.83,4.7,4.84,4.68,4402548.0
2025-08-18,4.72,4.71,4.74,4.68,2351228.0
2025-08-19,4.71,4.69,4.74,4.68,1848579.0
2025-08-20,4.69,4.71,4.75,4.67,1858212.0
2025-08-21,4.71,4.76,4.78,4.69,2280635.0
2025-08-22,4.76,4.73,4.77,4.67,2629853.0
2025-08-25,4.72,4.78,4.81,4.7,2780996.0
2025-08-26,4.78,4.73,4.78,4.71,2365966.0
2025-08-27,4.72,4.61,4.72,4.61,3790802.0
2025-08-28,4.61,4.69,4.72,4.59,3195035.0
2025-08-29,4.68,4.6,4.75,4.59,4777177.0
2025-09-01,4.63,4.51,4.67,4.5,5150501.0
2025-09-02,4.52,4.56,4.57,4.5,3260167.0
2025-09-03,4.56,4.51,4.58,4.48,2173479.0
2025-09-04,4.51,4.48,4.51,4.43,2666345.0
2025-09-05,4.48,4.47,4.5,4.41,2337399.0
2025-09-08,4.46,4.41,4.51,4.39,3536520.0
2025-09-09,4.42,4.43,4.44,4.39,1891030.0
2025-09-10,4.44,4.43,4.46,4.41,2928186.0
2025-09-11,4.43,4.46,4.47,4.38,2652557.0
2025-09-12,4.46,4.38,4.49,4.37,4580205.0
2025-09-15,4.39,4.33,4.41,4.3,5632726.0
2025-09-16,4.22,4.13,4.28,4.1,9878053.0
2025-09-17,4.13,4.09,4.14,4.08,4126260.0
2025-09-18,4.11,4.03,4.11,4.01,5057787.0
2025-09-19,4.03,4.05,4.11,4.02,6119946.0
2025-09-22,4.05,4.04,4.06,4.02,2340900.0
2025-09-23,4.04,4.09,4.12,4.01,4904786.0
2025-09-24,4.08,4.08,4.13,4.06,3236783.0
2025-09-25,4.08,4.06,4.08,4.01,2620981.0
2025-09-26,4.05,4.05,4.07,4.01,1994703.0
2025-09-29,4.05,4.01,4.08,3.99,5273547.0
2025-09-30,4.01,3.98,4.02,3.96,4847298.0
2025-10-09,3.98,3.95,3.99,3.94,4509320.0
2025-10-10,3.95,3.95,4.04,3.94,8813891.0
2025-10-13,3.93,3.96,3.97,3.87,5104665.0
2025-10-14,3.94,4.02,4.04,3.93,6058874.0
2025-10-15,4.02,4.03,4.05,3.99,3964004.0
2025-10-16,4.02,4.06,4.07,4.0,5206691.0
2025-10-17,4.06,4.01,4.08,4.0,4640673.0
2025-10-20,4.01,4.06,4.06,3.97,4069302.0
2025-10-21,4.04,4.02,4.07,4.01,5488451.0
2025-10-22,4.02,4.05,4.07,4.01,6181269.0
2025-10-23,4.05,4.16,4.17,4.04,9102592.0
2025-10-24,4.15,4.12,4.22,4.11,7145079.0
2025-10-27,4.11,4.09,4.13,4.06,5419759.0
2025-10-28,4.09,4.03,4.11,4.01,5919885.0
2025-10-29,4.02,3.97,4.03,3.96,5206254.0
2025-10-30,3.97,3.95,3.99,3.95,4316045.0
2025-10-31,3.95,3.91,3.95,3.9,4678071.0
2025-11-03,3.91,3.97,3.98,3.9,4292645.0
2025-11-04,3.97,4.05,4.06,3.96,5997899.0
2025-11-05,4.06,4.03,4.07,4.02,3288717.0
2025-11-06,4.02,4.03,4.04,4.0,2525986.0
2025-11-07,4.03,4.03,4.06,4.01,2474732.0
2025-11-10,4.02,4.04,4.05,4.01,3193701.0
2025-11-11,4.04,4.04,4.07,4.03,2827274.0
2025-11-12,4.04,4.05,4.09,4.04,4342560.0
2025-11-13,4.06,4.04,4.07,4.01,3812456.0
2025-11-14,4.04,4.06,4.09,4.04,4070693.0
2025-11-17,4.06,4.1,4.12,4.02,5221492.0
2025-11-18,4.1,4.06,4.11,4.05,3201481.0
2025-11-19,4.05,4.09,4.11,4.05,3130653.0
2025-11-20,4.08,4.2,4.26,4.08,8590433.0
2025-11-21,4.19,4.11,4.24,4.11,5591533.0
2025-11-24,4.12,4.06,4.13,4.05,4509334.0
2025-11-25,4.06,4.13,4.14,4.05,4113671.0
2025-11-26,4.13,4.1,4.16,4.08,3264210.0
2025-11-27,4.1,4.13,4.15,4.08,3132632.0
2025-11-28,4.13,4.09,4.13,4.08,3246260.0
2025-12-01,4.1,4.15,4.17,4.08,5022921.0
2025-12-02,4.14,4.12,4.16,4.09,3348210.0
2025-12-03,4.11,4.06,4.14,4.06,3842337.0
2025-12-04,4.06,4.03,4.07,4.02,3362454.0
2025-12-05,4.03,4.01,4.04,3.98,3551832.0
2025-12-08,4.0,4.0,4.03,3.99,3181967.0
2025-12-09,4.0,3.97,4.01,3.96,2929938.0
2025-12-10,3.97,3.93,3.98,3.9,4507898.0
2025-12-11,3.93,3.91,3.95,3.91,2812365.0
2025-12-12,3.91,3.9,3.93,3.89,3119008.0
2025-12-15,3.9,3.91,3.93,3.9,2726010.0
2025-12-16,3.91,3.89,3.92,3.87,3372524.0
2025-12-17,3.88,3.91,3.92,3.87,2361877.0
2025-12-18,3.9,3.93,3.94,3.89,2801961.0
2025-12-19,3.92,3.91,3.93,3.9,2893630.0
2025-12-22,3.9,3.88,3.91,3.87,3567918.0
2025-12-23,3.89,3.83,3.89,3.82,4406637.0
2025-12-24,3.83,3.82,3.83,3.78,2897775.0
2025-12-25,3.82,3.86,3.87,3.81,2267417.0
2025-12-26,3.86,3.86,3.88,3.85,1465631.0
2025-12-29,3.86,3.86,3.88,3.84,2461653.0
2025-12-30,3.86,3.83,3.87,3.82,2232001.0
2025-12-31,3.83,3.83,3.85,3.81,2324599.0
2026-01-05,3.83,3.85,3.86,3.82,2212696.0
2026-01-06,3.85,3.87,3.88,3.84,3146770.0
2026-01-07,3.86,3.85,3.88,3.84,2410968.0
2026-01-08,3.84,3.83,3.85,3.81,2424279.0
2026-01-09,3.82,3.82,3.83,3.81,2101371.0
2026-01-12,3.82,3.84,3.85,3.81,2968525.0
2026-01-13,3.84,3.87,3.89,3.83,3888617.0
2026-01-14,3.86,3.81,3.87,3.81,4275543.0
2026-01-15,3.81,3.79,3.83,3.78,2939278.0
2026-01-16,3.8,3.76,3.81,3.75,3407092.0
2026-01-19,3.75,3.75,3.76,3.74,1915641.0
2026-01-20,3.75,3.8,3.8,3.74,3073297.0
2026-01-21,3.79,3.76,3.81,3.76,2767020.0
2026-01-22,3.76,3.77,3.8,3.76,2345872.0
2026-01-23,3.78,3.76,3.79,3.75,2447659.0
2026-01-26,3.76,3.76,3.79,3.75,3243129.0
2026-01-27,3.76,3.74,3.77,3.73,2851339.0
2026-01-28,3.73,3.73,3.77,3.73,3683859.0
2026-01-29,3.74,3.81,3.81,3.7,5704451.0
2026-01-30,3.8,3.75,3.82,3.75,3456479.0
2026-02-02,3.75,3.75,3.81,3.75,3617652.0
2026-02-03,3.76,3.73,3.77,3.72,2809254.0
2026-02-04,3.73,3.79,3.8,3.73,3714544.0
2026-02-05,3.79,3.84,3.86,3.79,5024338.0
2026-02-06,3.84,3.88,3.89,3.81,4842443.0
2026-02-09,3.87,3.93,3.94,3.86,4027832.0
2026-02-10,3.93,3.97,3.98,3.92,3917424.0
2026-02-11,3.97,4.0,4.02,3.95,3424847.0
2026-02-12,4.0,3.94,4.01,3.92,3502047.0
2026-02-13,3.93,3.93,3.97,3.92,2266114.0
2026-02-24,3.95,3.9,3.95,3.89,2298774.0
2026-02-25,3.9,3.89,3.94,3.88,2792900.0
2026-02-26,3.9,3.88,3.93,3.86,2455385.0
2026-02-27,3.88,3.88,3.91,3.88,1954522.0
2026-03-02,3.87,3.95,3.96,3.85,4091413.0
2026-03-03,3.94,3.92,3.97,3.91,3505784.0
2026-03-04,3.91,3.84,3.92,3.81,3904099.0
2026-03-05,3.84,3.88,3.89,3.83,2325341.0
2026-03-06,3.87,3.88,3.88,3.84,2230496.0
2026-03-09,3.86,3.88,3.9,3.84,3133399.0
2026-03-10,3.88,3.94,3.95,3.87,3475271.0
2026-03-11,3.93,3.97,3.98,3.91,2849646.0
2026-03-12,3.97,3.99,4.01,3.96,3415291.0
2026-03-13,3.99,3.96,4.02,3.95,3390901.0
2026-03-16,3.96,3.93,3.97,3.91,2419610.0
2026-03-17,3.93,3.92,3.96,3.92,2255639.0
2026-03-18,3.92,3.91,3.92,3.88,2826981.0
2026-03-19,3.9,3.86,3.92,3.86,2030028.0
2026-03-20,3.86,3.83,3.89,3.83,2018341.0
2026-03-23,3.81,3.72,3.82,3.71,3560504.0
2026-03-24,3.74,3.81,3.81,3.74,2702881.0
2026-03-25,3.81,3.88,3.88,3.78,2297835.0
2026-03-26,3.87,3.84,3.89,3.83,1580812.0
2026-03-27,3.83,3.83,3.86,3.82,1532413.0
2026-03-30,3.81,3.85,3.86,3.8,1589115.0
2026-03-31,3.84,3.79,3.87,3.79,2959338.0
2026-04-01,3.81,3.78,3.82,3.76,2690836.0
2026-04-02,3.78,3.76,3.78,3.74,1966187.0
2026-04-03,3.76,3.73,3.76,3.72,1945665.0
2026-04-07,3.73,3.69,3.73,3.68,2607031.0
2026-04-08,3.71,3.75,3.75,3.7,2009099.0
2026-04-09,3.74,3.7,3.74,3.7,1368059.0
2026-04-10,3.71,3.72,3.73,3.7,1249588.0
2026-04-13,3.7,3.7,3.71,3.69,978120.0
2026-04-14,3.7,3.72,3.73,3.7,1296846.0
2026-04-15,3.73,3.73,3.74,3.72,1504924.0
2026-04-16,3.73,3.72,3.74,3.71,1322069.0
2026-04-17,3.71,3.71,3.72,3.7,1389850.0
2026-04-20,3.71,3.71,3.72,3.7,1254560.0
2026-04-21,3.71,3.74,3.75,3.71,1845625.0
2026-04-22,3.73,3.74,3.77,3.72,2549742.0
2026-04-23,3.74,3.74,3.75,3.73,1413339.0
2026-04-24,3.73,3.75,3.75,3.72,1705129.0
2026-04-27,3.74,3.74,3.77,3.74,1495834.0
2026-04-28,3.74,3.73,3.75,3.72,1113422.0
2026-04-29,3.72,3.74,3.74,3.72,1396176.0
2026-04-30,3.72,3.7,3.73,3.7,2066323.0
2026-05-06,3.7,3.69,3.71,3.68,1901928.0
2026-05-07,3.69,3.69,3.7,3.69,1230254.0
2026-05-08,3.69,3.69,3.71,3.69,1175379.0
2026-05-11,3.69,3.69,3.7,3.68,1761001.0
2026-05-12,3.69,3.68,3.7,3.68,1175353.0
2026-05-13,3.68,3.65,3.69,3.65,1706877.0
2026-05-14,3.65,3.64,3.66,3.63,2240357.0
2026-05-15,3.64,3.61,3.65,3.61,1843423.0
2026-05-18,3.61,3.57,3.61,3.54,2433437.0
2026-05-19,3.56,3.58,3.58,3.55,1522458.0
2026-05-20,3.58,3.56,3.58,3.55,1224727.0
2026-05-21,3.56,3.53,3.58,3.52,1625293.0
2026-05-22,3.53,3.52,3.54,3.5,1477993.0
2026-05-25,3.52,3.52,3.55,3.51,1204608.0
2026-05-26,3.51,3.52,3.54,3.51,1198614.0
2026-05-27,3.52,3.49,3.55,3.49,2154937.0
2026-05-28,3.49,3.48,3.51,3.47,1321330.0
2026-05-29,3.48,3.55,3.55,3.46,2621756.0
2026-06-01,3.54,3.59,3.59,3.53,2185978.0
2026-06-02,3.58,3.59,3.64,3.57,2026760.0
2026-06-03,3.59,3.54,3.6,3.53,2593555.0
2026-06-04,3.53,3.5,3.55,3.48,1927304.0
2026-06-05,3.5,3.57,3.59,3.5,2310820.0
2026-06-08,3.56,3.55,3.59,3.53,2231609.0
2026-06-09,3.54,3.54,3.59,3.53,2290250.0
2026-06-10,3.55,3.6,3.6,3.53,2425280.0
2026-06-11,3.59,3.57,3.6,3.56,2040359.0
2026-06-12,3.56,3.63,3.63,3.55,2533455.0
2026-06-15,3.63,3.63,3.65,3.59,2999004.0
2026-06-16,3.62,3.59,3.64,3.58,1874457.0
2026-06-17,3.6,3.56,3.61,3.54,2118509.0
2026-06-18,3.55,3.48,3.56,3.47,3011419.0
2026-06-22,3.48,3.49,3.51,3.43,2933154.0
2026-06-23,3.49,3.49,3.55,3.48,3240339.0
2026-06-24,3.48,3.41,3.49,3.4,3910190.0
2026-06-25,3.4,3.36,3.43,3.35,2710581.0
2026-06-26,3.36,3.29,3.37,3.29,2925443.0
2026-06-29,3.29,3.29,3.3,3.22,2381336.0
2026-06-30,3.28,3.22,3.29,3.2,2589947.0
2026-07-01,3.22,3.25,3.27,3.2,2150977.0
2026-07-02,3.21,3.27,3.3,3.2,2867061.0
2026-07-03,3.27,3.28,3.32,3.25,2575203.0
2026-07-06,3.28,3.34,3.35,3.26,2658046.0
