date,open,close,high,low,amount
2024-12-19,7.37,7.37,7.39,7.28,270016.0
2024-12-20,7.38,7.34,7.4,7.33,189120.0
2024-12-23,7.36,7.5,7.56,7.32,467954.0
2024-12-24,7.49,7.53,7.59,7.46,274622.0
2024-12-25,7.51,7.52,7.58,7.44,382857.0
2024-12-26,7.51,7.44,7.52,7.42,220663.0
2024-12-27,7.44,7.45,7.48,7.31,446985.0
2024-12-30,7.45,7.67,7.69,7.43,528935.0
2024-12-31,7.66,7.57,7.75,7.56,458792.0
2025-01-02,7.59,7.28,7.64,7.26,523366.0
2025-01-03,7.31,7.2,7.36,7.18,411155.0
2025-01-06,7.18,7.3,7.31,7.1,295248.0
2025-01-07,7.28,7.26,7.32,7.18,270293.0
2025-01-08,7.26,7.45,7.51,7.24,463064.0
2025-01-09,7.48,7.33,7.49,7.33,342872.0
2025-01-10,7.32,7.15,7.35,7.14,428134.0
2025-01-13,7.1,6.97,7.13,6.94,564679.0
2025-01-14,7.0,7.14,7.17,6.96,302383.0
2025-01-15,7.16,7.15,7.28,7.13,258011.0
2025-01-16,7.19,7.29,7.33,7.15,360269.0
2025-01-17,7.29,7.26,7.36,7.25,204019.0
2025-01-20,7.29,7.31,7.44,7.29,279871.0
2025-01-21,7.33,7.21,7.34,7.19,207913.0
2025-01-22,7.2,7.12,7.22,7.12,234915.0
2025-01-23,7.18,7.26,7.31,7.15,295883.0
2025-01-24,7.23,7.32,7.34,7.13,282947.0
2025-01-27,7.31,7.41,7.49,7.31,349142.0
2025-02-05,7.44,7.32,7.49,7.31,335307.0
2025-02-06,7.31,7.34,7.42,7.28,339022.0
2025-02-07,7.34,7.33,7.38,7.25,367932.0
2025-02-10,7.32,7.28,7.34,7.27,243808.0
2025-02-11,7.28,7.3,7.39,7.28,361065.0
2025-02-12,7.29,7.29,7.32,7.23,212540.0
2025-02-13,7.28,7.33,7.39,7.27,368819.0
2025-02-14,7.31,7.26,7.33,7.22,392144.0
2025-02-17,7.27,7.18,7.28,7.16,341197.0
2025-02-18,7.18,7.29,7.34,7.17,471200.0
2025-02-19,7.26,7.18,7.3,7.15,509241.0
2025-02-20,7.18,7.2,7.21,7.14,263558.0
2025-02-21,7.2,7.1,7.21,7.09,336997.0
2025-02-24,7.11,6.99,7.12,6.99,491780.0
2025-02-25,6.99,6.89,7.0,6.88,460187.0
2025-02-26,6.89,6.86,6.93,6.83,465963.0
2025-02-27,6.87,6.89,6.89,6.82,386200.0
2025-02-28,6.88,6.84,6.9,6.83,367539.0
2025-03-03,6.85,6.88,6.9,6.75,451973.0
2025-03-04,6.87,6.9,6.95,6.85,306111.0
2025-03-05,6.9,6.97,6.98,6.85,417598.0
2025-03-06,6.97,6.99,7.03,6.95,441638.0
2025-03-07,6.98,6.93,7.01,6.91,336414.0
2025-03-10,6.92,6.87,6.93,6.84,290075.0
2025-03-11,6.83,6.92,6.93,6.82,259556.0
2025-03-12,6.9,6.97,7.0,6.86,313946.0
2025-03-13,6.94,7.04,7.05,6.94,398104.0
2025-03-14,7.03,7.12,7.12,7.02,469256.0
2025-03-17,7.12,7.12,7.21,7.09,421235.0
2025-03-18,7.13,7.1,7.16,7.09,220435.0
2025-03-19,7.12,7.29,7.3,7.1,596605.0
2025-03-20,7.28,7.27,7.34,7.24,250662.0
2025-03-21,7.23,7.26,7.3,7.21,255027.0
2025-03-24,7.24,7.28,7.29,7.22,238704.0
2025-03-25,7.26,7.33,7.34,7.25,272145.0
2025-03-26,7.31,7.26,7.32,7.23,228072.0
2025-03-27,7.26,7.17,7.26,7.16,346624.0
2025-03-28,7.1,6.96,7.1,6.81,980812.0
2025-03-31,6.99,6.97,7.12,6.97,674845.0
2025-04-01,6.97,7.02,7.07,6.96,323028.0
2025-04-02,7.02,7.06,7.11,7.02,333377.0
2025-04-03,7.05,7.06,7.08,7.01,264718.0
2025-04-07,6.85,6.73,6.91,6.62,1038596.0
2025-04-08,6.73,6.88,6.89,6.73,438404.0
2025-04-09,6.84,6.87,6.88,6.76,298764.0
2025-04-10,6.9,6.89,6.94,6.83,297422.0
2025-04-11,6.87,6.9,6.91,6.84,390658.0
2025-04-14,6.91,6.9,6.93,6.89,206772.0
2025-04-15,6.99,7.18,7.18,6.96,751491.0
2025-04-16,7.15,7.24,7.24,7.14,419547.0
2025-04-17,7.22,7.22,7.26,7.17,200421.0
2025-04-18,7.21,7.26,7.3,7.2,254599.0
2025-04-21,7.28,7.15,7.29,7.15,395026.0
2025-04-22,7.15,7.21,7.24,7.15,255215.0
2025-04-23,7.2,7.15,7.21,7.15,198212.0
2025-04-24,7.15,7.21,7.22,7.15,209551.0
2025-04-25,7.21,7.26,7.27,7.18,264793.0
2025-04-28,7.26,7.37,7.42,7.25,416174.0
2025-04-29,7.36,7.4,7.46,7.33,305176.0
2025-04-30,7.4,7.26,7.4,7.25,343631.0
2025-05-06,7.31,7.25,7.32,7.21,360632.0
2025-05-07,7.28,7.31,7.32,7.25,300936.0
2025-05-08,7.3,7.45,7.51,7.29,429674.0
2025-05-09,7.43,7.51,7.55,7.43,369138.0
2025-05-12,7.5,7.56,7.63,7.47,340964.0
2025-05-13,7.55,7.78,7.78,7.5,618318.0
2025-05-14,7.77,7.75,7.8,7.7,454985.0
2025-05-15,7.75,7.73,7.82,7.7,350809.0
2025-05-16,7.72,7.7,7.78,7.67,293599.0
2025-05-19,7.7,7.7,7.74,7.68,262052.0
2025-05-20,7.71,7.7,7.78,7.65,310401.0
2025-05-21,7.71,7.78,7.82,7.7,388859.0
2025-05-22,7.78,7.9,7.91,7.76,378505.0
2025-05-23,7.89,7.8,7.96,7.8,341071.0
2025-05-26,7.8,7.75,7.85,7.73,274169.0
2025-05-27,7.76,7.81,7.89,7.74,449338.0
2025-05-28,7.83,7.92,7.94,7.8,475357.0
2025-05-29,7.92,7.91,7.97,7.88,417540.0
2025-05-30,7.92,7.92,8.0,7.89,562763.0
2025-06-03,7.93,8.0,8.04,7.88,569482.0
2025-06-04,8.0,8.0,8.03,7.89,489264.0
2025-06-05,7.13,6.98,7.19,6.97,788579.0
2025-06-06,6.99,7.24,7.25,6.99,783298.0
2025-06-09,7.3,7.23,7.36,7.1,546158.0
2025-06-10,7.27,7.25,7.35,7.21,435764.0
2025-06-11,7.24,7.34,7.37,7.18,450776.0
2025-06-12,7.34,7.43,7.45,7.31,402398.0
2025-06-13,7.42,7.39,7.49,7.36,449932.0
2025-06-16,7.4,7.5,7.5,7.35,329286.0
2025-06-17,7.5,7.53,7.66,7.5,375338.0
2025-06-18,7.53,7.56,7.59,7.47,253173.0
2025-06-19,7.56,7.5,7.59,7.46,297074.0
2025-06-20,7.5,7.64,7.67,7.44,506839.0
2025-06-23,7.63,7.64,7.69,7.54,436717.0
2025-06-24,7.62,7.56,7.66,7.48,641849.0
2025-06-25,7.57,7.56,7.59,7.45,527013.0
2025-06-26,7.56,7.65,7.66,7.48,626183.0
2025-06-27,7.64,7.46,7.74,7.41,723524.0
2025-06-30,7.44,7.37,7.45,7.3,583670.0
2025-07-01,7.38,7.51,7.53,7.38,373089.0
2025-07-02,7.51,7.53,7.59,7.5,311776.0
2025-07-03,7.53,7.55,7.63,7.51,238562.0
2025-07-04,7.55,7.6,7.69,7.53,467491.0
2025-07-07,7.6,7.56,7.63,7.51,302217.0
2025-07-08,7.56,7.54,7.61,7.49,375443.0
2025-07-09,7.54,7.58,7.62,7.52,359550.0
2025-07-10,7.59,7.66,7.71,7.59,531426.0
2025-07-11,7.68,7.49,7.71,7.49,799484.0
2025-07-14,7.48,7.59,7.64,7.48,543279.0
2025-07-15,7.6,7.51,7.65,7.5,320662.0
2025-07-16,7.5,7.41,7.52,7.35,441910.0
2025-07-17,7.41,7.41,7.46,7.37,253769.0
2025-07-18,7.4,7.42,7.45,7.38,369805.0
2025-07-21,7.42,7.32,7.46,7.32,443012.0
2025-07-22,7.36,7.39,7.42,7.24,557076.0
2025-07-23,7.37,7.41,7.51,7.36,472642.0
2025-07-24,7.41,7.37,7.46,7.35,427933.0
2025-07-25,7.38,7.58,7.7,7.38,896608.0
2025-07-28,7.62,7.55,7.65,7.51,450897.0
2025-07-29,7.59,7.45,7.61,7.43,418787.0
2025-07-30,7.43,7.48,7.57,7.43,365912.0
2025-07-31,7.48,7.39,7.5,7.32,475477.0
2025-08-01,7.39,7.42,7.47,7.32,240510.0
2025-08-04,7.37,7.46,7.53,7.36,293707.0
2025-08-05,7.47,7.66,7.67,7.45,598537.0
2025-08-06,7.65,7.68,7.74,7.6,469955.0
2025-08-07,7.72,7.87,7.94,7.7,875184.0
2025-08-08,7.87,7.8,7.87,7.77,564214.0
2025-08-11,7.8,7.91,7.94,7.77,666247.0
2025-08-12,7.91,7.88,7.99,7.85,468885.0
2025-08-13,7.86,7.72,7.88,7.68,719460.0
2025-08-14,7.72,7.66,7.78,7.65,446111.0
2025-08-15,7.69,7.62,7.7,7.46,792479.0
2025-08-18,7.6,7.59,7.66,7.55,527484.0
2025-08-19,7.58,7.57,7.6,7.5,491673.0
2025-08-20,7.54,7.66,7.69,7.52,506678.0
2025-08-21,7.66,7.69,7.72,7.61,348861.0
2025-08-22,7.68,7.6,7.69,7.53,523109.0
2025-08-25,7.58,7.68,7.69,7.55,481159.0
2025-08-26,7.69,7.67,7.71,7.65,374922.0
2025-08-27,7.67,7.51,7.67,7.51,487965.0
2025-08-28,7.5,7.54,7.59,7.44,366203.0
2025-08-29,7.54,7.52,7.66,7.52,445843.0
2025-09-01,7.53,7.51,7.58,7.42,439441.0
2025-09-02,7.49,7.62,7.65,7.48,520063.0
2025-09-03,7.63,7.51,7.63,7.5,308907.0
2025-09-04,7.52,7.6,7.61,7.41,565729.0
2025-09-05,7.58,7.57,7.58,7.47,381239.0
2025-09-08,7.42,7.52,7.57,7.4,431073.0
2025-09-09,7.51,7.61,7.62,7.48,467740.0
2025-09-10,7.59,7.58,7.6,7.52,252557.0
2025-09-11,7.56,7.63,7.65,7.5,421483.0
2025-09-12,7.62,7.59,7.66,7.56,304038.0
2025-09-15,7.58,7.52,7.59,7.51,271266.0
2025-09-16,7.55,7.39,7.57,7.36,450014.0
2025-09-17,7.38,7.25,7.42,7.25,651784.0
2025-09-18,7.27,7.02,7.28,6.98,937316.0
2025-09-19,7.0,7.06,7.09,6.99,398749.0
2025-09-22,7.05,6.95,7.05,6.92,428556.0
2025-09-23,6.94,7.0,7.03,6.91,445426.0
2025-09-24,7.0,7.11,7.13,6.95,412645.0
2025-09-25,7.09,6.96,7.1,6.95,415384.0
2025-09-26,6.97,6.95,6.97,6.86,506521.0
2025-09-29,6.94,6.95,6.98,6.88,454917.0
2025-09-30,6.93,6.84,6.95,6.81,483177.0
2025-10-09,6.83,6.79,6.86,6.77,465407.0
2025-10-10,6.79,6.86,6.89,6.78,388289.0
2025-10-13,6.83,6.9,6.96,6.79,448161.0
2025-10-14,6.89,7.07,7.07,6.85,532398.0
2025-10-15,7.06,7.05,7.08,6.96,491741.0
2025-10-16,7.05,7.12,7.13,7.02,373592.0
2025-10-17,7.11,7.13,7.2,7.08,417645.0
2025-10-20,7.12,7.11,7.13,6.98,417316.0
2025-10-21,7.09,7.08,7.12,7.04,395242.0
2025-10-22,7.08,7.16,7.16,7.07,347351.0
2025-10-23,7.16,7.2,7.22,7.12,341845.0
2025-10-24,7.18,7.09,7.2,7.08,339222.0
2025-10-27,7.08,7.04,7.09,7.01,405953.0
2025-10-28,7.04,7.0,7.08,6.95,382895.0
2025-10-29,7.0,6.92,7.01,6.88,433718.0
2025-10-30,6.97,7.04,7.24,6.97,1123545.0
2025-10-31,7.05,7.05,7.09,6.93,790291.0
2025-11-03,7.05,7.1,7.12,7.0,644486.0
2025-11-04,7.11,7.23,7.28,7.08,917853.0
2025-11-05,7.23,7.19,7.27,7.16,442318.0
2025-11-06,7.17,7.24,7.25,7.15,384167.0
2025-11-07,7.24,7.18,7.3,7.18,330227.0
2025-11-10,7.17,7.25,7.27,7.14,290875.0
2025-11-11,7.23,7.25,7.26,7.21,224478.0
2025-11-12,7.25,7.25,7.32,7.24,330720.0
2025-11-13,7.26,7.23,7.28,7.16,316977.0
2025-11-14,7.23,7.23,7.3,7.21,348545.0
2025-11-17,7.21,7.12,7.23,7.11,396688.0
2025-11-18,7.12,7.08,7.15,7.06,311844.0
2025-11-19,7.08,7.1,7.15,7.07,206171.0
2025-11-20,7.1,7.13,7.21,7.07,347758.0
2025-11-21,7.13,7.01,7.17,7.0,433026.0
2025-11-24,7.01,7.05,7.09,6.96,361985.0
2025-11-25,7.06,7.14,7.18,7.04,333235.0
2025-11-26,7.17,7.14,7.2,7.13,273608.0
2025-11-27,7.14,7.16,7.19,7.1,215659.0
2025-11-28,7.16,7.13,7.17,7.12,239655.0
2025-12-01,7.13,7.24,7.27,7.13,456652.0
2025-12-02,7.25,7.26,7.29,7.21,256307.0
2025-12-03,7.25,7.3,7.33,7.24,438717.0
2025-12-04,7.3,7.25,7.33,7.23,320643.0
2025-12-05,7.26,7.11,7.27,7.09,588400.0
2025-12-08,7.11,7.13,7.16,7.07,369780.0
2025-12-09,7.13,7.13,7.18,7.1,355449.0
2025-12-10,7.12,7.04,7.15,6.99,581604.0
2025-12-11,7.05,7.1,7.11,7.01,436087.0
2025-12-12,7.1,7.03,7.11,6.99,431333.0
2025-12-15,7.0,7.04,7.06,6.99,335542.0
2025-12-16,7.04,7.11,7.11,7.02,393112.0
2025-12-17,7.09,7.11,7.14,7.03,340847.0
2025-12-18,7.1,7.23,7.26,7.08,544803.0
2025-12-19,7.23,7.24,7.27,7.18,287854.0
2025-12-22,7.22,7.16,7.24,7.16,259906.0
2025-12-23,7.16,7.13,7.25,7.12,257320.0
2025-12-24,7.14,7.07,7.14,7.05,363223.0
2025-12-25,7.07,7.08,7.1,7.06,281947.0
2025-12-26,7.08,7.06,7.09,7.04,257396.0
2025-12-29,7.05,7.06,7.07,7.02,295685.0
2025-12-30,7.06,7.05,7.07,7.03,198330.0
2025-12-31,7.04,7.04,7.06,7.03,238514.0
2026-01-05,7.04,7.05,7.06,7.01,366113.0
2026-01-06,7.04,7.1,7.1,7.03,345251.0
2026-01-07,7.09,7.05,7.1,7.04,380316.0
2026-01-08,7.05,7.0,7.06,7.0,318674.0
2026-01-09,7.0,7.03,7.03,6.97,398501.0
2026-01-12,7.01,7.02,7.03,6.98,375462.0
2026-01-13,7.01,7.01,7.05,6.99,404910.0
2026-01-14,7.01,6.96,7.02,6.96,569411.0
2026-01-15,6.96,6.95,6.98,6.95,249582.0
2026-01-16,6.97,6.97,6.99,6.93,319231.0
2026-01-19,6.97,7.08,7.1,6.95,821107.0
2026-01-20,7.07,7.25,7.25,7.06,1057200.0
2026-01-21,7.23,7.15,7.25,7.1,476505.0
2026-01-22,7.15,7.29,7.29,7.12,631571.0
2026-01-23,7.28,7.18,7.28,7.16,486970.0
2026-01-26,7.19,7.19,7.23,7.14,365689.0
2026-01-27,7.19,7.18,7.25,7.14,488443.0
2026-01-28,7.18,7.34,7.39,7.17,733862.0
2026-01-29,7.3,7.4,7.45,7.28,571352.0
2026-01-30,7.4,7.3,7.45,7.27,394729.0
2026-02-02,7.3,7.22,7.39,7.2,465959.0
2026-02-03,7.22,7.12,7.26,7.09,657791.0
2026-02-04,7.1,7.26,7.28,7.1,440290.0
2026-02-05,7.28,7.39,7.41,7.26,549852.0
2026-02-06,7.37,7.34,7.41,7.28,477075.0
2026-02-09,7.34,7.36,7.4,7.31,306966.0
2026-02-10,7.35,7.36,7.4,7.3,273826.0
2026-02-11,7.36,7.35,7.38,7.29,360369.0
2026-02-12,7.35,7.21,7.35,7.18,517764.0
2026-02-13,7.22,7.16,7.25,7.16,329860.0
2026-02-24,7.18,7.17,7.21,7.15,282823.0
2026-02-25,7.16,7.12,7.2,7.08,655491.0
2026-02-26,7.12,7.12,7.17,7.08,353699.0
2026-02-27,7.13,7.19,7.24,7.12,494520.0
2026-03-02,7.18,7.23,7.28,7.14,476735.0
2026-03-03,7.21,7.17,7.27,7.15,472760.0
2026-03-04,7.13,7.08,7.15,7.02,564719.0
2026-03-05,7.1,7.21,7.24,7.08,604587.0
2026-03-06,7.18,7.22,7.24,7.16,375786.0
2026-03-09,7.2,7.14,7.23,7.12,371758.0
2026-03-10,7.13,7.19,7.21,7.11,354474.0
2026-03-11,7.18,7.23,7.24,7.13,390020.0
2026-03-12,7.21,7.24,7.29,7.2,329717.0
2026-03-13,7.24,7.2,7.28,7.18,349579.0
2026-03-16,7.2,7.19,7.27,7.15,378928.0
2026-03-17,7.19,7.26,7.3,7.18,460254.0
2026-03-18,7.27,7.2,7.28,7.17,367613.0
2026-03-19,7.18,7.13,7.24,7.11,357604.0
2026-03-20,7.14,7.08,7.17,7.08,341713.0
2026-03-23,7.06,6.92,7.07,6.86,763675.0
2026-03-24,6.96,7.03,7.05,6.92,383666.0
2026-03-25,7.05,7.08,7.09,7.01,336786.0
2026-03-26,7.08,7.13,7.18,7.06,393075.0
2026-03-27,7.11,7.1,7.14,7.04,261766.0
2026-03-30,7.05,7.12,7.13,7.03,271083.0
2026-03-31,7.12,7.14,7.22,7.12,327096.0
2026-04-01,7.17,7.12,7.19,7.1,346301.0
2026-04-02,7.12,7.1,7.14,7.07,255239.0
2026-04-03,7.11,7.04,7.11,7.01,228459.0
2026-04-07,7.04,6.98,7.06,6.98,272967.0
2026-04-08,7.02,7.07,7.08,6.98,383046.0
2026-04-09,7.03,7.02,7.11,7.01,259428.0
2026-04-10,7.02,7.03,7.05,7.02,186311.0
2026-04-13,7.02,7.01,7.04,6.99,223421.0
2026-04-14,7.01,7.08,7.12,7.01,373204.0
2026-04-15,7.08,7.13,7.15,7.08,352095.0
2026-04-16,7.13,7.15,7.2,7.12,389049.0
2026-04-17,7.17,7.21,7.25,7.14,446344.0
2026-04-20,7.23,7.26,7.27,7.19,375472.0
2026-04-21,7.26,7.29,7.31,7.24,351185.0
2026-04-22,7.3,7.33,7.37,7.28,428420.0
2026-04-23,7.33,7.36,7.39,7.31,413232.0
2026-04-24,7.4,7.41,7.54,7.38,816846.0
2026-04-27,7.41,7.35,7.49,7.33,574161.0
2026-04-28,7.37,7.33,7.38,7.29,407155.0
2026-04-29,7.35,7.38,7.42,7.3,422877.0
2026-04-30,7.36,7.32,7.39,7.31,290383.0
2026-05-06,7.32,7.22,7.32,7.18,643613.0
2026-05-07,7.22,7.18,7.24,7.16,380662.0
2026-05-08,7.19,7.13,7.22,7.13,415816.0
2026-05-11,7.13,7.15,7.17,7.1,420216.0
2026-05-12,7.19,7.25,7.26,7.19,565571.0
2026-05-13,7.24,7.27,7.29,7.23,342832.0
2026-05-14,7.26,7.27,7.33,7.25,362154.0
2026-05-15,7.26,7.17,7.27,7.13,479463.0
2026-05-18,7.16,7.19,7.22,7.14,363360.0
2026-05-19,7.18,7.2,7.24,7.18,337108.0
2026-05-20,7.18,7.2,7.24,7.17,274147.0
2026-05-21,7.19,7.16,7.25,7.16,401351.0
2026-05-22,7.17,7.11,7.18,7.1,401419.0
2026-05-25,7.11,7.15,7.18,7.11,248157.0
2026-05-26,7.16,7.11,7.16,7.1,258752.0
2026-05-27,7.12,7.03,7.14,7.01,404916.0
2026-05-28,7.03,6.98,7.05,6.93,448554.0
2026-05-29,6.97,7.09,7.16,6.96,550667.0
2026-06-01,7.09,7.22,7.23,7.07,615272.0
2026-06-02,7.2,7.18,7.27,7.14,496313.0
2026-06-03,7.18,7.06,7.18,7.05,499477.0
2026-06-04,7.05,6.98,7.08,6.94,618402.0
2026-06-05,6.98,7.06,7.08,6.98,314619.0
2026-06-08,7.04,7.04,7.07,7.0,330838.0
2026-06-09,6.3,6.4,6.42,6.28,619793.0
2026-06-10,6.4,6.47,6.48,6.36,436757.0
2026-06-11,6.47,6.43,6.48,6.41,361689.0
2026-06-12,6.42,6.47,6.47,6.36,429576.0
2026-06-15,6.47,6.48,6.52,6.43,424451.0
2026-06-16,6.46,6.39,6.47,6.38,320434.0
2026-06-17,6.4,6.41,6.43,6.36,308964.0
2026-06-18,6.41,6.24,6.41,6.2,530590.0
2026-06-22,6.2,6.17,6.22,6.09,562485.0
2026-06-23,6.15,6.17,6.29,6.15,388641.0
2026-06-24,6.18,5.97,6.19,5.96,701344.0
2026-06-25,5.92,5.91,5.99,5.88,395679.0
2026-06-26,5.9,5.92,5.94,5.87,316626.0
2026-06-29,5.92,5.92,5.98,5.76,402761.0
2026-06-30,5.92,5.82,5.92,5.79,344615.0
2026-07-01,5.81,5.84,5.9,5.79,304018.0
2026-07-02,5.88,5.94,5.99,5.86,445355.0
2026-07-03,5.95,5.96,6.0,5.9,246341.0
2026-07-06,5.96,6.14,6.15,5.93,518665.0
