date,open,close,high,low,amount
2024-08-02,3.16,3.16,3.18,3.15,920971.0
2024-08-05,3.15,3.14,3.18,3.13,1424779.0
2024-08-06,3.15,3.11,3.16,3.08,1491920.0
2024-08-07,3.11,3.14,3.18,3.1,1463061.0
2024-08-08,3.14,3.14,3.16,3.13,873874.0
2024-08-09,3.14,3.13,3.16,3.13,628059.0
2024-08-12,3.13,3.1,3.14,3.1,798771.0
2024-08-13,3.11,3.12,3.13,3.1,775833.0
2024-08-14,3.11,3.12,3.14,3.11,715497.0
2024-08-15,3.13,3.18,3.19,3.11,1475257.0
2024-08-16,3.19,3.22,3.22,3.18,1313152.0
2024-08-19,3.22,3.26,3.26,3.2,1505438.0
2024-08-20,3.26,3.25,3.27,3.23,1172853.0
2024-08-21,3.25,3.23,3.25,3.19,1256132.0
2024-08-22,3.23,3.25,3.27,3.22,1310971.0
2024-08-23,3.26,3.26,3.27,3.21,1129945.0
2024-08-26,3.26,3.25,3.27,3.22,970215.0
2024-08-27,3.25,3.26,3.27,3.23,1134512.0
2024-08-28,3.26,3.22,3.26,3.2,1433357.0
2024-08-29,3.21,3.1,3.22,3.1,1957493.0
2024-08-30,3.1,3.06,3.11,3.06,2250458.0
2024-09-02,3.07,3.07,3.11,3.06,2111803.0
2024-09-03,3.07,3.03,3.09,3.0,2351925.0
2024-09-04,3.03,3.06,3.07,3.02,1302086.0
2024-09-05,3.06,3.07,3.08,3.04,1029686.0
2024-09-06,3.07,3.08,3.11,3.06,978761.0
2024-09-09,3.07,3.05,3.08,3.02,1419395.0
2024-09-10,3.06,3.08,3.09,3.03,1089963.0
2024-09-11,3.08,3.01,3.08,2.99,1410778.0
2024-09-12,3.0,3.04,3.05,2.98,1149180.0
2024-09-13,3.05,3.04,3.08,3.02,1199373.0
2024-09-18,3.05,3.05,3.06,3.02,814357.0
2024-09-19,3.05,3.07,3.07,3.03,914734.0
2024-09-20,3.06,3.09,3.1,3.06,1452761.0
2024-09-23,3.09,3.14,3.15,3.07,1144601.0
2024-09-24,3.16,3.28,3.28,3.15,2563010.0
2024-09-25,3.31,3.33,3.36,3.28,2498294.0
2024-09-26,3.33,3.51,3.52,3.32,3105589.0
2024-09-27,3.58,3.46,3.6,3.4,1920573.0
2024-09-30,3.53,3.6,3.65,3.44,4490764.0
2024-10-08,3.89,3.65,3.92,3.6,5610970.0
2024-10-09,3.64,3.41,3.65,3.4,3732190.0
2024-10-10,3.45,3.55,3.63,3.43,2993108.0
2024-10-11,3.53,3.49,3.61,3.46,1812754.0
2024-10-14,3.53,3.58,3.62,3.52,2198704.0
2024-10-15,3.58,3.48,3.6,3.48,1693311.0
2024-10-16,3.45,3.54,3.57,3.44,1716200.0
2024-10-17,3.55,3.51,3.59,3.51,1416273.0
2024-10-18,3.51,3.51,3.55,3.44,1969741.0
2024-10-21,3.51,3.46,3.52,3.45,1635417.0
2024-10-22,3.46,3.46,3.5,3.44,1285667.0
2024-10-23,3.47,3.48,3.49,3.45,1112710.0
2024-10-24,3.46,3.46,3.49,3.44,952129.0
2024-10-25,3.45,3.42,3.46,3.42,1220655.0
2024-10-28,3.42,3.42,3.43,3.37,1421724.0
2024-10-29,3.42,3.41,3.48,3.4,1656383.0
2024-10-30,3.4,3.36,3.43,3.35,1320638.0
2024-10-31,3.39,3.45,3.47,3.39,2172198.0
2024-11-01,3.45,3.45,3.48,3.43,1622075.0
2024-11-04,3.45,3.47,3.47,3.41,1391465.0
2024-11-05,3.47,3.53,3.54,3.46,1666238.0
2024-11-06,3.52,3.48,3.53,3.47,1521487.0
2024-11-07,3.48,3.54,3.54,3.47,1936749.0
2024-11-08,3.56,3.49,3.57,3.48,2097718.0
2024-11-11,3.47,3.49,3.49,3.44,1774369.0
2024-11-12,3.48,3.45,3.52,3.44,1814379.0
2024-11-13,3.46,3.47,3.48,3.44,1096799.0
2024-11-14,3.47,3.46,3.5,3.45,1515857.0
2024-11-15,3.45,3.45,3.5,3.41,2204375.0
2024-11-18,3.49,3.6,3.66,3.48,4026586.0
2024-11-19,3.58,3.61,3.7,3.52,3242513.0
2024-11-20,3.6,3.6,3.64,3.57,1739257.0
2024-11-21,3.6,3.59,3.62,3.56,1264796.0
2024-11-22,3.59,3.52,3.62,3.52,1737885.0
2024-11-25,3.53,3.54,3.57,3.52,1567171.0
2024-11-26,3.54,3.59,3.61,3.51,1542004.0
2024-11-27,3.58,3.62,3.62,3.55,1401026.0
2024-11-28,3.61,3.62,3.64,3.59,1123814.0
2024-11-29,3.62,3.6,3.66,3.6,1741043.0
2024-12-02,3.61,3.6,3.62,3.57,1632380.0
2024-12-03,3.59,3.69,3.69,3.58,2302605.0
2024-12-04,3.68,3.71,3.72,3.64,1592762.0
2024-12-05,3.7,3.68,3.74,3.67,1466045.0
2024-12-06,3.68,3.73,3.75,3.67,1571945.0
2024-12-09,3.72,3.74,3.76,3.69,1430097.0
2024-12-10,3.78,3.75,3.8,3.73,1878341.0
2024-12-11,3.75,3.69,3.76,3.68,1961396.0
2024-12-12,3.7,3.78,3.78,3.69,1956995.0
2024-12-13,3.76,3.72,3.77,3.7,2070414.0
2024-12-16,3.7,3.73,3.76,3.7,1599002.0
2024-12-17,3.72,3.68,3.75,3.67,1547237.0
2024-12-18,3.71,3.77,3.83,3.71,2520747.0
2024-12-19,3.75,3.72,3.79,3.71,1736637.0
2024-12-20,3.73,3.7,3.75,3.69,1336053.0
2024-12-23,3.7,3.76,3.8,3.7,2096766.0
2024-12-24,3.77,3.8,3.82,3.75,1514889.0
2024-12-25,3.81,3.83,3.85,3.79,1463582.0
2024-12-26,3.82,3.81,3.83,3.77,1200833.0
2024-12-27,3.81,3.82,3.84,3.74,1631769.0
2024-12-30,3.82,3.91,3.92,3.81,2221123.0
2024-12-31,3.91,3.87,3.97,3.86,2212929.0
2025-01-02,3.87,3.73,3.9,3.71,3193565.0
2025-01-03,3.75,3.71,3.77,3.67,2034366.0
2025-01-06,3.71,3.72,3.72,3.62,1844511.0
2025-01-07,3.72,3.73,3.74,3.68,1330568.0
2025-01-08,3.73,3.74,3.78,3.71,1826232.0
2025-01-09,3.74,3.68,3.74,3.65,1653011.0
2025-01-10,3.68,3.68,3.71,3.61,1827818.0
2025-01-13,3.66,3.61,3.66,3.59,1821335.0
2025-01-14,3.62,3.67,3.68,3.6,1636934.0
2025-01-15,3.68,3.69,3.76,3.67,1502819.0
2025-01-16,3.72,3.73,3.76,3.7,1347366.0
2025-01-17,3.73,3.71,3.75,3.68,1088797.0
2025-01-20,3.72,3.76,3.78,3.68,1842959.0
2025-01-21,3.77,3.78,3.81,3.74,1447648.0
2025-01-22,3.67,3.65,3.69,3.62,1782257.0
2025-01-23,3.67,3.87,3.88,3.67,3634034.0
2025-01-24,3.89,3.87,3.9,3.75,2465527.0
2025-01-27,3.84,3.87,3.91,3.84,1325913.0
2025-02-05,3.86,3.78,3.88,3.75,1692076.0
2025-02-06,3.78,3.77,3.83,3.75,1326547.0
2025-02-07,3.78,3.75,3.79,3.74,1437014.0
2025-02-10,3.75,3.75,3.79,3.73,1243561.0
2025-02-11,3.75,3.75,3.78,3.74,1142797.0
2025-02-12,3.76,3.76,3.77,3.73,1069279.0
2025-02-13,3.75,3.77,3.79,3.75,1198830.0
2025-02-14,3.77,3.78,3.79,3.74,1084692.0
2025-02-17,3.78,3.78,3.79,3.75,1312262.0
2025-02-18,3.77,3.84,3.87,3.77,1868851.0
2025-02-19,3.84,3.83,3.87,3.81,1156427.0
2025-02-20,3.83,3.85,3.87,3.82,1129336.0
2025-02-21,3.85,3.79,3.86,3.79,1416946.0
2025-02-24,3.78,3.77,3.8,3.75,1148393.0
2025-02-25,3.76,3.74,3.79,3.72,1171283.0
2025-02-26,3.74,3.75,3.78,3.73,1049182.0
2025-02-27,3.75,3.79,3.8,3.73,1338075.0
2025-02-28,3.78,3.76,3.8,3.76,1143212.0
2025-03-03,3.76,3.75,3.77,3.71,1481524.0
2025-03-04,3.75,3.76,3.77,3.73,1051082.0
2025-03-05,3.75,3.85,3.85,3.75,1734097.0
2025-03-06,3.85,3.8,3.86,3.79,1268935.0
2025-03-07,3.81,3.8,3.83,3.78,980226.0
2025-03-10,3.79,3.74,3.8,3.73,1515095.0
2025-03-11,3.73,3.75,3.75,3.72,1031884.0
2025-03-12,3.75,3.78,3.79,3.72,1130944.0
2025-03-13,3.78,3.8,3.81,3.77,1089721.0
2025-03-14,3.81,3.86,3.9,3.8,2061972.0
2025-03-17,3.88,3.87,3.9,3.86,1197283.0
2025-03-18,3.89,3.86,3.89,3.84,916084.0
2025-03-19,3.86,3.9,3.91,3.84,1048777.0
2025-03-20,3.9,3.9,3.93,3.88,828277.0
2025-03-21,3.89,3.84,3.91,3.82,1167120.0
2025-03-24,3.84,3.84,3.86,3.83,1055392.0
2025-03-25,3.85,3.86,3.87,3.84,945223.0
2025-03-26,3.86,3.81,3.87,3.8,1164321.0
2025-03-27,3.81,3.84,3.86,3.81,1059622.0
2025-03-28,3.84,3.82,3.85,3.8,943310.0
2025-03-31,3.81,3.78,3.82,3.72,1848802.0
2025-04-01,3.77,3.74,3.79,3.7,2169263.0
2025-04-02,3.73,3.81,3.83,3.73,2193592.0
2025-04-03,3.78,3.82,3.84,3.78,1120416.0
2025-04-07,3.75,3.59,3.76,3.51,3440355.0
2025-04-08,3.57,3.66,3.66,3.57,2653796.0
2025-04-09,3.65,3.65,3.66,3.57,1964896.0
2025-04-10,3.67,3.64,3.68,3.62,1553333.0
2025-04-11,3.65,3.65,3.66,3.63,1125205.0
2025-04-14,3.66,3.7,3.72,3.65,1383133.0
2025-04-15,3.7,3.72,3.74,3.69,1619454.0
2025-04-16,3.73,3.79,3.81,3.71,2355315.0
2025-04-17,3.8,3.82,3.82,3.73,1488070.0
2025-04-18,3.8,3.81,3.83,3.78,1054461.0
2025-04-21,3.8,3.76,3.84,3.75,1239413.0
2025-04-22,3.76,3.82,3.83,3.75,1330768.0
2025-04-23,3.82,3.78,3.83,3.78,1028921.0
2025-04-24,3.78,3.85,3.86,3.78,1423483.0
2025-04-25,3.85,3.81,3.87,3.8,1213169.0
2025-04-28,3.82,3.89,3.9,3.81,1716638.0
2025-04-29,3.89,3.89,3.92,3.86,1089136.0
2025-04-30,3.88,3.78,3.89,3.77,1774453.0
2025-05-06,3.8,3.77,3.8,3.75,1352800.0
2025-05-07,3.82,3.87,3.87,3.8,1797256.0
2025-05-08,3.86,3.87,3.9,3.85,945044.0
2025-05-09,3.87,3.9,3.92,3.86,1145131.0
2025-05-12,3.92,3.9,3.95,3.88,1176435.0
2025-05-13,3.91,3.95,3.95,3.88,1083762.0
2025-05-14,3.94,4.0,4.02,3.92,1644012.0
2025-05-15,3.99,4.0,4.03,3.98,1080159.0
2025-05-16,4.0,3.96,4.01,3.92,995167.0
2025-05-19,3.97,3.96,4.02,3.95,923202.0
2025-05-20,3.97,3.96,4.0,3.95,924639.0
2025-05-21,3.97,3.99,4.01,3.96,830180.0
2025-05-22,3.99,4.05,4.05,3.96,1139554.0
2025-05-23,4.05,4.0,4.07,3.99,1032598.0
2025-05-26,3.99,3.96,4.02,3.95,1150527.0
2025-05-27,3.96,3.98,4.0,3.95,967123.0
2025-05-28,3.97,3.96,3.99,3.92,924441.0
2025-05-29,3.96,3.94,3.97,3.93,1007027.0
2025-05-30,3.94,3.97,3.98,3.93,1294621.0
2025-06-03,3.96,4.03,4.06,3.95,1574063.0
2025-06-04,4.04,4.05,4.08,4.03,1270211.0
2025-06-05,4.07,4.01,4.09,4.0,1117832.0
2025-06-06,4.02,4.0,4.05,3.99,1121358.0
2025-06-09,4.0,4.0,4.01,3.95,1488841.0
2025-06-10,4.0,4.05,4.08,3.99,1908698.0
2025-06-11,4.05,4.07,4.08,4.03,1097974.0
2025-06-12,4.07,4.09,4.1,4.04,1033615.0
2025-06-13,4.09,4.02,4.11,4.02,1474634.0
2025-06-16,4.03,4.08,4.08,4.01,1142889.0
2025-06-17,4.08,4.07,4.1,4.05,1061626.0
2025-06-18,4.08,4.1,4.11,4.05,1259596.0
2025-06-19,4.09,4.08,4.11,4.05,1075730.0
2025-06-20,4.08,4.16,4.18,4.07,1540256.0
2025-06-23,4.15,4.23,4.25,4.09,1914479.0
2025-06-24,4.22,4.25,4.26,4.17,1668275.0
2025-06-25,4.24,4.24,4.26,4.17,1618704.0
2025-06-26,4.23,4.28,4.3,4.19,1639507.0
2025-06-27,4.27,4.15,4.34,4.13,2910021.0
2025-06-30,4.13,4.15,4.17,4.12,1512498.0
2025-07-01,4.16,4.2,4.22,4.15,1262644.0
2025-07-02,4.21,4.22,4.26,4.2,1271873.0
2025-07-03,4.22,4.25,4.26,4.2,1277226.0
2025-07-04,4.25,4.38,4.4,4.24,2236994.0
2025-07-07,4.38,4.44,4.45,4.37,1526689.0
2025-07-08,4.44,4.41,4.47,4.39,1308746.0
2025-07-09,4.42,4.43,4.46,4.4,1121190.0
2025-07-10,4.42,4.44,4.5,4.41,2067050.0
2025-07-11,4.44,4.34,4.5,4.34,2843525.0
2025-07-14,4.35,4.39,4.46,4.34,1982095.0
2025-07-15,4.4,4.35,4.43,4.31,1547028.0
2025-07-16,4.36,4.31,4.37,4.28,1756659.0
2025-07-17,4.31,4.27,4.33,4.26,1279993.0
2025-07-18,4.28,4.3,4.33,4.27,1416364.0
2025-07-21,4.3,4.27,4.32,4.26,1413311.0
2025-07-22,4.27,4.24,4.28,4.19,1896183.0
2025-07-23,4.24,4.24,4.29,4.22,1770772.0
2025-07-24,4.18,4.13,4.19,4.12,1984501.0
2025-07-25,4.13,4.08,4.16,4.08,1741384.0
2025-07-28,4.08,4.09,4.14,4.07,1524459.0
2025-07-29,4.09,4.05,4.12,4.05,1516369.0
2025-07-30,4.05,4.08,4.12,4.04,1544620.0
2025-07-31,4.07,4.05,4.09,4.0,1819556.0
2025-08-01,4.06,4.05,4.08,4.0,1579707.0
2025-08-04,4.03,4.06,4.09,4.03,1323142.0
2025-08-05,4.06,4.12,4.14,4.05,1918251.0
2025-08-06,4.13,4.12,4.15,4.1,1302614.0
2025-08-07,4.12,4.13,4.15,4.08,1447776.0
2025-08-08,4.13,4.15,4.2,4.13,1571396.0
2025-08-11,4.14,4.06,4.16,4.06,2117245.0
2025-08-12,4.07,4.1,4.14,4.07,2139695.0
2025-08-13,4.11,4.04,4.12,4.04,2207797.0
2025-08-14,4.05,4.04,4.08,4.04,1361923.0
2025-08-15,4.05,3.93,4.05,3.91,3278138.0
2025-08-18,3.94,3.94,3.96,3.92,1635166.0
2025-08-19,3.94,3.93,3.96,3.92,1384932.0
2025-08-20,3.93,3.95,3.97,3.91,1402788.0
2025-08-21,3.95,3.98,3.99,3.93,1482907.0
2025-08-22,3.98,3.95,3.99,3.92,1946038.0
2025-08-25,3.95,4.0,4.01,3.94,2100686.0
2025-08-26,4.0,3.96,4.0,3.95,1438732.0
2025-08-27,3.95,3.85,3.96,3.85,2950637.0
2025-08-28,3.86,3.85,3.89,3.82,2137813.0
2025-08-29,3.85,3.78,3.94,3.77,5588273.0
2025-09-01,3.8,3.71,3.85,3.7,5978410.0
2025-09-02,3.72,3.79,3.8,3.71,3912626.0
2025-09-03,3.79,3.74,3.79,3.72,2148918.0
2025-09-04,3.73,3.75,3.77,3.65,3389158.0
2025-09-05,3.74,3.71,3.75,3.68,2358438.0
2025-09-08,3.71,3.66,3.74,3.63,3881199.0
2025-09-09,3.65,3.67,3.68,3.64,1883190.0
2025-09-10,3.67,3.67,3.69,3.65,2123821.0
2025-09-11,3.66,3.7,3.71,3.64,2432609.0
2025-09-12,3.69,3.63,3.71,3.62,3470379.0
2025-09-15,3.65,3.61,3.68,3.57,5221827.0
2025-09-16,3.6,3.55,3.65,3.53,5724563.0
2025-09-17,3.54,3.54,3.57,3.52,2766551.0
2025-09-18,3.55,3.48,3.56,3.46,3393291.0
2025-09-19,3.48,3.46,3.49,3.43,2837669.0
2025-09-22,3.46,3.45,3.48,3.43,1788066.0
2025-09-23,3.45,3.48,3.51,3.43,3275807.0
2025-09-24,3.48,3.47,3.51,3.45,2574493.0
2025-09-25,3.47,3.44,3.47,3.42,2330935.0
2025-09-26,3.44,3.43,3.46,3.39,2528016.0
2025-09-29,3.43,3.4,3.44,3.39,3721785.0
2025-09-30,3.4,3.36,3.41,3.35,3043976.0
2025-10-09,3.36,3.36,3.37,3.32,5293924.0
2025-10-10,3.35,3.35,3.42,3.35,7014763.0
2025-10-13,3.33,3.35,3.37,3.28,5088631.0
2025-10-14,3.34,3.42,3.45,3.33,6034139.0
2025-10-15,3.43,3.44,3.45,3.4,3746365.0
2025-10-16,3.44,3.47,3.48,3.42,3937559.0
2025-10-17,3.46,3.43,3.49,3.43,3755716.0
2025-10-20,3.44,3.47,3.48,3.38,3998057.0
2025-10-21,3.46,3.45,3.47,3.43,2985769.0
2025-10-22,3.45,3.5,3.52,3.44,4318622.0
2025-10-23,3.51,3.54,3.56,3.48,4335401.0
2025-10-24,3.54,3.53,3.57,3.52,3765437.0
2025-10-27,3.52,3.53,3.56,3.46,4462551.0
2025-10-28,3.52,3.5,3.54,3.47,3057263.0
2025-10-29,3.5,3.44,3.5,3.43,3043010.0
2025-10-30,3.44,3.45,3.47,3.44,2378643.0
2025-10-31,3.39,3.34,3.4,3.33,5915355.0
2025-11-03,3.34,3.41,3.42,3.34,4230256.0
2025-11-04,3.41,3.46,3.48,3.41,3939327.0
2025-11-05,3.46,3.45,3.47,3.43,2613248.0
2025-11-06,3.45,3.44,3.47,3.42,2061805.0
2025-11-07,3.44,3.45,3.47,3.44,2183008.0
2025-11-10,3.44,3.49,3.5,3.43,2891107.0
2025-11-11,3.49,3.48,3.51,3.48,1741954.0
2025-11-12,3.49,3.5,3.53,3.49,2838674.0
2025-11-13,3.51,3.5,3.52,3.46,2996540.0
2025-11-14,3.5,3.51,3.54,3.49,3302087.0
2025-11-17,3.53,3.54,3.57,3.49,4239312.0
2025-11-18,3.54,3.53,3.55,3.51,2444364.0
2025-11-19,3.53,3.6,3.61,3.52,4214419.0
2025-11-20,3.59,3.67,3.72,3.58,5179452.0
2025-11-21,3.65,3.6,3.68,3.58,4653850.0
2025-11-24,3.6,3.58,3.62,3.56,3946473.0
2025-11-25,3.6,3.65,3.66,3.58,3188874.0
2025-11-26,3.66,3.62,3.68,3.61,3018736.0
2025-11-27,3.63,3.65,3.66,3.59,2665752.0
2025-11-28,3.64,3.61,3.65,3.6,2685955.0
2025-12-01,3.6,3.6,3.62,3.58,2763147.0
2025-12-02,3.6,3.59,3.62,3.56,2273179.0
2025-12-03,3.58,3.55,3.6,3.54,2588039.0
2025-12-04,3.55,3.54,3.56,3.52,1941473.0
2025-12-05,3.54,3.52,3.55,3.5,2045176.0
2025-12-08,3.52,3.56,3.58,3.52,2412607.0
2025-12-09,3.56,3.52,3.57,3.51,1996498.0
2025-12-10,3.52,3.49,3.53,3.47,2246487.0
2025-12-11,3.5,3.5,3.51,3.49,1640611.0
2025-12-12,3.5,3.5,3.52,3.47,2293188.0
2025-12-15,3.51,3.54,3.55,3.5,1980836.0
2025-12-16,3.54,3.5,3.55,3.49,2093961.0
2025-12-17,3.5,3.52,3.53,3.47,2055001.0
2025-12-18,3.51,3.56,3.57,3.49,2231916.0
2025-12-19,3.56,3.56,3.57,3.54,2081293.0
2025-12-22,3.55,3.52,3.56,3.51,1848578.0
2025-12-23,3.52,3.51,3.54,3.5,1739528.0
2025-12-24,3.51,3.5,3.52,3.49,1482720.0
2025-12-25,3.5,3.52,3.53,3.49,1294885.0
2025-12-26,3.51,3.51,3.53,3.5,1266145.0
2025-12-29,3.51,3.53,3.54,3.5,1965290.0
2025-12-30,3.52,3.49,3.53,3.49,2001649.0
2025-12-31,3.49,3.49,3.5,3.48,1223439.0
2026-01-05,3.49,3.48,3.51,3.47,2292244.0
2026-01-06,3.48,3.5,3.5,3.47,1921813.0
2026-01-07,3.5,3.49,3.52,3.49,1999124.0
2026-01-08,3.5,3.47,3.5,3.47,1636742.0
2026-01-09,3.48,3.45,3.48,3.45,1911248.0
2026-01-12,3.45,3.46,3.47,3.44,2273473.0
2026-01-13,3.47,3.46,3.5,3.46,2488322.0
2026-01-14,3.47,3.43,3.47,3.42,3145960.0
2026-01-15,3.42,3.38,3.43,3.37,2543920.0
2026-01-16,3.39,3.35,3.4,3.35,2310388.0
2026-01-19,3.34,3.34,3.36,3.33,1887558.0
2026-01-20,3.34,3.39,3.4,3.34,2529843.0
2026-01-21,3.38,3.36,3.41,3.35,2558502.0
2026-01-22,3.36,3.38,3.41,3.35,2202411.0
2026-01-23,3.39,3.37,3.4,3.36,2065119.0
2026-01-26,3.37,3.38,3.4,3.35,2395623.0
2026-01-27,3.38,3.36,3.4,3.36,2457173.0
2026-01-28,3.36,3.32,3.41,3.31,7181700.0
2026-01-29,3.32,3.34,3.35,3.26,6490911.0
2026-01-30,3.34,3.32,3.38,3.32,3659867.0
2026-02-02,3.33,3.35,3.4,3.32,4555758.0
2026-02-03,3.36,3.32,3.36,3.31,3194017.0
2026-02-04,3.32,3.37,3.38,3.31,3391388.0
2026-02-05,3.29,3.32,3.34,3.28,3230787.0
2026-02-06,3.31,3.31,3.33,3.28,2593860.0
2026-02-09,3.31,3.33,3.35,3.29,1995207.0
2026-02-10,3.33,3.35,3.36,3.32,2172781.0
2026-02-11,3.35,3.35,3.36,3.33,1454691.0
2026-02-12,3.35,3.3,3.35,3.29,3207408.0
2026-02-13,3.3,3.29,3.32,3.28,1989410.0
2026-02-24,3.31,3.28,3.31,3.27,1837746.0
2026-02-25,3.28,3.24,3.31,3.23,5490133.0
2026-02-26,3.25,3.24,3.26,3.23,1863282.0
2026-02-27,3.24,3.24,3.25,3.23,1961919.0
2026-03-02,3.23,3.24,3.26,3.22,3373782.0
2026-03-03,3.23,3.26,3.29,3.22,4768846.0
2026-03-04,3.25,3.2,3.26,3.18,4390943.0
2026-03-05,3.2,3.24,3.25,3.2,2357874.0
2026-03-06,3.23,3.24,3.25,3.22,1729940.0
2026-03-09,3.23,3.23,3.26,3.22,2524877.0
2026-03-10,3.24,3.25,3.26,3.22,2486843.0
2026-03-11,3.25,3.29,3.29,3.24,2959295.0
2026-03-12,3.29,3.33,3.34,3.28,3292940.0
2026-03-13,3.32,3.33,3.36,3.31,2865973.0
2026-03-16,3.32,3.31,3.34,3.3,2412494.0
2026-03-17,3.3,3.34,3.36,3.3,2979149.0
2026-03-18,3.33,3.33,3.35,3.31,2427702.0
2026-03-19,3.32,3.31,3.34,3.3,2211786.0
2026-03-20,3.3,3.28,3.32,3.28,3259304.0
2026-03-23,3.27,3.18,3.28,3.17,4678521.0
2026-03-24,3.2,3.25,3.25,3.19,2519043.0
2026-03-25,3.25,3.3,3.3,3.23,2437141.0
2026-03-26,3.29,3.3,3.32,3.29,2338830.0
2026-03-27,3.28,3.27,3.3,3.26,1531313.0
2026-03-30,3.26,3.28,3.29,3.25,1487291.0
2026-03-31,3.25,3.21,3.28,3.21,3686339.0
2026-04-01,3.23,3.2,3.24,3.2,2799957.0
2026-04-02,3.2,3.19,3.22,3.19,1810717.0
2026-04-03,3.2,3.19,3.2,3.18,1429312.0
2026-04-07,3.19,3.18,3.19,3.17,1350497.0
2026-04-08,3.19,3.22,3.22,3.18,1998545.0
2026-04-09,3.21,3.19,3.22,3.19,1074801.0
2026-04-10,3.2,3.19,3.21,3.19,1070132.0
2026-04-13,3.19,3.19,3.2,3.17,888967.0
2026-04-14,3.18,3.2,3.2,3.18,965602.0
2026-04-15,3.2,3.21,3.21,3.19,1119920.0
2026-04-16,3.2,3.2,3.21,3.19,1236904.0
2026-04-17,3.2,3.18,3.2,3.17,2049656.0
2026-04-20,3.18,3.18,3.19,3.17,1036895.0
2026-04-21,3.19,3.18,3.2,3.18,1184729.0
2026-04-22,3.18,3.18,3.19,3.17,1059733.0
2026-04-23,3.18,3.18,3.19,3.17,1112782.0
2026-04-24,3.18,3.18,3.18,3.17,920936.0
2026-04-27,3.17,3.16,3.18,3.16,1386330.0
2026-04-28,3.16,3.15,3.17,3.14,1789887.0
2026-04-29,3.15,3.16,3.16,3.14,1017014.0
2026-04-30,3.13,3.12,3.14,3.12,2163380.0
2026-05-06,3.12,3.11,3.13,3.1,1686771.0
2026-05-07,3.11,3.12,3.13,3.1,1473442.0
2026-05-08,3.12,3.12,3.13,3.11,729713.0
2026-05-11,3.12,3.15,3.16,3.11,2205829.0
2026-05-12,3.15,3.15,3.16,3.14,1158731.0
2026-05-13,3.14,3.13,3.15,3.12,1271611.0
2026-05-14,3.14,3.14,3.15,3.13,1172520.0
2026-05-15,3.14,3.11,3.15,3.11,1881478.0
2026-05-18,3.11,3.09,3.12,3.08,1547292.0
2026-05-19,3.09,3.12,3.12,3.08,1221012.0
2026-05-20,3.12,3.13,3.16,3.11,2228282.0
2026-05-21,3.13,3.11,3.15,3.11,1261169.0
2026-05-22,3.12,3.1,3.12,3.09,1113269.0
2026-05-25,3.1,3.1,3.12,3.09,919952.0
2026-05-26,3.1,3.09,3.12,3.09,1054646.0
2026-05-27,3.09,3.09,3.11,3.09,1157666.0
2026-05-28,3.1,3.07,3.1,3.07,1184657.0
2026-05-29,3.08,3.1,3.11,3.06,1925504.0
2026-06-01,3.1,3.14,3.14,3.09,1825016.0
2026-06-02,3.13,3.15,3.16,3.12,2052593.0
2026-06-03,3.14,3.12,3.15,3.1,1606050.0
2026-06-04,3.11,3.09,3.12,3.08,1648575.0
2026-06-05,3.09,3.13,3.13,3.08,1890803.0
2026-06-08,3.11,3.12,3.14,3.1,2156216.0
2026-06-09,3.11,3.13,3.15,3.1,1984341.0
2026-06-10,3.14,3.18,3.18,3.13,2445621.0
2026-06-11,3.17,3.17,3.18,3.14,2056997.0
2026-06-12,3.16,3.23,3.23,3.16,3197306.0
2026-06-15,3.22,3.19,3.23,3.18,2122099.0
2026-06-16,3.19,3.19,3.19,3.17,1265801.0
2026-06-17,3.18,3.15,3.2,3.13,2067993.0
2026-06-18,3.15,3.08,3.15,3.08,2270358.0
2026-06-22,3.08,3.09,3.11,3.04,2939140.0
2026-06-23,3.09,3.11,3.14,3.08,2589613.0
2026-06-24,3.1,3.04,3.11,3.04,3042406.0
2026-06-25,3.03,3.01,3.04,3.0,2259519.0
2026-06-26,3.0,2.97,3.02,2.97,1981880.0
2026-06-29,2.96,2.95,2.97,2.9,2650829.0
2026-06-30,2.94,2.89,2.94,2.88,2477210.0
2026-07-01,2.89,2.93,2.93,2.87,2166532.0
2026-07-02,2.92,2.97,2.98,2.92,2197930.0
2026-07-03,2.97,2.98,3.01,2.95,2173459.0
2026-07-06,2.98,3.06,3.07,2.97,2520946.0
