date,open,close,high,low,amount
2024-09-19,4.93,4.94,4.95,4.86,742262.0
2024-09-20,4.94,4.98,5.01,4.93,939576.0
2024-09-23,4.99,5.11,5.12,4.95,739966.0
2024-09-24,5.13,5.33,5.34,5.1,1125929.0
2024-09-25,5.37,5.5,5.52,5.36,1623807.0
2024-09-26,5.48,5.68,5.69,5.47,1369077.0
2024-09-27,5.74,5.59,5.8,5.5,1088864.0
2024-09-30,5.64,5.84,5.92,5.52,3216186.0
2024-10-08,6.25,6.03,6.34,5.86,3390449.0
2024-10-09,5.95,5.58,5.96,5.56,2264793.0
2024-10-10,5.62,5.85,5.98,5.61,2027001.0
2024-10-11,5.84,5.72,5.91,5.68,1126868.0
2024-10-14,5.78,5.93,5.99,5.78,1714424.0
2024-10-15,5.92,5.83,6.02,5.82,1110431.0
2024-10-16,5.8,5.92,5.97,5.78,1106910.0
2024-10-17,5.92,5.86,6.04,5.85,1200209.0
2024-10-18,5.86,5.86,5.93,5.73,1299918.0
2024-10-21,5.88,5.81,5.88,5.72,1230445.0
2024-10-22,5.8,5.8,5.87,5.78,834930.0
2024-10-23,5.8,5.79,5.83,5.78,686913.0
2024-10-24,5.79,5.78,5.84,5.76,660980.0
2024-10-25,5.77,5.74,5.79,5.72,663482.0
2024-10-28,5.72,5.69,5.73,5.63,830040.0
2024-10-29,5.69,5.69,5.77,5.65,834347.0
2024-10-30,5.69,5.62,5.71,5.58,772596.0
2024-10-31,5.65,5.65,5.68,5.58,932872.0
2024-11-01,5.65,5.7,5.75,5.63,1112300.0
2024-11-04,5.71,5.73,5.73,5.62,1033443.0
2024-11-05,5.71,5.76,5.78,5.68,1117436.0
2024-11-06,5.76,5.69,5.76,5.67,1088955.0
2024-11-07,5.67,5.79,5.8,5.65,1205814.0
2024-11-08,5.8,5.69,5.84,5.66,1481012.0
2024-11-11,5.67,5.58,5.67,5.56,1258572.0
2024-11-12,5.58,5.57,5.66,5.55,1172413.0
2024-11-13,5.57,5.57,5.61,5.54,787571.0
2024-11-14,5.58,5.56,5.62,5.54,1094801.0
2024-11-15,5.55,5.59,5.65,5.52,1474923.0
2024-11-18,5.65,5.75,5.86,5.64,2664690.0
2024-11-19,5.74,5.74,5.85,5.66,1784338.0
2024-11-20,5.71,5.71,5.78,5.7,1055326.0
2024-11-21,5.7,5.68,5.72,5.66,942724.0
2024-11-22,5.68,5.55,5.71,5.55,1207972.0
2024-11-25,5.54,5.56,5.6,5.52,1198161.0
2024-11-26,5.55,5.6,5.61,5.51,995919.0
2024-11-27,5.59,5.69,5.7,5.56,1084364.0
2024-11-28,5.68,5.69,5.71,5.65,815406.0
2024-11-29,5.69,5.72,5.77,5.68,992946.0
2024-12-02,5.72,5.63,5.73,5.62,1423393.0
2024-12-03,5.64,5.71,5.71,5.63,1266774.0
2024-12-04,5.69,5.72,5.75,5.66,1192453.0
2024-12-05,5.71,5.71,5.75,5.7,693368.0
2024-12-06,5.71,5.8,5.82,5.71,1349514.0
2024-12-09,5.8,5.87,5.92,5.77,1277051.0
2024-12-10,5.95,5.91,5.97,5.85,1277800.0
2024-12-11,5.89,5.82,5.94,5.81,1172795.0
2024-12-12,5.81,5.89,5.9,5.81,1062268.0
2024-12-13,5.88,5.87,5.91,5.83,1452497.0
2024-12-16,5.87,5.93,5.99,5.86,1149148.0
2024-12-17,5.93,5.86,5.97,5.86,927997.0
2024-12-18,5.89,5.96,5.99,5.89,1123043.0
2024-12-19,5.95,5.9,6.0,5.87,1098032.0
2024-12-20,5.89,5.86,5.94,5.84,930516.0
2024-12-23,5.86,5.93,5.98,5.86,1186918.0
2024-12-24,5.94,6.05,6.06,5.91,1481907.0
2024-12-25,6.06,6.2,6.21,6.06,1486180.0
2024-12-26,6.19,6.2,6.21,6.12,872093.0
2024-12-27,6.19,6.15,6.24,6.03,1126970.0
2024-12-30,6.14,6.26,6.28,6.13,1133055.0
2024-12-31,6.25,6.15,6.29,6.14,1127930.0
2025-01-02,6.16,6.02,6.21,5.99,1462419.0
2025-01-03,6.02,5.91,6.08,5.9,1270397.0
2025-01-06,5.91,5.97,5.98,5.79,1336958.0
2025-01-07,5.95,6.05,6.07,5.91,919270.0
2025-01-08,6.05,6.06,6.13,6.01,1004982.0
2025-01-09,6.06,5.99,6.07,5.94,883045.0
2025-01-10,6.01,5.95,6.03,5.86,962964.0
2025-01-13,5.91,5.86,5.94,5.81,1055971.0
2025-01-14,5.87,6.0,6.01,5.86,1033166.0
2025-01-15,6.0,6.01,6.11,5.99,907167.0
2025-01-16,6.05,6.04,6.06,5.98,746322.0
2025-01-17,6.03,5.99,6.05,5.96,852351.0
2025-01-20,5.91,5.88,5.94,5.87,650598.0
2025-01-21,5.91,5.89,5.95,5.87,499459.0
2025-01-22,5.9,5.78,5.9,5.77,732907.0
2025-01-23,5.81,5.91,5.95,5.81,914204.0
2025-01-24,5.91,5.91,5.93,5.82,677734.0
2025-01-27,5.91,5.99,6.01,5.91,865614.0
2025-02-05,5.99,5.92,6.02,5.91,769558.0
2025-02-06,5.92,5.91,5.97,5.85,813912.0
2025-02-07,5.89,5.87,5.92,5.86,839363.0
2025-02-10,5.88,5.87,5.96,5.85,942640.0
2025-02-11,5.88,5.95,5.95,5.88,748589.0
2025-02-12,5.95,5.97,5.98,5.91,543282.0
2025-02-13,5.96,5.96,5.99,5.95,510856.0
2025-02-14,5.96,5.95,5.97,5.91,607251.0
2025-02-17,5.96,5.96,5.98,5.9,667268.0
2025-02-18,5.95,6.02,6.05,5.94,1171898.0
2025-02-19,6.0,6.0,6.06,5.99,774512.0
2025-02-20,6.0,6.01,6.03,5.98,515281.0
2025-02-21,6.0,5.89,6.01,5.86,1551446.0
2025-02-24,5.88,5.83,5.9,5.83,842043.0
2025-02-25,5.83,5.8,5.85,5.79,657818.0
2025-02-26,5.8,5.82,5.87,5.79,682776.0
2025-02-27,5.83,5.87,5.88,5.79,742951.0
2025-02-28,5.86,5.84,5.9,5.83,737369.0
2025-03-03,5.85,5.85,5.87,5.79,764747.0
2025-03-04,5.84,5.84,5.87,5.82,464979.0
2025-03-05,5.83,5.98,5.99,5.83,1396226.0
2025-03-06,5.99,5.88,6.0,5.88,1128910.0
2025-03-07,5.89,5.87,5.92,5.86,565020.0
2025-03-10,5.85,5.82,5.86,5.81,715384.0
2025-03-11,5.81,5.83,5.83,5.78,763432.0
2025-03-12,5.82,5.83,5.85,5.79,581589.0
2025-03-13,5.83,5.85,5.87,5.82,559670.0
2025-03-14,5.85,5.9,5.93,5.85,1025305.0
2025-03-17,5.89,6.0,6.02,5.88,1387890.0
2025-03-18,6.0,5.99,6.02,5.97,524236.0
2025-03-19,6.0,6.06,6.06,5.99,753154.0
2025-03-20,6.06,6.04,6.09,6.02,525305.0
2025-03-21,6.02,5.99,6.05,5.97,693686.0
2025-03-24,5.99,6.0,6.02,5.98,610375.0
2025-03-25,6.01,6.09,6.1,6.0,858395.0
2025-03-26,6.09,6.07,6.1,6.05,565694.0
2025-03-27,6.07,6.04,6.1,6.03,458433.0
2025-03-28,6.04,6.02,6.06,6.0,508790.0
2025-03-31,6.04,6.04,6.08,6.0,769588.0
2025-04-01,6.04,6.04,6.11,5.97,1013905.0
2025-04-02,6.04,6.21,6.22,6.04,1542203.0
2025-04-03,6.19,6.27,6.27,6.19,733516.0
2025-04-07,6.11,5.9,6.16,5.79,2269751.0
2025-04-08,5.9,6.02,6.03,5.89,1542538.0
2025-04-09,5.99,5.97,6.0,5.88,1123607.0
2025-04-10,5.99,6.02,6.06,5.94,830858.0
2025-04-11,6.01,6.0,6.03,5.96,571226.0
2025-04-14,6.01,6.06,6.09,6.01,693451.0
2025-04-15,6.04,6.08,6.1,6.03,937275.0
2025-04-16,6.08,6.15,6.18,6.07,1134844.0
2025-04-17,6.19,6.19,6.2,6.09,721279.0
2025-04-18,6.18,6.23,6.26,6.16,656827.0
2025-04-21,6.23,6.13,6.31,6.12,879293.0
2025-04-22,6.14,6.18,6.2,6.13,604475.0
2025-04-23,6.18,6.15,6.22,6.14,587629.0
2025-04-24,6.16,6.23,6.24,6.16,618025.0
2025-04-25,6.24,6.2,6.27,6.16,597361.0
2025-04-28,6.21,6.3,6.31,6.21,790178.0
2025-04-29,6.3,6.26,6.32,6.25,497871.0
2025-04-30,6.21,6.0,6.22,5.99,2066925.0
2025-05-06,6.02,5.95,6.03,5.94,1156667.0
2025-05-07,5.97,6.05,6.06,5.96,1013549.0
2025-05-08,6.04,6.09,6.12,6.03,837274.0
2025-05-09,6.1,6.19,6.19,6.09,843383.0
2025-05-12,6.19,6.19,6.24,6.16,771718.0
2025-05-13,6.2,6.29,6.32,6.14,1240958.0
2025-05-14,6.29,6.33,6.36,6.25,895771.0
2025-05-15,6.31,6.27,6.36,6.27,739008.0
2025-05-16,6.27,6.18,6.31,6.16,903158.0
2025-05-19,6.19,6.2,6.29,6.18,773457.0
2025-05-20,6.23,6.22,6.28,6.19,606548.0
2025-05-21,6.23,6.26,6.3,6.22,595773.0
2025-05-22,6.27,6.33,6.34,6.24,739498.0
2025-05-23,6.35,6.28,6.38,6.27,777039.0
2025-05-26,6.27,6.23,6.31,6.22,704618.0
2025-05-27,6.24,6.27,6.3,6.23,561411.0
2025-05-28,6.27,6.25,6.32,6.2,683768.0
2025-05-29,6.24,6.23,6.27,6.21,578393.0
2025-05-30,6.24,6.3,6.33,6.24,909650.0
2025-06-03,6.3,6.45,6.48,6.29,1193286.0
2025-06-04,6.45,6.48,6.51,6.39,826204.0
2025-06-05,6.48,6.36,6.52,6.35,970549.0
2025-06-06,6.38,6.41,6.46,6.38,805371.0
2025-06-09,6.43,6.44,6.46,6.36,743154.0
2025-06-10,6.44,6.48,6.55,6.43,926437.0
2025-06-11,6.49,6.47,6.52,6.41,615276.0
2025-06-12,6.47,6.53,6.54,6.45,597004.0
2025-06-13,6.53,6.47,6.55,6.43,847640.0
2025-06-16,6.45,6.65,6.65,6.42,1405933.0
2025-06-17,6.64,6.66,6.71,6.62,856982.0
2025-06-18,6.68,6.82,6.83,6.65,1081796.0
2025-06-19,6.81,6.79,6.86,6.71,1048801.0
2025-06-20,6.79,6.84,6.88,6.73,911010.0
2025-06-23,6.83,6.94,6.98,6.76,946213.0
2025-06-24,6.91,6.92,6.95,6.84,1122652.0
2025-06-25,6.91,6.95,6.98,6.79,1040397.0
2025-06-26,6.94,7.03,7.06,6.88,930746.0
2025-06-27,7.02,6.92,7.09,6.85,1421403.0
2025-06-30,6.87,6.83,6.91,6.78,1002314.0
2025-07-01,6.84,6.96,7.02,6.84,956055.0
2025-07-02,6.98,7.04,7.07,6.97,772606.0
2025-07-03,7.05,7.02,7.1,6.99,635254.0
2025-07-04,7.02,7.2,7.23,7.01,1007190.0
2025-07-07,7.22,7.24,7.26,7.15,802400.0
2025-07-08,7.24,7.2,7.28,7.15,847500.0
2025-07-09,7.19,7.25,7.3,7.16,965901.0
2025-07-10,7.08,7.08,7.24,7.05,1618084.0
2025-07-11,7.1,6.95,7.21,6.95,1999201.0
2025-07-14,6.95,7.02,7.12,6.95,1353651.0
2025-07-15,7.05,6.98,7.09,6.96,758039.0
2025-07-16,6.98,6.88,7.01,6.86,1164072.0
2025-07-17,6.88,6.84,6.93,6.83,724770.0
2025-07-18,6.84,6.86,6.92,6.82,784901.0
2025-07-21,6.85,6.79,6.86,6.74,1209902.0
2025-07-22,6.78,6.69,6.8,6.66,1120111.0
2025-07-23,6.69,6.7,6.77,6.68,1049351.0
2025-07-24,6.7,6.6,6.71,6.58,1404365.0
2025-07-25,6.6,6.56,6.63,6.55,1020898.0
2025-07-28,6.56,6.59,6.67,6.55,1174998.0
2025-07-29,6.61,6.46,6.64,6.45,1109813.0
2025-07-30,6.49,6.51,6.58,6.47,1216515.0
2025-07-31,6.51,6.45,6.53,6.38,1142467.0
2025-08-01,6.47,6.48,6.51,6.38,941892.0
2025-08-04,6.46,6.47,6.54,6.45,853560.0
2025-08-05,6.49,6.55,6.58,6.47,1344499.0
2025-08-06,6.56,6.52,6.59,6.5,1037112.0
2025-08-07,6.52,6.54,6.56,6.47,904469.0
2025-08-08,6.55,6.53,6.58,6.52,758144.0
2025-08-11,6.54,6.45,6.55,6.44,1109630.0
2025-08-12,6.45,6.44,6.49,6.44,832546.0
2025-08-13,6.45,6.39,6.46,6.39,1078762.0
2025-08-14,6.4,6.33,6.42,6.33,1234494.0
2025-08-15,6.34,6.25,6.35,6.21,1554461.0
2025-08-18,6.24,6.24,6.29,6.21,1148793.0
2025-08-19,6.25,6.24,6.28,6.23,872515.0
2025-08-20,6.25,6.25,6.31,6.23,1102925.0
2025-08-21,6.26,6.29,6.3,6.23,1103756.0
2025-08-22,6.29,6.22,6.29,6.18,1661405.0
2025-08-25,6.21,6.3,6.32,6.2,1659751.0
2025-08-26,6.3,6.23,6.31,6.23,989828.0
2025-08-27,6.23,6.08,6.24,6.08,2160344.0
2025-08-28,6.09,6.12,6.16,6.08,1323306.0
2025-08-29,6.13,6.0,6.22,5.99,3911564.0
2025-09-01,6.09,6.07,6.27,6.05,5249274.0
2025-09-02,6.08,6.16,6.17,6.05,2096549.0
2025-09-03,6.15,6.09,6.18,6.07,1489551.0
2025-09-04,6.09,6.13,6.15,5.98,2085700.0
2025-09-05,6.11,6.06,6.11,6.03,1350636.0
2025-09-08,6.05,5.98,6.08,5.97,2361877.0
2025-09-09,5.99,6.01,6.03,5.98,1331930.0
2025-09-10,6.01,6.03,6.07,5.98,1575776.0
2025-09-11,6.03,6.07,6.07,5.99,1269023.0
2025-09-12,6.06,5.95,6.09,5.94,3214853.0
2025-09-15,5.95,5.88,5.97,5.83,2729090.0
2025-09-16,5.88,5.77,5.95,5.76,4848468.0
2025-09-17,5.78,5.72,5.79,5.71,2548362.0
2025-09-18,5.74,5.63,5.75,5.62,2760768.0
2025-09-19,5.62,5.63,5.67,5.56,2272935.0
2025-09-22,5.63,5.58,5.65,5.57,1304450.0
2025-09-23,5.58,5.64,5.68,5.55,2241068.0
2025-09-24,5.63,5.63,5.7,5.6,1769012.0
2025-09-25,5.62,5.59,5.63,5.56,1381823.0
2025-09-26,5.58,5.6,5.62,5.53,1521151.0
2025-09-29,5.59,5.55,5.61,5.54,2302568.0
2025-09-30,5.54,5.51,5.55,5.48,2311580.0
2025-10-09,5.49,5.46,5.51,5.45,3072251.0
2025-10-10,5.46,5.5,5.57,5.45,4950697.0
2025-10-13,5.46,5.55,5.57,5.42,3460555.0
2025-10-14,5.52,5.65,5.68,5.5,4232113.0
2025-10-15,5.63,5.7,5.7,5.62,2893745.0
2025-10-16,5.69,5.76,5.77,5.69,2699777.0
2025-10-17,5.75,5.73,5.8,5.72,2449014.0
2025-10-20,5.72,5.74,5.76,5.63,2338150.0
2025-10-21,5.73,5.7,5.75,5.68,2257146.0
2025-10-22,5.69,5.75,5.78,5.69,2439975.0
2025-10-23,5.75,5.81,5.83,5.73,2521020.0
2025-10-24,5.79,5.78,5.86,5.77,2515060.0
2025-10-27,5.77,5.79,5.85,5.71,2703267.0
2025-10-28,5.8,5.76,5.82,5.72,2055731.0
2025-10-29,5.75,5.65,5.76,5.65,2240844.0
2025-10-30,5.66,5.67,5.72,5.65,1668422.0
2025-10-31,5.64,5.59,5.64,5.58,2377813.0
2025-11-03,5.59,5.66,5.67,5.58,2206970.0
2025-11-04,5.67,5.75,5.77,5.66,2440533.0
2025-11-05,5.76,5.71,5.77,5.69,2198290.0
2025-11-06,5.7,5.69,5.72,5.67,1899052.0
2025-11-07,5.69,5.67,5.73,5.66,1755433.0
2025-11-10,5.67,5.73,5.73,5.66,1787392.0
2025-11-11,5.73,5.72,5.75,5.7,1251099.0
2025-11-12,5.72,5.73,5.77,5.72,2051999.0
2025-11-13,5.73,5.71,5.75,5.68,1802271.0
2025-11-14,5.71,5.73,5.78,5.7,2523199.0
2025-11-17,5.73,5.71,5.75,5.68,2037370.0
2025-11-18,5.7,5.66,5.72,5.65,1616334.0
2025-11-19,5.67,5.74,5.75,5.66,2281089.0
2025-11-20,5.75,5.82,5.9,5.74,3535473.0
2025-11-21,5.9,5.74,5.9,5.74,2956078.0
2025-11-24,5.75,5.68,5.78,5.68,2288209.0
2025-11-25,5.7,5.78,5.78,5.67,2510442.0
2025-11-26,5.78,5.73,5.8,5.71,1739845.0
2025-11-27,5.73,5.73,5.76,5.7,1448046.0
2025-11-28,5.73,5.68,5.73,5.67,1755186.0
2025-12-01,5.68,5.74,5.75,5.67,2218386.0
2025-12-02,5.73,5.73,5.76,5.7,1247782.0
2025-12-03,5.72,5.69,5.75,5.68,1858215.0
2025-12-04,5.7,5.64,5.7,5.63,2072356.0
2025-12-05,5.63,5.59,5.65,5.56,2032837.0
2025-12-08,5.59,5.63,5.65,5.57,1488670.0
2025-12-09,5.63,5.58,5.63,5.56,1310346.0
2025-12-10,5.58,5.53,5.59,5.51,1193084.0
2025-12-11,5.53,5.53,5.56,5.52,988954.0
2025-12-12,5.53,5.52,5.54,5.5,1220473.0
2025-12-15,5.52,5.54,5.57,5.51,1067718.0
2025-12-16,5.54,5.51,5.56,5.5,1284004.0
2025-12-17,5.5,5.51,5.53,5.47,1438456.0
2025-12-18,5.5,5.56,5.57,5.48,1822287.0
2025-12-19,5.55,5.55,5.57,5.53,1572349.0
2025-12-22,5.54,5.51,5.55,5.5,1120024.0
2025-12-23,5.51,5.51,5.54,5.5,954039.0
2025-12-24,5.51,5.5,5.52,5.48,1003139.0
2025-12-25,5.5,5.51,5.54,5.5,901362.0
2025-12-26,5.52,5.49,5.53,5.49,749766.0
2025-12-29,5.5,5.52,5.52,5.49,896487.0
2025-12-30,5.51,5.48,5.51,5.48,1219552.0
2025-12-31,5.48,5.48,5.5,5.48,679742.0
2026-01-05,5.49,5.52,5.53,5.48,1428823.0
2026-01-06,5.53,5.59,5.59,5.52,1729675.0
2026-01-07,5.58,5.55,5.6,5.55,1094778.0
2026-01-08,5.55,5.53,5.57,5.52,868324.0
2026-01-09,5.53,5.51,5.54,5.5,1012371.0
2026-01-12,5.5,5.52,5.53,5.5,1083335.0
2026-01-13,5.52,5.53,5.57,5.52,1255739.0
2026-01-14,5.53,5.38,5.54,5.36,4608922.0
2026-01-15,5.38,5.33,5.4,5.32,2179910.0
2026-01-16,5.34,5.24,5.35,5.23,2560994.0
2026-01-19,5.24,5.22,5.25,5.21,1264375.0
2026-01-20,5.22,5.32,5.33,5.22,1890826.0
2026-01-21,5.32,5.26,5.34,5.25,1625225.0
2026-01-22,5.26,5.3,5.34,5.25,1380739.0
2026-01-23,5.3,5.26,5.32,5.25,1540870.0
2026-01-26,5.26,5.27,5.31,5.24,1641968.0
2026-01-27,5.27,5.24,5.3,5.24,1589045.0
2026-01-28,5.25,5.27,5.34,5.24,2538186.0
2026-01-29,5.28,5.36,5.36,5.25,2264570.0
2026-01-30,5.35,5.3,5.39,5.3,1749066.0
2026-02-02,5.31,5.35,5.42,5.3,2426906.0
2026-02-03,5.37,5.28,5.37,5.26,1962810.0
2026-02-04,5.29,5.34,5.35,5.28,1486771.0
2026-02-05,5.34,5.4,5.42,5.33,1990387.0
2026-02-06,5.41,5.4,5.42,5.36,1414209.0
2026-02-09,5.4,5.43,5.44,5.37,1082279.0
2026-02-10,5.43,5.45,5.46,5.41,1035942.0
2026-02-11,5.46,5.47,5.48,5.43,890905.0
2026-02-12,5.48,5.41,5.48,5.4,1222137.0
2026-02-13,5.42,5.41,5.47,5.41,1120660.0
2026-02-24,5.43,5.39,5.45,5.39,981354.0
2026-02-25,5.4,5.36,5.43,5.35,1373741.0
2026-02-26,5.36,5.37,5.41,5.35,909633.0
2026-02-27,5.37,5.39,5.42,5.37,935647.0
2026-03-02,5.37,5.43,5.46,5.36,1649612.0
2026-03-03,5.42,5.41,5.47,5.4,1737507.0
2026-03-04,5.41,5.35,5.42,5.32,1872795.0
2026-03-05,5.36,5.4,5.41,5.34,1198013.0
2026-03-06,5.39,5.41,5.42,5.37,922700.0
2026-03-09,5.39,5.38,5.42,5.37,1357153.0
2026-03-10,5.38,5.39,5.4,5.36,941541.0
2026-03-11,5.39,5.44,5.44,5.37,1245256.0
2026-03-12,5.43,5.48,5.49,5.42,1573525.0
2026-03-13,5.47,5.49,5.54,5.46,1754675.0
2026-03-16,5.49,5.49,5.52,5.47,1301756.0
2026-03-17,5.49,5.52,5.55,5.48,1351095.0
2026-03-18,5.53,5.5,5.53,5.47,1419925.0
2026-03-19,5.48,5.46,5.52,5.45,1167495.0
2026-03-20,5.46,5.42,5.49,5.42,1255284.0
2026-03-23,5.4,5.26,5.41,5.25,2539506.0
2026-03-24,5.29,5.4,5.4,5.29,1883357.0
2026-03-25,5.4,5.48,5.48,5.37,1378748.0
2026-03-26,5.47,5.47,5.5,5.45,1098382.0
2026-03-27,5.45,5.44,5.48,5.42,935096.0
2026-03-30,5.42,5.47,5.47,5.41,828998.0
2026-03-31,5.47,5.51,5.54,5.46,1858265.0
2026-04-01,5.52,5.49,5.53,5.47,1240265.0
2026-04-02,5.49,5.5,5.53,5.48,988691.0
2026-04-03,5.51,5.44,5.51,5.43,952259.0
2026-04-07,5.43,5.39,5.44,5.38,950057.0
2026-04-08,5.42,5.46,5.47,5.39,982140.0
2026-04-09,5.45,5.4,5.45,5.4,657666.0
2026-04-10,5.41,5.39,5.43,5.39,656354.0
2026-04-13,5.39,5.39,5.4,5.37,629576.0
2026-04-14,5.39,5.43,5.45,5.39,976225.0
2026-04-15,5.44,5.47,5.48,5.43,799672.0
2026-04-16,5.47,5.43,5.48,5.42,778569.0
2026-04-17,5.43,5.42,5.44,5.41,676506.0
2026-04-20,5.42,5.44,5.45,5.4,666767.0
2026-04-21,5.43,5.46,5.48,5.43,933194.0
2026-04-22,5.46,5.43,5.46,5.43,616009.0
2026-04-23,5.44,5.48,5.51,5.43,1841894.0
2026-04-24,5.47,5.46,5.49,5.44,1221071.0
2026-04-27,5.46,5.5,5.52,5.46,1365521.0
2026-04-28,5.34,5.3,5.35,5.26,4388600.0
2026-04-29,5.28,5.3,5.33,5.27,1717271.0
2026-04-30,5.31,5.3,5.32,5.29,1228876.0
2026-05-06,5.31,5.28,5.31,5.28,1417985.0
2026-05-07,5.29,5.27,5.3,5.27,1017740.0
2026-05-08,5.27,5.27,5.29,5.26,881114.0
2026-05-11,5.27,5.26,5.28,5.24,1363234.0
2026-05-12,5.26,5.26,5.28,5.25,922562.0
2026-05-13,5.26,5.25,5.27,5.24,750898.0
2026-05-14,5.25,5.25,5.27,5.24,859334.0
2026-05-15,5.25,5.23,5.25,5.22,981505.0
2026-05-18,5.23,5.17,5.23,5.17,1016543.0
2026-05-19,5.17,5.16,5.2,5.15,855752.0
2026-05-20,5.16,5.14,5.18,5.13,814748.0
2026-05-21,5.15,5.12,5.16,5.12,750661.0
2026-05-22,5.12,5.1,5.13,5.09,804512.0
2026-05-25,5.1,5.09,5.13,5.08,863730.0
2026-05-26,5.1,5.09,5.12,5.08,892888.0
2026-05-27,5.09,5.06,5.1,5.05,1003832.0
2026-05-28,5.06,5.01,5.07,5.0,1034111.0
2026-05-29,5.01,5.09,5.11,4.98,1587518.0
2026-06-01,5.09,5.17,5.18,5.08,1267041.0
2026-06-02,5.16,5.16,5.2,5.14,1045337.0
2026-06-03,5.15,5.13,5.16,5.09,1004710.0
2026-06-04,5.12,5.07,5.14,5.06,928471.0
2026-06-05,5.08,5.14,5.15,5.07,968827.0
2026-06-08,5.13,5.12,5.15,5.1,1068453.0
2026-06-09,5.11,5.14,5.16,5.1,1047155.0
2026-06-10,5.14,5.2,5.21,5.13,1348520.0
2026-06-11,5.2,5.19,5.21,5.16,992599.0
2026-06-12,5.18,5.27,5.27,5.16,1608081.0
2026-06-15,5.27,5.23,5.27,5.21,1452008.0
2026-06-16,5.22,5.18,5.23,5.17,1130560.0
2026-06-17,5.18,5.14,5.21,5.12,1172779.0
2026-06-18,5.14,5.01,5.14,5.0,1897034.0
2026-06-22,5.01,5.07,5.08,4.98,1365216.0
2026-06-23,5.07,5.1,5.15,5.06,1507262.0
2026-06-24,5.1,5.0,5.1,5.0,1453041.0
2026-06-25,5.0,4.99,5.02,4.98,1092904.0
2026-06-26,4.99,4.94,5.01,4.94,1097215.0
2026-06-29,4.93,4.97,4.98,4.87,1101434.0
2026-06-30,4.96,4.9,4.97,4.87,1208376.0
2026-07-01,4.89,4.94,4.96,4.88,866683.0
2026-07-02,4.95,5.02,5.04,4.94,1367019.0
2026-07-03,5.02,5.03,5.06,4.98,1024105.0
2026-07-06,5.05,5.14,5.15,5.02,1706905.0
