date,open,close,high,low,amount
2024-06-14,4.21,4.25,4.26,4.21,3630993.0
2024-06-17,4.24,4.17,4.25,4.15,4235149.0
2024-06-18,4.17,4.18,4.19,4.1,3085889.0
2024-06-19,4.18,4.22,4.22,4.17,2954154.0
2024-06-20,4.22,4.24,4.24,4.21,2530040.0
2024-06-21,4.24,4.19,4.25,4.19,3407348.0
2024-06-24,4.19,4.25,4.26,4.18,3685224.0
2024-06-25,4.25,4.26,4.27,4.23,3312467.0
2024-06-26,4.26,4.28,4.3,4.25,2915744.0
2024-06-27,4.28,4.32,4.34,4.28,3900845.0
2024-06-28,4.33,4.36,4.38,4.3,3727757.0
2024-07-01,4.36,4.44,4.45,4.35,3474875.0
2024-07-02,4.44,4.52,4.54,4.43,4098263.0
2024-07-03,4.53,4.49,4.54,4.45,3463649.0
2024-07-04,4.48,4.53,4.56,4.48,2945321.0
2024-07-05,4.53,4.46,4.54,4.44,4203381.0
2024-07-08,4.45,4.5,4.53,4.44,3195237.0
2024-07-09,4.49,4.53,4.53,4.44,3752905.0
2024-07-10,4.52,4.55,4.56,4.51,2749870.0
2024-07-11,4.54,4.51,4.55,4.48,3003718.0
2024-07-12,4.51,4.6,4.61,4.5,3755893.0
2024-07-15,4.6,4.72,4.75,4.6,4053993.0
2024-07-16,4.73,4.71,4.78,4.66,3582600.0
2024-07-17,4.71,4.72,4.75,4.67,2773648.0
2024-07-18,4.73,4.72,4.75,4.67,2947508.0
2024-07-19,4.71,4.71,4.72,4.63,4087715.0
2024-07-22,4.69,4.64,4.7,4.59,4571347.0
2024-07-23,4.63,4.74,4.79,4.62,4889130.0
2024-07-24,4.73,4.77,4.81,4.7,4472341.0
2024-07-25,4.77,4.72,4.78,4.66,4249398.0
2024-07-26,4.71,4.62,4.72,4.56,4877457.0
2024-07-29,4.61,4.7,4.71,4.56,3878615.0
2024-07-30,4.7,4.7,4.73,4.66,2906896.0
2024-07-31,4.71,4.59,4.72,4.58,5154914.0
2024-08-01,4.57,4.63,4.66,4.51,4323912.0
2024-08-02,4.62,4.65,4.67,4.59,3203657.0
2024-08-05,4.65,4.63,4.68,4.59,4117574.0
2024-08-06,4.63,4.57,4.65,4.54,3567591.0
2024-08-07,4.57,4.55,4.61,4.54,2572005.0
2024-08-08,4.56,4.57,4.58,4.54,1932056.0
2024-08-09,4.57,4.61,4.62,4.55,2386186.0
2024-08-12,4.61,4.64,4.67,4.59,2618556.0
2024-08-13,4.64,4.66,4.7,4.62,2930701.0
2024-08-14,4.65,4.66,4.69,4.64,2200469.0
2024-08-15,4.66,4.68,4.69,4.64,2797482.0
2024-08-16,4.69,4.76,4.76,4.68,3732286.0
2024-08-19,4.76,4.89,4.9,4.74,4164774.0
2024-08-20,4.89,4.92,4.94,4.86,4158270.0
2024-08-21,4.9,4.87,4.91,4.8,3910823.0
2024-08-22,4.86,4.91,4.94,4.85,4023360.0
2024-08-23,4.91,4.92,4.93,4.83,3453712.0
2024-08-26,4.91,4.92,4.93,4.86,2734024.0
2024-08-27,4.92,4.98,5.0,4.91,3817026.0
2024-08-28,4.98,4.94,5.01,4.91,3570930.0
2024-08-29,4.93,4.71,4.95,4.7,6468570.0
2024-08-30,4.67,4.52,4.72,4.5,8888084.0
2024-09-02,4.53,4.69,4.71,4.51,6832835.0
2024-09-03,4.68,4.48,4.68,4.44,7005030.0
2024-09-04,4.45,4.52,4.58,4.44,4929748.0
2024-09-05,4.52,4.5,4.56,4.47,3456481.0
2024-09-06,4.51,4.51,4.57,4.5,2823347.0
2024-09-09,4.5,4.52,4.54,4.44,3523876.0
2024-09-10,4.52,4.6,4.65,4.51,3912875.0
2024-09-11,4.6,4.46,4.61,4.44,4583072.0
2024-09-12,4.45,4.48,4.5,4.38,3664332.0
2024-09-13,4.48,4.44,4.51,4.4,3326106.0
2024-09-18,4.45,4.5,4.5,4.44,2831118.0
2024-09-19,4.5,4.5,4.54,4.44,3852502.0
2024-09-20,4.5,4.54,4.55,4.49,4325989.0
2024-09-23,4.53,4.62,4.63,4.52,3140680.0
2024-09-24,4.65,4.8,4.8,4.63,5961476.0
2024-09-25,4.87,4.84,4.97,4.76,6108475.0
2024-09-26,4.84,4.89,4.9,4.8,5470695.0
2024-09-27,4.92,4.7,4.93,4.67,8258820.0
2024-09-30,4.69,4.8,4.9,4.56,17676902.0
2024-10-08,5.02,4.76,5.17,4.71,16541298.0
2024-10-09,4.72,4.67,4.8,4.65,10397871.0
2024-10-10,4.69,4.82,4.9,4.68,10799283.0
2024-10-11,4.82,4.83,4.94,4.78,7265855.0
2024-10-14,4.9,5.03,5.06,4.88,9569348.0
2024-10-15,5.01,4.92,5.05,4.92,5972497.0
2024-10-16,4.92,5.02,5.04,4.9,5589522.0
2024-10-17,5.02,4.98,5.05,4.98,4230908.0
2024-10-18,4.99,4.96,5.01,4.86,6994598.0
2024-10-21,4.93,4.84,4.93,4.81,7186844.0
2024-10-22,4.84,4.86,4.89,4.81,4957198.0
2024-10-23,4.85,4.85,4.87,4.83,3790488.0
2024-10-24,4.85,4.87,4.9,4.83,3282841.0
2024-10-25,4.87,4.82,4.88,4.8,3824151.0
2024-10-28,4.8,4.76,4.81,4.72,5463791.0
2024-10-29,4.75,4.79,4.8,4.74,4288484.0
2024-10-30,4.78,4.71,4.8,4.71,3867746.0
2024-10-31,4.73,4.73,4.77,4.7,3795837.0
2024-11-01,4.72,4.78,4.79,4.71,4554258.0
2024-11-04,4.77,4.78,4.79,4.71,3784116.0
2024-11-05,4.76,4.8,4.8,4.75,3642399.0
2024-11-06,4.79,4.77,4.81,4.75,3236393.0
2024-11-07,4.76,4.8,4.8,4.73,4414665.0
2024-11-08,4.79,4.76,4.81,4.74,4641519.0
2024-11-11,4.73,4.69,4.74,4.68,4960116.0
2024-11-12,4.68,4.65,4.72,4.64,4527653.0
2024-11-13,4.65,4.66,4.69,4.63,3366149.0
2024-11-14,4.65,4.69,4.72,4.64,4517016.0
2024-11-15,4.69,4.7,4.75,4.65,5136856.0
2024-11-18,4.72,4.8,4.83,4.72,7050668.0
2024-11-19,4.8,4.75,4.82,4.7,5684595.0
2024-11-20,4.74,4.77,4.79,4.73,3619546.0
2024-11-21,4.76,4.77,4.78,4.75,2186033.0
2024-11-22,4.77,4.7,4.79,4.7,3192658.0
2024-11-25,4.72,4.73,4.75,4.7,3310716.0
2024-11-26,4.73,4.81,4.83,4.71,5055429.0
2024-11-27,4.8,4.83,4.86,4.79,4272566.0
2024-11-28,4.82,4.85,4.87,4.79,4014823.0
2024-11-29,4.87,4.81,4.88,4.8,4284122.0
2024-12-02,4.82,4.82,4.82,4.77,3545077.0
2024-12-03,4.81,4.89,4.89,4.81,4676731.0
2024-12-04,4.89,4.91,4.93,4.86,3806478.0
2024-12-05,4.9,4.92,4.95,4.9,2779118.0
2024-12-06,4.92,4.95,5.0,4.91,5104518.0
2024-12-09,4.95,5.01,5.05,4.92,5055622.0
2024-12-10,5.04,5.05,5.08,4.97,6229466.0
2024-12-11,5.04,4.97,5.07,4.97,4695043.0
2024-12-12,4.98,5.03,5.03,4.94,4199125.0
2024-12-13,5.01,5.0,5.04,4.98,4875660.0
2024-12-16,4.99,5.11,5.14,4.99,5667161.0
2024-12-17,5.11,5.1,5.2,5.09,4282424.0
2024-12-18,5.12,5.1,5.19,5.08,5445083.0
2024-12-19,5.1,5.04,5.11,5.03,4821700.0
2024-12-20,5.04,5.04,5.1,5.03,5047986.0
2024-12-23,5.05,5.19,5.2,5.04,6959877.0
2024-12-24,5.18,5.25,5.26,5.15,4329041.0
2024-12-25,5.26,5.31,5.42,5.25,5665600.0
2024-12-26,5.31,5.3,5.33,5.21,4301401.0
2024-12-27,5.28,5.31,5.33,5.16,5136807.0
2024-12-30,5.29,5.37,5.39,5.28,4207177.0
2024-12-31,5.37,5.34,5.44,5.34,4630191.0
2025-01-02,5.34,5.2,5.4,5.17,6404374.0
2025-01-03,5.19,5.15,5.23,5.1,5330976.0
2025-01-06,5.16,5.19,5.21,5.05,4945206.0
2025-01-07,5.17,5.26,5.26,5.12,5267162.0
2025-01-08,5.16,5.18,5.24,5.14,5331964.0
2025-01-09,5.18,5.14,5.2,5.09,4047900.0
2025-01-10,5.14,5.1,5.17,5.06,3544960.0
2025-01-13,5.08,5.03,5.1,4.96,4287159.0
2025-01-14,5.02,5.05,5.1,5.01,4564823.0
2025-01-15,5.05,5.07,5.16,5.04,4742621.0
2025-01-16,5.09,5.1,5.12,5.04,3517483.0
2025-01-17,5.08,5.05,5.11,5.04,3396982.0
2025-01-20,5.06,5.01,5.07,5.0,3489047.0
2025-01-21,5.02,5.01,5.05,4.97,3074394.0
2025-01-22,5.01,4.93,5.02,4.9,4745271.0
2025-01-23,4.94,5.06,5.08,4.94,6564899.0
2025-01-24,5.05,5.04,5.08,4.97,4276489.0
2025-01-27,5.04,5.16,5.2,5.04,5647886.0
2025-02-05,5.17,5.05,5.19,5.04,4994576.0
2025-02-06,5.05,5.04,5.08,5.01,3486912.0
2025-02-07,5.03,5.02,5.04,4.98,4760287.0
2025-02-10,5.02,5.02,5.05,4.99,3283177.0
2025-02-11,5.02,5.11,5.11,5.01,4821723.0
2025-02-12,5.11,5.14,5.15,5.07,3808088.0
2025-02-13,5.12,5.16,5.19,5.11,3777676.0
2025-02-14,5.17,5.21,5.21,5.14,3599213.0
2025-02-17,5.2,5.24,5.25,5.15,3930422.0
2025-02-18,5.23,5.29,5.33,5.22,4592010.0
2025-02-19,5.28,5.25,5.31,5.25,3505725.0
2025-02-20,5.25,5.27,5.3,5.24,2575061.0
2025-02-21,5.27,5.18,5.28,5.17,4947170.0
2025-02-24,5.16,5.14,5.19,5.11,4382259.0
2025-02-25,5.14,5.11,5.17,5.1,4131692.0
2025-02-26,5.11,5.12,5.19,5.11,4490482.0
2025-02-27,5.12,5.16,5.18,5.08,4297280.0
2025-02-28,5.15,5.13,5.2,5.13,5264314.0
2025-03-03,5.14,5.11,5.16,5.08,4551973.0
2025-03-04,5.11,5.08,5.13,5.07,4142612.0
2025-03-05,5.08,5.16,5.2,5.06,6320383.0
2025-03-06,5.15,5.11,5.16,5.1,6063525.0
2025-03-07,5.11,5.1,5.13,5.09,3636987.0
2025-03-10,5.1,5.06,5.11,5.04,4715746.0
2025-03-11,5.05,5.09,5.09,5.04,4339331.0
2025-03-12,5.07,5.05,5.08,5.03,4136447.0
2025-03-13,5.05,5.08,5.1,5.04,3835347.0
2025-03-14,5.09,5.09,5.12,5.08,5176360.0
2025-03-17,5.1,5.13,5.14,5.09,3804464.0
2025-03-18,5.14,5.12,5.14,5.11,2738083.0
2025-03-19,5.13,5.17,5.18,5.12,4235753.0
2025-03-20,5.17,5.14,5.19,5.13,2890630.0
2025-03-21,5.14,5.09,5.15,5.08,3336367.0
2025-03-24,5.09,5.14,5.15,5.08,3894008.0
2025-03-25,5.15,5.17,5.17,5.14,2561610.0
2025-03-26,5.17,5.15,5.17,5.13,2525386.0
2025-03-27,5.15,5.15,5.2,5.14,3514142.0
2025-03-28,5.14,5.1,5.15,5.1,3156482.0
2025-03-31,5.13,5.18,5.19,5.1,5601123.0
2025-04-01,5.17,5.13,5.18,5.1,4794328.0
2025-04-02,5.12,5.17,5.18,5.12,3860854.0
2025-04-03,5.16,5.22,5.22,5.15,5004422.0
2025-04-07,5.16,5.03,5.17,4.92,10993627.0
2025-04-08,5.02,5.11,5.13,5.02,7405591.0
2025-04-09,5.09,5.08,5.12,5.03,5793546.0
2025-04-10,5.08,5.08,5.09,5.05,4709641.0
2025-04-11,5.09,5.13,5.13,5.06,4860435.0
2025-04-14,5.12,5.18,5.2,5.11,4573364.0
2025-04-15,5.18,5.3,5.3,5.17,6038486.0
2025-04-16,5.3,5.37,5.38,5.28,5025548.0
2025-04-17,5.36,5.37,5.38,5.3,3462211.0
2025-04-18,5.36,5.42,5.44,5.36,3559333.0
2025-04-21,5.41,5.37,5.52,5.36,4439584.0
2025-04-22,5.37,5.5,5.53,5.36,4887731.0
2025-04-23,5.51,5.48,5.53,5.45,3117570.0
2025-04-24,5.48,5.59,5.62,5.47,3960389.0
2025-04-25,5.6,5.55,5.65,5.51,4025215.0
2025-04-28,5.54,5.61,5.63,5.54,3152023.0
2025-04-29,5.6,5.59,5.63,5.55,2982690.0
2025-04-30,5.57,5.42,5.58,5.37,6559433.0
2025-05-06,5.42,5.38,5.44,5.34,4835624.0
2025-05-07,5.4,5.46,5.46,5.36,4988742.0
2025-05-08,5.46,5.44,5.51,5.43,3595512.0
2025-05-09,5.45,5.51,5.53,5.44,3971027.0
2025-05-12,5.5,5.52,5.55,5.46,3629025.0
2025-05-13,5.52,5.63,5.64,5.5,4040774.0
2025-05-14,5.62,5.64,5.69,5.59,4032810.0
2025-05-15,5.64,5.66,5.71,5.62,4145149.0
2025-05-16,5.65,5.59,5.66,5.55,4106811.0
2025-05-19,5.58,5.56,5.63,5.55,3046830.0
2025-05-20,5.57,5.57,5.61,5.53,2981515.0
2025-05-21,5.57,5.58,5.62,5.55,2671127.0
2025-05-22,5.58,5.61,5.63,5.55,3125163.0
2025-05-23,5.61,5.54,5.65,5.54,4085398.0
2025-05-26,5.54,5.5,5.56,5.48,3284047.0
2025-05-27,5.5,5.53,5.56,5.49,2449883.0
2025-05-28,5.53,5.52,5.55,5.49,2464859.0
2025-05-29,5.53,5.51,5.54,5.49,2454397.0
2025-05-30,5.51,5.53,5.56,5.49,4072226.0
2025-06-03,5.52,5.57,5.58,5.5,3619987.0
2025-06-04,5.58,5.57,5.6,5.55,2549106.0
2025-06-05,5.57,5.57,5.63,5.55,3561174.0
2025-06-06,5.58,5.61,5.62,5.57,2801106.0
2025-06-09,5.62,5.59,5.64,5.53,4035431.0
2025-06-10,5.58,5.62,5.67,5.57,4192233.0
2025-06-11,5.61,5.62,5.64,5.59,2372395.0
2025-06-12,5.62,5.63,5.65,5.6,2367507.0
2025-06-13,5.63,5.6,5.65,5.6,3055189.0
2025-06-16,5.6,5.63,5.64,5.53,4219989.0
2025-06-17,5.63,5.64,5.67,5.62,2448687.0
2025-06-18,5.65,5.73,5.73,5.64,3807240.0
2025-06-19,5.74,5.74,5.76,5.69,3033384.0
2025-06-20,5.74,5.77,5.79,5.71,3277999.0
2025-06-23,5.76,5.89,5.93,5.74,4439807.0
2025-06-24,5.89,5.96,5.98,5.87,4508231.0
2025-06-25,5.96,6.02,6.07,5.92,4588501.0
2025-06-26,6.01,6.08,6.09,5.98,3454064.0
2025-06-27,6.07,5.88,6.09,5.85,7328838.0
2025-06-30,5.85,5.88,5.9,5.8,3929370.0
2025-07-01,5.89,5.96,5.99,5.88,3145475.0
2025-07-02,5.97,5.98,6.02,5.96,2753797.0
2025-07-03,5.99,5.95,6.0,5.91,3099118.0
2025-07-04,5.95,6.03,6.07,5.94,3746804.0
2025-07-07,6.03,6.08,6.09,6.02,2679207.0
2025-07-08,6.08,6.12,6.12,6.04,2897309.0
2025-07-09,6.11,6.2,6.27,6.1,3834118.0
2025-07-10,6.21,6.31,6.35,6.2,5606005.0
2025-07-11,6.33,6.32,6.51,6.27,9899617.0
2025-07-14,6.32,6.38,6.47,6.31,5235676.0
2025-07-15,6.4,6.33,6.42,6.28,4157868.0
2025-07-16,6.31,6.29,6.33,6.24,4478620.0
2025-07-17,6.18,6.13,6.21,6.13,4046382.0
2025-07-18,6.15,6.22,6.24,6.13,4035515.0
2025-07-21,6.22,6.19,6.23,6.14,3743600.0
2025-07-22,6.18,6.1,6.19,6.08,5609283.0
2025-07-23,6.09,6.25,6.3,6.07,6278221.0
2025-07-24,6.26,6.2,6.28,6.19,4388960.0
2025-07-25,6.19,6.18,6.24,6.16,3459340.0
2025-07-28,6.17,6.19,6.21,6.15,3173345.0
2025-07-29,6.2,6.14,6.29,6.13,4179315.0
2025-07-30,6.15,6.23,6.27,6.11,5125785.0
2025-07-31,6.25,6.3,6.34,6.17,5288060.0
2025-08-01,6.31,6.33,6.39,6.25,5370252.0
2025-08-04,6.34,6.39,6.48,6.33,5427493.0
2025-08-05,6.4,6.54,6.56,6.38,4910673.0
2025-08-06,6.56,6.62,6.62,6.55,4376045.0
2025-08-07,6.62,6.71,6.74,6.56,4310129.0
2025-08-08,6.72,6.71,6.75,6.66,3892603.0
2025-08-11,6.69,6.74,6.78,6.62,4981600.0
2025-08-12,6.74,6.85,6.88,6.73,4722225.0
2025-08-13,6.86,6.8,6.95,6.7,7160593.0
2025-08-14,6.78,6.92,6.94,6.75,5751287.0
2025-08-15,6.93,6.85,6.95,6.7,7442142.0
2025-08-18,6.79,6.93,6.94,6.73,5894781.0
2025-08-19,6.92,7.02,7.09,6.91,5444345.0
2025-08-20,7.02,7.08,7.14,6.98,4751578.0
2025-08-21,7.07,7.23,7.24,7.03,4774009.0
2025-08-22,7.23,7.3,7.31,7.18,5183612.0
2025-08-25,7.29,7.26,7.29,7.1,7487955.0
2025-08-26,7.21,7.28,7.34,7.16,5344200.0
2025-08-27,7.22,7.11,7.24,7.1,6217963.0
2025-08-28,7.08,7.02,7.08,6.87,5757326.0
2025-08-29,6.99,7.02,7.1,6.97,4462473.0
2025-09-01,7.0,7.05,7.08,6.93,4591220.0
2025-09-02,7.03,7.19,7.2,7.02,5706189.0
2025-09-03,7.19,7.15,7.2,7.11,4545334.0
2025-09-04,7.12,7.52,7.55,7.05,9616310.0
2025-09-05,7.45,7.3,7.49,7.24,6241182.0
2025-09-08,7.23,7.26,7.35,7.17,4693950.0
2025-09-09,7.25,7.31,7.4,7.25,3933285.0
2025-09-10,7.29,7.29,7.34,7.25,3148149.0
2025-09-11,7.28,7.28,7.35,7.2,4439815.0
2025-09-12,7.26,7.24,7.29,7.22,2649759.0
2025-09-15,7.22,7.16,7.23,7.1,3708938.0
2025-09-16,7.13,7.04,7.17,7.03,4119995.0
2025-09-17,7.0,6.96,7.04,6.9,4305701.0
2025-09-18,6.95,6.77,7.0,6.75,5634473.0
2025-09-19,6.72,6.65,6.75,6.63,5009347.0
2025-09-22,6.6,6.49,6.64,6.46,5006737.0
2025-09-23,6.44,6.65,6.72,6.39,7449079.0
2025-09-24,6.62,6.57,6.7,6.53,4746227.0
2025-09-25,6.55,6.61,6.64,6.44,4668060.0
2025-09-26,6.59,6.62,6.68,6.58,3982714.0
2025-09-29,6.59,6.62,6.69,6.52,4433828.0
2025-09-30,6.61,6.67,6.68,6.6,3087460.0
2025-10-09,6.64,6.7,6.74,6.54,3961757.0
2025-10-10,6.7,6.83,6.83,6.68,4724812.0
2025-10-13,6.8,6.91,6.96,6.73,5727817.0
2025-10-14,6.88,7.13,7.13,6.83,6013888.0
2025-10-15,7.11,7.27,7.3,7.08,5241690.0
2025-10-16,7.25,7.49,7.5,7.23,5322543.0
2025-10-17,7.49,7.62,7.69,7.47,6031331.0
2025-10-20,7.54,7.75,7.76,7.42,5617048.0
2025-10-21,7.75,7.88,7.89,7.68,5060674.0
2025-10-22,7.87,8.09,8.1,7.82,4945185.0
2025-10-23,8.09,7.99,8.27,7.9,7135200.0
2025-10-24,7.85,7.99,8.07,7.85,5059120.0
2025-10-27,7.92,8.18,8.2,7.9,5220102.0
2025-10-28,8.18,8.31,8.34,8.17,4465375.0
2025-10-29,8.3,8.15,8.3,8.11,4064518.0
2025-10-30,8.1,8.06,8.24,8.03,3702255.0
2025-10-31,8.05,7.96,8.07,7.86,3828627.0
2025-11-03,7.94,8.01,8.06,7.88,2718393.0
2025-11-04,8.01,8.15,8.22,8.0,3740842.0
2025-11-05,8.18,8.18,8.23,8.07,3454364.0
2025-11-06,8.13,8.16,8.18,8.06,2600820.0
2025-11-07,8.18,8.08,8.28,8.08,2942053.0
2025-11-10,8.06,8.12,8.13,8.0,2090006.0
2025-11-11,8.12,8.3,8.3,8.11,3406532.0
2025-11-12,8.32,8.59,8.65,8.32,5125862.0
2025-11-13,8.56,8.56,8.61,8.42,3562219.0
2025-11-14,8.56,8.5,8.68,8.47,3550896.0
2025-11-17,8.45,8.32,8.5,8.3,3208316.0
2025-11-18,8.28,8.19,8.3,8.14,2809295.0
2025-11-19,8.2,8.22,8.29,8.18,2315272.0
2025-11-20,8.19,8.16,8.28,8.1,3089171.0
2025-11-21,8.15,8.05,8.22,8.03,3334463.0
2025-11-24,8.04,8.02,8.09,7.94,2968344.0
2025-11-25,7.99,8.07,8.07,7.95,2313084.0
2025-11-26,8.07,7.94,8.12,7.91,3101549.0
2025-11-27,7.95,8.1,8.12,7.86,3336589.0
2025-11-28,8.08,8.04,8.13,8.02,2474271.0
2025-12-01,8.01,7.99,8.02,7.95,2445763.0
2025-12-02,7.97,8.02,8.03,7.92,2266719.0
2025-12-03,8.0,7.98,8.08,7.96,2037618.0
2025-12-04,7.96,7.9,7.99,7.87,2133685.0
2025-12-05,7.89,7.82,7.93,7.81,2145085.0
2025-12-08,7.82,7.84,7.86,7.75,1883382.0
2025-12-09,7.86,8.04,8.06,7.84,3310450.0
2025-12-10,8.05,7.82,8.09,7.81,3504271.0
2025-12-11,7.84,7.93,7.93,7.75,2788611.0
2025-12-12,7.87,7.72,7.87,7.66,5778804.0
2025-12-15,7.58,7.49,7.59,7.47,2803392.0
2025-12-16,7.45,7.37,7.47,7.36,2850118.0
2025-12-17,7.35,7.45,7.52,7.32,2854501.0
2025-12-18,7.46,7.6,7.61,7.42,2728488.0
2025-12-19,7.59,7.55,7.6,7.51,2223587.0
2025-12-22,7.51,7.59,7.62,7.47,1916063.0
2025-12-23,7.58,7.66,7.67,7.57,2317024.0
2025-12-24,7.67,7.64,7.69,7.6,2030499.0
2025-12-25,7.63,7.58,7.67,7.56,1777376.0
2025-12-26,7.55,7.51,7.6,7.5,1890867.0
2025-12-29,7.49,7.64,7.64,7.47,2864530.0
2025-12-30,7.63,7.61,7.65,7.53,2259163.0
2025-12-31,7.6,7.68,7.7,7.57,2868951.0
2026-01-05,7.65,7.57,7.68,7.54,3184016.0
2026-01-06,7.57,7.56,7.58,7.5,2343854.0
2026-01-07,7.54,7.49,7.54,7.46,2349234.0
2026-01-08,7.47,7.44,7.48,7.36,2827238.0
2026-01-09,7.42,7.41,7.45,7.38,2230874.0
2026-01-12,7.38,7.52,7.53,7.33,3439981.0
2026-01-13,7.5,7.61,7.7,7.5,4883196.0
2026-01-14,7.58,7.48,7.59,7.45,3895492.0
2026-01-15,7.44,7.33,7.45,7.33,3637995.0
2026-01-16,7.33,7.21,7.36,7.2,3723238.0
2026-01-19,7.17,7.1,7.23,7.09,3199902.0
2026-01-20,7.09,7.17,7.19,7.06,3784822.0
2026-01-21,7.18,6.96,7.22,6.93,5537616.0
2026-01-22,6.9,6.81,6.93,6.79,4765066.0
2026-01-23,6.8,6.75,6.86,6.73,3959741.0
2026-01-26,6.75,6.84,6.91,6.72,6334305.0
2026-01-27,6.88,6.89,7.09,6.83,6850792.0
2026-01-28,6.85,6.8,6.91,6.75,5245906.0
2026-01-29,6.76,6.78,6.82,6.67,5297441.0
2026-01-30,6.78,6.72,6.87,6.71,4111691.0
2026-02-02,6.73,6.78,6.86,6.73,4917243.0
2026-02-03,6.75,6.66,6.76,6.64,4472284.0
2026-02-04,6.64,6.67,6.72,6.62,3065589.0
2026-02-05,6.67,6.7,6.72,6.65,3341275.0
2026-02-06,6.7,6.67,6.75,6.62,3360799.0
2026-02-09,6.63,6.71,6.71,6.6,2931675.0
2026-02-10,6.71,6.73,6.81,6.69,3580411.0
2026-02-11,6.73,6.79,6.81,6.67,3077491.0
2026-02-12,6.79,6.61,6.79,6.61,4449161.0
2026-02-13,6.63,6.51,6.66,6.51,3323514.0
2026-02-24,6.52,6.48,6.54,6.45,2288123.0
2026-02-25,6.49,6.51,6.53,6.47,2422514.0
2026-02-26,6.5,6.42,6.53,6.4,2881046.0
2026-02-27,6.42,6.4,6.44,6.38,2129743.0
2026-03-02,6.39,6.48,6.54,6.33,4232983.0
2026-03-03,6.46,6.73,6.74,6.42,8484194.0
2026-03-04,6.72,6.68,6.73,6.53,5888190.0
2026-03-05,6.56,6.74,6.75,6.55,4395428.0
2026-03-06,6.72,6.7,6.83,6.68,3120481.0
2026-03-09,6.68,6.66,6.82,6.64,4113419.0
2026-03-10,6.6,6.58,6.62,6.53,3262394.0
2026-03-11,6.56,6.63,6.64,6.54,2502133.0
2026-03-12,6.63,6.64,6.66,6.58,2108553.0
2026-03-13,6.64,6.62,6.69,6.58,2846114.0
2026-03-16,6.6,6.65,6.67,6.58,2416263.0
2026-03-17,6.64,6.76,6.78,6.63,4153763.0
2026-03-18,6.77,6.74,6.88,6.7,5361041.0
2026-03-19,6.72,6.83,6.84,6.71,4846444.0
2026-03-20,6.8,6.76,6.86,6.74,3689291.0
2026-03-23,6.74,6.47,6.75,6.42,5487576.0
2026-03-24,6.47,6.5,6.55,6.43,2735593.0
2026-03-25,6.5,6.55,6.55,6.4,3381620.0
2026-03-26,6.53,6.51,6.59,6.51,2248269.0
2026-03-27,6.49,6.48,6.51,6.45,2061819.0
2026-03-30,6.45,6.49,6.51,6.42,1975473.0
2026-03-31,6.51,6.7,6.75,6.51,5836425.0
2026-04-01,6.69,6.69,6.78,6.66,3316883.0
2026-04-02,6.72,6.92,6.93,6.7,5626313.0
2026-04-03,6.93,6.84,6.93,6.78,3653287.0
2026-04-07,6.83,6.69,6.85,6.66,3041105.0
2026-04-08,6.62,6.63,6.65,6.53,3708810.0
2026-04-09,6.63,6.6,6.67,6.56,2479779.0
2026-04-10,6.57,6.59,6.59,6.53,2207811.0
2026-04-13,6.6,6.64,6.67,6.55,2830752.0
2026-04-14,6.6,6.76,6.79,6.6,3627734.0
2026-04-15,6.74,6.95,6.97,6.73,5292553.0
2026-04-16,6.93,7.0,7.1,6.91,4436728.0
2026-04-17,7.0,7.06,7.12,6.98,3558279.0
2026-04-20,7.05,7.19,7.22,7.04,3201580.0
2026-04-21,7.2,7.18,7.29,7.15,2544181.0
2026-04-22,7.18,7.07,7.18,7.02,2737146.0
2026-04-23,7.07,7.03,7.11,7.02,2496937.0
2026-04-24,7.03,7.04,7.06,6.98,1961004.0
2026-04-27,7.02,6.92,7.07,6.9,2422166.0
2026-04-28,6.9,6.98,6.99,6.87,2609719.0
2026-04-29,6.97,6.94,7.0,6.85,3185612.0
2026-04-30,6.92,6.92,7.0,6.86,3607438.0
2026-05-06,6.91,6.86,6.91,6.78,3758374.0
2026-05-07,6.83,6.87,6.92,6.83,2389302.0
2026-05-08,6.89,6.9,7.0,6.84,2769481.0
2026-05-11,6.86,6.81,6.87,6.75,4180171.0
2026-05-12,6.8,6.78,6.85,6.77,2797462.0
2026-05-13,6.67,6.66,6.71,6.65,2754087.0
2026-05-14,6.65,6.76,6.83,6.62,4618310.0
2026-05-15,6.74,6.67,6.78,6.65,3828529.0
2026-05-18,6.65,6.6,6.68,6.58,3083048.0
2026-05-19,6.61,6.62,6.69,6.61,2476133.0
2026-05-20,6.63,6.46,6.63,6.46,3634786.0
2026-05-21,6.45,6.51,6.55,6.37,3212460.0
2026-05-22,6.48,6.46,6.52,6.42,2483192.0
2026-05-25,6.43,6.44,6.49,6.42,1733206.0
2026-05-26,6.44,6.42,6.49,6.42,2385949.0
2026-05-27,6.41,6.31,6.42,6.28,3556060.0
2026-05-28,6.28,6.21,6.31,6.19,2792939.0
2026-05-29,6.18,6.32,6.35,6.14,3291055.0
2026-06-01,6.32,6.49,6.49,6.29,3816345.0
2026-06-02,6.5,6.45,6.56,6.43,3219041.0
2026-06-03,6.43,6.36,6.43,6.33,2774032.0
2026-06-04,6.37,6.3,6.41,6.28,2019332.0
2026-06-05,6.31,6.36,6.4,6.31,2581888.0
2026-06-08,6.4,6.57,6.59,6.37,5414545.0
2026-06-09,6.5,6.6,6.71,6.48,4796856.0
2026-06-10,6.63,6.71,6.76,6.6,4208330.0
