date,open,close,high,low,amount
2024-06-21,5.51,5.51,5.53,5.48,2248274.0
2024-06-24,5.51,5.57,5.58,5.5,3317211.0
2024-06-25,5.56,5.6,5.61,5.55,2924741.0
2024-06-26,5.6,5.63,5.66,5.59,2524705.0
2024-06-27,5.62,5.7,5.71,5.6,3156536.0
2024-06-28,5.69,5.7,5.72,5.65,2685533.0
2024-07-01,5.69,5.82,5.85,5.68,3202846.0
2024-07-02,5.82,5.97,5.98,5.81,3770405.0
2024-07-03,5.96,5.89,5.98,5.85,2743719.0
2024-07-04,5.89,5.96,5.98,5.88,2618980.0
2024-07-05,5.96,5.83,6.0,5.81,3993120.0
2024-07-08,5.82,5.89,5.94,5.81,2883649.0
2024-07-09,5.89,5.94,5.94,5.85,2955343.0
2024-07-10,5.94,6.0,6.01,5.94,2876301.0
2024-07-11,6.0,5.93,6.0,5.86,3767985.0
2024-07-12,5.92,6.08,6.1,5.91,4009673.0
2024-07-15,6.09,6.2,6.24,6.06,4289583.0
2024-07-16,5.92,5.89,5.97,5.83,5035591.0
2024-07-17,5.88,5.91,5.94,5.84,3218992.0
2024-07-18,5.9,5.91,5.92,5.86,2553864.0
2024-07-19,5.9,5.91,5.92,5.82,3601440.0
2024-07-22,5.88,5.84,5.89,5.76,3230607.0
2024-07-23,5.82,6.01,6.06,5.81,5081438.0
2024-07-24,6.0,6.06,6.11,5.99,3184498.0
2024-07-25,6.05,6.06,6.12,5.97,4114787.0
2024-07-26,6.05,5.93,6.07,5.86,4159456.0
2024-07-29,5.92,5.98,5.98,5.84,2618931.0
2024-07-30,5.97,5.99,6.03,5.91,2495335.0
2024-07-31,5.98,5.85,6.01,5.83,4614730.0
2024-08-01,5.83,5.88,5.91,5.73,3731394.0
2024-08-02,5.85,5.88,5.92,5.83,2814158.0
2024-08-05,5.88,5.87,5.95,5.83,3195446.0
2024-08-06,5.88,5.8,5.89,5.78,2754700.0
2024-08-07,5.82,5.82,5.88,5.8,2270152.0
2024-08-08,5.83,5.87,5.88,5.81,1871759.0
2024-08-09,5.87,5.92,5.93,5.84,1850788.0
2024-08-12,5.92,5.99,6.02,5.91,2258478.0
2024-08-13,5.99,6.0,6.08,5.93,2404187.0
2024-08-14,5.98,6.02,6.04,5.97,1880448.0
2024-08-15,6.02,6.05,6.06,6.0,2067401.0
2024-08-16,6.05,6.14,6.15,6.03,2701940.0
2024-08-19,6.14,6.27,6.29,6.1,3388635.0
2024-08-20,6.26,6.39,6.4,6.25,3995974.0
2024-08-21,6.35,6.3,6.36,6.25,3315883.0
2024-08-22,6.29,6.42,6.44,6.29,3502302.0
2024-08-23,6.42,6.46,6.48,6.35,2656574.0
2024-08-26,6.44,6.43,6.47,6.35,2673111.0
2024-08-27,6.42,6.53,6.55,6.41,3232496.0
2024-08-28,6.53,6.49,6.57,6.44,3147225.0
2024-08-29,6.48,6.22,6.49,6.2,5573147.0
2024-08-30,6.18,5.98,6.24,5.96,8807823.0
2024-09-02,5.9,5.94,6.0,5.88,5682402.0
2024-09-03,5.93,5.76,5.95,5.68,6486401.0
2024-09-04,5.72,5.71,5.78,5.66,3923314.0
2024-09-05,5.7,5.63,5.73,5.6,3835308.0
2024-09-06,5.63,5.64,5.73,5.62,2906968.0
2024-09-09,5.63,5.61,5.65,5.51,2821267.0
2024-09-10,5.61,5.67,5.72,5.6,3683432.0
2024-09-11,5.66,5.54,5.67,5.5,3597634.0
2024-09-12,5.51,5.54,5.56,5.45,2868536.0
2024-09-13,5.54,5.56,5.58,5.52,2340487.0
2024-09-18,5.57,5.68,5.68,5.57,2468394.0
2024-09-19,5.69,5.65,5.71,5.58,2809968.0
2024-09-20,5.66,5.67,5.69,5.62,2828323.0
2024-09-23,5.66,5.72,5.74,5.62,2270377.0
2024-09-24,5.75,6.0,6.0,5.73,6052049.0
2024-09-25,6.09,6.04,6.22,5.97,6298208.0
2024-09-26,6.04,6.2,6.21,6.0,5216744.0
2024-09-27,6.25,6.01,6.34,5.92,6872093.0
2024-09-30,6.01,6.18,6.31,5.83,16161742.0
2024-10-08,6.5,6.12,6.66,6.04,16882262.0
2024-10-09,6.06,6.04,6.17,5.98,10090718.0
2024-10-10,6.05,6.27,6.4,6.04,10915281.0
2024-10-11,6.25,6.27,6.39,6.2,5299528.0
2024-10-14,6.32,6.47,6.5,6.32,7899211.0
2024-10-15,6.43,6.26,6.45,6.26,4927692.0
2024-10-16,6.23,6.36,6.4,6.22,4146146.0
2024-10-17,6.35,6.29,6.4,6.29,3280813.0
2024-10-18,6.29,6.32,6.36,6.21,5144522.0
2024-10-21,6.29,6.16,6.29,6.14,5684649.0
2024-10-22,6.17,6.14,6.21,6.11,4312715.0
2024-10-23,6.14,6.14,6.16,6.11,3068545.0
2024-10-24,6.13,6.16,6.2,6.12,2887895.0
2024-10-25,6.15,6.12,6.17,6.1,2845290.0
2024-10-28,6.11,6.07,6.11,6.03,3295364.0
2024-10-29,6.07,6.06,6.11,6.05,2938607.0
2024-10-30,6.05,6.01,6.08,6.0,3054120.0
2024-10-31,6.04,6.04,6.1,6.01,3052880.0
2024-11-01,6.04,6.15,6.15,6.03,4512379.0
2024-11-04,6.15,6.13,6.15,6.05,3180605.0
2024-11-05,6.1,6.15,6.15,6.09,3125108.0
2024-11-06,6.13,6.09,6.15,6.07,3450231.0
2024-11-07,6.08,6.15,6.15,6.06,3794488.0
2024-11-08,6.15,6.11,6.17,6.1,3300424.0
2024-11-11,6.08,6.04,6.09,6.02,3987302.0
2024-11-12,6.04,6.0,6.07,6.0,3292742.0
2024-11-13,6.0,6.04,6.07,5.98,3438858.0
2024-11-14,6.03,6.07,6.1,6.01,3735265.0
2024-11-15,6.06,6.05,6.11,6.03,3845233.0
2024-11-18,6.08,6.19,6.24,6.07,6932425.0
2024-11-19,6.18,6.15,6.22,6.07,4294987.0
2024-11-20,6.13,6.14,6.18,6.12,2682421.0
2024-11-21,6.13,6.13,6.15,6.11,1809107.0
2024-11-22,6.14,6.05,6.15,6.05,2978203.0
2024-11-25,6.06,6.07,6.13,6.05,2903722.0
2024-11-26,6.07,6.16,6.18,6.05,3300041.0
2024-11-27,6.15,6.2,6.22,6.14,2883174.0
2024-11-28,6.19,6.19,6.22,6.15,2018400.0
2024-11-29,6.19,6.15,6.23,6.14,2906465.0
2024-12-02,6.16,6.13,6.16,6.1,2417480.0
2024-12-03,6.13,6.21,6.21,6.12,3385172.0
2024-12-04,6.21,6.26,6.28,6.17,3572315.0
2024-12-05,6.25,6.26,6.33,6.23,2645283.0
2024-12-06,6.26,6.32,6.34,6.25,3119630.0
2024-12-09,6.3,6.32,6.37,6.28,3127433.0
2024-12-10,6.35,6.42,6.45,6.33,4372946.0
2024-12-11,6.4,6.31,6.45,6.3,3870003.0
2024-12-12,6.32,6.42,6.42,6.31,2901845.0
2024-12-13,6.4,6.39,6.45,6.36,3890984.0
2024-12-16,6.39,6.53,6.58,6.38,4715726.0
2024-12-17,6.52,6.51,6.59,6.51,3138477.0
2024-12-18,6.54,6.59,6.65,6.53,3489425.0
2024-12-19,6.57,6.49,6.61,6.48,3615285.0
2024-12-20,6.5,6.53,6.61,6.5,3765488.0
2024-12-23,6.53,6.7,6.76,6.53,4871100.0
2024-12-24,6.71,6.78,6.79,6.65,4641474.0
2024-12-25,6.77,6.94,7.04,6.76,6360901.0
2024-12-26,6.94,6.93,6.94,6.79,4872523.0
2024-12-27,6.89,6.92,6.94,6.76,5107041.0
2024-12-30,6.88,6.95,7.0,6.87,4823303.0
2024-12-31,6.94,6.92,7.03,6.9,5209802.0
2025-01-02,6.91,6.8,6.98,6.76,5314825.0
2025-01-03,6.81,6.71,6.83,6.62,5210740.0
2025-01-06,6.71,6.75,6.78,6.59,4742247.0
2025-01-07,6.61,6.69,6.71,6.56,3820218.0
2025-01-08,6.69,6.76,6.84,6.67,3996843.0
2025-01-09,6.76,6.71,6.77,6.66,2367234.0
2025-01-10,6.72,6.67,6.74,6.6,2620258.0
2025-01-13,6.66,6.6,6.67,6.49,3306033.0
2025-01-14,6.59,6.61,6.65,6.56,3418853.0
2025-01-15,6.6,6.63,6.73,6.58,3075983.0
2025-01-16,6.64,6.68,6.69,6.57,2674681.0
2025-01-17,6.67,6.61,6.7,6.6,2781346.0
2025-01-20,6.62,6.57,6.63,6.56,2273623.0
2025-01-21,6.58,6.55,6.61,6.52,2157435.0
2025-01-22,6.54,6.44,6.56,6.4,4111694.0
2025-01-23,6.48,6.66,6.69,6.48,5446820.0
2025-01-24,6.67,6.67,6.72,6.57,3282052.0
2025-01-27,6.68,6.82,6.85,6.68,3718662.0
2025-02-05,6.82,6.69,6.84,6.68,3305406.0
2025-02-06,6.7,6.69,6.76,6.65,2644237.0
2025-02-07,6.67,6.69,6.69,6.61,3676439.0
2025-02-10,6.66,6.67,6.74,6.64,3119268.0
2025-02-11,6.68,6.82,6.82,6.68,3941954.0
2025-02-12,6.81,6.9,6.92,6.73,3257811.0
2025-02-13,6.89,6.96,6.99,6.87,2945244.0
2025-02-14,6.96,6.99,7.0,6.9,2531578.0
2025-02-17,6.98,6.96,7.0,6.91,2713460.0
2025-02-18,6.95,7.09,7.14,6.94,3975121.0
2025-02-19,7.08,7.05,7.12,7.03,3220723.0
2025-02-20,7.04,7.08,7.09,7.0,2513267.0
2025-02-21,7.06,6.93,7.07,6.91,5772098.0
2025-02-24,6.9,6.89,6.94,6.82,4373310.0
2025-02-25,6.89,6.86,6.93,6.83,3139845.0
2025-02-26,6.86,6.88,6.94,6.84,3293700.0
2025-02-27,6.86,6.93,6.95,6.76,4391902.0
2025-02-28,6.9,6.87,6.98,6.87,4315896.0
2025-03-03,6.87,6.85,6.89,6.78,3964019.0
2025-03-04,6.82,6.78,6.84,6.78,3436562.0
2025-03-05,6.77,6.87,6.9,6.73,4599124.0
2025-03-06,6.85,6.83,6.86,6.79,3656712.0
2025-03-07,6.83,6.8,6.85,6.79,3223756.0
2025-03-10,6.79,6.74,6.8,6.72,3242116.0
2025-03-11,6.72,6.78,6.78,6.72,2680002.0
2025-03-12,6.76,6.72,6.77,6.7,3177702.0
2025-03-13,6.72,6.73,6.77,6.7,2572950.0
2025-03-14,6.72,6.75,6.81,6.72,4890721.0
2025-03-17,6.75,6.81,6.83,6.74,3586198.0
2025-03-18,6.83,6.8,6.84,6.77,2369528.0
2025-03-19,6.81,6.87,6.88,6.8,3032694.0
2025-03-20,6.87,6.84,6.92,6.81,3008452.0
2025-03-21,6.82,6.76,6.85,6.75,3087991.0
2025-03-24,6.76,6.82,6.85,6.76,3060402.0
2025-03-25,6.83,6.85,6.87,6.81,2318057.0
2025-03-26,6.86,6.83,6.88,6.81,2337801.0
2025-03-27,6.82,6.87,6.89,6.82,2580278.0
2025-03-28,6.86,6.88,6.88,6.83,2128381.0
2025-03-31,6.88,6.89,6.94,6.8,4071338.0
2025-04-01,6.87,6.8,6.9,6.78,4284291.0
2025-04-02,6.79,6.85,6.86,6.78,3099744.0
2025-04-03,6.82,6.89,6.9,6.82,3061669.0
2025-04-07,6.8,6.76,6.82,6.6,8491567.0
2025-04-08,6.7,6.82,6.84,6.68,6712678.0
2025-04-09,6.79,6.8,6.89,6.74,5661688.0
2025-04-10,6.8,6.75,6.8,6.73,4013375.0
2025-04-11,6.76,6.8,6.8,6.72,3475545.0
2025-04-14,6.78,6.87,6.9,6.77,4394042.0
2025-04-15,6.87,6.96,6.97,6.86,3841790.0
2025-04-16,6.96,7.06,7.06,6.93,4132402.0
2025-04-17,7.05,7.05,7.08,6.96,2639188.0
2025-04-18,7.04,7.14,7.17,7.03,3884345.0
2025-04-21,7.13,7.05,7.25,7.05,3742984.0
2025-04-22,7.05,7.15,7.16,7.04,2997871.0
2025-04-23,7.14,7.11,7.17,7.07,2569773.0
2025-04-24,7.09,7.24,7.29,7.09,3576109.0
2025-04-25,7.25,7.21,7.31,7.17,2326020.0
2025-04-28,7.22,7.29,7.34,7.22,2853766.0
2025-04-29,7.3,7.27,7.33,7.24,2179738.0
2025-04-30,7.22,7.01,7.23,6.97,6449971.0
2025-05-06,7.01,6.98,7.03,6.93,3663741.0
2025-05-07,7.01,7.11,7.11,6.97,4336456.0
2025-05-08,7.09,7.11,7.17,7.08,2837121.0
2025-05-09,7.1,7.17,7.23,7.1,3121965.0
2025-05-12,7.15,7.16,7.18,7.11,2702770.0
2025-05-13,7.16,7.23,7.25,7.12,2767459.0
2025-05-14,7.23,7.23,7.28,7.2,2868697.0
2025-05-15,7.23,7.27,7.29,7.22,2702621.0
2025-05-16,7.26,7.16,7.3,7.12,3935141.0
2025-05-19,7.16,7.12,7.2,7.11,2566691.0
2025-05-20,7.14,7.13,7.16,7.1,1976912.0
2025-05-21,7.13,7.14,7.19,7.11,2540713.0
2025-05-22,7.15,7.12,7.16,7.1,2940759.0
2025-05-23,7.12,7.08,7.15,7.07,3169188.0
2025-05-26,7.08,7.05,7.1,7.03,2876450.0
2025-05-27,7.05,7.06,7.09,7.04,1825202.0
2025-05-28,7.06,7.05,7.08,7.02,1710175.0
2025-05-29,7.05,7.04,7.07,7.02,1934699.0
2025-05-30,7.05,7.07,7.12,7.02,3467599.0
2025-06-03,7.05,7.11,7.13,7.04,2728118.0
2025-06-04,7.11,7.08,7.12,7.06,2118976.0
2025-06-05,7.08,7.09,7.12,7.07,2255742.0
2025-06-06,7.1,7.1,7.12,7.07,1870300.0
2025-06-09,7.1,7.08,7.11,7.04,2913685.0
2025-06-10,7.08,7.1,7.19,7.07,4161322.0
2025-06-11,7.1,7.12,7.15,7.09,2247734.0
2025-06-12,7.12,7.11,7.13,7.09,2318336.0
2025-06-13,7.11,7.09,7.13,7.08,2808948.0
2025-06-16,7.08,7.14,7.14,7.02,2786040.0
2025-06-17,7.13,7.17,7.17,7.12,2279383.0
2025-06-18,7.17,7.25,7.25,7.16,3321323.0
2025-06-19,7.24,7.3,7.3,7.2,2841780.0
2025-06-20,7.29,7.37,7.38,7.28,3106928.0
2025-06-23,7.36,7.52,7.56,7.33,3897378.0
2025-06-24,7.51,7.63,7.64,7.5,3560199.0
2025-06-25,7.61,7.67,7.71,7.52,3495452.0
2025-06-26,7.66,7.72,7.75,7.62,2931890.0
2025-06-27,7.72,7.5,7.76,7.48,4820511.0
2025-06-30,7.48,7.59,7.61,7.42,3061472.0
2025-07-01,7.59,7.66,7.74,7.58,2683319.0
2025-07-02,7.68,7.68,7.71,7.65,2068291.0
2025-07-03,7.68,7.64,7.72,7.6,2256541.0
2025-07-04,7.64,7.75,7.78,7.63,2890571.0
2025-07-07,7.74,7.73,7.77,7.7,1948834.0
2025-07-08,7.73,7.76,7.78,7.7,1983420.0
2025-07-09,7.76,7.85,7.93,7.75,2898276.0
2025-07-10,7.87,8.08,8.13,7.87,5870466.0
2025-07-11,8.12,8.01,8.36,8.01,8885956.0
2025-07-14,7.9,7.84,7.98,7.84,4706935.0
2025-07-15,7.86,7.8,7.88,7.76,3186881.0
2025-07-16,7.77,7.8,7.8,7.7,3524988.0
2025-07-17,7.79,7.75,7.81,7.72,2793217.0
2025-07-18,7.74,7.77,7.82,7.7,2727850.0
2025-07-21,7.76,7.7,7.77,7.67,3135466.0
2025-07-22,7.67,7.6,7.68,7.56,4778345.0
2025-07-23,7.59,7.65,7.73,7.56,4891056.0
2025-07-24,7.65,7.55,7.67,7.53,4623948.0
2025-07-25,7.53,7.49,7.58,7.48,3308917.0
2025-07-28,7.49,7.49,7.54,7.46,2734227.0
2025-07-29,7.49,7.43,7.52,7.43,2922719.0
2025-07-30,7.43,7.49,7.55,7.4,3907271.0
2025-07-31,7.49,7.56,7.59,7.42,4809696.0
2025-08-01,7.56,7.62,7.67,7.48,5145900.0
2025-08-04,7.63,7.68,7.78,7.62,4482751.0
2025-08-05,7.68,7.76,7.76,7.63,3403182.0
2025-08-06,7.75,7.76,7.8,7.71,2967782.0
2025-08-07,7.75,7.84,7.87,7.7,3789821.0
2025-08-08,7.84,7.79,7.9,7.77,2739258.0
2025-08-11,7.78,7.7,7.8,7.68,3368392.0
2025-08-12,7.69,7.78,7.81,7.67,3183981.0
2025-08-13,7.77,7.7,7.82,7.7,3360197.0
2025-08-14,7.7,7.69,7.76,7.67,2834873.0
2025-08-15,7.7,7.55,7.72,7.48,6480058.0
2025-08-18,7.51,7.53,7.54,7.46,4072372.0
2025-08-19,7.53,7.57,7.6,7.51,3385247.0
2025-08-20,7.58,7.57,7.62,7.56,3315206.0
2025-08-21,7.57,7.6,7.62,7.51,3443028.0
2025-08-22,7.6,7.63,7.63,7.53,3837728.0
2025-08-25,7.6,7.59,7.61,7.55,4131598.0
2025-08-26,7.58,7.55,7.62,7.54,2998328.0
2025-08-27,7.54,7.41,7.54,7.41,5157248.0
2025-08-28,7.41,7.38,7.44,7.32,4654689.0
2025-08-29,7.38,7.43,7.53,7.38,5196151.0
2025-09-01,7.43,7.38,7.45,7.36,3845436.0
2025-09-02,7.37,7.57,7.57,7.35,7690652.0
2025-09-03,7.57,7.44,7.58,7.42,4919771.0
2025-09-04,7.4,7.54,7.6,7.26,8760059.0
2025-09-05,7.52,7.44,7.54,7.4,4417093.0
2025-09-08,7.41,7.4,7.44,7.37,3542760.0
2025-09-09,7.39,7.43,7.46,7.38,2662794.0
2025-09-10,7.44,7.47,7.48,7.38,2886560.0
2025-09-11,7.46,7.51,7.58,7.39,5415159.0
2025-09-12,7.49,7.48,7.54,7.45,2992825.0
2025-09-15,7.45,7.43,7.51,7.4,3295819.0
2025-09-16,7.41,7.45,7.49,7.41,2893476.0
2025-09-17,7.42,7.46,7.46,7.4,2475842.0
2025-09-18,7.45,7.29,7.46,7.28,5297807.0
2025-09-19,7.28,7.2,7.28,7.12,4807098.0
2025-09-22,7.2,7.18,7.25,7.15,2750891.0
2025-09-23,7.16,7.4,7.41,7.13,6288256.0
2025-09-24,7.39,7.47,7.53,7.37,5142069.0
2025-09-25,7.44,7.38,7.46,7.31,3237228.0
2025-09-26,7.35,7.41,7.43,7.3,2733593.0
2025-09-29,7.38,7.33,7.4,7.26,4050039.0
2025-09-30,7.31,7.3,7.33,7.26,2445676.0
2025-10-09,7.25,7.31,7.32,7.2,2977411.0
2025-10-10,7.29,7.31,7.36,7.28,3048697.0
2025-10-13,7.32,7.27,7.36,7.23,3957386.0
2025-10-14,7.26,7.5,7.5,7.22,6938781.0
2025-10-15,7.47,7.46,7.54,7.42,4075993.0
2025-10-16,7.43,7.63,7.65,7.43,4956233.0
2025-10-17,7.63,7.62,7.72,7.57,4087002.0
2025-10-20,7.59,7.61,7.65,7.47,3919786.0
2025-10-21,7.58,7.64,7.65,7.54,3441139.0
2025-10-22,7.63,7.76,7.79,7.62,3815866.0
2025-10-23,7.76,7.84,7.89,7.71,4326614.0
2025-10-24,7.8,7.84,7.89,7.76,3263623.0
2025-10-27,7.8,7.91,7.94,7.74,3919947.0
2025-10-28,7.9,7.99,8.02,7.85,3320408.0
2025-10-29,7.98,7.83,7.99,7.8,3683044.0
2025-10-30,7.83,7.84,7.9,7.78,2787161.0
2025-10-31,7.87,7.78,7.87,7.67,3693253.0
2025-11-03,7.79,7.9,7.94,7.78,3420734.0
2025-11-04,7.89,8.13,8.14,7.89,4410976.0
2025-11-05,8.17,8.14,8.21,8.09,3941536.0
2025-11-06,8.12,8.09,8.15,8.06,3009758.0
2025-11-07,8.09,8.05,8.16,8.02,2801614.0
2025-11-10,8.02,8.12,8.13,7.98,2232913.0
2025-11-11,8.1,8.16,8.17,8.07,1917401.0
2025-11-12,8.16,8.19,8.32,8.15,3592898.0
2025-11-13,8.21,8.21,8.24,8.08,2901379.0
2025-11-14,8.23,8.25,8.38,8.22,3063351.0
2025-11-17,8.25,8.17,8.26,8.11,2582768.0
2025-11-18,8.14,8.2,8.25,8.11,2175960.0
2025-11-19,8.2,8.23,8.32,8.17,2344283.0
2025-11-20,8.21,8.27,8.4,8.18,3594877.0
2025-11-21,8.28,8.25,8.38,8.22,4644447.0
2025-11-24,8.2,8.2,8.26,8.12,3489190.0
2025-11-25,8.18,8.31,8.32,8.13,3055430.0
2025-11-26,8.31,8.16,8.38,8.15,3310420.0
2025-11-27,8.15,8.16,8.19,8.06,2344122.0
2025-11-28,8.15,8.11,8.17,8.08,2084016.0
2025-12-01,8.05,8.09,8.11,8.02,2652609.0
2025-12-02,8.09,8.09,8.12,8.02,2145190.0
2025-12-03,8.06,8.05,8.15,8.03,2212585.0
2025-12-04,8.07,8.05,8.09,8.02,1491012.0
2025-12-05,8.04,7.99,8.1,7.95,2461473.0
2025-12-08,7.99,7.99,8.04,7.95,2130820.0
2025-12-09,8.01,8.1,8.15,7.98,2654901.0
2025-12-10,8.09,7.94,8.12,7.92,3084176.0
2025-12-11,7.95,8.0,8.0,7.9,2621760.0
2025-12-12,7.97,7.97,7.98,7.84,5191105.0
2025-12-15,7.82,7.81,7.86,7.77,2509713.0
2025-12-16,7.81,7.79,7.83,7.73,1934389.0
2025-12-17,7.78,7.81,7.87,7.75,2206861.0
2025-12-18,7.81,7.99,8.0,7.79,2417484.0
2025-12-19,7.96,7.88,7.98,7.86,2355882.0
2025-12-22,7.86,7.89,7.91,7.83,1668915.0
2025-12-23,7.89,7.92,7.95,7.87,2000570.0
2025-12-24,7.92,7.91,7.96,7.88,1736671.0
2025-12-25,7.9,7.86,7.91,7.83,1655190.0
2025-12-26,7.84,7.81,7.86,7.79,1500697.0
2025-12-29,7.81,7.87,7.9,7.77,2706386.0
2025-12-30,7.84,7.85,7.87,7.79,2087546.0
2025-12-31,7.83,7.93,7.96,7.83,2866528.0
2026-01-05,7.91,7.82,7.94,7.76,4254145.0
2026-01-06,7.81,7.8,7.81,7.76,2595770.0
2026-01-07,7.78,7.75,7.79,7.7,3297896.0
2026-01-08,7.74,7.69,7.74,7.65,2919140.0
2026-01-09,7.69,7.71,7.72,7.64,2410930.0
2026-01-12,7.7,7.74,7.77,7.65,2923852.0
2026-01-13,7.75,7.81,7.85,7.74,3651925.0
2026-01-14,7.79,7.69,7.79,7.68,3901383.0
2026-01-15,7.68,7.68,7.74,7.66,2870267.0
2026-01-16,7.67,7.61,7.68,7.58,3406706.0
2026-01-19,7.6,7.53,7.63,7.5,3290640.0
2026-01-20,7.52,7.54,7.57,7.5,3028863.0
2026-01-21,7.53,7.35,7.56,7.34,4745208.0
2026-01-22,7.35,7.27,7.38,7.25,3880674.0
2026-01-23,7.27,7.21,7.29,7.17,3770134.0
2026-01-26,7.19,7.24,7.32,7.15,4550566.0
2026-01-27,7.24,7.23,7.37,7.21,4698081.0
2026-01-28,7.21,7.2,7.29,7.16,4564563.0
2026-01-29,7.19,7.26,7.3,7.16,4380996.0
2026-01-30,7.27,7.25,7.39,7.22,4607414.0
2026-02-02,7.26,7.32,7.39,7.25,5411791.0
2026-02-03,7.3,7.18,7.31,7.15,4492108.0
2026-02-04,7.18,7.24,7.29,7.17,3084844.0
2026-02-05,7.25,7.3,7.32,7.23,3101575.0
2026-02-06,7.31,7.26,7.35,7.22,2514601.0
2026-02-09,7.25,7.28,7.29,7.21,2032530.0
2026-02-10,7.28,7.3,7.34,7.26,1948048.0
2026-02-11,7.32,7.29,7.32,7.27,1388031.0
2026-02-12,7.29,7.18,7.3,7.17,3530837.0
2026-02-13,7.19,7.11,7.2,7.11,3173925.0
2026-02-24,7.13,7.06,7.15,7.05,2966280.0
2026-02-25,7.06,7.05,7.07,7.03,2192894.0
2026-02-26,7.06,6.96,7.07,6.93,3678153.0
2026-02-27,6.94,6.92,6.95,6.91,2439315.0
2026-03-02,6.9,6.96,6.99,6.85,3738087.0
2026-03-03,6.95,7.12,7.15,6.91,5707117.0
2026-03-04,7.1,7.08,7.12,7.01,3788681.0
2026-03-05,7.04,7.11,7.14,7.03,2642049.0
2026-03-06,7.11,7.11,7.18,7.07,2162797.0
2026-03-09,7.08,7.1,7.18,7.07,3340481.0
2026-03-10,7.08,7.04,7.09,7.02,2713752.0
2026-03-11,7.04,7.12,7.12,7.02,2376946.0
2026-03-12,7.12,7.16,7.17,7.09,2523397.0
2026-03-13,7.16,7.2,7.22,7.11,3033502.0
2026-03-16,7.2,7.25,7.3,7.18,3068283.0
2026-03-17,7.25,7.39,7.4,7.24,3644573.0
2026-03-18,7.39,7.39,7.46,7.33,3794730.0
2026-03-19,7.36,7.53,7.55,7.35,5606764.0
2026-03-20,7.53,7.5,7.61,7.48,3912454.0
2026-03-23,7.48,7.25,7.48,7.2,5023229.0
2026-03-24,7.26,7.32,7.39,7.25,3767729.0
2026-03-25,7.33,7.34,7.35,7.19,3375945.0
2026-03-26,7.31,7.42,7.44,7.3,2634708.0
2026-03-27,7.41,7.4,7.47,7.37,2790676.0
2026-03-30,7.37,7.57,7.58,7.36,3715876.0
2026-03-31,7.57,7.64,7.69,7.55,3914735.0
2026-04-01,7.6,7.58,7.71,7.54,3308704.0
2026-04-02,7.57,7.63,7.69,7.56,2757483.0
2026-04-03,7.62,7.5,7.64,7.48,2452990.0
2026-04-07,7.51,7.4,7.52,7.36,2415504.0
2026-04-08,7.37,7.32,7.38,7.2,4532728.0
2026-04-09,7.32,7.33,7.35,7.26,2530525.0
2026-04-10,7.31,7.31,7.34,7.28,1992449.0
2026-04-13,7.31,7.37,7.39,7.27,2292809.0
2026-04-14,7.35,7.46,7.48,7.33,2225027.0
2026-04-15,7.45,7.5,7.52,7.42,2239976.0
2026-04-16,7.5,7.46,7.54,7.43,2276142.0
2026-04-17,7.45,7.44,7.49,7.43,1621136.0
2026-04-20,7.44,7.57,7.57,7.42,2394024.0
2026-04-21,7.57,7.62,7.68,7.57,2489230.0
2026-04-22,7.62,7.52,7.64,7.49,2208445.0
2026-04-23,7.52,7.58,7.59,7.48,2332549.0
2026-04-24,7.58,7.58,7.61,7.5,2047534.0
2026-04-27,7.55,7.51,7.62,7.49,2149827.0
2026-04-28,7.49,7.53,7.54,7.47,1678945.0
2026-04-29,7.51,7.47,7.54,7.44,2671386.0
2026-04-30,7.46,7.45,7.51,7.42,3022371.0
2026-05-06,7.45,7.36,7.45,7.31,3826816.0
2026-05-07,7.36,7.39,7.46,7.32,3371548.0
2026-05-08,7.41,7.46,7.49,7.41,2436905.0
2026-05-11,7.46,7.47,7.49,7.4,2870900.0
2026-05-12,7.48,7.48,7.54,7.46,2793222.0
2026-05-13,7.34,7.23,7.34,7.22,3635366.0
2026-05-14,7.23,7.3,7.35,7.19,3615451.0
2026-05-15,7.29,7.24,7.34,7.23,2758049.0
2026-05-18,7.24,7.19,7.25,7.16,2343903.0
2026-05-19,7.19,7.26,7.3,7.18,2643584.0
2026-05-20,7.26,7.13,7.27,7.13,2727837.0
2026-05-21,7.13,7.15,7.2,7.08,2713869.0
2026-05-22,7.13,7.18,7.22,7.12,2315001.0
2026-05-25,7.17,7.17,7.23,7.15,1921661.0
2026-05-26,7.17,7.18,7.22,7.15,2148991.0
2026-05-27,7.18,7.12,7.23,7.11,2735622.0
2026-05-28,7.11,7.04,7.15,7.02,2780002.0
2026-05-29,7.03,7.22,7.22,6.99,3893594.0
2026-06-01,7.2,7.3,7.32,7.18,3411346.0
2026-06-02,7.3,7.34,7.41,7.29,3164271.0
2026-06-03,7.33,7.28,7.34,7.24,2444608.0
2026-06-04,7.3,7.23,7.34,7.22,2079564.0
2026-06-05,7.24,7.34,7.35,7.24,2789481.0
2026-06-08,7.38,7.5,7.53,7.31,5806646.0
2026-06-09,7.46,7.54,7.65,7.46,5397051.0
2026-06-10,7.57,7.69,7.71,7.54,4115244.0
2026-06-11,7.71,7.66,7.75,7.6,2855259.0
2026-06-12,7.59,7.78,7.78,7.52,4238547.0
2026-06-15,7.75,7.57,7.75,7.53,4507062.0
2026-06-16,7.53,7.42,7.54,7.38,3720567.0
2026-06-17,7.42,7.36,7.48,7.32,2933753.0
