date,open,close,high,low,amount
2024-09-06,31.25,31.25,31.74,31.2,383182.0
2024-09-09,30.98,30.24,30.99,30.04,871073.0
2024-09-10,30.25,30.19,30.43,29.94,476024.0
2024-09-11,30.14,30.08,30.2,29.93,415794.0
2024-09-12,30.1,30.23,30.5,29.94,410267.0
2024-09-13,30.28,30.6,30.9,30.0,495974.0
2024-09-18,30.61,31.11,31.2,30.61,418540.0
2024-09-19,31.2,30.82,31.23,30.63,451191.0
2024-09-20,30.82,30.94,31.11,30.66,487418.0
2024-09-23,30.85,31.39,31.49,30.84,344609.0
2024-09-24,31.68,33.13,33.14,31.67,1361218.0
2024-09-25,33.85,34.15,34.49,33.7,1856243.0
2024-09-26,34.16,35.38,35.38,33.91,1745330.0
2024-09-27,36.11,35.63,36.5,34.91,745458.0
2024-09-30,36.35,37.61,38.0,35.92,2561013.0
2024-10-08,41.37,40.0,41.37,38.82,2973039.0
2024-10-09,39.7,37.01,39.72,37.01,1855932.0
2024-10-10,37.4,38.73,39.5,37.4,1433298.0
2024-10-11,38.73,38.43,39.22,38.03,903476.0
2024-10-14,39.01,39.33,39.8,38.69,1292938.0
2024-10-15,39.17,38.5,39.99,38.5,955977.0
2024-10-16,38.15,39.5,39.5,38.13,1012548.0
2024-10-17,39.53,38.49,39.79,38.49,848922.0
2024-10-18,38.51,39.05,39.43,38.21,928194.0
2024-10-21,39.15,38.85,39.15,38.5,717539.0
2024-10-22,38.84,39.17,39.6,38.75,600526.0
2024-10-23,39.06,39.66,39.94,39.02,627100.0
2024-10-24,39.55,39.31,39.68,39.14,336312.0
2024-10-25,39.25,39.1,39.49,39.06,447931.0
2024-10-28,39.01,38.52,39.1,38.28,664641.0
2024-10-29,38.6,38.6,39.1,38.41,514682.0
2024-10-30,38.51,37.88,38.9,37.61,703408.0
2024-10-31,37.8,37.36,37.99,36.91,850393.0
2024-11-01,37.44,38.01,38.3,37.38,703102.0
2024-11-04,38.1,38.75,38.75,37.41,646612.0
2024-11-05,38.43,39.08,39.1,38.4,628745.0
2024-11-06,39.0,38.56,39.08,38.15,648336.0
2024-11-07,38.42,39.57,39.58,38.38,743472.0
2024-11-08,39.68,38.8,39.85,38.75,745368.0
2024-11-11,38.3,38.33,38.7,37.89,703146.0
2024-11-12,38.19,37.59,38.84,37.51,893289.0
2024-11-13,37.59,37.82,37.98,37.51,485304.0
2024-11-14,37.66,38.06,38.48,37.53,676440.0
2024-11-15,38.08,37.82,38.57,37.81,699277.0
2024-11-18,38.05,37.9,38.66,37.8,763448.0
2024-11-19,37.91,37.72,38.18,37.45,521249.0
2024-11-20,37.8,37.48,37.85,37.4,451291.0
2024-11-21,37.48,37.43,37.66,37.27,350336.0
2024-11-22,37.43,36.45,37.55,36.36,690491.0
2024-11-25,36.7,36.22,36.86,36.12,534095.0
2024-11-26,36.03,36.39,36.58,35.84,459421.0
2024-11-27,36.39,36.6,36.68,36.11,392077.0
2024-11-28,36.6,36.47,36.85,36.18,451939.0
2024-11-29,36.59,36.34,37.0,36.31,664380.0
2024-12-02,36.45,36.51,36.68,36.2,424652.0
2024-12-03,36.65,37.12,37.22,36.38,721986.0
2024-12-04,37.09,36.81,37.09,36.53,620511.0
2024-12-05,36.66,36.91,37.36,36.61,568949.0
2024-12-06,37.01,37.7,37.82,37.01,877236.0
2024-12-09,37.59,37.7,37.99,37.35,492995.0
2024-12-10,38.8,38.6,38.99,38.4,1038953.0
2024-12-11,38.54,38.3,38.79,38.23,517709.0
2024-12-12,38.29,38.8,38.83,38.21,586889.0
2024-12-13,38.45,37.3,38.6,37.28,1117983.0
2024-12-16,37.35,37.74,37.78,37.32,640316.0
2024-12-17,37.54,37.85,38.16,37.54,603104.0
2024-12-18,38.02,38.52,38.66,37.86,805855.0
2024-12-19,38.38,38.02,38.53,38.0,611196.0
2024-12-20,38.05,37.91,38.28,37.86,542150.0
2024-12-23,37.99,38.35,38.7,37.98,902692.0
2024-12-24,38.35,39.22,39.29,38.32,993428.0
2024-12-25,39.23,39.4,39.56,38.99,755913.0
2024-12-26,39.4,39.48,39.54,39.01,539252.0
2024-12-27,39.48,39.34,39.64,38.78,700320.0
2024-12-30,39.34,39.62,39.8,39.25,678845.0
2024-12-31,39.56,39.3,39.9,39.3,643717.0
2025-01-02,39.35,38.51,39.5,38.34,642001.0
2025-01-03,38.6,38.66,39.04,38.54,682583.0
2025-01-06,38.9,39.05,39.1,38.13,617159.0
2025-01-07,38.97,38.9,39.15,38.61,492752.0
2025-01-08,38.83,39.28,39.55,38.82,751481.0
2025-01-09,39.4,39.0,39.43,38.83,447083.0
2025-01-10,39.34,38.98,39.45,38.81,481425.0
2025-01-13,38.93,39.07,39.15,38.54,606323.0
2025-01-14,39.09,39.85,39.97,38.9,708012.0
2025-01-15,39.99,40.64,41.0,39.89,796701.0
2025-01-16,40.65,40.99,41.15,40.53,592594.0
2025-01-17,40.96,40.71,41.16,40.13,475901.0
2025-01-20,40.98,40.12,41.07,40.11,542575.0
2025-01-21,40.32,40.14,40.51,40.01,400685.0
2025-01-22,40.14,39.45,40.16,39.32,588912.0
2025-01-23,39.67,39.83,40.23,39.52,606618.0
2025-01-24,39.66,40.26,40.55,39.46,574652.0
2025-01-27,40.58,40.65,40.97,40.55,526060.0
2025-02-05,40.85,40.0,40.9,39.9,504789.0
2025-02-06,40.0,40.2,40.38,39.73,466088.0
2025-02-07,40.1,40.2,40.4,39.96,521066.0
2025-02-10,40.2,40.6,40.92,39.96,581806.0
2025-02-11,40.75,40.98,41.04,40.64,457771.0
2025-02-12,40.96,41.62,41.66,40.56,603591.0
2025-02-13,41.65,41.71,41.95,41.34,462207.0
2025-02-14,41.69,42.03,42.03,41.52,498737.0
2025-02-17,41.99,41.72,41.99,41.36,536126.0
2025-02-18,41.51,42.05,42.48,41.51,546665.0
2025-02-19,42.0,41.98,42.15,41.76,374702.0
2025-02-20,42.0,41.85,42.09,41.68,407675.0
2025-02-21,41.96,41.4,41.99,41.22,595256.0
2025-02-24,41.39,41.27,41.75,41.1,571107.0
2025-02-25,41.15,41.03,41.44,40.91,507321.0
2025-02-26,41.13,41.48,41.7,41.05,476447.0
2025-02-27,41.6,42.38,42.4,41.28,622597.0
2025-02-28,42.38,42.05,42.66,42.05,705424.0
2025-03-03,42.12,42.05,42.62,41.95,470149.0
2025-03-04,41.91,41.8,42.1,41.77,317245.0
2025-03-05,41.96,42.89,42.91,41.75,632037.0
2025-03-06,42.89,42.96,43.1,42.45,572053.0
2025-03-07,42.9,43.57,43.8,42.85,605413.0
2025-03-10,43.49,43.07,43.58,42.82,508750.0
2025-03-11,42.77,43.51,43.64,42.71,565741.0
2025-03-12,43.5,43.54,43.86,43.25,418258.0
2025-03-13,43.6,43.84,44.38,43.5,585539.0
2025-03-14,44.0,45.16,45.47,43.94,911275.0
2025-03-17,45.32,45.04,45.5,44.98,654210.0
2025-03-18,45.29,45.14,45.38,44.82,428220.0
2025-03-19,45.28,46.02,46.1,45.1,670706.0
2025-03-20,45.92,45.24,45.92,44.78,678656.0
2025-03-21,45.12,44.7,45.34,44.52,675412.0
2025-03-24,44.55,45.05,45.19,44.55,449576.0
2025-03-25,45.0,45.09,45.5,44.95,356872.0
2025-03-26,44.5,42.66,44.59,42.61,1578326.0
2025-03-27,42.75,43.26,43.74,42.74,827951.0
2025-03-28,43.3,43.22,43.45,43.06,386184.0
2025-03-31,43.21,43.29,43.78,42.61,539569.0
2025-04-01,43.28,42.87,43.29,42.75,389360.0
2025-04-02,42.87,42.73,43.15,42.68,331202.0
2025-04-03,42.02,42.65,42.85,42.02,464166.0
2025-04-07,40.94,40.83,42.0,39.39,1815633.0
2025-04-08,40.78,41.15,41.2,40.44,1610477.0
2025-04-09,40.6,40.46,41.02,40.3,973969.0
2025-04-10,40.99,41.1,41.45,40.55,743789.0
2025-04-11,41.11,41.51,41.69,40.81,583057.0
2025-04-14,41.68,41.48,41.91,41.41,482160.0
2025-04-15,41.49,42.1,42.29,41.45,614564.0
2025-04-16,41.98,42.25,42.58,41.82,576294.0
2025-04-17,42.12,42.12,42.36,41.85,405793.0
2025-04-18,42.13,42.75,42.79,42.05,435001.0
2025-04-21,42.66,42.28,43.08,42.28,416466.0
2025-04-22,42.31,42.01,42.54,42.01,433788.0
2025-04-23,42.3,41.99,42.3,41.77,467744.0
2025-04-24,42.0,42.21,42.38,41.95,413652.0
2025-04-25,42.29,42.08,42.55,42.04,424350.0
2025-04-28,42.15,42.35,42.56,42.03,386973.0
2025-04-29,42.35,42.0,42.65,42.0,457699.0
2025-04-30,41.64,40.74,41.64,40.51,1172682.0
2025-05-06,40.9,41.37,41.41,40.51,666410.0
2025-05-07,41.79,42.02,42.23,41.31,712914.0
2025-05-08,42.01,42.8,43.42,42.0,833810.0
2025-05-09,42.8,43.48,43.6,42.8,668155.0
2025-05-12,43.45,43.8,44.4,43.11,848974.0
2025-05-13,44.09,44.56,44.65,43.85,699124.0
2025-05-14,44.55,44.81,45.3,44.32,712790.0
2025-05-15,44.83,44.92,45.38,44.65,684600.0
2025-05-16,44.75,44.27,44.98,44.03,619655.0
2025-05-19,44.2,43.84,44.46,43.75,502817.0
2025-05-20,44.03,43.9,44.61,43.87,500535.0
2025-05-21,43.95,43.9,44.37,43.84,499200.0
2025-05-22,43.9,44.51,44.56,43.75,565656.0
2025-05-23,44.51,44.05,44.68,43.9,541460.0
2025-05-26,43.89,43.8,44.17,43.63,456100.0
2025-05-27,43.8,43.74,44.15,43.67,363750.0
2025-05-28,43.78,43.68,44.05,43.6,300355.0
2025-05-29,43.7,43.47,43.95,43.45,492990.0
2025-05-30,43.55,43.43,43.88,43.35,571391.0
2025-06-03,43.5,43.97,44.43,43.5,503685.0
2025-06-04,44.05,44.06,44.27,43.9,373417.0
2025-06-05,44.06,44.37,44.42,44.0,421317.0
2025-06-06,44.45,44.47,44.71,44.3,373499.0
2025-06-09,44.6,44.6,44.68,44.21,474774.0
2025-06-10,44.57,44.67,45.05,44.45,528349.0
2025-06-11,44.72,45.31,45.68,44.72,776761.0
2025-06-12,45.4,45.23,45.65,45.1,452391.0
2025-06-13,45.24,45.18,45.35,44.95,474081.0
2025-06-16,45.08,45.78,45.81,44.95,414474.0
2025-06-17,45.88,45.98,46.05,45.71,474209.0
2025-06-18,45.92,45.85,46.07,45.65,426429.0
2025-06-19,45.84,45.63,46.06,45.37,513454.0
2025-06-20,45.73,45.99,46.18,45.55,448157.0
2025-06-23,45.9,46.25,46.34,45.43,538931.0
2025-06-24,46.31,46.75,47.0,46.18,655815.0
2025-06-25,46.75,47.5,47.5,46.59,607680.0
2025-06-26,47.49,47.88,47.88,47.05,590201.0
2025-06-27,47.85,46.22,47.87,46.04,954143.0
2025-06-30,46.13,45.95,46.29,45.77,624614.0
2025-07-01,45.96,46.45,46.67,45.92,450613.0
2025-07-02,46.7,46.9,47.16,46.45,518563.0
2025-07-03,46.9,46.61,46.95,46.34,556226.0
2025-07-04,46.6,47.07,47.5,46.4,678948.0
2025-07-07,47.07,47.2,47.3,46.7,567427.0
2025-07-08,47.28,47.62,47.67,47.1,637421.0
2025-07-09,47.5,47.13,47.77,47.13,614566.0
2025-07-10,47.1,48.24,48.55,47.1,1219784.0
2025-07-11,46.28,45.64,46.5,45.62,1184443.0
2025-07-14,45.65,45.57,46.09,45.44,648484.0
2025-07-15,45.77,45.22,45.92,44.8,666206.0
2025-07-16,45.26,45.11,45.54,44.88,468186.0
2025-07-17,45.1,45.0,45.33,44.91,416895.0
2025-07-18,45.05,45.05,45.16,44.74,543431.0
2025-07-21,45.05,44.85,45.23,44.83,566412.0
2025-07-22,44.85,44.94,44.98,44.21,922319.0
2025-07-23,44.97,45.12,45.7,44.96,853249.0
2025-07-24,45.21,44.88,45.36,44.8,826620.0
2025-07-25,44.84,44.83,45.17,44.75,696264.0
2025-07-28,44.8,44.44,45.16,44.41,635127.0
2025-07-29,44.44,44.14,44.8,44.14,785813.0
2025-07-30,44.17,44.42,44.75,43.93,725461.0
2025-07-31,44.4,44.48,44.56,43.85,733195.0
2025-08-01,44.5,44.42,44.97,44.35,594621.0
2025-08-04,44.31,44.9,44.97,44.31,498008.0
2025-08-05,44.78,45.25,45.4,44.64,555258.0
2025-08-06,45.29,45.12,45.73,45.11,430296.0
2025-08-07,45.12,45.15,45.6,44.96,440643.0
2025-08-08,45.2,44.53,45.28,44.53,456422.0
2025-08-11,44.53,44.1,44.63,44.1,536724.0
2025-08-12,44.13,44.0,44.48,44.0,562252.0
2025-08-13,44.14,43.54,44.25,43.49,876737.0
2025-08-14,43.55,43.78,43.94,43.5,676352.0
2025-08-15,43.66,43.3,43.74,43.3,932957.0
2025-08-18,43.1,43.51,43.67,42.89,926397.0
2025-08-19,43.45,43.4,43.7,43.29,574119.0
2025-08-20,43.3,43.45,43.63,43.15,547240.0
2025-08-21,43.5,43.47,43.59,43.23,578540.0
2025-08-22,43.47,43.26,43.48,43.04,794496.0
2025-08-25,43.32,43.87,43.87,43.11,907390.0
2025-08-26,43.89,43.52,44.02,43.42,755722.0
2025-08-27,43.5,43.0,43.66,43.0,758141.0
2025-08-28,43.02,42.98,43.3,42.6,822426.0
2025-08-29,42.98,42.89,43.99,42.89,1360879.0
2025-09-01,42.62,41.98,42.64,41.88,1276333.0
2025-09-02,41.86,43.44,43.5,41.86,1452141.0
2025-09-03,43.44,42.9,43.57,42.7,818406.0
2025-09-04,42.81,43.05,43.32,42.14,935363.0
2025-09-05,43.0,42.76,43.02,42.53,572328.0
2025-09-08,42.7,42.43,43.1,42.37,851682.0
2025-09-09,42.42,42.83,42.88,42.4,589527.0
2025-09-10,42.8,43.0,43.15,42.56,471387.0
2025-09-11,43.13,43.3,43.33,42.78,650731.0
2025-09-12,43.38,42.54,43.47,42.42,823140.0
2025-09-15,42.48,42.22,42.79,42.11,699491.0
2025-09-16,42.32,41.75,42.43,41.66,859051.0
2025-09-17,41.76,41.76,42.19,41.7,572363.0
2025-09-18,41.78,40.83,41.84,40.8,1003522.0
2025-09-19,40.8,41.0,41.53,40.55,836563.0
2025-09-22,41.15,40.92,41.37,40.8,656110.0
2025-09-23,40.98,41.55,41.75,40.63,938851.0
2025-09-24,41.5,41.32,41.89,41.29,643900.0
2025-09-25,41.32,40.82,41.36,40.81,666949.0
2025-09-26,40.81,40.8,41.0,40.3,682767.0
2025-09-29,40.77,40.68,41.29,40.36,835551.0
2025-09-30,40.65,40.41,40.79,40.41,700025.0
2025-10-09,40.21,40.33,40.44,39.82,972320.0
2025-10-10,40.3,40.18,40.65,40.13,955050.0
2025-10-13,39.76,40.11,40.3,39.7,1065936.0
2025-10-14,40.09,41.26,41.49,39.83,1733827.0
2025-10-15,41.25,41.5,41.57,41.01,1062767.0
2025-10-16,41.5,41.93,41.99,41.13,1062488.0
2025-10-17,41.88,41.59,42.22,41.38,829827.0
2025-10-20,41.61,41.42,41.79,41.1,649477.0
2025-10-21,41.49,41.98,42.1,41.49,759931.0
2025-10-22,41.98,41.95,42.2,41.73,551334.0
2025-10-23,41.95,42.24,42.49,41.78,713174.0
2025-10-24,42.35,41.95,42.45,41.85,698832.0
2025-10-27,41.9,41.59,41.97,41.42,988949.0
2025-10-28,41.62,41.6,41.72,41.23,705951.0
2025-10-29,41.53,40.77,41.53,40.69,910988.0
2025-10-30,40.8,41.2,41.36,40.73,1131538.0
2025-10-31,41.26,40.89,41.3,40.84,702607.0
2025-11-03,41.14,41.79,41.97,41.06,921981.0
2025-11-04,41.84,43.01,43.11,41.81,1340036.0
2025-11-05,43.1,42.8,43.47,42.75,731714.0
2025-11-06,42.65,42.34,42.89,42.31,871973.0
2025-11-07,42.4,42.51,42.72,42.28,593191.0
2025-11-10,42.45,42.72,42.88,42.28,532369.0
2025-11-11,42.69,42.96,43.04,42.52,544671.0
2025-11-12,43.12,42.93,43.36,42.93,587929.0
2025-11-13,42.97,43.21,43.3,42.74,587980.0
2025-11-14,43.24,43.25,43.59,43.18,518210.0
2025-11-17,43.1,42.65,43.2,42.5,610674.0
2025-11-18,42.56,42.88,42.91,42.44,517439.0
2025-11-19,42.88,43.22,43.5,42.8,511696.0
2025-11-20,43.22,43.23,43.79,43.05,585852.0
2025-11-21,43.24,43.0,43.55,42.76,791264.0
2025-11-24,43.1,42.63,43.21,42.51,678549.0
2025-11-25,42.66,43.25,43.3,42.44,666409.0
2025-11-26,43.34,43.25,43.63,42.97,451072.0
2025-11-27,43.18,43.19,43.39,42.6,621434.0
2025-11-28,43.1,42.95,43.12,42.82,494658.0
2025-12-01,43.08,43.44,43.47,42.93,567919.0
2025-12-02,43.44,43.38,43.65,43.22,406735.0
2025-12-03,43.27,43.01,43.58,43.0,468960.0
2025-12-04,43.05,43.22,43.42,43.01,361207.0
2025-12-05,43.25,43.45,43.55,42.91,548906.0
2025-12-08,43.44,43.18,43.64,43.07,580039.0
2025-12-09,43.18,43.04,43.3,42.83,465939.0
2025-12-10,43.08,41.7,43.08,41.55,1083157.0
2025-12-11,41.86,41.68,42.05,41.41,846231.0
2025-12-12,41.75,41.74,41.83,41.48,717625.0
2025-12-15,41.74,41.8,42.28,41.63,562666.0
2025-12-16,41.78,41.7,42.13,41.43,566176.0
2025-12-17,41.6,41.52,41.85,41.23,631267.0
2025-12-18,41.54,42.37,42.42,41.4,768119.0
2025-12-19,42.37,41.99,42.48,41.91,573823.0
2025-12-22,42.08,41.77,42.13,41.71,524740.0
2025-12-23,41.74,41.91,42.04,41.66,606510.0
2025-12-24,41.93,41.83,41.99,41.55,536305.0
2025-12-25,41.93,41.78,42.08,41.7,499214.0
2025-12-26,41.79,41.7,41.88,41.62,508810.0
2025-12-29,41.66,41.87,41.93,41.42,682551.0
2025-12-30,41.9,42.28,42.48,41.78,834783.0
2025-12-31,42.24,42.1,42.33,41.92,554142.0
2026-01-05,42.48,42.35,42.8,42.27,840830.0
2026-01-06,42.45,42.73,42.79,42.09,923715.0
2026-01-07,42.75,42.15,43.02,42.14,880560.0
2026-01-08,42.2,41.58,42.25,41.3,1115727.0
2026-01-09,41.54,41.3,41.76,41.12,985471.0
2026-01-12,41.3,41.12,41.43,41.0,1186641.0
2026-01-13,41.2,41.13,41.38,41.03,1159365.0
2026-01-14,41.13,40.07,41.17,40.06,1917744.0
2026-01-15,40.11,40.11,40.42,40.0,1217271.0
2026-01-16,39.49,38.72,39.5,38.65,1525245.0
2026-01-19,38.73,38.55,38.92,38.5,988703.0
2026-01-20,38.57,38.73,39.13,38.51,1113873.0
2026-01-21,38.92,38.24,38.94,38.18,1215000.0
2026-01-22,38.27,37.85,38.58,37.8,1877546.0
2026-01-23,37.85,37.5,38.17,37.38,1892113.0
2026-01-26,37.5,38.02,38.3,37.31,2166794.0
2026-01-27,38.06,38.1,38.51,37.87,1572406.0
2026-01-28,38.12,37.8,38.44,37.7,2041667.0
2026-01-29,37.88,38.53,38.65,37.55,1999982.0
2026-01-30,38.53,38.67,39.17,38.53,1660843.0
2026-02-02,38.88,38.45,39.3,38.41,1384979.0
2026-02-03,38.67,38.3,38.67,38.14,842792.0
2026-02-04,38.3,39.01,39.02,38.26,1021316.0
2026-02-05,38.94,39.71,39.92,38.91,1218895.0
2026-02-06,39.7,39.6,39.95,39.31,802980.0
2026-02-09,39.6,39.48,39.74,39.33,658949.0
2026-02-10,39.49,39.34,39.56,39.31,495965.0
2026-02-11,39.36,39.4,39.45,39.2,528817.0
2026-02-12,39.4,38.99,39.42,38.73,777526.0
2026-02-13,38.95,38.71,39.09,38.63,705370.0
2026-02-24,39.2,38.94,39.41,38.82,754674.0
2026-02-25,38.9,38.78,39.15,38.72,723971.0
2026-02-26,38.8,38.7,39.02,38.5,593325.0
2026-02-27,38.75,38.75,38.95,38.64,637035.0
2026-03-02,38.6,38.67,38.87,38.42,685473.0
2026-03-03,38.66,39.18,39.55,38.56,1384656.0
2026-03-04,39.01,38.6,39.03,38.01,1151939.0
2026-03-05,38.66,39.15,39.24,38.63,783370.0
2026-03-06,39.1,39.2,39.32,38.95,465957.0
2026-03-09,38.9,38.79,39.18,38.75,766775.0
2026-03-10,38.94,39.22,39.24,38.8,613717.0
2026-03-11,39.3,39.5,39.5,38.95,689407.0
2026-03-12,39.45,39.5,39.58,39.33,527723.0
2026-03-13,39.46,39.76,40.05,39.35,765277.0
2026-03-16,39.77,39.91,40.04,39.64,610945.0
2026-03-17,39.89,40.12,40.36,39.83,656229.0
2026-03-18,40.13,39.92,40.32,39.79,705831.0
2026-03-19,39.88,39.77,40.04,39.7,650247.0
2026-03-20,39.85,39.75,40.08,39.66,615803.0
2026-03-23,39.58,38.68,39.7,38.55,957738.0
2026-03-24,38.8,39.25,39.32,38.73,616336.0
2026-03-25,39.33,39.26,39.4,38.94,653817.0
2026-03-26,39.15,39.56,39.69,39.14,616790.0
2026-03-27,39.5,39.44,39.7,39.25,468007.0
2026-03-30,39.24,39.48,39.57,39.13,646054.0
2026-03-31,39.54,39.32,39.73,39.28,663097.0
2026-04-01,39.56,39.82,40.04,39.42,881526.0
2026-04-02,39.86,39.76,39.92,39.58,534630.0
2026-04-03,39.76,39.4,39.82,39.36,464485.0
2026-04-07,39.39,38.99,39.6,38.96,528367.0
2026-04-08,39.5,39.62,39.64,39.19,669498.0
2026-04-09,39.48,39.26,39.52,39.12,535854.0
2026-04-10,39.32,39.21,39.38,39.13,543202.0
2026-04-13,39.13,38.98,39.16,38.92,525145.0
2026-04-14,39.0,39.13,39.18,38.95,503999.0
2026-04-15,39.25,39.9,39.92,39.22,1052104.0
2026-04-16,39.9,39.91,40.15,39.75,617258.0
2026-04-17,39.85,39.52,39.9,39.5,587925.0
2026-04-20,39.5,39.87,39.9,39.33,588776.0
2026-04-21,39.91,39.87,40.15,39.86,545949.0
2026-04-22,39.87,39.74,40.03,39.62,507595.0
2026-04-23,39.72,39.81,39.86,39.52,569489.0
2026-04-24,39.74,39.38,39.8,39.36,629414.0
2026-04-27,39.52,39.38,39.99,39.32,926168.0
2026-04-28,39.38,39.6,39.63,39.26,669305.0
2026-04-29,38.91,38.5,39.02,38.34,2533117.0
2026-04-30,38.4,38.27,38.51,38.12,1169574.0
2026-05-06,38.29,38.0,38.35,37.82,1431771.0
2026-05-07,38.05,37.95,38.16,37.94,790090.0
2026-05-08,38.03,37.94,38.18,37.9,869539.0
2026-05-11,37.95,37.97,37.98,37.7,925489.0
2026-05-12,37.98,37.9,38.14,37.86,967299.0
2026-05-13,37.96,37.88,38.09,37.85,718304.0
2026-05-14,37.81,37.81,38.02,37.73,867868.0
2026-05-15,37.81,37.65,37.97,37.61,821738.0
2026-05-18,37.65,37.47,37.66,37.35,707684.0
2026-05-19,37.48,37.37,37.74,37.34,719910.0
2026-05-20,37.37,37.17,37.44,37.17,693184.0
2026-05-21,37.18,37.15,37.34,37.11,725200.0
2026-05-22,37.1,37.02,37.33,36.97,797617.0
2026-05-25,37.01,36.94,37.26,36.9,710668.0
2026-05-26,36.94,37.0,37.29,36.9,706203.0
2026-05-27,37.01,37.0,37.19,36.78,845146.0
2026-05-28,37.05,37.12,37.43,36.97,995791.0
2026-05-29,37.1,38.01,38.04,36.93,1531384.0
2026-06-01,38.0,38.2,38.2,37.8,961379.0
2026-06-02,38.16,38.8,38.88,38.05,1256970.0
2026-06-03,38.81,38.5,38.81,38.25,881275.0
2026-06-04,38.4,38.1,38.65,37.99,738841.0
2026-06-05,38.18,38.58,38.7,38.11,778709.0
2026-06-08,38.4,38.5,38.76,38.36,769478.0
2026-06-09,38.5,38.49,38.64,38.4,664500.0
2026-06-10,38.45,38.9,39.08,38.38,935861.0
2026-06-11,38.93,38.73,39.09,38.57,594454.0
2026-06-12,38.59,39.34,39.35,38.34,1119834.0
2026-06-15,39.21,38.95,39.37,38.73,977404.0
2026-06-16,38.81,38.57,38.89,38.41,789669.0
2026-06-17,38.68,38.23,38.85,38.14,660452.0
2026-06-18,38.15,37.26,38.2,37.26,1003461.0
2026-06-22,37.01,37.65,37.9,36.95,1100768.0
2026-06-23,37.65,37.4,38.19,37.35,1008007.0
2026-06-24,37.49,36.76,37.58,36.75,1236166.0
2026-06-25,36.73,36.23,36.99,36.2,1181162.0
2026-06-26,36.38,36.0,36.47,35.88,1055410.0
2026-06-29,35.9,36.42,36.72,35.4,1080735.0
2026-06-30,36.37,35.5,36.39,35.35,1099038.0
2026-07-01,35.52,35.91,36.12,35.28,891221.0
2026-07-02,36.28,36.6,36.8,36.13,944614.0
2026-07-03,36.67,36.83,37.06,36.35,853124.0
2026-07-06,36.7,37.73,37.76,36.52,971544.0
