date,open,close,high,low,amount
2024-08-05,10.11,10.05,10.22,10.05,758979.0
2024-08-06,10.07,9.93,10.12,9.89,1265537.0
2024-08-07,9.95,9.93,9.98,9.91,517608.0
2024-08-08,9.92,9.94,9.98,9.9,500411.0
2024-08-09,9.96,10.04,10.1,9.94,730274.0
2024-08-12,10.02,10.01,10.05,9.98,353013.0
2024-08-13,10.02,9.95,10.03,9.92,622077.0
2024-08-14,9.94,9.92,9.98,9.91,436380.0
2024-08-15,9.92,10.03,10.06,9.87,776247.0
2024-08-16,10.08,10.13,10.21,10.05,1260368.0
2024-08-19,10.13,10.29,10.3,10.12,1482985.0
2024-08-20,10.32,10.34,10.43,10.28,1569187.0
2024-08-21,10.3,10.35,10.38,10.21,1034888.0
2024-08-22,10.34,10.38,10.45,10.32,1109030.0
2024-08-23,10.39,10.47,10.5,10.32,1071906.0
2024-08-26,10.5,10.49,10.55,10.42,740675.0
2024-08-27,10.47,10.43,10.52,10.37,723137.0
2024-08-28,10.41,10.33,10.43,10.28,942548.0
2024-08-29,10.31,10.13,10.38,10.11,1197676.0
2024-08-30,10.11,10.16,10.26,10.11,1294059.0
2024-09-02,10.12,10.11,10.21,10.09,968836.0
2024-09-03,10.11,10.08,10.13,10.0,916581.0
2024-09-04,10.05,10.02,10.15,10.0,847992.0
2024-09-05,10.03,10.07,10.08,9.98,594209.0
2024-09-06,10.06,10.08,10.21,10.05,878865.0
2024-09-09,10.05,9.85,10.07,9.84,1639175.0
2024-09-10,9.86,9.9,9.92,9.78,767901.0
2024-09-11,9.88,9.65,9.88,9.63,1108727.0
2024-09-12,9.65,9.74,9.77,9.61,581834.0
2024-09-13,9.73,9.7,9.82,9.7,566462.0
2024-09-18,9.72,9.77,9.78,9.66,443611.0
2024-09-19,9.79,9.81,9.84,9.68,684293.0
2024-09-20,9.81,9.9,9.9,9.78,797297.0
2024-09-23,9.89,10.04,10.09,9.87,896908.0
2024-09-24,10.11,10.37,10.37,10.08,1638213.0
2024-09-25,10.52,10.5,10.7,10.45,2160694.0
2024-09-26,10.5,11.15,11.15,10.5,3086457.0
2024-09-27,11.35,11.42,11.56,11.03,3840016.0
2024-09-30,11.62,12.21,12.3,11.56,5430284.0
2024-10-08,13.43,12.88,13.43,12.34,5888978.0
2024-10-09,12.63,11.68,12.63,11.66,4269345.0
2024-10-10,11.62,11.98,12.26,11.6,3426422.0
2024-10-11,12.0,11.72,12.17,11.58,2070891.0
2024-10-14,11.98,12.02,12.18,11.79,2400595.0
2024-10-15,11.94,11.9,12.23,11.88,2072841.0
2024-10-16,11.8,12.06,12.18,11.77,1914494.0
2024-10-17,12.07,11.95,12.23,11.93,1653708.0
2024-10-18,11.91,12.04,12.18,11.68,2604654.0
2024-10-21,11.94,11.81,11.94,11.63,2806655.0
2024-10-22,11.76,11.79,11.93,11.72,1617787.0
2024-10-23,11.82,11.86,11.89,11.75,1511866.0
2024-10-24,11.81,11.75,11.86,11.72,885299.0
2024-10-25,11.77,11.71,11.78,11.69,1105755.0
2024-10-28,11.68,11.64,11.68,11.53,1169487.0
2024-10-29,11.62,11.54,11.74,11.53,1198025.0
2024-10-30,11.5,11.32,11.58,11.27,1482403.0
2024-10-31,11.33,11.38,11.44,11.24,1250205.0
2024-11-01,11.38,11.43,11.55,11.34,1589811.0
2024-11-04,11.43,11.46,11.46,11.26,1131516.0
2024-11-05,11.42,11.65,11.66,11.39,1665418.0
2024-11-06,11.62,11.55,11.64,11.47,1462286.0
2024-11-07,11.5,11.91,11.93,11.48,2242844.0
2024-11-08,11.94,11.72,12.01,11.7,1895104.0
2024-11-11,11.63,11.6,11.68,11.47,1486952.0
2024-11-12,11.58,11.54,11.84,11.51,1717663.0
2024-11-13,11.5,11.61,11.7,11.48,1086263.0
2024-11-14,11.59,11.54,11.7,11.53,1159783.0
2024-11-15,11.5,11.44,11.61,11.42,1215784.0
2024-11-18,11.63,11.75,12.04,11.62,3797324.0
2024-11-19,11.75,11.68,11.96,11.55,2430037.0
2024-11-20,11.67,11.64,11.75,11.61,1286572.0
2024-11-21,11.62,11.59,11.65,11.56,883408.0
2024-11-22,11.59,11.28,11.61,11.28,1625317.0
2024-11-25,11.28,11.18,11.34,11.14,1166020.0
2024-11-26,11.18,11.27,11.31,11.14,831078.0
2024-11-27,11.24,11.39,11.39,11.15,895178.0
2024-11-28,11.39,11.34,11.42,11.32,733169.0
2024-11-29,11.37,11.38,11.46,11.34,1028488.0
2024-12-02,11.39,11.39,11.4,11.31,975434.0
2024-12-03,11.37,11.49,11.5,11.35,1082559.0
2024-12-04,11.44,11.46,11.53,11.37,1007471.0
2024-12-05,11.44,11.44,11.5,11.41,687109.0
2024-12-06,11.44,11.66,11.7,11.43,1726269.0
2024-12-09,11.63,11.67,11.72,11.59,964063.0
2024-12-10,11.9,11.79,11.95,11.75,2167807.0
2024-12-11,11.79,11.73,11.83,11.72,967691.0
2024-12-12,11.73,11.85,11.87,11.71,986235.0
2024-12-13,11.79,11.56,11.8,11.56,1343793.0
2024-12-16,11.56,11.57,11.66,11.53,805718.0
2024-12-17,11.57,11.53,11.65,11.52,802120.0
2024-12-18,11.58,11.65,11.74,11.57,1016590.0
2024-12-19,11.59,11.59,11.64,11.54,697379.0
2024-12-20,11.59,11.62,11.7,11.58,714646.0
2024-12-23,11.64,11.73,11.84,11.64,1659405.0
2024-12-24,11.72,11.86,11.87,11.72,1350837.0
2024-12-25,11.86,11.92,12.02,11.84,1475283.0
2024-12-26,11.92,11.86,11.93,11.78,1000075.0
2024-12-27,11.87,11.83,11.9,11.66,1290012.0
2024-12-30,11.78,11.95,11.97,11.78,1351846.0
2024-12-31,11.93,11.7,11.99,11.7,1475367.0
2025-01-02,11.73,11.43,11.77,11.39,1819597.0
2025-01-03,11.44,11.38,11.54,11.36,1154680.0
2025-01-06,11.38,11.44,11.48,11.22,1085536.0
2025-01-07,11.42,11.51,11.53,11.37,747863.0
2025-01-08,11.5,11.5,11.63,11.4,1062386.0
2025-01-09,11.5,11.4,11.5,11.35,751483.0
2025-01-10,11.4,11.3,11.46,11.28,798134.0
2025-01-13,11.25,11.2,11.26,11.08,934966.0
2025-01-14,11.2,11.38,11.4,11.19,824629.0
2025-01-15,11.38,11.48,11.58,11.36,1031631.0
2025-01-16,11.55,11.57,11.59,11.47,872964.0
2025-01-17,11.53,11.45,11.55,11.42,689765.0
2025-01-20,11.5,11.42,11.52,11.4,832029.0
2025-01-21,11.45,11.33,11.45,11.32,902069.0
2025-01-22,11.32,11.09,11.33,11.08,1347129.0
2025-01-23,11.17,11.32,11.4,11.17,1514920.0
2025-01-24,11.32,11.34,11.39,11.22,944944.0
2025-01-27,11.38,11.47,11.55,11.38,1151935.0
2025-02-05,11.5,11.37,11.52,11.33,843434.0
2025-02-06,11.35,11.36,11.45,11.3,955603.0
2025-02-07,11.36,11.38,11.45,11.31,1407493.0
2025-02-10,11.38,11.43,11.5,11.36,1026591.0
2025-02-11,11.4,11.42,11.47,11.37,844520.0
2025-02-12,11.41,11.42,11.43,11.34,988807.0
2025-02-13,11.42,11.5,11.55,11.4,1358639.0
2025-02-14,11.49,11.55,11.55,11.43,973058.0
2025-02-17,11.6,11.78,11.8,11.55,2061965.0
2025-02-18,11.76,11.81,11.96,11.76,1996610.0
2025-02-19,11.8,11.71,11.81,11.68,1177749.0
2025-02-20,11.71,11.66,11.76,11.65,784396.0
2025-02-21,11.69,11.64,11.71,11.55,973969.0
2025-02-24,11.63,11.59,11.69,11.56,949956.0
2025-02-25,11.56,11.47,11.58,11.46,917156.0
2025-02-26,11.47,11.52,11.6,11.47,841646.0
2025-02-27,11.53,11.62,11.63,11.46,977310.0
2025-02-28,11.58,11.53,11.68,11.5,949088.0
2025-03-03,11.52,11.51,11.56,11.45,830457.0
2025-03-04,11.47,11.51,11.55,11.44,683179.0
2025-03-05,11.52,11.66,11.67,11.48,1080645.0
2025-03-06,11.69,11.63,11.7,11.6,877408.0
2025-03-07,11.63,11.67,11.69,11.6,835537.0
2025-03-10,11.66,11.59,11.67,11.55,663834.0
2025-03-11,11.54,11.61,11.61,11.52,608975.0
2025-03-12,11.6,11.85,11.87,11.56,1877318.0
2025-03-13,11.81,11.84,11.91,11.78,1312371.0
2025-03-14,11.82,11.97,12.0,11.82,1722418.0
2025-03-17,11.63,11.5,11.67,11.46,4603612.0
2025-03-18,11.52,11.49,11.54,11.48,1605290.0
2025-03-19,11.48,11.52,11.53,11.46,1362455.0
2025-03-20,11.51,11.49,11.61,11.49,1101157.0
2025-03-21,11.49,11.42,11.52,11.39,1376389.0
2025-03-24,11.41,11.38,11.44,11.34,1164577.0
2025-03-25,11.38,11.43,11.43,11.36,735609.0
2025-03-26,11.42,11.38,11.43,11.37,740863.0
2025-03-27,11.37,11.39,11.41,11.35,553349.0
2025-03-28,11.39,11.35,11.4,11.34,644946.0
2025-03-31,11.36,11.26,11.38,11.26,1116126.0
2025-04-01,11.27,11.27,11.3,11.22,681470.0
2025-04-02,11.25,11.37,11.41,11.25,932642.0
2025-04-03,11.31,11.34,11.39,11.3,643914.0
2025-04-07,11.0,10.7,11.05,10.48,2545560.0
2025-04-08,10.68,10.82,10.85,10.66,1463988.0
2025-04-09,10.73,10.8,10.83,10.66,1064394.0
2025-04-10,10.86,10.9,10.93,10.82,866548.0
2025-04-11,10.87,10.89,10.9,10.83,583879.0
2025-04-14,10.95,10.93,11.04,10.92,785993.0
2025-04-15,10.92,10.95,10.97,10.9,722754.0
2025-04-16,10.93,11.0,11.01,10.91,842822.0
2025-04-17,10.95,11.06,11.08,10.93,823919.0
2025-04-18,11.04,11.18,11.19,11.03,727098.0
2025-04-21,11.0,11.02,11.13,10.97,1114184.0
2025-04-22,11.02,11.04,11.06,10.98,831129.0
2025-04-23,11.04,11.01,11.05,10.97,586383.0
2025-04-24,11.0,11.03,11.06,10.99,689256.0
2025-04-25,11.04,11.01,11.05,10.99,637547.0
2025-04-28,11.0,11.0,11.04,10.96,642018.0
2025-04-29,11.0,10.98,11.02,10.95,649045.0
2025-04-30,10.96,10.91,10.97,10.89,869835.0
2025-05-06,10.92,10.96,11.0,10.89,854671.0
2025-05-07,11.01,11.03,11.04,10.97,1126270.0
2025-05-08,11.0,11.08,11.08,10.99,1056614.0
2025-05-09,11.07,11.15,11.17,11.06,999897.0
2025-05-12,11.16,11.16,11.22,11.13,895605.0
2025-05-13,11.19,11.29,11.33,11.15,1261031.0
2025-05-14,11.29,11.43,11.47,11.25,1683514.0
2025-05-15,11.43,11.39,11.5,11.38,1035460.0
2025-05-16,11.37,11.38,11.43,11.31,914744.0
2025-05-19,11.4,11.37,11.47,11.36,831391.0
2025-05-20,11.4,11.39,11.47,11.37,643635.0
2025-05-21,11.4,11.48,11.59,11.39,1328278.0
2025-05-22,11.45,11.55,11.56,11.44,1002968.0
2025-05-23,11.55,11.46,11.6,11.43,962643.0
2025-05-26,11.44,11.42,11.5,11.4,699159.0
2025-05-27,11.45,11.49,11.54,11.42,801915.0
2025-05-28,11.5,11.53,11.55,11.44,658179.0
2025-05-29,11.52,11.46,11.55,11.45,919807.0
2025-05-30,11.47,11.56,11.58,11.44,1130849.0
2025-06-03,11.54,11.81,11.91,11.53,2192480.0
2025-06-04,11.82,11.84,11.88,11.78,1167960.0
2025-06-05,11.88,11.67,11.91,11.66,1166803.0
2025-06-06,11.7,11.7,11.79,11.68,682353.0
2025-06-09,11.73,11.71,11.75,11.65,773255.0
2025-06-10,11.72,11.81,11.89,11.71,1428132.0
2025-06-11,11.82,11.85,11.93,11.79,1094667.0
2025-06-12,11.56,11.68,11.7,11.52,1290220.0
2025-06-13,11.68,11.58,11.74,11.56,1095494.0
2025-06-16,11.57,11.79,11.79,11.53,1174438.0
2025-06-17,11.79,11.76,11.88,11.71,890027.0
2025-06-18,11.78,11.77,11.81,11.66,683521.0
2025-06-19,11.76,11.7,11.78,11.65,832247.0
2025-06-20,11.7,11.84,11.86,11.67,1309198.0
2025-06-23,11.81,11.93,11.97,11.67,1389170.0
2025-06-24,11.9,11.93,12.01,11.84,1308525.0
2025-06-25,11.93,12.06,12.08,11.83,1675116.0
2025-06-26,12.05,12.41,12.48,12.01,2174578.0
2025-06-27,12.37,12.2,12.58,12.13,2377600.0
2025-06-30,12.14,12.07,12.17,11.96,1504820.0
2025-07-01,12.06,12.3,12.33,12.06,1354341.0
2025-07-02,12.31,12.32,12.41,12.23,1200412.0
2025-07-03,12.33,12.35,12.42,12.28,794086.0
2025-07-04,12.35,12.6,12.72,12.3,1775333.0
2025-07-07,12.6,12.78,12.82,12.6,1495407.0
2025-07-08,12.75,12.69,12.84,12.65,1090986.0
2025-07-09,12.66,12.84,12.9,12.66,1205963.0
2025-07-10,12.82,13.18,13.33,12.79,2481416.0
2025-07-11,13.19,12.91,13.3,12.89,2443744.0
2025-07-14,12.87,12.98,13.17,12.86,1872896.0
2025-07-15,12.99,12.73,13.04,12.71,1810531.0
2025-07-16,12.73,12.64,12.76,12.5,1927864.0
2025-07-17,12.61,12.59,12.7,12.54,944641.0
2025-07-18,12.62,12.7,12.75,12.6,1241206.0
2025-07-21,12.64,12.61,12.71,12.55,1079027.0
2025-07-22,12.6,12.49,12.6,12.32,1935229.0
2025-07-23,12.46,12.53,12.63,12.45,1370520.0
2025-07-24,12.53,12.35,12.53,12.33,1959351.0
2025-07-25,12.33,12.35,12.46,12.32,1108267.0
2025-07-28,12.35,12.46,12.53,12.32,1238243.0
2025-07-29,12.46,12.34,12.51,12.34,1012818.0
2025-07-30,12.35,12.49,12.64,12.34,1715164.0
2025-07-31,12.51,12.23,12.55,12.22,1690081.0
2025-08-01,12.24,12.28,12.33,12.15,1012187.0
2025-08-04,12.24,12.3,12.38,12.21,1032690.0
2025-08-05,12.3,12.47,12.5,12.28,1132078.0
2025-08-06,12.47,12.46,12.52,12.4,690448.0
2025-08-07,12.44,12.47,12.53,12.39,722053.0
2025-08-08,12.48,12.4,12.53,12.39,829796.0
2025-08-11,12.4,12.3,12.42,12.27,934353.0
2025-08-12,12.3,12.33,12.4,12.3,680056.0
2025-08-13,12.37,12.26,12.4,12.23,1119813.0
2025-08-14,12.27,12.2,12.34,12.19,1241041.0
2025-08-15,12.23,12.08,12.23,11.94,1948503.0
2025-08-18,12.06,12.08,12.15,12.03,1239058.0
2025-08-19,12.1,12.06,12.12,12.02,892860.0
2025-08-20,12.06,12.07,12.12,11.98,1048739.0
2025-08-21,12.05,12.15,12.19,12.03,1217418.0
2025-08-22,12.15,12.06,12.17,11.98,1644260.0
2025-08-25,12.12,12.45,12.53,12.1,3045088.0
2025-08-26,12.45,12.36,12.5,12.3,1383599.0
2025-08-27,12.32,12.06,12.36,12.05,1860050.0
2025-08-28,12.09,12.08,12.14,11.97,1653588.0
2025-08-29,12.05,12.05,12.22,12.03,1805126.0
2025-09-01,12.05,11.89,12.05,11.85,1858459.0
2025-09-02,11.85,11.98,11.99,11.84,1492716.0
2025-09-03,11.98,11.75,12.01,11.74,1367232.0
2025-09-04,11.76,11.74,11.77,11.6,1295300.0
2025-09-05,11.73,11.72,11.74,11.63,819662.0
2025-09-08,11.71,11.7,11.78,11.67,924431.0
2025-09-09,11.71,11.75,11.78,11.68,860539.0
2025-09-10,11.74,11.77,11.79,11.71,792668.0
2025-09-11,11.77,11.85,11.85,11.71,963932.0
2025-09-12,11.83,11.72,11.88,11.7,940385.0
2025-09-15,11.7,11.65,11.72,11.63,840387.0
2025-09-16,11.66,11.64,11.71,11.61,708048.0
2025-09-17,11.64,11.64,11.67,11.58,771129.0
2025-09-18,11.65,11.41,11.66,11.38,1386160.0
2025-09-19,11.41,11.45,11.51,11.37,834651.0
2025-09-22,11.44,11.38,11.47,11.37,596402.0
2025-09-23,11.37,11.52,11.58,11.32,1341430.0
2025-09-24,11.51,11.46,11.62,11.43,1139583.0
2025-09-25,11.43,11.4,11.47,11.36,773276.0
2025-09-26,11.39,11.4,11.44,11.32,753239.0
2025-09-29,11.4,11.37,11.48,11.27,1176012.0
2025-09-30,11.37,11.34,11.37,11.29,832479.0
2025-10-09,11.33,11.4,11.41,11.27,1047469.0
2025-10-10,11.37,11.43,11.49,11.36,1087948.0
2025-10-13,11.32,11.4,11.46,11.28,1168802.0
2025-10-14,11.39,11.57,11.6,11.36,1843428.0
2025-10-15,11.34,11.4,11.42,11.26,1271061.0
2025-10-16,11.38,11.54,11.55,11.36,1261937.0
2025-10-17,11.5,11.4,11.58,11.38,1039666.0
2025-10-20,11.41,11.42,11.45,11.27,952641.0
2025-10-21,11.4,11.43,11.47,11.39,761165.0
2025-10-22,11.4,11.52,11.54,11.4,833703.0
2025-10-23,11.52,11.63,11.71,11.5,1373112.0
2025-10-24,11.6,11.56,11.68,11.55,980475.0
2025-10-27,11.54,11.52,11.61,11.44,1239485.0
2025-10-28,11.53,11.47,11.58,11.42,821568.0
2025-10-29,11.46,11.39,11.46,11.36,966214.0
2025-10-30,11.38,11.38,11.47,11.36,943770.0
2025-10-31,11.38,11.32,11.4,11.3,970193.0
2025-11-03,11.34,11.43,11.44,11.3,952326.0
2025-11-04,11.42,11.59,11.64,11.4,1503007.0
2025-11-05,11.59,11.52,11.6,11.5,794926.0
2025-11-06,11.5,11.51,11.58,11.47,766585.0
2025-11-07,11.52,11.55,11.58,11.5,734851.0
2025-11-10,11.52,11.63,11.64,11.45,827208.0
2025-11-11,11.62,11.67,11.69,11.57,886509.0
2025-11-12,11.7,11.68,11.79,11.65,1141325.0
2025-11-13,11.68,11.7,11.72,11.57,978991.0
2025-11-14,11.67,11.75,11.84,11.66,1316995.0
2025-11-17,11.75,11.67,11.75,11.62,995233.0
2025-11-18,11.65,11.59,11.69,11.57,670077.0
2025-11-19,11.58,11.8,11.83,11.57,1334996.0
2025-11-20,11.79,11.85,11.99,11.74,1637040.0
2025-11-21,11.8,11.69,11.88,11.66,1465359.0
2025-11-24,11.7,11.6,11.73,11.6,1117119.0
2025-11-25,11.61,11.8,11.8,11.58,1028081.0
2025-11-26,11.81,11.69,11.85,11.65,821301.0
2025-11-27,11.66,11.71,11.71,11.58,1011847.0
2025-11-28,11.67,11.61,11.68,11.58,884358.0
2025-12-01,11.6,11.69,11.7,11.53,1037323.0
2025-12-02,11.68,11.64,11.73,11.59,768060.0
2025-12-03,11.64,11.55,11.7,11.54,944601.0
2025-12-04,11.55,11.49,11.58,11.46,886090.0
2025-12-05,11.49,11.53,11.54,11.4,890766.0
2025-12-08,11.49,11.52,11.6,11.48,855899.0
2025-12-09,11.52,11.43,11.54,11.43,733957.0
2025-12-10,11.44,11.33,11.46,11.29,1044065.0
2025-12-11,11.35,11.37,11.39,11.3,925261.0
2025-12-12,11.37,11.35,11.43,11.3,1191895.0
2025-12-15,11.34,11.51,11.54,11.33,940833.0
2025-12-16,11.49,11.48,11.55,11.44,647351.0
2025-12-17,11.47,11.53,11.58,11.42,701495.0
2025-12-18,11.51,11.64,11.65,11.48,790467.0
2025-12-19,11.63,11.62,11.65,11.58,649886.0
2025-12-22,11.61,11.52,11.61,11.51,742369.0
2025-12-23,11.52,11.56,11.6,11.5,666266.0
2025-12-24,11.55,11.54,11.58,11.49,505244.0
2025-12-25,11.54,11.56,11.62,11.52,547455.0
2025-12-26,11.56,11.54,11.59,11.53,436340.0
2025-12-29,11.54,11.56,11.62,11.5,648295.0
2025-12-30,11.53,11.48,11.56,11.45,582584.0
2025-12-31,11.48,11.41,11.49,11.4,590620.0
2026-01-05,11.42,11.5,11.51,11.41,875491.0
2026-01-06,11.5,11.67,11.68,11.48,1304648.0
2026-01-07,11.66,11.64,11.82,11.62,966236.0
2026-01-08,11.64,11.51,11.65,11.49,1100085.0
2026-01-09,11.53,11.46,11.53,11.44,983390.0
2026-01-12,11.45,11.48,11.49,11.42,855213.0
2026-01-13,11.48,11.47,11.54,11.44,1061541.0
2026-01-14,11.47,11.36,11.47,11.35,1274757.0
2026-01-15,11.33,11.31,11.37,11.3,884960.0
2026-01-16,11.34,11.19,11.34,11.16,1119473.0
2026-01-19,11.15,11.12,11.21,11.11,804741.0
2026-01-20,11.12,11.16,11.2,11.11,772276.0
2026-01-21,11.15,11.07,11.18,11.06,900125.0
2026-01-22,11.07,11.07,11.15,11.05,788635.0
2026-01-23,11.07,10.99,11.09,10.98,1109994.0
2026-01-26,10.98,10.96,11.06,10.92,1106247.0
2026-01-27,10.96,10.94,11.03,10.93,894091.0
2026-01-28,10.94,10.84,10.99,10.82,1438766.0
2026-01-29,10.84,10.96,10.98,10.66,1852994.0
2026-01-30,10.94,10.83,11.03,10.83,1091755.0
2026-02-02,10.82,10.86,11.03,10.8,1223173.0
2026-02-03,10.89,10.84,10.9,10.77,806628.0
2026-02-04,10.85,10.97,10.98,10.84,695415.0
2026-02-05,10.98,11.09,11.11,10.96,1177591.0
2026-02-06,11.08,11.05,11.14,10.99,727710.0
2026-02-09,11.05,11.07,11.11,11.01,619717.0
2026-02-10,11.07,11.06,11.1,11.02,600430.0
2026-02-11,11.06,11.07,11.09,11.02,431041.0
2026-02-12,11.07,10.96,11.08,10.93,681340.0
2026-02-13,10.96,10.91,10.99,10.9,555047.0
2026-02-24,10.93,10.91,10.95,10.88,602512.0
2026-02-25,10.91,10.86,10.95,10.78,1063135.0
2026-02-26,10.86,10.87,10.91,10.8,712730.0
2026-02-27,10.86,10.9,10.92,10.84,612228.0
2026-03-02,10.85,10.85,10.89,10.77,838874.0
2026-03-03,10.85,10.88,10.95,10.8,1028695.0
2026-03-04,10.84,10.71,10.84,10.67,1089714.0
2026-03-05,10.72,10.81,10.84,10.7,712641.0
2026-03-06,10.78,10.82,10.84,10.77,476577.0
2026-03-09,10.79,10.76,10.82,10.74,835892.0
2026-03-10,10.77,10.81,10.81,10.73,790112.0
2026-03-11,10.79,10.89,10.9,10.77,720535.0
2026-03-12,10.87,10.94,10.96,10.85,754906.0
2026-03-13,10.93,10.93,11.0,10.87,841939.0
2026-03-16,10.93,10.92,10.97,10.88,715603.0
2026-03-17,10.91,11.03,11.07,10.9,1076657.0
2026-03-18,11.04,10.96,11.04,10.91,791079.0
2026-03-19,10.92,10.88,10.97,10.86,624212.0
2026-03-20,10.87,10.77,10.94,10.76,834083.0
2026-03-23,10.68,10.45,10.68,10.43,1580088.0
2026-03-24,10.52,10.88,10.89,10.52,1622251.0
2026-03-25,10.89,10.94,10.95,10.79,744780.0
2026-03-26,10.91,10.94,11.05,10.9,827664.0
2026-03-27,10.91,11.02,11.05,10.83,884129.0
2026-03-30,10.98,10.99,11.05,10.94,632522.0
2026-03-31,11.0,11.08,11.18,10.99,1164565.0
2026-04-01,11.09,11.15,11.23,11.08,918925.0
2026-04-02,11.15,11.27,11.32,11.13,1148895.0
2026-04-03,11.28,11.12,11.28,11.09,757757.0
2026-04-07,11.12,11.03,11.14,10.97,607955.0
2026-04-08,11.11,11.22,11.22,11.05,812976.0
2026-04-09,11.17,11.1,11.22,11.06,602365.0
2026-04-10,11.1,11.09,11.13,11.07,481047.0
2026-04-13,11.05,11.07,11.09,11.03,406104.0
2026-04-14,11.07,11.17,11.17,11.07,496151.0
2026-04-15,11.16,11.21,11.22,11.15,503938.0
2026-04-16,11.2,11.09,11.23,11.07,680915.0
2026-04-17,11.09,11.01,11.11,10.99,722530.0
2026-04-20,11.01,11.06,11.07,10.96,630034.0
2026-04-21,11.04,11.08,11.16,11.03,806946.0
2026-04-22,11.08,10.98,11.09,10.95,839054.0
2026-04-23,10.98,11.0,11.03,10.93,648067.0
2026-04-24,10.98,11.0,11.03,10.92,582710.0
2026-04-27,11.33,11.38,11.57,11.29,3401276.0
2026-04-28,11.36,11.46,11.46,11.32,1674259.0
2026-04-29,11.43,11.52,11.54,11.39,1378423.0
2026-04-30,11.5,11.49,11.6,11.46,1139242.0
2026-05-06,11.5,11.36,11.5,11.3,1216388.0
2026-05-07,11.37,11.37,11.39,11.3,936958.0
2026-05-08,11.34,11.3,11.42,11.3,798820.0
2026-05-11,11.29,11.28,11.31,11.16,931865.0
2026-05-12,11.28,11.25,11.36,11.21,1029038.0
2026-05-13,11.25,11.14,11.28,11.11,1017974.0
2026-05-14,11.14,11.05,11.15,11.05,794368.0
2026-05-15,11.05,10.99,11.11,10.96,974742.0
2026-05-18,10.96,10.86,10.97,10.82,856382.0
2026-05-19,10.83,10.86,10.92,10.83,793529.0
2026-05-20,10.86,10.77,10.88,10.76,747632.0
2026-05-21,10.78,10.7,10.8,10.69,1110211.0
2026-05-22,10.7,10.68,10.73,10.65,954133.0
2026-05-25,10.68,10.68,10.76,10.64,663103.0
2026-05-26,10.71,10.79,10.83,10.66,837347.0
2026-05-27,10.76,10.76,10.85,10.72,839727.0
2026-05-28,10.76,10.66,10.79,10.63,900711.0
2026-05-29,10.65,10.93,10.93,10.62,1399368.0
2026-06-01,10.9,10.99,10.99,10.81,954596.0
2026-06-02,10.98,11.08,11.1,10.94,885428.0
2026-06-03,11.03,10.99,11.06,10.92,825272.0
2026-06-04,10.91,10.82,10.97,10.77,869271.0
2026-06-05,10.83,10.98,11.03,10.83,1003503.0
2026-06-08,10.97,11.03,11.1,10.96,1090926.0
2026-06-09,11.01,11.13,11.19,10.96,1149672.0
2026-06-10,11.07,11.32,11.35,11.07,1543176.0
2026-06-11,11.32,11.3,11.39,11.25,1156222.0
2026-06-12,11.0,11.24,11.25,10.88,2032355.0
2026-06-15,11.21,11.06,11.21,10.98,1541305.0
2026-06-16,11.05,10.94,11.12,10.91,942708.0
2026-06-17,10.97,10.78,10.99,10.75,965828.0
2026-06-18,10.74,10.52,10.77,10.52,1426893.0
2026-06-22,10.52,10.65,10.67,10.42,1265317.0
2026-06-23,10.65,10.71,10.91,10.63,1190604.0
2026-06-24,10.68,10.51,10.78,10.51,1125841.0
2026-06-25,10.47,10.42,10.59,10.41,1083999.0
2026-06-26,10.42,10.23,10.47,10.19,1236482.0
2026-06-29,10.22,10.24,10.32,10.02,1124140.0
2026-06-30,10.22,10.05,10.22,10.04,1111353.0
2026-07-01,10.05,10.16,10.18,9.99,906890.0
2026-07-02,10.2,10.28,10.36,10.17,1004749.0
2026-07-03,10.29,10.29,10.4,10.18,863327.0
2026-07-06,10.25,10.5,10.52,10.22,1061049.0
