date,open,close,high,low,amount
2024-09-10,8.38,8.5,8.53,8.29,396941.0
2024-09-11,8.48,8.25,8.49,8.21,293960.0
2024-09-12,8.21,8.47,8.49,8.19,431281.0
2024-09-13,8.5,8.35,8.51,8.32,284111.0
2024-09-18,8.35,8.32,8.45,8.26,201394.0
2024-09-19,8.37,8.52,8.53,8.3,391638.0
2024-09-20,8.49,8.51,8.57,8.43,428723.0
2024-09-23,8.53,8.63,8.65,8.46,300239.0
2024-09-24,8.75,9.09,9.09,8.66,892080.0
2024-09-25,9.27,9.49,9.55,9.25,1190635.0
2024-09-26,9.5,9.84,9.84,9.43,898390.0
2024-09-27,9.99,9.87,10.08,9.6,570395.0
2024-09-30,10.06,10.13,10.29,9.82,1883756.0
2024-10-08,10.88,10.5,11.02,10.2,1921331.0
2024-10-09,10.5,9.91,10.5,9.91,1160727.0
2024-10-10,10.06,10.31,10.49,10.05,1016399.0
2024-10-11,10.37,10.16,10.52,10.02,589377.0
2024-10-14,10.31,10.4,10.54,10.25,883078.0
2024-10-15,10.45,10.25,10.53,10.25,629397.0
2024-10-16,10.15,10.34,10.46,10.15,526150.0
2024-10-17,10.34,10.22,10.48,10.22,455767.0
2024-10-18,10.18,10.15,10.33,10.02,622063.0
2024-10-21,10.18,10.16,10.22,9.95,645230.0
2024-10-22,10.16,10.13,10.27,10.01,428034.0
2024-10-23,10.12,10.18,10.25,10.1,335662.0
2024-10-24,10.12,10.14,10.25,10.12,240173.0
2024-10-25,10.14,10.08,10.2,10.07,284199.0
2024-10-28,10.1,10.06,10.1,9.95,317027.0
2024-10-29,10.01,9.99,10.15,9.97,340699.0
2024-10-30,9.99,9.94,10.12,9.91,420374.0
2024-10-31,10.01,9.84,10.05,9.71,600214.0
2024-11-01,9.86,9.94,10.0,9.77,439393.0
2024-11-04,9.97,9.99,10.0,9.84,337732.0
2024-11-05,9.97,10.06,10.06,9.91,414748.0
2024-11-06,10.04,9.95,10.14,9.9,742087.0
2024-11-07,9.94,10.28,10.28,9.92,643972.0
2024-11-08,10.33,10.06,10.36,10.03,537647.0
2024-11-11,9.9,9.72,10.12,9.66,800003.0
2024-11-12,9.73,9.66,9.82,9.66,496827.0
2024-11-13,9.63,9.63,9.74,9.6,438722.0
2024-11-14,9.61,9.65,9.71,9.57,454519.0
2024-11-15,9.61,9.54,9.7,9.5,488212.0
2024-11-18,9.65,9.83,10.1,9.64,1006966.0
2024-11-19,9.85,9.79,10.05,9.67,739982.0
2024-11-20,9.77,9.71,9.85,9.69,454658.0
2024-11-21,9.71,9.72,9.77,9.68,296128.0
2024-11-22,9.72,9.48,9.75,9.47,443590.0
2024-11-25,9.61,9.33,9.61,9.31,609220.0
2024-11-26,9.32,9.31,9.33,9.22,489834.0
2024-11-27,9.31,9.43,9.47,9.18,430074.0
2024-11-28,9.49,9.44,9.54,9.33,391547.0
2024-11-29,9.52,9.46,9.61,9.43,465407.0
2024-12-02,9.45,9.49,9.5,9.37,466043.0
2024-12-03,9.46,9.65,9.65,9.41,419264.0
2024-12-04,9.65,9.75,9.78,9.55,511934.0
2024-12-05,9.68,9.64,9.78,9.63,291736.0
2024-12-06,9.62,9.7,9.79,9.62,406297.0
2024-12-09,9.65,9.66,9.75,9.63,325829.0
2024-12-10,9.82,9.8,9.92,9.71,583386.0
2024-12-11,9.8,9.63,9.84,9.62,487628.0
2024-12-12,9.65,9.82,9.82,9.59,496515.0
2024-12-13,9.76,9.66,9.8,9.6,672669.0
2024-12-16,9.62,9.64,9.75,9.62,341836.0
2024-12-17,9.65,9.53,9.7,9.5,411857.0
2024-12-18,9.56,9.54,9.68,9.51,397987.0
2024-12-19,9.51,9.53,9.56,9.42,429878.0
2024-12-20,9.57,9.58,9.72,9.55,492981.0
2024-12-23,9.63,9.93,10.08,9.6,1164447.0
2024-12-24,9.89,10.13,10.17,9.89,844382.0
2024-12-25,10.13,10.35,10.39,10.13,727396.0
2024-12-26,10.35,10.34,10.39,10.16,611522.0
2024-12-27,10.33,10.36,10.39,10.12,695064.0
2024-12-30,10.34,10.47,10.49,10.31,784778.0
2024-12-31,10.43,10.29,10.56,10.28,577834.0
2025-01-02,10.3,10.13,10.42,10.05,789071.0
2025-01-03,10.12,10.06,10.22,10.02,506939.0
2025-01-06,10.13,10.15,10.2,9.81,798013.0
2025-01-07,10.11,10.27,10.3,10.11,402651.0
2025-01-08,10.26,10.3,10.37,10.2,482375.0
2025-01-09,10.33,10.19,10.33,10.13,392219.0
2025-01-10,10.23,10.13,10.28,10.03,319335.0
2025-01-13,10.06,10.0,10.13,9.85,382177.0
2025-01-14,10.03,10.16,10.21,9.94,386587.0
2025-01-15,10.16,10.21,10.39,10.13,384608.0
2025-01-16,10.29,10.21,10.31,10.13,337689.0
2025-01-17,10.25,10.27,10.3,10.08,416632.0
2025-01-20,10.32,10.37,10.45,10.23,374426.0
2025-01-21,10.36,10.37,10.48,10.27,308521.0
2025-01-22,10.33,10.03,10.38,10.01,583742.0
2025-01-23,10.11,10.31,10.37,10.06,655807.0
2025-01-24,10.26,10.39,10.49,10.17,724638.0
2025-01-27,10.42,10.65,10.7,10.4,594882.0
2025-02-05,10.66,10.41,10.69,10.4,517235.0
2025-02-06,10.38,10.43,10.5,10.3,385984.0
2025-02-07,10.43,10.34,10.45,10.3,456001.0
2025-02-10,10.32,10.27,10.44,10.23,412347.0
2025-02-11,10.29,10.3,10.38,10.23,346517.0
2025-02-12,10.32,10.41,10.42,10.24,331003.0
2025-02-13,10.39,10.31,10.44,10.3,484543.0
2025-02-14,10.35,10.41,10.43,10.25,563006.0
2025-02-17,10.44,10.27,10.46,10.2,523111.0
2025-02-18,10.26,10.5,10.54,10.21,627840.0
2025-02-19,10.45,10.44,10.59,10.42,423643.0
2025-02-20,10.42,10.39,10.49,10.34,272236.0
2025-02-21,10.39,10.29,10.43,10.23,503915.0
2025-02-24,10.27,10.21,10.31,10.19,437414.0
2025-02-25,10.2,10.1,10.25,10.07,371599.0
2025-02-26,10.15,10.18,10.32,10.12,555367.0
2025-02-27,10.22,10.24,10.26,10.11,379992.0
2025-02-28,10.23,10.17,10.3,10.17,446511.0
2025-03-03,10.19,10.15,10.22,10.08,430109.0
2025-03-04,10.1,10.1,10.19,10.1,297698.0
2025-03-05,10.14,10.25,10.26,10.05,416864.0
2025-03-06,10.25,10.13,10.26,10.08,434994.0
2025-03-07,10.15,10.14,10.19,10.06,370059.0
2025-03-10,10.1,10.1,10.14,10.01,435945.0
2025-03-11,10.04,10.12,10.12,10.03,352082.0
2025-03-12,10.12,10.12,10.18,10.01,428689.0
2025-03-13,10.16,10.22,10.25,10.12,467144.0
2025-03-14,10.28,10.42,10.49,10.24,784221.0
2025-03-17,10.55,10.6,10.66,10.39,592514.0
2025-03-18,10.63,10.64,10.72,10.52,409706.0
2025-03-19,10.59,10.65,10.68,10.56,346048.0
2025-03-20,10.64,10.66,10.69,10.6,295485.0
2025-03-21,10.63,10.47,10.72,10.41,563442.0
2025-03-24,10.42,10.61,10.63,10.42,464497.0
2025-03-25,10.65,10.61,10.69,10.5,378754.0
2025-03-26,10.6,10.47,10.61,10.45,366610.0
2025-03-27,10.5,10.55,10.66,10.47,425087.0
2025-03-28,10.53,10.44,10.57,10.41,365729.0
2025-03-31,10.47,10.43,10.63,10.35,493607.0
2025-04-01,10.43,10.35,10.46,10.22,639203.0
2025-04-02,10.29,10.46,10.56,10.29,456257.0
2025-04-03,10.29,10.48,10.5,10.29,369193.0
2025-04-07,10.27,9.65,10.28,9.46,1423996.0
2025-04-08,9.77,10.2,10.29,9.75,1494229.0
2025-04-09,10.19,10.01,10.19,9.86,997146.0
2025-04-10,10.18,10.0,10.18,9.91,781081.0
2025-04-11,10.06,10.07,10.12,9.92,562462.0
2025-04-14,10.04,10.18,10.22,10.0,621542.0
2025-04-15,10.18,10.47,10.48,10.17,685563.0
2025-04-16,10.45,10.6,10.6,10.35,740945.0
2025-04-17,10.6,10.75,10.75,10.43,704203.0
2025-04-18,10.7,10.81,10.87,10.66,480242.0
2025-04-21,10.78,10.57,10.88,10.56,500535.0
2025-04-22,10.56,10.71,10.74,10.55,460472.0
2025-04-23,10.71,10.67,10.75,10.58,339927.0
2025-04-24,10.69,10.74,10.85,10.67,397542.0
2025-04-25,10.75,10.59,10.8,10.57,454472.0
2025-04-28,10.6,10.74,10.74,10.59,483822.0
2025-04-29,10.66,10.83,10.87,10.65,521127.0
2025-04-30,10.82,10.96,11.03,10.6,928380.0
2025-05-06,11.0,11.17,11.19,10.8,972646.0
2025-05-07,11.36,11.37,11.38,11.08,719161.0
2025-05-08,11.35,11.63,11.69,11.33,775985.0
2025-05-09,11.65,11.8,11.88,11.62,821481.0
2025-05-12,11.83,11.71,11.98,11.65,1064366.0
2025-05-13,11.73,12.08,12.15,11.67,850380.0
2025-05-14,11.99,12.15,12.19,11.96,721834.0
2025-05-15,12.17,12.29,12.35,12.09,649899.0
2025-05-16,12.31,12.1,12.38,12.05,610497.0
2025-05-19,12.2,12.0,12.25,11.97,631374.0
2025-05-20,12.02,12.27,12.34,12.01,800135.0
2025-05-21,12.27,12.27,12.42,12.2,416721.0
2025-05-22,12.22,12.43,12.53,12.19,638951.0
2025-05-23,12.39,12.23,12.48,12.22,579616.0
2025-05-26,12.19,12.05,12.25,11.99,863758.0
2025-05-27,12.11,12.19,12.25,12.05,511701.0
2025-05-28,12.2,12.22,12.33,12.13,457632.0
2025-05-29,12.21,12.17,12.27,12.17,396041.0
2025-05-30,12.2,12.33,12.41,12.17,741739.0
2025-06-03,12.31,12.54,12.57,12.23,834353.0
2025-06-04,12.48,12.38,12.53,12.33,546851.0
2025-06-05,12.42,12.32,12.45,12.28,370145.0
2025-06-06,12.33,12.32,12.39,12.21,432402.0
2025-06-09,12.31,12.31,12.34,12.1,565781.0
2025-06-10,12.28,12.36,12.45,12.26,498797.0
2025-06-11,12.36,12.35,12.42,12.24,441141.0
2025-06-12,12.35,12.46,12.5,12.23,476767.0
2025-06-13,12.5,12.34,12.55,12.28,618449.0
2025-06-16,12.34,12.58,12.6,12.21,510854.0
2025-06-17,12.58,12.54,12.65,12.45,373698.0
2025-06-18,12.56,12.78,12.83,12.51,698540.0
2025-06-19,12.78,12.74,12.84,12.64,437681.0
2025-06-20,12.78,13.02,13.02,12.73,697934.0
2025-06-23,12.98,13.31,13.36,12.88,810592.0
2025-06-24,13.31,13.31,13.54,13.16,842876.0
2025-06-25,13.31,13.46,13.52,13.2,563299.0
2025-06-26,13.4,13.62,13.65,13.3,663329.0
2025-06-27,13.63,13.55,13.99,13.44,1451127.0
2025-06-30,13.4,13.88,13.98,13.25,950515.0
2025-07-01,13.88,14.18,14.33,13.87,877071.0
2025-07-02,14.2,14.2,14.4,14.1,684842.0
2025-07-03,14.21,14.18,14.28,14.09,509656.0
2025-07-04,14.15,14.58,14.75,14.14,935679.0
2025-07-07,14.66,14.6,14.8,14.51,649705.0
2025-07-08,14.58,14.23,14.62,14.15,1139146.0
2025-07-09,14.2,14.17,14.3,14.12,817630.0
2025-07-10,14.17,14.2,14.34,14.13,1159683.0
2025-07-11,14.17,13.8,14.24,13.8,1616837.0
2025-07-14,13.75,14.11,14.15,13.75,1149773.0
2025-07-15,14.15,13.93,14.2,13.83,766732.0
2025-07-16,13.54,13.48,13.6,13.26,814269.0
2025-07-17,13.48,13.44,13.58,13.4,470808.0
2025-07-18,13.47,13.46,13.65,13.39,561747.0
2025-07-21,13.46,13.48,13.54,13.36,558817.0
2025-07-22,13.46,13.23,13.51,13.2,911905.0
2025-07-23,13.2,13.33,13.49,13.2,676734.0
2025-07-24,13.37,13.06,13.37,13.05,973433.0
2025-07-25,13.03,13.07,13.23,13.03,656218.0
2025-07-28,13.12,13.08,13.2,13.03,762975.0
2025-07-29,13.07,12.79,13.12,12.78,789200.0
2025-07-30,12.84,12.88,12.93,12.73,721581.0
2025-07-31,12.87,12.81,12.9,12.71,685387.0
2025-08-01,12.82,12.92,12.98,12.58,793861.0
2025-08-04,12.9,13.13,13.45,12.9,997827.0
2025-08-05,13.15,13.75,13.78,13.14,1336466.0
2025-08-06,13.75,13.79,13.85,13.63,848918.0
2025-08-07,14.08,13.93,14.08,13.66,965581.0
2025-08-08,13.96,14.17,14.29,13.91,967429.0
2025-08-11,14.1,13.98,14.2,13.85,895104.0
2025-08-12,13.97,13.89,14.12,13.87,766282.0
2025-08-13,13.98,13.83,14.03,13.8,790396.0
2025-08-14,13.83,13.87,13.98,13.79,712799.0
2025-08-15,13.85,13.59,13.95,13.55,930678.0
2025-08-18,13.53,13.64,13.72,13.47,835799.0
2025-08-19,13.64,13.69,13.76,13.58,494973.0
2025-08-20,13.69,13.72,13.87,13.6,603222.0
2025-08-21,13.7,13.78,13.86,13.59,574685.0
2025-08-22,13.81,13.94,13.95,13.77,640981.0
2025-08-25,13.9,14.03,14.05,13.76,631372.0
2025-08-26,14.0,14.03,14.15,13.82,593658.0
2025-08-27,13.95,13.75,14.0,13.7,769754.0
2025-08-28,13.65,13.86,13.94,13.44,956181.0
2025-08-29,13.81,13.63,13.99,13.63,1282764.0
2025-09-01,13.68,13.49,13.9,13.45,1161316.0
2025-09-02,13.43,13.73,13.75,13.39,795271.0
2025-09-03,13.73,13.78,13.87,13.61,754189.0
2025-09-04,13.7,13.77,13.85,13.5,1012140.0
2025-09-05,13.74,13.69,13.78,13.47,790386.0
2025-09-08,13.69,13.58,13.98,13.53,1235535.0
2025-09-09,13.69,14.02,14.02,13.62,1170672.0
2025-09-10,14.06,13.97,14.07,13.83,836178.0
2025-09-11,13.93,14.12,14.17,13.88,832593.0
2025-09-12,14.14,13.6,14.25,13.45,1377974.0
2025-09-15,13.51,13.43,13.69,13.37,840608.0
2025-09-16,13.41,13.16,13.44,13.13,885058.0
2025-09-17,13.15,12.96,13.25,12.95,666218.0
2025-09-18,12.96,12.75,13.01,12.68,1065073.0
2025-09-19,12.69,12.81,12.9,12.56,796383.0
2025-09-22,12.78,12.54,12.8,12.5,491806.0
2025-09-23,12.51,12.45,12.65,12.36,771591.0
2025-09-24,12.45,12.22,12.54,12.06,1027559.0
2025-09-25,12.23,12.43,12.55,12.13,1288851.0
2025-09-26,12.37,12.25,12.48,11.9,841711.0
2025-09-29,12.25,12.06,12.26,11.95,861117.0
2025-09-30,12.07,11.9,12.11,11.81,903836.0
2025-10-09,11.75,11.8,11.87,11.63,812791.0
2025-10-10,11.79,11.84,12.03,11.68,937574.0
2025-10-13,11.97,12.51,12.6,11.78,2095882.0
2025-10-14,12.45,12.77,12.87,12.31,1463994.0
2025-10-15,12.75,13.17,13.24,12.63,1226253.0
2025-10-16,13.16,13.32,13.53,13.11,998386.0
2025-10-17,13.29,13.32,13.44,13.11,816932.0
2025-10-20,13.27,12.99,13.27,12.93,806788.0
2025-10-21,12.99,12.99,13.3,12.92,1544032.0
2025-10-22,12.97,13.03,13.15,12.81,1196217.0
2025-10-23,13.03,12.97,13.1,12.84,806523.0
2025-10-24,12.99,12.98,13.1,12.83,1833429.0
2025-10-27,12.92,12.97,13.06,12.83,1516660.0
2025-10-28,13.01,12.39,13.07,12.23,1598663.0
2025-10-29,12.31,11.81,12.36,11.75,1656198.0
2025-10-30,11.79,11.64,11.83,11.62,1223758.0
2025-10-31,11.72,11.49,11.74,11.49,1435342.0
2025-11-03,11.49,11.41,11.64,11.37,1233842.0
2025-11-04,11.4,11.62,11.63,11.36,1349643.0
2025-11-05,11.64,11.86,11.96,11.58,1621866.0
2025-11-06,11.8,11.66,11.8,11.59,1278673.0
2025-11-07,11.64,11.7,11.75,11.59,931252.0
2025-11-10,11.65,11.69,11.8,11.61,906158.0
2025-11-11,11.67,11.67,11.73,11.6,789107.0
2025-11-12,11.69,11.68,11.92,11.66,1509376.0
2025-11-13,11.66,11.66,11.72,11.51,1217695.0
2025-11-14,11.61,11.62,11.77,11.61,1135432.0
2025-11-17,11.6,11.37,11.65,11.35,984855.0
2025-11-18,11.35,11.45,11.45,11.25,565031.0
2025-11-19,11.43,11.56,11.62,11.4,932644.0
2025-11-20,11.54,11.7,11.81,11.49,1161250.0
2025-11-21,11.7,11.52,11.74,11.5,1002487.0
2025-11-24,11.54,11.53,11.65,11.49,948154.0
2025-11-25,11.53,11.61,11.64,11.45,557095.0
2025-11-26,11.63,11.48,11.67,11.45,608770.0
2025-11-27,11.42,11.62,11.78,11.31,936986.0
2025-11-28,11.6,11.48,11.7,11.46,796827.0
2025-12-01,11.41,11.54,11.55,11.37,680002.0
2025-12-02,11.51,11.45,11.58,11.43,503314.0
2025-12-03,11.42,11.3,11.5,11.3,659167.0
2025-12-04,11.33,11.25,11.33,11.15,450669.0
2025-12-05,11.23,11.26,11.32,11.14,567707.0
2025-12-08,11.26,11.39,11.43,11.23,894184.0
2025-12-09,11.41,11.32,11.43,11.31,585859.0
2025-12-10,11.32,11.28,11.33,11.14,708314.0
2025-12-11,11.3,11.44,11.45,11.22,1075867.0
2025-12-12,11.41,11.61,11.61,11.35,1453727.0
2025-12-15,11.59,11.66,11.75,11.5,1115082.0
2025-12-16,11.67,11.55,11.72,11.42,867334.0
2025-12-17,11.54,11.54,11.67,11.45,608948.0
2025-12-18,11.59,11.78,11.79,11.48,692010.0
2025-12-19,11.72,11.69,11.8,11.65,678151.0
2025-12-22,11.65,11.64,11.69,11.54,499073.0
2025-12-23,11.67,11.83,11.88,11.62,614883.0
2025-12-24,11.83,11.81,11.9,11.75,465106.0
2025-12-25,11.8,11.77,11.86,11.74,303263.0
2025-12-26,11.77,11.72,11.82,11.71,298169.0
2025-12-29,11.74,12.17,12.22,11.68,878758.0
2025-12-30,12.17,12.39,12.41,12.1,740511.0
2025-12-31,12.35,12.44,12.45,12.14,824459.0
2026-01-05,12.47,11.82,12.48,11.8,1222843.0
2026-01-06,11.78,12.0,12.03,11.71,1213754.0
2026-01-07,11.91,11.79,11.98,11.76,704742.0
2026-01-08,11.78,11.54,11.78,11.48,800173.0
2026-01-09,11.56,11.54,11.57,11.46,423616.0
2026-01-12,11.55,11.66,11.68,11.51,601102.0
2026-01-13,11.72,11.57,11.75,11.54,496201.0
2026-01-14,11.61,11.24,11.64,11.22,1365644.0
2026-01-15,11.22,11.16,11.26,11.16,692783.0
2026-01-16,11.19,11.04,11.27,10.88,1268113.0
2026-01-19,10.99,11.12,11.21,10.93,731551.0
2026-01-20,11.1,11.03,11.11,10.94,735259.0
2026-01-21,11.03,10.74,11.06,10.71,962622.0
2026-01-22,10.74,10.63,10.9,10.6,1529755.0
2026-01-23,10.63,10.51,10.66,10.47,1323244.0
2026-01-26,10.49,10.35,10.53,10.34,1490771.0
2026-01-27,10.34,10.2,10.4,10.18,954300.0
2026-01-28,10.2,10.05,10.26,10.01,1400902.0
2026-01-29,10.03,10.15,10.19,9.88,1821647.0
2026-01-30,10.14,10.04,10.28,10.01,1104368.0
2026-02-02,10.07,10.06,10.25,10.03,1057712.0
2026-02-03,10.06,10.02,10.07,9.91,776695.0
2026-02-04,10.0,10.13,10.15,9.98,672490.0
2026-02-05,10.15,10.23,10.28,10.13,972237.0
2026-02-06,10.24,10.12,10.27,10.06,759256.0
2026-02-09,10.11,10.18,10.24,10.08,611715.0
2026-02-10,10.19,10.18,10.24,10.15,464298.0
2026-02-11,10.18,10.17,10.19,10.11,393388.0
2026-02-12,10.17,9.98,10.18,9.96,983763.0
2026-02-13,9.98,9.89,10.03,9.88,700407.0
2026-02-24,9.98,9.9,10.02,9.9,547393.0
2026-02-25,9.9,9.79,9.94,9.79,874234.0
2026-02-26,9.8,9.73,9.83,9.69,760250.0
2026-02-27,9.73,9.72,9.84,9.7,802810.0
2026-03-02,9.69,9.68,9.77,9.58,734046.0
2026-03-03,9.66,9.73,9.82,9.61,1129364.0
2026-03-04,9.69,9.6,9.7,9.43,1617556.0
2026-03-05,9.56,9.78,9.81,9.56,1197453.0
2026-03-06,9.74,9.89,9.9,9.71,727260.0
2026-03-09,9.83,9.85,10.02,9.77,1168405.0
2026-03-10,9.83,9.96,9.99,9.8,649164.0
2026-03-11,9.97,10.07,10.1,9.85,1008846.0
2026-03-12,10.04,10.18,10.2,10.01,894183.0
2026-03-13,10.16,10.26,10.41,10.13,996767.0
2026-03-16,10.22,10.29,10.32,10.22,664905.0
2026-03-17,10.27,10.38,10.42,10.27,762601.0
2026-03-18,10.38,10.37,10.42,10.3,652219.0
2026-03-19,10.32,10.32,10.4,10.25,758672.0
2026-03-20,10.33,10.28,10.46,10.28,748836.0
2026-03-23,10.23,9.86,10.23,9.85,933945.0
2026-03-24,9.95,10.04,10.12,9.89,609859.0
2026-03-25,10.06,10.1,10.12,9.94,456784.0
2026-03-26,10.07,10.06,10.18,10.03,360814.0
2026-03-27,10.01,10.02,10.12,9.98,392439.0
2026-03-30,9.97,10.01,10.02,9.91,385074.0
2026-03-31,10.01,10.18,10.28,9.95,965806.0
2026-04-01,10.2,10.24,10.37,10.18,574165.0
2026-04-02,10.25,10.25,10.37,10.21,416383.0
2026-04-03,10.25,10.12,10.25,10.08,411518.0
2026-04-07,10.12,9.98,10.17,9.95,378826.0
2026-04-08,10.0,10.09,10.11,9.95,482724.0
2026-04-09,10.07,9.93,10.12,9.93,460942.0
2026-04-10,9.93,9.89,9.95,9.86,426585.0
2026-04-13,9.87,9.86,9.88,9.78,428122.0
2026-04-14,9.86,10.05,10.05,9.85,522512.0
2026-04-15,10.05,10.11,10.13,10.03,430002.0
2026-04-16,10.12,10.0,10.17,9.98,437023.0
2026-04-17,9.97,9.86,10.0,9.85,579330.0
2026-04-20,9.85,9.78,9.91,9.78,681169.0
2026-04-21,9.78,9.72,9.87,9.7,728490.0
2026-04-22,9.71,9.61,9.73,9.59,685905.0
2026-04-23,9.6,9.54,9.65,9.51,806247.0
2026-04-24,9.53,9.45,9.62,9.43,848590.0
2026-04-27,9.44,9.36,9.5,9.34,872815.0
2026-04-28,9.34,9.37,9.38,9.25,594550.0
2026-04-29,9.36,9.38,9.39,9.32,614950.0
2026-04-30,9.36,9.27,9.37,9.25,784388.0
2026-05-06,9.27,9.18,9.29,9.16,879358.0
2026-05-07,9.18,9.09,9.2,9.09,719725.0
2026-05-08,9.08,9.07,9.13,9.05,892690.0
2026-05-11,9.07,9.09,9.09,9.03,1302872.0
2026-05-12,9.08,9.03,9.11,9.02,777140.0
2026-05-13,9.04,9.03,9.07,9.01,842643.0
2026-05-14,9.02,9.02,9.13,8.92,1214255.0
2026-05-15,9.0,9.07,9.22,8.93,1719826.0
2026-05-18,9.04,9.08,9.13,9.01,1223571.0
2026-05-19,9.08,8.95,9.17,8.94,1274569.0
2026-05-20,8.93,8.94,8.97,8.85,943753.0
2026-05-21,8.94,8.86,8.96,8.85,825488.0
2026-05-22,8.88,8.96,9.03,8.75,990034.0
2026-05-25,8.94,9.08,9.12,8.91,925990.0
2026-05-26,9.1,9.27,9.32,9.09,1464375.0
2026-05-27,9.29,9.43,9.54,9.26,1345490.0
2026-05-28,9.42,9.21,9.46,9.14,836655.0
2026-05-29,9.18,9.37,9.38,9.13,933303.0
2026-06-01,9.32,9.32,9.35,9.2,750721.0
2026-06-02,9.3,9.31,9.43,9.26,727782.0
2026-06-03,9.28,9.25,9.31,9.17,710073.0
2026-06-04,9.27,9.19,9.3,9.19,560926.0
2026-06-05,9.18,9.34,9.35,9.18,745725.0
2026-06-08,9.3,9.37,9.43,9.23,808870.0
2026-06-09,9.33,9.37,9.44,9.29,708018.0
2026-06-10,9.37,9.59,9.59,9.34,1099035.0
2026-06-11,9.59,9.55,9.61,9.48,724997.0
2026-06-12,9.5,9.67,9.71,9.4,940499.0
2026-06-15,9.68,9.53,9.72,9.47,879321.0
2026-06-16,9.5,9.46,9.56,9.42,544230.0
2026-06-17,9.48,9.24,9.55,9.22,771904.0
2026-06-18,9.2,9.09,9.25,9.07,836564.0
2026-06-22,9.03,9.16,9.22,8.98,745103.0
2026-06-23,9.14,9.28,9.35,9.13,833918.0
2026-06-24,9.26,8.9,9.27,8.9,1075266.0
2026-06-25,8.85,8.85,8.93,8.82,658297.0
2026-06-26,8.86,8.76,8.89,8.7,526078.0
2026-06-29,8.75,8.73,8.78,8.49,680984.0
2026-06-30,8.69,8.61,8.7,8.49,684341.0
2026-07-01,8.58,8.65,8.75,8.54,534177.0
2026-07-02,8.71,8.7,8.84,8.56,711376.0
2026-07-03,8.69,8.69,8.82,8.59,695133.0
2026-07-06,8.68,8.92,8.93,8.62,793762.0
